regso,year,m_dispin_20_64
0114R001,1990,223.879
0114R001,1991,243.511
0114R001,1992,242.868
0114R001,1993,227.393
0114R001,1994,230.714
0114R001,1995,220.926
0114R001,1996,225.473
0114R001,1997,233.183
0114R001,1998,239.676
0114R001,1999,259.101
0114R001,2000,278.935
0114R001,2001,284.338
0114R001,2002,291.653
0114R001,2003,287.524
0114R001,2004,293.048
0114R001,2005,302.27
0114R001,2006,331.098
0114R001,2007,347.946
0114R001,2008,349.154
0114R001,2009,354.338
0114R001,2010,361.577
0114R001,2011,372.737
0114R001,2012,377.235
0114R001,2013,380.221
0114R001,2014,410.116
0114R001,2015,433.852
0114R001,2016,424.018
0114R001,2017,448.075
0114R001,2018,444.163
0114R001,2019,413.488
0114R001,2020,429.476
0114R001,2021,452.775
0114R001,2022,423.475
0114R002,1990,214.565
0114R002,1991,224.985
0114R002,1992,226.414
0114R002,1993,204.205
0114R002,1994,206.702
0114R002,1995,203.245
0114R002,1996,210.782
0114R002,1997,217.162
0114R002,1998,226.399
0114R002,1999,261.964
0114R002,2000,249.224
0114R002,2001,254.252
0114R002,2002,256.098
0114R002,2003,251.2
0114R002,2004,257.045
0114R002,2005,264.373
0114R002,2006,264.855
0114R002,2007,280.127
0114R002,2008,283.937
0114R002,2009,281.165
0114R002,2010,289.949
0114R002,2011,290.397
0114R002,2012,290.316
0114R002,2013,289.491
0114R002,2014,311.016
0114R002,2015,319.579
0114R002,2016,314.691
0114R002,2017,312.837
0114R002,2018,514.605
0114R002,2019,334.286
0114R002,2020,348.727
0114R002,2021,358.591
0114R002,2022,343.622
0114R003,1990,224.618
0114R003,1991,239.5
0114R003,1992,239.128
0114R003,1993,223.441
0114R003,1994,228.14
0114R003,1995,218.136
0114R003,1996,228.591
0114R003,1997,235.464
0114R003,1998,244.016
0114R003,1999,251.793
0114R003,2000,269.153
0114R003,2001,269.522
0114R003,2002,278.33
0114R003,2003,274.216
0114R003,2004,278.683
0114R003,2005,287.123
0114R003,2006,297.084
0114R003,2007,320.906
0114R003,2008,321.902
0114R003,2009,355.136
0114R003,2010,343.696
0114R003,2011,347.082
0114R003,2012,359.445
0114R003,2013,373.21
0114R003,2014,379.045
0114R003,2015,398.356
0114R003,2016,402.863
0114R003,2017,417.152
0114R003,2018,402.869
0114R003,2019,385.146
0114R003,2020,395.254
0114R003,2021,409.14
0114R003,2022,382.818
0114R004,1990,227.868
0114R004,1991,245.192
0114R004,1992,241.793
0114R004,1993,229.315
0114R004,1994,239.514
0114R004,1995,225.619
0114R004,1996,230.064
0114R004,1997,235.855
0114R004,1998,247.426
0114R004,1999,264.153
0114R004,2000,280.314
0114R004,2001,283.911
0114R004,2002,292.986
0114R004,2003,287.773
0114R004,2004,286.558
0114R004,2005,296.972
0114R004,2006,313.009
0114R004,2007,336.869
0114R004,2008,328.792
0114R004,2009,334.531
0114R004,2010,334.525
0114R004,2011,336.257
0114R004,2012,345.351
0114R004,2013,353.826
0114R004,2014,372.611
0114R004,2015,403.293
0114R004,2016,392.653
0114R004,2017,392.298
0114R004,2018,377.419
0114R004,2019,384.443
0114R004,2020,383.837
0114R004,2021,396.969
0114R004,2022,385.533
0114R005,1990,194.011
0114R005,1991,209.09
0114R005,1992,209.851
0114R005,1993,199.461
0114R005,1994,203.167
0114R005,1995,198.168
0114R005,1996,198.185
0114R005,1997,201.541
0114R005,1998,204.202
0114R005,1999,220.277
0114R005,2000,233.182
0114R005,2001,241.248
0114R005,2002,238.027
0114R005,2003,228.615
0114R005,2004,233.768
0114R005,2005,244.054
0114R005,2006,252.358
0114R005,2007,281.685
0114R005,2008,279.392
0114R005,2009,282.236
0114R005,2010,278.515
0114R005,2011,269.662
0114R005,2012,281.89
0114R005,2013,277.814
0114R005,2014,285.317
0114R005,2015,319.907
0114R005,2016,335.615
0114R005,2017,316.537
0114R005,2018,325.919
0114R005,2019,324.65
0114R005,2020,327.55
0114R005,2021,372.048
0114R005,2022,331.871
0114R006,1990,195.072
0114R006,1991,207.31
0114R006,1992,211.011
0114R006,1993,197.648
0114R006,1994,191.957
0114R006,1995,192.333
0114R006,1996,194.097
0114R006,1997,198.907
0114R006,1998,203.15
0114R006,1999,214.5
0114R006,2000,234.554
0114R006,2001,237.338
0114R006,2002,243.683
0114R006,2003,236.57
0114R006,2004,237.709
0114R006,2005,238.269
0114R006,2006,248.511
0114R006,2007,264.618
0114R006,2008,268.911
0114R006,2009,271.988
0114R006,2010,275.475
0114R006,2011,279.818
0114R006,2012,279.221
0114R006,2013,282.772
0114R006,2014,297.869
0114R006,2015,304.985
0114R006,2016,309.068
0114R006,2017,319.412
0114R006,2018,324.322
0114R006,2019,324.636
0114R006,2020,322.716
0114R006,2021,333.598
0114R006,2022,331.783
0114R007,1990,210.262
0114R007,1991,225.647
0114R007,1992,218.333
0114R007,1993,207.031
0114R007,1994,204.255
0114R007,1995,202.377
0114R007,1996,209.743
0114R007,1997,209.123
0114R007,1998,213.813
0114R007,1999,210.493
0114R007,2000,236.453
0114R007,2001,318.146
0114R007,2002,245.634
0114R007,2003,250.558
0114R007,2004,238.787
0114R007,2005,243.024
0114R007,2006,255.626
0114R007,2007,254.722
0114R007,2008,265.642
0114R007,2009,277.037
0114R007,2010,274.812
0114R007,2011,276.698
0114R007,2012,278.376
0114R007,2013,286.316
0114R007,2014,304.287
0114R007,2015,316.744
0114R007,2016,321.041
0114R007,2017,314.71
0114R007,2018,325.619
0114R007,2019,315.622
0114R007,2020,317.846
0114R007,2021,346.272
0114R007,2022,314.491
0114R008,1990,192.078
0114R008,1991,205.466
0114R008,1992,206.735
0114R008,1993,191.369
0114R008,1994,189.793
0114R008,1995,184.682
0114R008,1996,189.647
0114R008,1997,192.967
0114R008,1998,196.589
0114R008,1999,206.694
0114R008,2000,223.467
0114R008,2001,229.969
0114R008,2002,231.243
0114R008,2003,226.828
0114R008,2004,228.933
0114R008,2005,232.881
0114R008,2006,235.72
0114R008,2007,246.842
0114R008,2008,242.591
0114R008,2009,253.412
0114R008,2010,258.192
0114R008,2011,257.891
0114R008,2012,271.584
0114R008,2013,262.69
0114R008,2014,269.402
0114R008,2015,280.546
0114R008,2016,286.729
0114R008,2017,287.463
0114R008,2018,289.285
0114R008,2019,288.08
0114R008,2020,290.035
0114R008,2021,297.57
0114R008,2022,286.915
0114R009,1990,177.236
0114R009,1991,183.806
0114R009,1992,184.197
0114R009,1993,171.453
0114R009,1994,165.157
0114R009,1995,163.714
0114R009,1996,163.927
0114R009,1997,163.995
0114R009,1998,169.539
0114R009,1999,176.655
0114R009,2000,184.878
0114R009,2001,191.269
0114R009,2002,200.278
0114R009,2003,193.087
0114R009,2004,190.1
0114R009,2005,191.103
0114R009,2006,193.392
0114R009,2007,202.217
0114R009,2008,203.254
0114R009,2009,210.047
0114R009,2010,209.879
0114R009,2011,213.108
0114R009,2012,216.983
0114R009,2013,219.121
0114R009,2014,228.216
0114R009,2015,239.379
0114R009,2016,246.778
0114R009,2017,248.019
0114R009,2018,249.292
0114R009,2019,251.417
0114R009,2020,253.595
0114R009,2021,261.482
0114R009,2022,258.663
0114R010,1990,210.336
0114R010,1991,225.5
0114R010,1992,258.369
0114R010,1993,201.558
0114R010,1994,251.652
0114R010,1995,207.14
0114R010,1996,226.405
0114R010,1997,254.096
0114R010,1998,245.959
0114R010,1999,290.269
0114R010,2000,1914.772
0114R010,2001,473.588
0114R010,2002,291.396
0114R010,2003,269.031
0114R010,2004,283.148
0114R010,2005,418.072
0114R010,2006,315.381
0114R010,2007,354.297
0114R010,2008,312.353
0114R010,2009,315.103
0114R010,2010,340.291
0114R010,2011,318.327
0114R010,2012,450.623
0114R010,2013,351.008
0114R010,2014,363.297
0114R010,2015,395.897
0114R010,2016,387.125
0114R010,2017,412.567
0114R010,2018,440.999
0114R010,2019,405.296
0114R010,2020,412.54
0114R010,2021,432.881
0114R010,2022,390.659
0114R011,1990,204.873
0114R011,1991,215.584
0114R011,1992,218.464
0114R011,1993,202.289
0114R011,1994,198.721
0114R011,1995,192.449
0114R011,1996,198.274
0114R011,1997,199.845
0114R011,1998,207.224
0114R011,1999,218.774
0114R011,2000,235.411
0114R011,2001,236.0
0114R011,2002,244.726
0114R011,2003,234.639
0114R011,2004,232.015
0114R011,2005,245.445
0114R011,2006,252.436
0114R011,2007,269.107
0114R011,2008,270.264
0114R011,2009,278.689
0114R011,2010,282.193
0114R011,2011,285.627
0114R011,2012,290.398
0114R011,2013,294.63
0114R011,2014,317.222
0114R011,2015,321.274
0114R011,2016,340.895
0114R011,2017,345.867
0114R011,2018,324.49
0114R011,2019,333.846
0114R011,2020,343.883
0114R011,2021,331.374
0114R011,2022,321.558
0114R012,1990,186.876
0114R012,1991,198.394
0114R012,1992,198.494
0114R012,1993,187.22
0114R012,1994,180.398
0114R012,1995,179.329
0114R012,1996,184.142
0114R012,1997,184.414
0114R012,1998,188.714
0114R012,1999,196.265
0114R012,2000,211.776
0114R012,2001,216.848
0114R012,2002,219.357
0114R012,2003,214.476
0114R012,2004,216.446
0114R012,2005,217.113
0114R012,2006,222.277
0114R012,2007,235.639
0114R012,2008,237.292
0114R012,2009,238.466
0114R012,2010,237.233
0114R012,2011,236.524
0114R012,2012,240.349
0114R012,2013,239.195
0114R012,2014,251.905
0114R012,2015,263.788
0114R012,2016,270.692
0114R012,2017,266.328
0114R012,2018,265.96
0114R012,2019,265.788
0114R012,2020,264.867
0114R012,2021,275.49
0114R012,2022,265.116
0115R001,1990,210.023
0115R001,1991,220.133
0115R001,1992,217.311
0115R001,1993,207.304
0115R001,1994,212.486
0115R001,1995,207.43
0115R001,1996,209.768
0115R001,1997,215.059
0115R001,1998,227.826
0115R001,1999,236.181
0115R001,2000,247.473
0115R001,2001,261.473
0115R001,2002,271.191
0115R001,2003,265.772
0115R001,2004,270.051
0115R001,2005,277.481
0115R001,2006,286.944
0115R001,2007,319.255
0115R001,2008,307.146
0115R001,2009,314.24
0115R001,2010,318.208
0115R001,2011,320.115
0115R001,2012,326.913
0115R001,2013,337.795
0115R001,2014,347.25
0115R001,2015,375.437
0115R001,2016,383.872
0115R001,2017,404.089
0115R001,2018,453.78
0115R001,2019,402.805
0115R001,2020,369.121
0115R001,2021,395.012
0115R001,2022,373.18
0115R002,1990,216.036
0115R002,1991,225.519
0115R002,1992,223.25
0115R002,1993,210.629
0115R002,1994,218.199
0115R002,1995,211.027
0115R002,1996,219.831
0115R002,1997,218.219
0115R002,1998,241.355
0115R002,1999,245.163
0115R002,2000,284.138
0115R002,2001,267.385
0115R002,2002,280.779
0115R002,2003,273.889
0115R002,2004,270.106
0115R002,2005,274.826
0115R002,2006,301.035
0115R002,2007,350.134
0115R002,2008,318.084
0115R002,2009,324.038
0115R002,2010,326.867
0115R002,2011,325.142
0115R002,2012,348.305
0115R002,2013,344.659
0115R002,2014,363.682
0115R002,2015,387.273
0115R002,2016,390.26
0115R002,2017,397.44
0115R002,2018,409.472
0115R002,2019,383.187
0115R002,2020,423.196
0115R002,2021,416.227
0115R002,2022,393.251
0115R003,1990,195.085
0115R003,1991,207.569
0115R003,1992,202.511
0115R003,1993,190.405
0115R003,1994,189.979
0115R003,1995,188.249
0115R003,1996,190.834
0115R003,1997,194.73
0115R003,1998,199.626
0115R003,1999,212.919
0115R003,2000,230.037
0115R003,2001,230.011
0115R003,2002,233.217
0115R003,2003,227.306
0115R003,2004,228.955
0115R003,2005,233.021
0115R003,2006,239.026
0115R003,2007,258.454
0115R003,2008,260.352
0115R003,2009,262.754
0115R003,2010,271.153
0115R003,2011,264.307
0115R003,2012,273.727
0115R003,2013,280.913
0115R003,2014,297.491
0115R003,2015,312.311
0115R003,2016,310.968
0115R003,2017,317.645
0115R003,2018,310.463
0115R003,2019,306.521
0115R003,2020,314.014
0115R003,2021,322.983
0115R003,2022,313.879
0115R004,1990,194.095
0115R004,1991,220.403
0115R004,1992,203.569
0115R004,1993,193.473
0115R004,1994,202.826
0115R004,1995,191.815
0115R004,1996,194.312
0115R004,1997,200.03
0115R004,1998,211.024
0115R004,1999,224.765
0115R004,2000,245.974
0115R004,2001,247.971
0115R004,2002,253.046
0115R004,2003,246.668
0115R004,2004,245.501
0115R004,2005,261.53
0115R004,2006,280.151
0115R004,2007,312.235
0115R004,2008,305.346
0115R004,2009,309.143
0115R004,2010,302.328
0115R004,2011,330.538
0115R004,2012,314.708
0115R004,2013,321.757
0115R004,2014,354.183
0115R004,2015,367.125
0115R004,2016,372.328
0115R004,2017,374.406
0115R004,2018,361.799
0115R004,2019,363.473
0115R004,2020,377.818
0115R004,2021,397.651
0115R004,2022,384.123
0115R005,1990,218.832
0115R005,1991,246.689
0115R005,1992,235.972
0115R005,1993,221.825
0115R005,1994,228.479
0115R005,1995,218.291
0115R005,1996,228.077
0115R005,1997,233.796
0115R005,1998,238.682
0115R005,1999,254.4
0115R005,2000,297.924
0115R005,2001,281.954
0115R005,2002,288.646
0115R005,2003,281.111
0115R005,2004,279.517
0115R005,2005,295.814
0115R005,2006,312.207
0115R005,2007,336.708
0115R005,2008,342.444
0115R005,2009,352.019
0115R005,2010,355.903
0115R005,2011,367.467
0115R005,2012,370.859
0115R005,2013,381.207
0115R005,2014,406.037
0115R005,2015,440.024
0115R005,2016,436.051
0115R005,2017,437.622
0115R005,2018,440.282
0115R005,2019,444.799
0115R005,2020,456.904
0115R005,2021,485.336
0115R005,2022,451.51
0115R006,1990,229.399
0115R006,1991,243.149
0115R006,1992,244.121
0115R006,1993,231.778
0115R006,1994,235.996
0115R006,1995,221.841
0115R006,1996,226.412
0115R006,1997,230.791
0115R006,1998,231.914
0115R006,1999,247.923
0115R006,2000,273.555
0115R006,2001,286.541
0115R006,2002,284.516
0115R006,2003,282.916
0115R006,2004,279.64
0115R006,2005,293.277
0115R006,2006,295.877
0115R006,2007,333.202
0115R006,2008,332.457
0115R006,2009,346.457
0115R006,2010,362.835
0115R006,2011,361.821
0115R006,2012,368.657
0115R006,2013,376.208
0115R006,2014,400.085
0115R006,2015,415.516
0115R006,2016,435.399
0115R006,2017,424.034
0115R006,2018,442.966
0115R006,2019,425.085
0115R006,2020,421.019
0115R006,2021,452.038
0115R006,2022,437.289
0115R007,1990,224.22
0115R007,1991,243.119
0115R007,1992,238.292
0115R007,1993,226.857
0115R007,1994,235.515
0115R007,1995,225.778
0115R007,1996,229.525
0115R007,1997,236.212
0115R007,1998,245.547
0115R007,1999,261.527
0115R007,2000,290.708
0115R007,2001,287.677
0115R007,2002,291.105
0115R007,2003,282.489
0115R007,2004,306.178
0115R007,2005,296.487
0115R007,2006,316.516
0115R007,2007,341.089
0115R007,2008,327.139
0115R007,2009,344.417
0115R007,2010,369.768
0115R007,2011,350.892
0115R007,2012,350.287
0115R007,2013,366.918
0115R007,2014,384.391
0115R007,2015,390.286
0115R007,2016,403.705
0115R007,2017,415.361
0115R007,2018,404.052
0115R007,2019,412.526
0115R007,2020,431.28
0115R007,2021,477.391
0115R007,2022,429.925
0117R001,1990,194.643
0117R001,1991,202.926
0117R001,1992,205.114
0117R001,1993,191.689
0117R001,1994,191.163
0117R001,1995,183.619
0117R001,1996,186.177
0117R001,1997,188.786
0117R001,1998,193.448
0117R001,1999,205.261
0117R001,2000,217.797
0117R001,2001,225.678
0117R001,2002,237.682
0117R001,2003,226.158
0117R001,2004,224.854
0117R001,2005,237.555
0117R001,2006,241.148
0117R001,2007,259.418
0117R001,2008,256.348
0117R001,2009,262.244
0117R001,2010,263.209
0117R001,2011,263.918
0117R001,2012,263.398
0117R001,2013,273.782
0117R001,2014,279.592
0117R001,2015,298.386
0117R001,2016,303.573
0117R001,2017,304.564
0117R001,2018,303.842
0117R001,2019,309.86
0117R001,2020,314.525
0117R001,2021,322.724
0117R001,2022,318.92
0117R002,1990,232.457
0117R002,1991,243.2
0117R002,1992,241.966
0117R002,1993,228.511
0117R002,1994,232.018
0117R002,1995,226.187
0117R002,1996,232.043
0117R002,1997,249.977
0117R002,1998,244.022
0117R002,1999,275.576
0117R002,2000,304.169
0117R002,2001,296.11
0117R002,2002,301.666
0117R002,2003,293.297
0117R002,2004,294.232
0117R002,2005,352.442
0117R002,2006,330.162
0117R002,2007,427.491
0117R002,2008,373.322
0117R002,2009,371.492
0117R002,2010,394.849
0117R002,2011,384.614
0117R002,2012,418.355
0117R002,2013,388.967
0117R002,2014,421.384
0117R002,2015,439.933
0117R002,2016,450.707
0117R002,2017,462.785
0117R002,2018,448.004
0117R002,2019,450.787
0117R002,2020,476.286
0117R002,2021,480.843
0117R002,2022,468.947
0117R003,1990,212.323
0117R003,1991,222.097
0117R003,1992,242.376
0117R003,1993,207.092
0117R003,1994,219.314
0117R003,1995,201.771
0117R003,1996,205.58
0117R003,1997,207.434
0117R003,1998,214.763
0117R003,1999,234.955
0117R003,2000,243.846
0117R003,2001,242.448
0117R003,2002,250.925
0117R003,2003,235.686
0117R003,2004,239.928
0117R003,2005,243.765
0117R003,2006,277.974
0117R003,2007,279.826
0117R003,2008,278.444
0117R003,2009,284.803
0117R003,2010,289.91
0117R003,2011,283.759
0117R003,2012,296.476
0117R003,2013,318.439
0117R003,2014,310.322
0117R003,2015,328.037
0117R003,2016,340.302
0117R003,2017,319.905
0117R003,2018,316.583
0117R003,2019,321.574
0117R003,2020,328.887
0117R003,2021,347.158
0117R003,2022,332.739
0117R004,1990,174.147
0117R004,1991,190.734
0117R004,1992,189.066
0117R004,1993,178.191
0117R004,1994,190.297
0117R004,1995,183.638
0117R004,1996,182.589
0117R004,1997,195.325
0117R004,1998,194.715
0117R004,1999,210.642
0117R004,2000,236.434
0117R004,2001,236.48
0117R004,2002,241.143
0117R004,2003,236.3
0117R004,2004,239.539
0117R004,2005,252.846
0117R004,2006,273.588
0117R004,2007,283.562
0117R004,2008,289.533
0117R004,2009,290.722
0117R004,2010,317.127
0117R004,2011,321.184
0117R004,2012,294.941
0117R004,2013,343.961
0117R004,2014,334.207
0117R004,2015,350.716
0117R004,2016,345.02
0117R004,2017,344.201
0117R004,2018,330.314
0117R004,2019,352.832
0117R004,2020,370.192
0117R004,2021,424.403
0117R004,2022,421.119
0117R005,1990,226.008
0117R005,1991,240.137
0117R005,1992,239.86
0117R005,1993,225.09
0117R005,1994,227.205
0117R005,1995,217.358
0117R005,1996,223.379
0117R005,1997,229.584
0117R005,1998,234.455
0117R005,1999,249.474
0117R005,2000,277.058
0117R005,2001,272.998
0117R005,2002,283.604
0117R005,2003,281.292
0117R005,2004,274.063
0117R005,2005,287.008
0117R005,2006,308.971
0117R005,2007,386.227
0117R005,2008,326.559
0117R005,2009,334.924
0117R005,2010,338.961
0117R005,2011,346.128
0117R005,2012,353.451
0117R005,2013,357.083
0117R005,2014,377.243
0117R005,2015,384.278
0117R005,2016,392.987
0117R005,2017,389.984
0117R005,2018,389.261
0117R005,2019,401.742
0117R005,2020,408.454
0117R005,2021,422.98
0117R005,2022,404.103
0117R006,1990,180.22
0117R006,1991,182.932
0117R006,1992,186.049
0117R006,1993,176.385
0117R006,1994,175.436
0117R006,1995,168.029
0117R006,1996,173.257
0117R006,1997,174.255
0117R006,1998,177.446
0117R006,1999,185.984
0117R006,2000,198.427
0117R006,2001,196.435
0117R006,2002,201.139
0117R006,2003,194.472
0117R006,2004,196.328
0117R006,2005,199.014
0117R006,2006,205.289
0117R006,2007,214.347
0117R006,2008,215.034
0117R006,2009,211.294
0117R006,2010,225.169
0117R006,2011,217.72
0117R006,2012,218.667
0117R006,2013,237.814
0117R006,2014,238.135
0117R006,2015,250.228
0117R006,2016,257.43
0117R006,2017,265.344
0117R006,2018,262.773
0117R006,2019,271.952
0117R006,2020,270.957
0117R006,2021,274.29
0117R006,2022,263.239
0117R007,1990,200.539
0117R007,1991,240.462
0117R007,1992,208.008
0117R007,1993,207.259
0117R007,1994,207.5
0117R007,1995,195.068
0117R007,1996,218.733
0117R007,1997,199.974
0117R007,1998,216.037
0117R007,1999,217.969
0117R007,2000,231.801
0117R007,2001,239.125
0117R007,2002,243.771
0117R007,2003,242.394
0117R007,2004,246.156
0117R007,2005,263.026
0117R007,2006,269.476
0117R007,2007,291.633
0117R007,2008,299.622
0117R007,2009,313.374
0117R007,2010,305.885
0117R007,2011,326.703
0117R007,2012,333.095
0117R007,2013,331.056
0117R007,2014,376.453
0117R007,2015,374.859
0117R007,2016,358.346
0117R007,2017,360.375
0117R007,2018,362.494
0117R007,2019,366.815
0117R007,2020,363.377
0117R007,2021,394.749
0117R007,2022,394.388
0117R008,1990,230.485
0117R008,1991,357.961
0117R008,1992,416.005
0117R008,1993,232.635
0117R008,1994,266.866
0117R008,1995,239.979
0117R008,1996,473.555
0117R008,1997,447.195
0117R008,1998,458.974
0117R008,1999,462.925
0117R008,2000,831.739
0117R008,2001,689.08
0117R008,2002,687.219
0117R008,2003,634.663
0117R008,2004,674.011
0117R008,2005,512.118
0117R008,2006,499.484
0117R008,2007,572.923
0117R008,2008,569.711
0117R008,2009,578.058
0117R008,2010,583.399
0117R008,2011,470.248
0117R008,2012,1054.547
0117R008,2013,774.545
0117R008,2014,610.224
0117R008,2015,760.108
0117R008,2016,966.149
0117R008,2017,1044.958
0117R008,2018,1472.964
0117R008,2019,886.781
0117R008,2020,955.416
0117R008,2021,1045.935
0117R008,2022,1477.075
0117R009,1990,219.3
0117R009,1991,238.044
0117R009,1992,232.327
0117R009,1993,218.945
0117R009,1994,226.429
0117R009,1995,216.095
0117R009,1996,216.93
0117R009,1997,218.674
0117R009,1998,227.324
0117R009,1999,239.665
0117R009,2000,262.432
0117R009,2001,264.422
0117R009,2002,268.352
0117R009,2003,259.674
0117R009,2004,261.941
0117R009,2005,275.229
0117R009,2006,288.424
0117R009,2007,294.416
0117R009,2008,299.935
0117R009,2009,312.146
0117R009,2010,315.427
0117R009,2011,330.675
0117R009,2012,328.321
0117R009,2013,340.921
0117R009,2014,382.568
0117R009,2015,377.578
0117R009,2016,374.589
0117R009,2017,385.779
0117R009,2018,382.143
0117R009,2019,396.72
0117R009,2020,401.823
0117R009,2021,407.891
0117R009,2022,388.968
0117R010,1990,213.73
0117R010,1991,229.398
