regso,year,andel_sysselsatta_20_64
0114R001,2006,0.87
0114R001,2007,0.87900001
0114R001,2008,0.87900001
0114R001,2009,0.86699998
0114R001,2010,0.875
0114R001,2011,0.87099999
0114R001,2012,0.88
0114R001,2013,0.88099998
0114R001,2014,0.88
0114R001,2015,0.88300002
0114R001,2016,0.88999999
0114R001,2017,0.889
0114R001,2018,0.88599998
0114R001,2019,0.86900002
0114R001,2020,0.85900003
0114R001,2021,0.86500001
0114R001,2022,0.87699997
0114R001,2023,0.87199998
0114R001,2024,0.87199998
0114R002,2006,0.80000001
0114R002,2007,0.81300002
0114R002,2008,0.80400002
0114R002,2009,0.78799999
0114R002,2010,0.80199999
0114R002,2011,0.81699997
0114R002,2012,0.80599999
0114R002,2013,0.79900002
0114R002,2014,0.79799998
0114R002,2015,0.80000001
0114R002,2016,0.80000001
0114R002,2017,0.801
0114R002,2018,0.78799999
0114R002,2019,0.801
0114R002,2020,0.787
0114R002,2021,0.79699999
0114R002,2022,0.80299997
0114R002,2023,0.81699997
0114R002,2024,0.829
0114R003,2006,0.861
0114R003,2007,0.87599999
0114R003,2008,0.86400002
0114R003,2009,0.85100001
0114R003,2010,0.86299998
0114R003,2011,0.88300002
0114R003,2012,0.884
0114R003,2013,0.88
0114R003,2014,0.87400001
0114R003,2015,0.88200003
0114R003,2016,0.88200003
0114R003,2017,0.89300001
0114R003,2018,0.88599998
0114R003,2019,0.875
0114R003,2020,0.86000001
0114R003,2021,0.85699999
0114R003,2022,0.87300003
0114R003,2023,0.87
0114R003,2024,0.86699998
0114R004,2006,0.85000002
0114R004,2007,0.87099999
0114R004,2008,0.85799998
0114R004,2009,0.83499998
0114R004,2010,0.85500002
0114R004,2011,0.86299998
0114R004,2012,0.86799997
0114R004,2013,0.86699998
0114R004,2014,0.86799997
0114R004,2015,0.87099999
0114R004,2016,0.88499999
0114R004,2017,0.88800001
0114R004,2018,0.88300002
0114R004,2019,0.87300003
0114R004,2020,0.85000002
0114R004,2021,0.85399997
0114R004,2022,0.86400002
0114R004,2023,0.861
0114R004,2024,0.85500002
0114R005,2006,0.78600001
0114R005,2007,0.80299997
0114R005,2008,0.79799998
0114R005,2009,0.77100003
0114R005,2010,0.773
0114R005,2011,0.78100002
0114R005,2012,0.81
0114R005,2013,0.80199999
0114R005,2014,0.77700001
0114R005,2015,0.80699998
0114R005,2016,0.79299998
0114R005,2017,0.78600001
0114R005,2018,0.78100002
0114R005,2019,0.79699999
0114R005,2020,0.77399999
0114R005,2021,0.80299997
0114R005,2022,0.81599998
0114R005,2023,0.83700001
0114R005,2024,0.81900001
0114R006,2006,0.79799998
0114R006,2007,0.80800003
0114R006,2008,0.81300002
0114R006,2009,0.78799999
0114R006,2010,0.80199999
0114R006,2011,0.81599998
0114R006,2012,0.81199998
0114R006,2013,0.80800003
0114R006,2014,0.80000001
0114R006,2015,0.801
0114R006,2016,0.80199999
0114R006,2017,0.80500001
0114R006,2018,0.82499999
0114R006,2019,0.82999998
0114R006,2020,0.81400001
0114R006,2021,0.81599998
0114R006,2022,0.83999997
