kommun,year,m_socbid_komm_20_64
0114,1990,0.05
0114,1991,0.055
0114,1992,0.076
0114,1993,0.097
0114,1994,0.105
0114,1995,0.093
0114,1996,0.086
0114,1997,0.079
0114,1998,0.067
0114,1999,0.058
0114,2000,0.049
0114,2001,0.032
0114,2002,0.025
0114,2003,0.044
0114,2004,0.05
0114,2005,0.049
0114,2006,0.048
0114,2007,0.047
0114,2008,0.046
0114,2009,0.051
0114,2010,0.051
0114,2011,0.045
0114,2012,0.043
0114,2013,0.028
0114,2014,0.027
0114,2015,0.028
0114,2016,0.027
0114,2017,0.025
0115,1990,0.038
0115,1991,0.038
0115,1992,0.046
0115,1993,0.062
0115,1994,0.059
0115,1995,0.047
0115,1996,0.046
0115,1997,0.05
0115,1998,0.04
0115,1999,0.033
0115,2000,0.029
0115,2001,0.019
0115,2002,0.017
0115,2003,0.023
0115,2004,0.025
0115,2005,0.026
0115,2006,0.025
0115,2007,0.024
0115,2008,0.022
0115,2009,0.024
0115,2010,0.023
0115,2011,0.023
0115,2012,0.021
0115,2013,0.018
0115,2014,0.019
0115,2015,0.019
0115,2016,0.019
0115,2017,0.02
0117,1990,0.055
0117,1991,0.05
0117,1992,0.063
0117,1993,0.078
0117,1994,0.077
0117,1995,0.055
0117,1996,0.048
0117,1997,0.046
0117,1998,0.041
0117,1999,0.033
0117,2000,0.029
0117,2001,0.021
0117,2002,0.017
0117,2003,0.023
0117,2004,0.029
0117,2005,0.029
0117,2006,0.023
0117,2007,0.018
0117,2008,0.02
0117,2009,0.023
0117,2010,0.027
0117,2011,0.025
0117,2012,0.026
0117,2013,0.026
0117,2014,0.023
0117,2015,0.02
0117,2016,0.019
0117,2017,0.02
0120,1990,0.045
0120,1991,0.05
0120,1992,0.069
0120,1993,0.077
0120,1994,0.075
0120,1995,0.065
0120,1996,0.058
0120,1997,0.051
0120,1998,0.047
0120,1999,0.038
0120,2000,0.026
0120,2001,0.017
0120,2002,0.016
0120,2003,0.027
0120,2004,0.029
0120,2005,0.032
0120,2006,0.029
0120,2007,0.028
0120,2008,0.032
0120,2009,0.033
0120,2010,0.034
0120,2011,0.03
0120,2012,0.029
0120,2013,0.03
0120,2014,0.03
0120,2015,0.025
0120,2016,0.024
0120,2017,0.023
0123,1990,0.057
0123,1991,0.066
0123,1992,0.084
0123,1993,0.094
0123,1994,0.091
0123,1995,0.092
0123,1996,0.1
0123,1997,0.104
0123,1998,0.093
0123,1999,0.076
0123,2000,0.058
0123,2001,0.036
0123,2002,0.029
0123,2003,0.043
0123,2004,0.049
0123,2005,0.052
0123,2006,0.051
0123,2007,0.049
0123,2008,0.052
0123,2009,0.058
0123,2010,0.062
0123,2011,0.057
0123,2012,0.051
0123,2013,0.053
0123,2014,0.048
0123,2015,0.045
0123,2016,0.04
0123,2017,0.039
0125,1990,0.042
0125,1991,0.045
0125,1992,0.058
0125,1993,0.064
0125,1994,0.062
0125,1995,0.057
0125,1996,0.052
0125,1997,0.045
0125,1998,0.039
0125,1999,0.029
0125,2000,0.03
0125,2001,0.018
0125,2002,0.014
0125,2003,0.021
0125,2004,0.025
0125,2005,0.025
0125,2006,0.025
0125,2007,0.024
0125,2008,0.022
0125,2009,0.024
0125,2010,0.025
0125,2011,0.024
0125,2012,0.025
0125,2013,0.023
0125,2014,0.022
0125,2015,0.023
0125,2016,0.021
0125,2017,0.025
0126,1990,0.066
0126,1991,0.074
0126,1992,0.092
0126,1993,0.108
0126,1994,0.112
0126,1995,0.106
0126,1996,0.111
0126,1997,0.105
0126,1998,0.093
0126,1999,0.078
0126,2000,0.068
0126,2001,0.048
0126,2002,0.044
0126,2003,0.059
0126,2004,0.063
0126,2005,0.058
0126,2006,0.055
0126,2007,0.051
0126,2008,0.047
0126,2009,0.049
0126,2010,0.049
0126,2011,0.048
0126,2012,0.043
0126,2013,0.038
0126,2014,0.035
0126,2015,0.031
0126,2016,0.028
0126,2017,0.028
0127,1990,0.074
0127,1991,0.086
0127,1992,0.109
0127,1993,0.125
0127,1994,0.129
0127,1995,0.133
0127,1996,0.143
0127,1997,0.137
0127,1998,0.125
0127,1999,0.11
0127,2000,0.09
0127,2001,0.062
0127,2002,0.047
0127,2003,0.056
0127,2004,0.059
0127,2005,0.054
0127,2006,0.052
0127,2007,0.05
0127,2008,0.05
0127,2009,0.053
0127,2010,0.054
0127,2011,0.05
0127,2012,0.008
0127,2013,0.007
0127,2014,0.045
0127,2015,0.051
0127,2016,0.049
0127,2017,0.043
0128,1990,0.057
0128,1991,0.075
0128,1992,0.093
0128,1993,0.11
0128,1994,0.092
0128,1995,0.075
0128,1996,0.081
0128,1997,0.067
0128,1998,0.057
0128,1999,0.045
0128,2000,0.031
0128,2001,0.019
0128,2002,0.021
0128,2003,0.031
0128,2004,0.035
0128,2005,0.032
0128,2006,0.03
0128,2007,0.033
0128,2008,0.035
0128,2009,0.04
0128,2010,0.044
0128,2011,0.04
0128,2012,0.041
0128,2013,0.045
0128,2014,0.038
0128,2015,0.03
0128,2016,0.028
0128,2017,0.025
0136,1990,0.069
0136,1991,0.081
0136,1992,0.093
0136,1993,0.101
0136,1994,0.112
0136,1995,0.107
0136,1996,0.111
0136,1997,0.108
0136,1998,0.09
0136,1999,0.07
0136,2000,0.058
0136,2001,0.035
0136,2002,0.026
0136,2003,0.047
0136,2004,0.052
0136,2005,0.057
0136,2006,0.055
0136,2007,0.048
0136,2008,0.047
0136,2009,0.052
0136,2010,0.052
0136,2011,0.046
0136,2012,0.041
0136,2013,0.041
0136,2014,0.04
0136,2015,0.037
0136,2016,0.037
0136,2017,0.037
0138,1990,0.059
0138,1991,0.07
0138,1992,0.088
0138,1993,0.096
0138,1994,0.083
0138,1995,0.075
0138,1996,0.066
0138,1997,0.059
0138,1998,0.049
0138,1999,0.04
0138,2000,0.031
0138,2001,0.021
0138,2002,0.019
0138,2003,0.028
0138,2004,0.029
0138,2005,0.032
0138,2006,0.029
0138,2007,0.025
0138,2008,0.028
0138,2009,0.033
0138,2010,0.034
0138,2011,0.03
0138,2012,0.032
0138,2013,0.031
0138,2014,0.027
0138,2015,0.025
0138,2016,0.023
0138,2017,0.018
0139,1990,0.077
0139,1991,0.087
0139,1992,0.104
0139,1993,0.111
0139,1994,0.123
0139,1995,0.113
0139,1996,0.124
0139,1997,0.125
0139,1998,0.111
0139,1999,0.089
0139,2000,0.074
0139,2001,0.047
0139,2002,0.04
0139,2003,0.059
0139,2004,0.059
0139,2005,0.059
0139,2006,0.06
0139,2007,0.053
0139,2008,0.053
0139,2009,0.056
0139,2010,0.059
0139,2011,0.051
0139,2012,0.048
0139,2013,0.051
0139,2014,0.05
0139,2015,0.041
0139,2016,0.039
0139,2017,0.035
0140,1990,0.033
0140,1991,0.026
0140,1992,0.035
0140,1993,0.037
0140,1994,0.039
0140,1995,0.035
0140,1996,0.037
0140,1997,0.035
0140,1998,0.034
0140,1999,0.021
0140,2000,0.021
0140,2001,0.013
0140,2002,0.013
0140,2003,0.02
0140,2004,0.025
0140,2005,0.023
0140,2006,0.022
0140,2007,0.028
0140,2008,0.03
0140,2009,0.038
0140,2010,0.04
0140,2011,0.036
0140,2012,0.031
0140,2013,0.036
0140,2014,0.035
0140,2015,0.03
0140,2016,0.028
0140,2017,0.028
0160,1990,0.031
0160,1991,0.035
0160,1992,0.044
0160,1993,0.007
0160,1994,0.006
0160,1995,0.043
0160,1996,0.045
0160,1997,0.043
0160,1998,0.035
0160,1999,0.028
