deso,year,m_dispin_20_64
0114A0010,1990,210.0
0114A0010,1991,226.0
0114A0010,1992,258.0
0114A0010,1993,202.0
0114A0010,1994,252.0
0114A0010,1995,207.0
0114A0010,1996,226.0
0114A0010,1997,254.0
0114A0010,1998,246.0
0114A0010,1999,290.0
0114A0010,2000,1915.0
0114A0010,2001,474.0
0114A0010,2002,291.0
0114A0010,2003,269.0
0114A0010,2004,283.0
0114A0010,2005,418.0
0114A0010,2006,315.0
0114A0010,2007,354.0
0114A0010,2008,312.0
0114A0010,2009,315.0
0114A0010,2010,340.0
0114A0010,2011,318.0
0114A0010,2012,451.0
0114A0010,2013,351.0
0114A0010,2014,363.0
0114A0010,2015,396.0
0114A0010,2016,387.0
0114A0010,2017,413.0
0114A0010,2018,441.0
0114A0010,2019,405.0
0114A0010,2020,413.0
0114A0010,2021,433.0
0114A0010,2022,391.0
0114C1010,1990,215.0
0114C1010,1991,226.0
0114C1010,1992,226.0
0114C1010,1993,217.0
0114C1010,1994,220.0
0114C1010,1995,211.0
0114C1010,1996,216.0
0114C1010,1997,223.0
0114C1010,1998,233.0
0114C1010,1999,256.0
0114C1010,2000,284.0
0114C1010,2001,290.0
0114C1010,2002,287.0
0114C1010,2003,299.0
0114C1010,2004,299.0
0114C1010,2005,307.0
0114C1010,2006,336.0
0114C1010,2007,350.0
0114C1010,2008,360.0
0114C1010,2009,359.0
0114C1010,2010,369.0
0114C1010,2011,394.0
0114C1010,2012,382.0
0114C1010,2013,391.0
0114C1010,2014,414.0
0114C1010,2015,437.0
0114C1010,2016,430.0
0114C1010,2017,503.0
0114C1010,2018,450.0
0114C1010,2019,415.0
0114C1010,2020,430.0
0114C1010,2021,441.0
0114C1010,2022,426.0
0114C1020,1990,235.0
0114C1020,1991,249.0
0114C1020,1992,248.0
0114C1020,1993,234.0
0114C1020,1994,244.0
0114C1020,1995,229.0
0114C1020,1996,234.0
0114C1020,1997,238.0
0114C1020,1998,246.0
0114C1020,1999,267.0
0114C1020,2000,277.0
0114C1020,2001,289.0
0114C1020,2002,299.0
0114C1020,2003,295.0
0114C1020,2004,295.0
0114C1020,2005,313.0
0114C1020,2006,324.0
0114C1020,2007,349.0
0114C1020,2008,340.0
0114C1020,2009,345.0
0114C1020,2010,344.0
0114C1020,2011,339.0
0114C1020,2012,349.0
0114C1020,2013,360.0
0114C1020,2014,379.0
0114C1020,2015,408.0
0114C1020,2016,395.0
0114C1020,2017,401.0
0114C1020,2018,386.0
0114C1020,2019,394.0
0114C1020,2020,394.0
0114C1020,2021,413.0
0114C1020,2022,391.0
0114C1030,1990,224.0
0114C1030,1991,248.0
0114C1030,1992,243.0
0114C1030,1993,229.0
0114C1030,1994,225.0
0114C1030,1995,218.0
0114C1030,1996,220.0
0114C1030,1997,223.0
0114C1030,1998,236.0
0114C1030,1999,249.0
0114C1030,2000,264.0
0114C1030,2001,269.0
0114C1030,2002,279.0
0114C1030,2003,271.0
0114C1030,2004,281.0
0114C1030,2005,284.0
0114C1030,2006,319.0
0114C1030,2007,322.0
0114C1030,2008,326.0
0114C1030,2009,328.0
0114C1030,2010,327.0
0114C1030,2011,332.0
0114C1030,2012,335.0
0114C1030,2013,337.0
0114C1030,2014,355.0
0114C1030,2015,393.0
0114C1030,2016,379.0
0114C1030,2017,376.0
0114C1030,2018,400.0
0114C1030,2019,374.0
0114C1030,2020,377.0
0114C1030,2021,385.0
0114C1030,2022,371.0
0114C1040,1990,192.0
0114C1040,1991,205.0
0114C1040,1992,207.0
0114C1040,1993,191.0
0114C1040,1994,190.0
0114C1040,1995,185.0
0114C1040,1996,190.0
0114C1040,1997,193.0
0114C1040,1998,197.0
0114C1040,1999,207.0
0114C1040,2000,223.0
0114C1040,2001,230.0
0114C1040,2002,231.0
0114C1040,2003,227.0
0114C1040,2004,229.0
0114C1040,2005,233.0
0114C1040,2006,236.0
0114C1040,2007,247.0
0114C1040,2008,243.0
0114C1040,2009,253.0
0114C1040,2010,258.0
0114C1040,2011,258.0
0114C1040,2012,272.0
0114C1040,2013,263.0
0114C1040,2014,269.0
0114C1040,2015,281.0
0114C1040,2016,287.0
0114C1040,2017,287.0
0114C1040,2018,289.0
0114C1040,2019,288.0
0114C1040,2020,290.0
0114C1040,2021,298.0
0114C1040,2022,287.0
0114C1050,1990,238.0
0114C1050,1991,262.0
0114C1050,1992,269.0
0114C1050,1993,240.0
0114C1050,1994,261.0
0114C1050,1995,245.0
0114C1050,1996,258.0
0114C1050,1997,279.0
0114C1050,1998,261.0
0114C1050,1999,290.0
0114C1050,2000,306.0
0114C1050,2001,313.0
0114C1050,2002,327.0
0114C1050,2003,308.0
0114C1050,2004,309.0
0114C1050,2005,328.0
0114C1050,2006,347.0
0114C1050,2007,390.0
0114C1050,2008,373.0
0114C1050,2009,384.0
0114C1050,2010,399.0
0114C1050,2011,403.0
0114C1050,2012,423.0
0114C1050,2013,421.0
0114C1050,2014,471.0
0114C1050,2015,477.0
0114C1050,2016,468.0
0114C1050,2017,481.0
0114C1050,2018,487.0
0114C1050,2019,456.0
0114C1050,2020,487.0
0114C1050,2021,536.0
0114C1050,2022,478.0
0114C1060,1990,195.0
0114C1060,1991,208.0
0114C1060,1992,215.0
0114C1060,1993,200.0
0114C1060,1994,190.0
0114C1060,1995,194.0
0114C1060,1996,196.0
0114C1060,1997,198.0
0114C1060,1998,202.0
0114C1060,1999,215.0
0114C1060,2000,227.0
0114C1060,2001,234.0
0114C1060,2002,241.0
0114C1060,2003,235.0
0114C1060,2004,235.0
0114C1060,2005,235.0
0114C1060,2006,246.0
0114C1060,2007,261.0
0114C1060,2008,266.0
0114C1060,2009,269.0
0114C1060,2010,271.0
0114C1060,2011,269.0
0114C1060,2012,273.0
0114C1060,2013,278.0
0114C1060,2014,288.0
0114C1060,2015,299.0
0114C1060,2016,295.0
0114C1060,2017,299.0
0114C1060,2018,305.0
0114C1060,2019,312.0
0114C1060,2020,309.0
0114C1060,2021,319.0
0114C1060,2022,328.0
0114C1070,1990,220.0
0114C1070,1991,241.0
