kommun,year,medel_dispink_real2024_20_64
0114,2006,292.7905
0114,2007,309.95221
0114,2008,310.8512
0114,2009,319.80231
0114,2010,320.7012
0114,2011,322.9057
0114,2012,331.05679
0114,2013,331.87759
0114,2014,350.1496
0114,2015,366.81851
0114,2016,369.2984
0114,2017,374.13599
0114,2018,383.9697
0114,2019,365.45401
0114,2020,371.53781
0114,2021,385.79919
0114,2022,363.21671
0114,2023,358.59991
0114,2024,360.3143
0115,2006,321.40131
0115,2007,351.30609
0115,2008,346.96011
0115,2009,357.1626
0115,2010,366.2648
0115,2011,369.52301
0115,2012,371.0679
0115,2013,382.0618
0115,2014,406.7153
0115,2015,426.99811
0115,2016,431.88849
0115,2017,437.2793
0115,2018,434.2681
0115,2019,430.58231
0115,2020,443.4762
0115,2021,470.51279
0115,2022,440.1774
0115,2023,443.35818
0115,2024,434.26929
0117,2006,337.10141
0117,2007,376.26471
0117,2008,363.76501
0117,2009,368.14539
0117,2010,375.57651
0117,2011,378.60919
0117,2012,396.82181
0117,2013,400.4787
0117,2014,417.4451
0117,2015,440.37109
0117,2016,446.57809
0117,2017,462.7312
0117,2018,459.47211
0117,2019,453.0957
0117,2020,469.35321
0117,2021,489.4996
0117,2022,475.24609
0117,2023,459.15909
0117,2024,476.9931
0120,2006,339.47601
0120,2007,369.2684
0120,2008,367.42819
0120,2009,371.8978
0120,2010,383.20911
0120,2011,381.54019
0120,2012,388.97339
0120,2013,399.7179
0120,2014,428.8591
0120,2015,451.9837
0120,2016,459.2825
0120,2017,463.31989
0120,2018,443.02469
0120,2019,451.12311
0120,2020,461.40839
0120,2021,495.67261
0120,2022,489.60611
0120,2023,465.7775
0120,2024,470.44901
0123,2006,303.43701
0123,2007,327.09839
0123,2008,324.09161
0123,2009,328.94821
0123,2010,331.1806
0123,2011,331.44839
0123,2012,338.50409
0123,2013,340.79779
0123,2014,357.4501
0123,2015,374.33081
0123,2016,377.42569
0123,2017,382.26041
0123,2018,371.19781
0123,2019,369.5878
0123,2020,373.4523
0123,2021,384.1297
0123,2022,370.2991
0123,2023,359.52139
0123,2024,360.67261
0125,2006,352.065
0125,2007,399.58359
0125,2008,386.34381
0125,2009,401.2937
0125,2010,414.56659
0125,2011,410.28049
0125,2012,420.27191
0125,2013,423.62009
0125,2014,465.27991
0125,2015,489.23831
0125,2016,507.27191
0125,2017,510.7439
0125,2018,518.94781
0125,2019,593.21228
0125,2020,526.18341
0125,2021,548.48981
0125,2022,517.69861
0125,2023,516.50012
0125,2024,530.28162
0126,2006,288.9379
0126,2007,306.66751
0126,2008,305.48581
0126,2009,309.35791
0126,2010,314.77899
0126,2011,318.49661
0126,2012,324.49371
0126,2013,332.92068
0126,2014,351.65302
0126,2015,372.96799
0126,2016,373.0744
0126,2017,381.58221
0126,2018,372.7402
0126,2019,377.85751
0126,2020,378.87659
0126,2021,401.50861
0126,2022,384.64539
0126,2023,379.00919
0126,2024,384.39029
0127,2006,246.71359
0127,2007,261.03561
0127,2008,260.0412
0127,2009,262.97931
0127,2010,266.7869
0127,2011,268.13589
0127,2012,268.27939
0127,2013,275.6145
0127,2014,288.53229
0127,2015,306.03391
0127,2016,310.4425
0127,2017,312.0719
0127,2018,312.6138
0127,2019,313.71579
0127,2020,317.62619
0127,2021,330.57541
0127,2022,323.1376
0127,2023,310.8497
0127,2024,315.9184
0128,2006,316.13821
0128,2007,336.83069
0128,2008,337.138
0128,2009,342.32889
0128,2010,347.3497
0128,2011,349.5546
0128,2012,354.22198
0128,2013,365.3866
0128,2014,378.7677
0128,2015,397.25961
0128,2016,406.0025
0128,2017,408.47711
0128,2018,406.5867
0128,2019,405.96439
0128,2020,410.4472
0128,2021,425.74329
0128,2022,403.2587
0128,2023,395.62231
0128,2024,401.51279
0136,2006,275.66101
0136,2007,294.79501
0136,2008,294.65421
0136,2009,297.40948
0136,2010,301.5658
0136,2011,303.9899
0136,2012,310.09769
0136,2013,315.55511
0136,2014,330.77771
0136,2015,350.86151
0136,2016,354.28189
0136,2017,357.04901
0136,2018,352.5708
0136,2019,355.20859
0136,2020,359.29971
0136,2021,374.87201
0136,2022,358.88989
0136,2023,346.81329
0136,2024,350.46271
0138,2006,322.9968
0138,2007,358.56351
0138,2008,351.42542
0138,2009,353.97009
0138,2010,365.34869
0138,2011,369.12579
0138,2012,371.9328
0138,2013,389.24109
0138,2014,404.9722
0138,2015,430.84509
0138,2016,430.3237
0138,2017,429.5752
0138,2018,426.21921
0138,2019,426.72501
0138,2020,434.29568
0138,2021,456.49481
0138,2022,447.87009
0138,2023,433.69479
0138,2024,436.81589
0139,2006,286.6459
0139,2007,308.5675
0139,2008,307.15741
0139,2009,314.02011
0139,2010,316.14529
0139,2011,314.1264
0139,2012,321.51071
0139,2013,328.95349
0139,2014,346.06659
0139,2015,361.30441
0139,2016,365.64331
0139,2017,373.58801
0139,2018,364.01959
0139,2019,362.60089
0139,2020,363.92361
0139,2021,378.78751
0139,2022,374.90121
0139,2023,354.52319
0139,2024,351.4158
0140,2006,317.7486
0140,2007,344.48221
0140,2008,353.2056
0140,2009,348.29239
0140,2010,362.88339
0140,2011,360.79919
0140,2012,370.66479
0140,2013,376.55841
0140,2014,394.8251
0140,2015,415.8938
0140,2016,422.54849
0140,2017,433.905
0140,2018,421.15811
0140,2019,424.30081
0140,2020,430.6163
0140,2021,458.14771
0140,2022,431.8681
0140,2023,417.48181
0140,2024,414.76749
0160,2006,402.80249
0160,2007,444.05121
0160,2008,430.759
0160,2009,435.35419
0160,2010,450.21259
0160,2011,456.80411
0160,2012,464.12891
0160,2013,475.5545
0160,2014,507.88931
0160,2015,535.09088
0160,2016,540.92157
0160,2017,541.09851
0160,2018,524.62738
0160,2019,524.49438
0160,2020,545.49878
0160,2021,584.29089
0160,2022,553.57629
0160,2023,546.04059
0160,2024,555.15033
0162,2006,639.59509
0162,2007,721.65131
0162,2008,688.23071
