regso,year,mean_antal_bilar
0114R001,1990,1.137
0114R001,1991,1.15
0114R001,1992,1.143
0114R001,1993,1.134
0114R001,1994,1.145
0114R001,1995,1.167
0114R001,1996,1.183
0114R001,1997,1.179
0114R001,1998,1.206
0114R001,1999,1.238
0114R001,2000,1.235
0114R001,2001,1.245
0114R001,2002,1.233
0114R001,2003,1.227
0114R001,2004,1.241
0114R001,2005,1.249
0114R001,2006,1.264
0114R001,2007,1.26
0114R001,2008,1.282
0114R001,2009,1.285
0114R001,2010,1.278
0114R001,2011,1.286
0114R001,2012,1.285
0114R001,2013,1.296
0114R001,2014,1.307
0114R001,2015,1.314
0114R001,2016,1.309
0114R001,2017,1.295
0114R001,2018,1.294
0114R001,2019,1.288
0114R001,2020,1.291
0114R001,2021,1.28
0114R001,2022,1.274
0114R002,1990,1.146
0114R002,1991,1.126
0114R002,1992,1.126
0114R002,1993,1.119
0114R002,1994,1.136
0114R002,1995,1.121
0114R002,1996,1.137
0114R002,1997,1.164
0114R002,1998,1.204
0114R002,1999,1.211
0114R002,2000,1.196
0114R002,2001,1.227
0114R002,2002,1.213
0114R002,2003,1.259
0114R002,2004,1.272
0114R002,2005,1.263
0114R002,2006,1.243
0114R002,2007,1.284
0114R002,2008,1.283
0114R002,2009,1.263
0114R002,2010,1.308
0114R002,2011,1.323
0114R002,2012,1.327
0114R002,2013,1.335
0114R002,2014,1.375
0114R002,2015,1.382
0114R002,2016,1.408
0114R002,2017,1.394
0114R002,2018,1.321
0114R002,2019,1.319
0114R002,2020,1.279
0114R002,2021,1.27
0114R002,2022,1.259
0114R003,1990,1.159
0114R003,1991,1.157
0114R003,1992,1.146
0114R003,1993,1.158
0114R003,1994,1.173
0114R003,1995,1.182
0114R003,1996,1.182
0114R003,1997,1.191
0114R003,1998,1.238
0114R003,1999,1.274
0114R003,2000,1.283
0114R003,2001,1.292
0114R003,2002,1.285
0114R003,2003,1.283
0114R003,2004,1.271
0114R003,2005,1.274
0114R003,2006,1.294
0114R003,2007,1.295
0114R003,2008,1.307
0114R003,2009,1.321
0114R003,2010,1.339
0114R003,2011,1.341
0114R003,2012,1.339
0114R003,2013,1.337
0114R003,2014,1.345
0114R003,2015,1.339
0114R003,2016,1.511
0114R003,2017,1.352
0114R003,2018,1.373
0114R003,2019,1.361
0114R003,2020,1.355
0114R003,2021,1.342
0114R003,2022,1.336
0114R004,1990,1.126
0114R004,1991,1.121
0114R004,1992,1.113
0114R004,1993,1.102
0114R004,1994,1.119
0114R004,1995,1.132
0114R004,1996,1.151
0114R004,1997,1.15
0114R004,1998,1.153
0114R004,1999,1.177
0114R004,2000,1.201
0114R004,2001,1.193
0114R004,2002,1.219
0114R004,2003,1.224
0114R004,2004,1.231
0114R004,2005,1.253
0114R004,2006,1.262
0114R004,2007,1.242
0114R004,2008,1.239
0114R004,2009,1.256
0114R004,2010,1.274
0114R004,2011,1.28
0114R004,2012,1.274
0114R004,2013,1.291
0114R004,2014,1.302
0114R004,2015,1.311
0114R004,2016,1.323
0114R004,2017,1.316
0114R004,2018,1.304
0114R004,2019,1.315
0114R004,2020,1.309
0114R004,2021,1.337
0114R004,2022,1.323
0114R005,1990,1.127
0114R005,1991,1.102
0114R005,1992,1.098
0114R005,1993,1.112
0114R005,1994,1.11
0114R005,1995,1.09
0114R005,1996,1.118
0114R005,1997,1.167
0114R005,1998,1.151
0114R005,1999,1.184
0114R005,2000,1.188
0114R005,2001,1.177
0114R005,2002,1.175
0114R005,2003,1.217
0114R005,2004,1.199
0114R005,2005,1.208
0114R005,2006,1.238
0114R005,2007,1.203
0114R005,2008,1.209
0114R005,2009,1.208
0114R005,2010,1.2
0114R005,2011,1.195
0114R005,2012,1.196
0114R005,2013,1.201
0114R005,2014,1.223
0114R005,2015,1.251
0114R005,2016,1.223
0114R005,2017,1.221
0114R005,2018,1.213
0114R005,2019,1.199
0114R005,2020,1.173
0114R005,2021,1.181
0114R005,2022,1.202
0114R006,1990,1.151
0114R006,1991,1.142
0114R006,1992,1.13
0114R006,1993,1.128
0114R006,1994,1.154
0114R006,1995,1.148
0114R006,1996,1.144
0114R006,1997,1.169
0114R006,1998,1.18
0114R006,1999,1.178
0114R006,2000,1.243
0114R006,2001,1.213
0114R006,2002,1.191
0114R006,2003,1.184
0114R006,2004,1.23
0114R006,2005,1.199
0114R006,2006,1.211
0114R006,2007,1.214
0114R006,2008,1.223
0114R006,2009,1.25
0114R006,2010,1.26
0114R006,2011,1.279
0114R006,2012,1.261
0114R006,2013,1.278
0114R006,2014,1.283
0114R006,2015,1.295
0114R006,2016,1.283
0114R006,2017,1.295
0114R006,2018,1.305
0114R006,2019,1.28
0114R006,2020,1.26
0114R006,2021,1.242
0114R006,2022,1.262
0114R007,1990,1.154
0114R007,1991,1.145
0114R007,1992,1.145
0114R007,1993,1.148
0114R007,1994,1.159
0114R007,1995,1.145
0114R007,1996,1.162
0114R007,1997,1.168
0114R007,1998,1.176
0114R007,1999,1.192
0114R007,2000,1.189
0114R007,2001,1.201
0114R007,2002,1.207
0114R007,2003,1.22
0114R007,2004,1.217
0114R007,2005,1.225
0114R007,2006,1.224
0114R007,2007,1.232
0114R007,2008,1.228
0114R007,2009,1.251
0114R007,2010,1.253
0114R007,2011,1.241
0114R007,2012,1.243
0114R007,2013,1.227
0114R007,2014,1.242
0114R007,2015,1.276
0114R007,2016,1.287
0114R007,2017,1.283
0114R007,2018,1.306
0114R007,2019,1.277
0114R007,2020,1.258
0114R007,2021,1.29
0114R007,2022,1.262
0114R008,1990,1.126
0114R008,1991,1.139
0114R008,1992,1.146
0114R008,1993,1.114
0114R008,1994,1.105
0114R008,1995,1.103
0114R008,1996,1.127
0114R008,1997,1.124
0114R008,1998,1.137
0114R008,1999,1.158
0114R008,2000,1.184
0114R008,2001,1.183
0114R008,2002,1.155
0114R008,2003,1.16
0114R008,2004,1.192
0114R008,2005,1.188
0114R008,2006,1.171
