regso,year,mean_antal_bilar
0114R001,1990,0.364
0114R001,1991,0.364
0114R001,1992,0.362
0114R001,1993,0.363
0114R001,1994,0.364
0114R001,1995,0.364
0114R001,1996,0.369
0114R001,1997,0.377
0114R001,1998,0.389
0114R001,1999,0.402
0114R001,2000,0.406
0114R001,2001,0.41
0114R001,2002,0.414
0114R001,2003,0.417
0114R001,2004,0.421
0114R001,2005,0.429
0114R001,2006,0.429
0114R001,2007,0.433
0114R001,2008,0.438
0114R001,2009,0.435
0114R001,2010,0.432
0114R001,2011,0.434
0114R001,2012,0.432
0114R001,2013,0.433
0114R001,2014,0.433
0114R001,2015,0.438
0114R001,2016,0.437
0114R001,2017,0.435
0114R001,2018,0.436
0114R001,2019,0.436
0114R001,2020,0.438
0114R001,2021,0.437
0114R001,2022,0.438
0114R002,1990,0.37
0114R002,1991,0.37
0114R002,1992,0.356
0114R002,1993,0.352
0114R002,1994,0.358
0114R002,1995,0.357
0114R002,1996,0.363
0114R002,1997,0.395
0114R002,1998,0.412
0114R002,1999,0.417
0114R002,2000,0.42
0114R002,2001,0.425
0114R002,2002,0.427
0114R002,2003,0.432
0114R002,2004,0.434
0114R002,2005,0.445
0114R002,2006,0.435
0114R002,2007,0.443
0114R002,2008,0.435
0114R002,2009,0.435
0114R002,2010,0.449
0114R002,2011,0.45
0114R002,2012,0.452
0114R002,2013,0.442
0114R002,2014,0.456
0114R002,2015,0.468
0114R002,2016,0.464
0114R002,2017,0.464
0114R002,2018,0.45
0114R002,2019,0.448
0114R002,2020,0.461
0114R002,2021,0.46
0114R002,2022,0.431
0114R003,1990,0.386
0114R003,1991,0.384
0114R003,1992,0.391
0114R003,1993,0.393
0114R003,1994,0.397
0114R003,1995,0.403
0114R003,1996,0.404
0114R003,1997,0.414
0114R003,1998,0.435
0114R003,1999,0.447
0114R003,2000,0.462
0114R003,2001,0.465
0114R003,2002,0.462
0114R003,2003,0.463
0114R003,2004,0.46
0114R003,2005,0.455
0114R003,2006,0.465
0114R003,2007,0.454
0114R003,2008,0.454
0114R003,2009,0.449
0114R003,2010,0.461
0114R003,2011,0.452
0114R003,2012,0.457
0114R003,2013,0.461
0114R003,2014,0.465
0114R003,2015,0.465
0114R003,2016,0.496
0114R003,2017,0.465
0114R003,2018,0.46
0114R003,2019,0.454
0114R003,2020,0.448
0114R003,2021,0.446
0114R003,2022,0.441
0114R004,1990,0.382
0114R004,1991,0.388
0114R004,1992,0.383
0114R004,1993,0.375
0114R004,1994,0.387
0114R004,1995,0.404
0114R004,1996,0.417
0114R004,1997,0.424
0114R004,1998,0.425
0114R004,1999,0.438
0114R004,2000,0.452
0114R004,2001,0.454
0114R004,2002,0.462
0114R004,2003,0.472
0114R004,2004,0.463
0114R004,2005,0.464
0114R004,2006,0.461
0114R004,2007,0.453
0114R004,2008,0.449
0114R004,2009,0.455
0114R004,2010,0.452
0114R004,2011,0.458
0114R004,2012,0.457
0114R004,2013,0.46
0114R004,2014,0.467
0114R004,2015,0.471
0114R004,2016,0.475
0114R004,2017,0.473
0114R004,2018,0.468
0114R004,2019,0.48
0114R004,2020,0.467
0114R004,2021,0.468
0114R004,2022,0.466
0114R005,1990,0.357
0114R005,1991,0.349
0114R005,1992,0.354
0114R005,1993,0.356
0114R005,1994,0.332
0114R005,1995,0.328
0114R005,1996,0.324
0114R005,1997,0.329
0114R005,1998,0.337
0114R005,1999,0.349
0114R005,2000,0.343
0114R005,2001,0.346
0114R005,2002,0.345
0114R005,2003,0.359
0114R005,2004,0.354
0114R005,2005,0.365
0114R005,2006,0.36
0114R005,2007,0.357
0114R005,2008,0.35
0114R005,2009,0.351
0114R005,2010,0.353
0114R005,2011,0.35
0114R005,2012,0.346
0114R005,2013,0.344
0114R005,2014,0.353
0114R005,2015,0.365
0114R005,2016,0.358
0114R005,2017,0.356
0114R005,2018,0.339
0114R005,2019,0.338
0114R005,2020,0.34
0114R005,2021,0.348
0114R005,2022,0.339
0114R006,1990,0.371
0114R006,1991,0.368
0114R006,1992,0.364
0114R006,1993,0.364
0114R006,1994,0.358
0114R006,1995,0.35
0114R006,1996,0.348
0114R006,1997,0.35
0114R006,1998,0.362
0114R006,1999,0.365
0114R006,2000,0.389
0114R006,2001,0.383
0114R006,2002,0.389
0114R006,2003,0.389
0114R006,2004,0.393
0114R006,2005,0.385
0114R006,2006,0.383
0114R006,2007,0.386
0114R006,2008,0.383
0114R006,2009,0.392
0114R006,2010,0.398
0114R006,2011,0.394
0114R006,2012,0.397
0114R006,2013,0.393
0114R006,2014,0.397
0114R006,2015,0.406
0114R006,2016,0.405
0114R006,2017,0.408
0114R006,2018,0.4
0114R006,2019,0.391
0114R006,2020,0.388
0114R006,2021,0.379
0114R006,2022,0.378
