kommun,year,mean_korstracka
0114,1999,1293.395
0114,2000,1299.919
0114,2001,1295.409
0114,2002,1308.613
0114,2003,1304.427
0114,2004,1303.761
0114,2005,1290.747
0114,2006,1275.06
0114,2007,1276.648
0114,2008,1258.049
0114,2009,1234.028
0114,2010,1207.006
0114,2011,1189.513
0114,2012,1165.511
0114,2013,1132.861
0114,2014,1150.629
0114,2015,1147.838
0114,2016,1155.724
0114,2017,1146.252
0114,2018,1144.913
0114,2019,1122.281
0114,2020,1051.98
0114,2021,1089.49
0114,2022,1099.271
0115,1999,1220.632
0115,2000,1220.925
0115,2001,1222.549
0115,2002,1229.015
0115,2003,1243.507
0115,2004,1255.256
0115,2005,1245.297
0115,2006,1230.272
0115,2007,1237.947
0115,2008,1213.016
0115,2009,1206.831
0115,2010,1183.21
0115,2011,1172.307
0115,2012,1153.459
0115,2013,1122.626
0115,2014,1120.796
0115,2015,1134.158
0115,2016,1122.455
0115,2017,1102.855
0115,2018,1100.137
0115,2019,1069.886
0115,2020,1003.84
0115,2021,1013.019
0115,2022,1024.066
0117,1999,1264.64
0117,2000,1249.311
0117,2001,1257.811
0117,2002,1259.924
0117,2003,1289.235
0117,2004,1284.969
0117,2005,1272.972
0117,2006,1261.406
0117,2007,1268.201
0117,2008,1244.137
0117,2009,1227.627
0117,2010,1205.583
0117,2011,1188.325
0117,2012,1170.718
0117,2013,1138.289
0117,2014,1144.859
0117,2015,1137.36
0117,2016,1144.161
0117,2017,1123.23
0117,2018,1116.336
0117,2019,1093.499
0117,2020,1022.925
0117,2021,1024.336
0117,2022,1042.191
0120,1999,1248.648
0120,2000,1244.757
0120,2001,1226.134
0120,2002,1226.641
0120,2003,1223.776
0120,2004,1239.944
0120,2005,1250.309
0120,2006,1232.285
0120,2007,1238.258
0120,2008,1218.478
0120,2009,1169.278
0120,2010,1143.772
0120,2011,1137.094
0120,2012,1109.86
0120,2013,1085.633
0120,2014,1097.621
0120,2015,1099.618
0120,2016,1096.321
0120,2017,1091.911
0120,2018,1082.098
0120,2019,1048.078
0120,2020,986.421
0120,2021,1010.251
0120,2022,1018.559
0123,1999,1197.136
