deso,week,andel_vaccinerade
0180C1010,2021w01,0.007
0180C1010,2021w02,0.008
0180C1010,2021w03,0.016
0180C1010,2021w04,0.021
0180C1010,2021w05,0.028
0180C1010,2021w06,0.031
0180C1010,2021w07,0.037
0180C1010,2021w08,0.047
0180C1010,2021w09,0.064
0180C1010,2021w10,0.078
0180C1010,2021w11,0.088
0180C1010,2021w12,0.103
0180C1010,2021w13,0.136
0180C1010,2021w14,0.165
0180C1010,2021w15,0.186
0180C1010,2021w16,0.213
0180C1010,2021w17,0.241
0180C1010,2021w18,0.278
0180C1010,2021w19,0.31
0180C1010,2021w20,0.349
0180C1010,2021w21,0.377
0180C1010,2021w22,0.402
0180C1010,2021w23,0.423
0180C1010,2021w24,0.453
0180C1010,2021w25,0.478
0180C1010,2021w26,0.498
0180C1010,2021w27,0.521
0180C1010,2021w28,0.558
0180C1010,2021w29,0.582
0180C1010,2021w30,0.604
0180C1010,2021w31,0.616
0180C1010,2021w32,0.626
0180C1010,2021w33,0.636
0180C1010,2021w34,0.648
0180C1010,2021w35,0.661
0180C1010,2021w36,0.669
0180C1010,2021w37,0.68
0180C1010,2021w38,0.685
0180C1010,2021w39,0.688
0180C1010,2021w40,0.692
0180C1010,2021w41,0.696
0180C1010,2021w42,0.699
0180C1010,2021w43,0.7
0180C1010,2021w44,0.701
0180C1010,2021w45,0.703
0180C1010,2021w46,0.705
0180C1010,2021w47,0.709
0180C1010,2021w48,0.715
0180C1010,2021w49,0.721
0180C1010,2021w50,0.725
0180C1010,2021w51,0.731
0180C1010,2021w52,0.733
0180C1020,2021w01,0.004
0180C1020,2021w02,0.017
0180C1020,2021w03,0.025
0180C1020,2021w04,0.03
0180C1020,2021w05,0.036
0180C1020,2021w06,0.039
0180C1020,2021w07,0.041
0180C1020,2021w08,0.05
0180C1020,2021w09,0.074
0180C1020,2021w10,0.092
0180C1020,2021w11,0.103
0180C1020,2021w12,0.118
0180C1020,2021w13,0.146
0180C1020,2021w14,0.176
0180C1020,2021w15,0.205
0180C1020,2021w16,0.232
0180C1020,2021w17,0.274
0180C1020,2021w18,0.31
0180C1020,2021w19,0.339
0180C1020,2021w20,0.377
