deso,year,m_kvinna
0114A0010,1990,0.47
0114A0010,1991,0.48
0114A0010,1992,0.47
0114A0010,1993,0.47
0114A0010,1994,0.49
0114A0010,1995,0.48
0114A0010,1996,0.48
0114A0010,1997,0.47
0114A0010,1998,0.48
0114A0010,1999,0.49
0114A0010,2000,0.49
0114A0010,2001,0.49
0114A0010,2002,0.5
0114A0010,2003,0.5
0114A0010,2004,0.51
0114A0010,2005,0.51
0114A0010,2006,0.5
0114A0010,2007,0.5
0114A0010,2008,0.51
0114A0010,2009,0.5
0114A0010,2010,0.5
0114A0010,2011,0.51
0114A0010,2012,0.5
0114A0010,2013,0.49
0114A0010,2014,0.49
0114A0010,2015,0.48
0114A0010,2016,0.48
0114A0010,2017,0.49
0114A0010,2018,0.49
0114A0010,2019,0.49
0114A0010,2020,0.5
0114A0010,2021,0.5
0114A0010,2022,0.5
0114C1010,1990,0.5
0114C1010,1991,0.5
0114C1010,1992,0.49
0114C1010,1993,0.49
0114C1010,1994,0.49
0114C1010,1995,0.49
0114C1010,1996,0.5
0114C1010,1997,0.49
0114C1010,1998,0.49
0114C1010,1999,0.49
0114C1010,2000,0.49
0114C1010,2001,0.48
0114C1010,2002,0.49
0114C1010,2003,0.49
0114C1010,2004,0.5
0114C1010,2005,0.49
0114C1010,2006,0.5
0114C1010,2007,0.49
0114C1010,2008,0.49
0114C1010,2009,0.49
0114C1010,2010,0.51
0114C1010,2011,0.5
0114C1010,2012,0.5
0114C1010,2013,0.49
0114C1010,2014,0.5
0114C1010,2015,0.49
0114C1010,2016,0.5
0114C1010,2017,0.49
0114C1010,2018,0.5
0114C1010,2019,0.5
0114C1010,2020,0.5
0114C1010,2021,0.5
0114C1010,2022,0.5
0114C1020,1990,0.49
0114C1020,1991,0.5
0114C1020,1992,0.49
0114C1020,1993,0.49
0114C1020,1994,0.49
0114C1020,1995,0.49
0114C1020,1996,0.49
0114C1020,1997,0.49
0114C1020,1998,0.48
0114C1020,1999,0.49
0114C1020,2000,0.49
0114C1020,2001,0.49
0114C1020,2002,0.49
0114C1020,2003,0.49
0114C1020,2004,0.49
0114C1020,2005,0.5
0114C1020,2006,0.5
0114C1020,2007,0.49
0114C1020,2008,0.49
0114C1020,2009,0.49
0114C1020,2010,0.49
0114C1020,2011,0.48
0114C1020,2012,0.48
0114C1020,2013,0.48
0114C1020,2014,0.48
0114C1020,2015,0.49
0114C1020,2016,0.49
0114C1020,2017,0.48
0114C1020,2018,0.48
0114C1020,2019,0.48
0114C1020,2020,0.49
0114C1020,2021,0.49
0114C1020,2022,0.49
0114C1030,1990,0.49
0114C1030,1991,0.49
0114C1030,1992,0.49
0114C1030,1993,0.5
0114C1030,1994,0.51
0114C1030,1995,0.51
0114C1030,1996,0.51
0114C1030,1997,0.5
0114C1030,1998,0.5
0114C1030,1999,0.51
0114C1030,2000,0.5
0114C1030,2001,0.5
0114C1030,2002,0.5
0114C1030,2003,0.5
0114C1030,2004,0.51
0114C1030,2005,0.5
0114C1030,2006,0.5
0114C1030,2007,0.5
0114C1030,2008,0.5
0114C1030,2009,0.5
0114C1030,2010,0.5
0114C1030,2011,0.5
0114C1030,2012,0.51
0114C1030,2013,0.5
0114C1030,2014,0.5
0114C1030,2015,0.5
0114C1030,2016,0.51
0114C1030,2017,0.51
0114C1030,2018,0.51
0114C1030,2019,0.5
0114C1030,2020,0.5
0114C1030,2021,0.49
0114C1030,2022,0.49
0114C1040,1990,0.51
0114C1040,1991,0.5
0114C1040,1992,0.5
0114C1040,1993,0.51
0114C1040,1994,0.51
0114C1040,1995,0.51
0114C1040,1996,0.51
0114C1040,1997,0.5
0114C1040,1998,0.5
0114C1040,1999,0.51
0114C1040,2000,0.51
0114C1040,2001,0.51
0114C1040,2002,0.51
0114C1040,2003,0.51
0114C1040,2004,0.51
0114C1040,2005,0.51
0114C1040,2006,0.52
0114C1040,2007,0.51
0114C1040,2008,0.51
0114C1040,2009,0.51
0114C1040,2010,0.52
0114C1040,2011,0.52
0114C1040,2012,0.52
0114C1040,2013,0.52
0114C1040,2014,0.52
0114C1040,2015,0.51
0114C1040,2016,0.51
0114C1040,2017,0.5
0114C1040,2018,0.5
0114C1040,2019,0.5
0114C1040,2020,0.5
0114C1040,2021,0.5
0114C1040,2022,0.51
0114C1050,1990,0.48
0114C1050,1991,0.48
0114C1050,1992,0.48
0114C1050,1993,0.48
0114C1050,1994,0.5
0114C1050,1995,0.49
0114C1050,1996,0.49
0114C1050,1997,0.49
0114C1050,1998,0.5
0114C1050,1999,0.5
0114C1050,2000,0.51
0114C1050,2001,0.51
0114C1050,2002,0.51
0114C1050,2003,0.51
0114C1050,2004,0.5
0114C1050,2005,0.49
0114C1050,2006,0.49
0114C1050,2007,0.49
0114C1050,2008,0.49
0114C1050,2009,0.49
0114C1050,2010,0.49
0114C1050,2011,0.49
0114C1050,2012,0.49
0114C1050,2013,0.49
0114C1050,2014,0.49
0114C1050,2015,0.49
0114C1050,2016,0.48
0114C1050,2017,0.49
0114C1050,2018,0.49
0114C1050,2019,0.5
0114C1050,2020,0.49
0114C1050,2021,0.49
0114C1050,2022,0.49
0114C1060,1990,0.5
0114C1060,1991,0.5
0114C1060,1992,0.49
0114C1060,1993,0.5
0114C1060,1994,0.51
0114C1060,1995,0.5
0114C1060,1996,0.49
0114C1060,1997,0.5
0114C1060,1998,0.5
0114C1060,1999,0.5
0114C1060,2000,0.51
0114C1060,2001,0.51
0114C1060,2002,0.5
0114C1060,2003,0.51
0114C1060,2004,0.5
0114C1060,2005,0.5
0114C1060,2006,0.5
0114C1060,2007,0.5
0114C1060,2008,0.5
0114C1060,2009,0.5
0114C1060,2010,0.5
0114C1060,2011,0.5
0114C1060,2012,0.5
0114C1060,2013,0.5
0114C1060,2014,0.5
0114C1060,2015,0.51
0114C1060,2016,0.5
0114C1060,2017,0.5
0114C1060,2018,0.5
0114C1060,2019,0.51
0114C1060,2020,0.5
0114C1060,2021,0.5
0114C1060,2022,0.5
0114C1070,1990,0.49
0114C1070,1991,0.49
0114C1070,1992,0.5
0114C1070,1993,0.5
0114C1070,1994,0.5
0114C1070,1995,0.49
0114C1070,1996,0.49
0114C1070,1997,0.49
0114C1070,1998,0.5
0114C1070,1999,0.49
0114C1070,2000,0.49
0114C1070,2001,0.49
0114C1070,2002,0.49
0114C1070,2003,0.49
0114C1070,2004,0.49
0114C1070,2005,0.49
0114C1070,2006,0.49
0114C1070,2007,0.49
0114C1070,2008,0.49
0114C1070,2009,0.49
0114C1070,2010,0.49
0114C1070,2011,0.49
0114C1070,2012,0.49
0114C1070,2013,0.49
0114C1070,2014,0.49
0114C1070,2015,0.49
0114C1070,2016,0.49
0114C1070,2017,0.49
0114C1070,2018,0.49
0114C1070,2019,0.49
0114C1070,2020,0.49
0114C1070,2021,0.5
0114C1070,2022,0.48
0114C1080,1990,0.51
0114C1080,1991,0.52
0114C1080,1992,0.52
0114C1080,1993,0.52
0114C1080,1994,0.5
0114C1080,1995,0.51
0114C1080,1996,0.51
0114C1080,1997,0.51
0114C1080,1998,0.5
0114C1080,1999,0.5
0114C1080,2000,0.5
0114C1080,2001,0.5
0114C1080,2002,0.49
0114C1080,2003,0.49
0114C1080,2004,0.49
0114C1080,2005,0.49
0114C1080,2006,0.49
0114C1080,2007,0.48
0114C1080,2008,0.49
0114C1080,2009,0.5
0114C1080,2010,0.51
0114C1080,2011,0.5
0114C1080,2012,0.5
0114C1080,2013,0.5
0114C1080,2014,0.5
0114C1080,2015,0.49
0114C1080,2016,0.48
0114C1080,2017,0.48
0114C1080,2018,0.49
0114C1080,2019,0.48
0114C1080,2020,0.48
0114C1080,2021,0.48
0114C1080,2022,0.49
0114C1090,1990,0.5
0114C1090,1991,0.5
0114C1090,1992,0.51
0114C1090,1993,0.51
0114C1090,1994,0.53
0114C1090,1995,0.54
0114C1090,1996,0.53
0114C1090,1997,0.54
0114C1090,1998,0.54
0114C1090,1999,0.52
0114C1090,2000,0.52
0114C1090,2001,0.52
0114C1090,2002,0.53
0114C1090,2003,0.53
0114C1090,2004,0.53
0114C1090,2005,0.52
0114C1090,2006,0.53
0114C1090,2007,0.53
0114C1090,2008,0.52
0114C1090,2009,0.52
0114C1090,2010,0.52
0114C1090,2011,0.53
0114C1090,2012,0.53
0114C1090,2013,0.53
0114C1090,2014,0.53
0114C1090,2015,0.53
0114C1090,2016,0.52
0114C1090,2017,0.53
0114C1090,2018,0.53
0114C1090,2019,0.52
0114C1090,2020,0.51
0114C1090,2021,0.52
0114C1090,2022,0.51
0114C1100,1990,0.48
0114C1100,1991,0.49
0114C1100,1992,0.49
0114C1100,1993,0.48
0114C1100,1994,0.48
0114C1100,1995,0.48
0114C1100,1996,0.49
0114C1100,1997,0.5
0114C1100,1998,0.49
0114C1100,1999,0.48
0114C1100,2000,0.49
0114C1100,2001,0.49
0114C1100,2002,0.47
0114C1100,2003,0.47
0114C1100,2004,0.48
0114C1100,2005,0.49
0114C1100,2006,0.49
0114C1100,2007,0.49
0114C1100,2008,0.49
0114C1100,2009,0.49
0114C1100,2010,0.49
0114C1100,2011,0.5
0114C1100,2012,0.5
0114C1100,2013,0.49
0114C1100,2014,0.49
0114C1100,2015,0.49
0114C1100,2016,0.49
0114C1100,2017,0.49
0114C1100,2018,0.5
0114C1100,2019,0.51
0114C1100,2020,0.51
0114C1100,2021,0.51
0114C1100,2022,0.52
0114C1110,1990,0.5
0114C1110,1991,0.5
0114C1110,1992,0.5
0114C1110,1993,0.5
0114C1110,1994,0.52
0114C1110,1995,0.51
0114C1110,1996,0.51
0114C1110,1997,0.52
0114C1110,1998,0.52
0114C1110,1999,0.51
0114C1110,2000,0.51
0114C1110,2001,0.51
0114C1110,2002,0.51
0114C1110,2003,0.51
0114C1110,2004,0.51
0114C1110,2005,0.51
0114C1110,2006,0.5
0114C1110,2007,0.5
0114C1110,2008,0.5
0114C1110,2009,0.5
0114C1110,2010,0.5
0114C1110,2011,0.5
0114C1110,2012,0.51
0114C1110,2013,0.5
0114C1110,2014,0.51
0114C1110,2015,0.51
0114C1110,2016,0.51
0114C1110,2017,0.5
0114C1110,2018,0.5
0114C1110,2019,0.5
0114C1110,2020,0.5
0114C1110,2021,0.5
0114C1110,2022,0.49
0114C1120,1990,0.52
0114C1120,1991,0.52
0114C1120,1992,0.51
0114C1120,1993,0.51
0114C1120,1994,0.52
0114C1120,1995,0.49
0114C1120,1996,0.5
0114C1120,1997,0.51
0114C1120,1998,0.52
0114C1120,1999,0.52
0114C1120,2000,0.53
0114C1120,2001,0.53
0114C1120,2002,0.52
0114C1120,2003,0.51
0114C1120,2004,0.51
0114C1120,2005,0.51
0114C1120,2006,0.51
0114C1120,2007,0.51
0114C1120,2008,0.51
0114C1120,2009,0.51
0114C1120,2010,0.51
0114C1120,2011,0.52
0114C1120,2012,0.53
0114C1120,2013,0.53
0114C1120,2014,0.52
0114C1120,2015,0.53
0114C1120,2016,0.52
0114C1120,2017,0.52
0114C1120,2018,0.51
0114C1120,2019,0.51
0114C1120,2020,0.51
0114C1120,2021,0.52
0114C1120,2022,0.51
0114C1130,1990,0.54
0114C1130,1991,0.54
0114C1130,1992,0.53
0114C1130,1993,0.53
0114C1130,1994,0.51
0114C1130,1995,0.52
0114C1130,1996,0.52
0114C1130,1997,0.52
0114C1130,1998,0.52
0114C1130,1999,0.51
0114C1130,2000,0.51
0114C1130,2001,0.52
0114C1130,2002,0.52
0114C1130,2003,0.53
0114C1130,2004,0.53
0114C1130,2005,0.53
0114C1130,2006,0.53
0114C1130,2007,0.53
0114C1130,2008,0.53
0114C1130,2009,0.53
0114C1130,2010,0.53
0114C1130,2011,0.53
0114C1130,2012,0.53
0114C1130,2013,0.53
0114C1130,2014,0.53
0114C1130,2015,0.53
0114C1130,2016,0.52
0114C1130,2017,0.51
0114C1130,2018,0.51
0114C1130,2019,0.51
0114C1130,2020,0.51
0114C1130,2021,0.51
0114C1130,2022,0.51
0114C1140,1990,0.5
0114C1140,1991,0.5
0114C1140,1992,0.5
0114C1140,1993,0.5
0114C1140,1994,0.51
0114C1140,1995,0.5
0114C1140,1996,0.5
0114C1140,1997,0.51
0114C1140,1998,0.51
0114C1140,1999,0.5
0114C1140,2000,0.5
0114C1140,2001,0.5
0114C1140,2002,0.5
0114C1140,2003,0.5
0114C1140,2004,0.5
0114C1140,2005,0.5
0114C1140,2006,0.5
0114C1140,2007,0.5
0114C1140,2008,0.5
0114C1140,2009,0.5
0114C1140,2010,0.5
0114C1140,2011,0.5
0114C1140,2012,0.5
0114C1140,2013,0.5
0114C1140,2014,0.49
0114C1140,2015,0.49
0114C1140,2016,0.49
0114C1140,2017,0.49
0114C1140,2018,0.49
0114C1140,2019,0.49
0114C1140,2020,0.49
0114C1140,2021,0.49
0114C1140,2022,0.49
0114C1150,1990,0.51
0114C1150,1991,0.5
0114C1150,1992,0.51
0114C1150,1993,0.5
0114C1150,1994,0.52
0114C1150,1995,0.52
0114C1150,1996,0.52
0114C1150,1997,0.52
0114C1150,1998,0.52
0114C1150,1999,0.52
0114C1150,2000,0.51
0114C1150,2001,0.51
0114C1150,2002,0.51
0114C1150,2003,0.51
0114C1150,2004,0.51
0114C1150,2005,0.52
0114C1150,2006,0.52
0114C1150,2007,0.52
0114C1150,2008,0.52
0114C1150,2009,0.51
0114C1150,2010,0.5
0114C1150,2011,0.5
0114C1150,2012,0.51
0114C1150,2013,0.5
0114C1150,2014,0.51
0114C1150,2015,0.51
0114C1150,2016,0.5
0114C1150,2017,0.5
0114C1150,2018,0.51
0114C1150,2019,0.51
0114C1150,2020,0.5
0114C1150,2021,0.51
0114C1150,2022,0.5
0114C1160,1990,0.51
0114C1160,1991,0.52
0114C1160,1992,0.52
0114C1160,1993,0.51
0114C1160,1994,0.51
0114C1160,1995,0.53
0114C1160,1996,0.53
0114C1160,1997,0.52
0114C1160,1998,0.52
0114C1160,1999,0.51
0114C1160,2000,0.51
0114C1160,2001,0.52
0114C1160,2002,0.51
0114C1160,2003,0.52
0114C1160,2004,0.52
0114C1160,2005,0.51
0114C1160,2006,0.51
0114C1160,2007,0.51
0114C1160,2008,0.51
0114C1160,2009,0.5
0114C1160,2010,0.51
0114C1160,2011,0.5
0114C1160,2012,0.5
0114C1160,2013,0.49
0114C1160,2014,0.49
0114C1160,2015,0.49
0114C1160,2016,0.48
0114C1160,2017,0.48
0114C1160,2018,0.48
0114C1160,2019,0.48
0114C1160,2020,0.48
0114C1160,2021,0.48
0114C1160,2022,0.48
0114C1170,1990,0.47
0114C1170,1991,0.47
0114C1170,1992,0.48
0114C1170,1993,0.48
0114C1170,1994,0.49
0114C1170,1995,0.48
0114C1170,1996,0.49
0114C1170,1997,0.49
0114C1170,1998,0.49
0114C1170,1999,0.5
0114C1170,2000,0.5
0114C1170,2001,0.51
0114C1170,2002,0.51
0114C1170,2003,0.5
0114C1170,2004,0.5
0114C1170,2005,0.5
0114C1170,2006,0.5
0114C1170,2007,0.5
0114C1170,2008,0.5
0114C1170,2009,0.5
0114C1170,2010,0.5
0114C1170,2011,0.5
0114C1170,2012,0.5
0114C1170,2013,0.5
0114C1170,2014,0.5
0114C1170,2015,0.5
0114C1170,2016,0.5
0114C1170,2017,0.5
0114C1170,2018,0.5
0114C1170,2019,0.5
0114C1170,2020,0.51
0114C1170,2021,0.51
0114C1170,2022,0.5
0114C1180,1990,0.51
0114C1180,1991,0.52
0114C1180,1992,0.53
0114C1180,1993,0.53
0114C1180,1994,0.53
0114C1180,1995,0.52
0114C1180,1996,0.52
0114C1180,1997,0.52
0114C1180,1998,0.53
0114C1180,1999,0.52
0114C1180,2000,0.52
0114C1180,2001,0.52
0114C1180,2002,0.52
0114C1180,2003,0.52
0114C1180,2004,0.53
0114C1180,2005,0.53
0114C1180,2006,0.52
0114C1180,2007,0.51
0114C1180,2008,0.52
0114C1180,2009,0.51
0114C1180,2010,0.52
0114C1180,2011,0.51
0114C1180,2012,0.52
0114C1180,2013,0.52
0114C1180,2014,0.52
0114C1180,2015,0.51
0114C1180,2016,0.51
0114C1180,2017,0.52
0114C1180,2018,0.52
0114C1180,2019,0.52
0114C1180,2020,0.53
0114C1180,2021,0.52
0114C1180,2022,0.52
0114C1190,1990,0.49
0114C1190,1991,0.5
0114C1190,1992,0.5
0114C1190,1993,0.49
0114C1190,1994,0.49
0114C1190,1995,0.49
0114C1190,1996,0.48
0114C1190,1997,0.49
0114C1190,1998,0.48
0114C1190,1999,0.49
0114C1190,2000,0.49
0114C1190,2001,0.49
0114C1190,2002,0.49
0114C1190,2003,0.5
0114C1190,2004,0.49
0114C1190,2005,0.49
0114C1190,2006,0.51
0114C1190,2007,0.5
0114C1190,2008,0.48
0114C1190,2009,0.48
0114C1190,2010,0.49
0114C1190,2011,0.49
0114C1190,2012,0.49
0114C1190,2013,0.49
0114C1190,2014,0.51
0114C1190,2015,0.5
0114C1190,2016,0.51
0114C1190,2017,0.51
0114C1190,2018,0.51
0114C1190,2019,0.51
0114C1190,2020,0.51
0114C1190,2021,0.5
0114C1190,2022,0.5
0114C1200,1990,0.5
0114C1200,1991,0.5
0114C1200,1992,0.51
0114C1200,1993,0.51
0114C1200,1994,0.51
0114C1200,1995,0.52
0114C1200,1996,0.51
0114C1200,1997,0.51
0114C1200,1998,0.51
0114C1200,1999,0.52
0114C1200,2000,0.51
0114C1200,2001,0.52
0114C1200,2002,0.52
0114C1200,2003,0.52
0114C1200,2004,0.51
0114C1200,2005,0.51
0114C1200,2006,0.51
0114C1200,2007,0.5
0114C1200,2008,0.52
0114C1200,2009,0.51
0114C1200,2010,0.5
0114C1200,2011,0.5
0114C1200,2012,0.5
0114C1200,2013,0.5
0114C1200,2014,0.5
0114C1200,2015,0.49
0114C1200,2016,0.49
0114C1200,2017,0.5
0114C1200,2018,0.5
0114C1200,2019,0.49
0114C1200,2020,0.49
0114C1200,2021,0.49
0114C1200,2022,0.49
0114C1210,1990,0.52
0114C1210,1991,0.51
0114C1210,1992,0.52
0114C1210,1993,0.52
0114C1210,1994,0.51
0114C1210,1995,0.51
0114C1210,1996,0.5
