deso,year,m_invand
0114A0010,1990,0.13
0114A0010,1991,0.13
0114A0010,1992,0.13
0114A0010,1993,0.12
0114A0010,1994,0.09
0114A0010,1995,0.11
0114A0010,1996,0.12
0114A0010,1997,0.11
0114A0010,1998,0.1
0114A0010,1999,0.1
0114A0010,2000,0.11
0114A0010,2001,0.11
0114A0010,2002,0.1
0114A0010,2003,0.09
0114A0010,2004,0.1
0114A0010,2005,0.12
0114A0010,2006,0.12
0114A0010,2007,0.13
0114A0010,2008,0.12
0114A0010,2009,0.14
0114A0010,2010,0.12
0114A0010,2011,0.12
0114A0010,2012,0.13
0114A0010,2013,0.15
0114A0010,2014,0.15
0114A0010,2015,0.16
0114A0010,2016,0.16
0114A0010,2017,0.18
0114A0010,2018,0.16
0114A0010,2019,0.16
0114A0010,2020,0.17
0114A0010,2021,0.17
0114A0010,2022,0.17
0114C1010,1990,0.11
0114C1010,1991,0.1
0114C1010,1992,0.11
0114C1010,1993,0.11
0114C1010,1994,0.12
0114C1010,1995,0.13
0114C1010,1996,0.13
0114C1010,1997,0.13
0114C1010,1998,0.13
0114C1010,1999,0.13
0114C1010,2000,0.13
0114C1010,2001,0.14
0114C1010,2002,0.13
0114C1010,2003,0.13
0114C1010,2004,0.13
0114C1010,2005,0.14
0114C1010,2006,0.13
0114C1010,2007,0.13
0114C1010,2008,0.14
0114C1010,2009,0.13
0114C1010,2010,0.14
0114C1010,2011,0.15
0114C1010,2012,0.15
0114C1010,2013,0.16
0114C1010,2014,0.16
0114C1010,2015,0.16
0114C1010,2016,0.17
0114C1010,2017,0.18
0114C1010,2018,0.19
0114C1010,2019,0.2
0114C1010,2020,0.2
0114C1010,2021,0.2
0114C1010,2022,0.2
0114C1020,1990,0.09
0114C1020,1991,0.09
0114C1020,1992,0.09
0114C1020,1993,0.09
0114C1020,1994,0.09
0114C1020,1995,0.09
0114C1020,1996,0.09
0114C1020,1997,0.09
0114C1020,1998,0.09
0114C1020,1999,0.09
0114C1020,2000,0.09
0114C1020,2001,0.09
0114C1020,2002,0.1
0114C1020,2003,0.1
0114C1020,2004,0.1
0114C1020,2005,0.11
0114C1020,2006,0.11
0114C1020,2007,0.11
0114C1020,2008,0.13
0114C1020,2009,0.13
0114C1020,2010,0.14
0114C1020,2011,0.14
0114C1020,2012,0.14
0114C1020,2013,0.14
0114C1020,2014,0.15
0114C1020,2015,0.15
0114C1020,2016,0.15
0114C1020,2017,0.15
0114C1020,2018,0.17
0114C1020,2019,0.18
0114C1020,2020,0.19
0114C1020,2021,0.19
0114C1020,2022,0.2
0114C1030,1990,0.1
0114C1030,1991,0.1
0114C1030,1992,0.1
0114C1030,1993,0.11
0114C1030,1994,0.11
0114C1030,1995,0.11
0114C1030,1996,0.12
0114C1030,1997,0.11
0114C1030,1998,0.11
0114C1030,1999,0.11
0114C1030,2000,0.12
0114C1030,2001,0.13
0114C1030,2002,0.13
0114C1030,2003,0.13
0114C1030,2004,0.12
0114C1030,2005,0.13
0114C1030,2006,0.13
0114C1030,2007,0.14
0114C1030,2008,0.14
0114C1030,2009,0.14
0114C1030,2010,0.13
0114C1030,2011,0.14
0114C1030,2012,0.14
0114C1030,2013,0.15
0114C1030,2014,0.15
0114C1030,2015,0.16
0114C1030,2016,0.16
0114C1030,2017,0.16
0114C1030,2018,0.16
0114C1030,2019,0.17
0114C1030,2020,0.17
0114C1030,2021,0.18
0114C1030,2022,0.19
0114C1040,1990,0.2
0114C1040,1991,0.2
0114C1040,1992,0.2
0114C1040,1993,0.2
0114C1040,1994,0.22
0114C1040,1995,0.21
0114C1040,1996,0.21
0114C1040,1997,0.21
0114C1040,1998,0.21
0114C1040,1999,0.22
0114C1040,2000,0.21
0114C1040,2001,0.21
0114C1040,2002,0.22
0114C1040,2003,0.22
0114C1040,2004,0.22
0114C1040,2005,0.22
0114C1040,2006,0.23
0114C1040,2007,0.25
0114C1040,2008,0.26
0114C1040,2009,0.26
0114C1040,2010,0.27
0114C1040,2011,0.28
0114C1040,2012,0.29
0114C1040,2013,0.3
0114C1040,2014,0.32
