kommun,year,andel_adhd_lakemedel
0114,2006,0.0022
0114,2007,0.0031999999
0114,2008,0.0044
0114,2009,0.0060000001
0114,2010,0.0073000002
0114,2011,0.0089999996
0114,2012,0.0102
0114,2013,0.0113
0114,2014,0.0122
0114,2015,0.0133
0114,2016,0.0147
0114,2017,0.016000001
0114,2018,0.017200001
0114,2019,0.0177
0114,2020,0.02
0114,2021,0.021400001
0114,2022,0.021
0114,2023,0.023499999
0114,2024,0.0252
0114,2025,0.0277
0115,2006,0.0019
0115,2007,0.0026
0115,2008,0.0038000001
0115,2009,0.0054000001
0115,2010,0.0078999996
0115,2011,0.0105
0115,2012,0.013
0115,2013,0.0156
0115,2014,0.017899999
0115,2015,0.0186
0115,2016,0.020500001
0115,2017,0.022399999
0115,2018,0.0232
0115,2019,0.025
0115,2020,0.028100001
0115,2021,0.030999999
0115,2022,0.032699998
0115,2023,0.0374
0115,2024,0.040600002
0115,2025,0.043099999
0117,2006,0.0024000001
0117,2007,0.0033
0117,2008,0.0049000001
0117,2009,0.0071
0117,2010,0.0101
0117,2011,0.0124
0117,2012,0.0143
0117,2013,0.016000001
0117,2014,0.017200001
0117,2015,0.018200001
0117,2016,0.0186
0117,2017,0.019099999
0117,2018,0.0198
0117,2019,0.020500001
0117,2020,0.021400001
0117,2021,0.023
0117,2022,0.024
0117,2023,0.0265
0117,2024,0.0288
0117,2025,0.0319
0120,2006,0.00089999998
0120,2007,0.0015
0120,2008,0.0024999999
0120,2009,0.0038000001
0120,2010,0.0055
0120,2011,0.0074999998
0120,2012,0.0088
0120,2013,0.0105
0120,2014,0.0122
0120,2015,0.0142
0120,2016,0.0151
0120,2017,0.015699999
0120,2018,0.0173
0120,2019,0.019099999
0120,2020,0.020300001
0120,2021,0.0217
0120,2022,0.024900001
0120,2023,0.0284
0120,2024,0.032299999
0120,2025,0.036200002
0123,2006,0.0020000001
0123,2007,0.0027000001
0123,2008,0.0029
0123,2009,0.0043000001
0123,2010,0.0057999999
0123,2011,0.0068000001
0123,2012,0.0077
0123,2013,0.0088
0123,2014,0.0094999997
0123,2015,0.0099999998
0123,2016,0.0106
0123,2017,0.011
0123,2018,0.012
0123,2019,0.0126
0123,2020,0.0138
0123,2021,0.0152
0123,2022,0.0174
0123,2023,0.0198
0123,2024,0.022500001
0123,2025,0.024599999
0125,2006,0.0019
0125,2007,0.003
0125,2008,0.0043000001
0125,2009,0.0059000002
0125,2010,0.0073000002
0125,2011,0.0082999999
0125,2012,0.011
0125,2013,0.012
0125,2014,0.0134
0125,2015,0.0146
0125,2016,0.015799999
0125,2017,0.017000001
0125,2018,0.017000001
0125,2019,0.0195
0125,2020,0.021199999
0125,2021,0.0242
0125,2022,0.0254
0125,2023,0.028899999
0125,2024,0.031800002
0125,2025,0.033300001
0126,2006,0.0019
0126,2007,0.0027000001
0126,2008,0.0034
0126,2009,0.0046000001
0126,2010,0.0059000002
0126,2011,0.0073000002
0126,2012,0.0088999998
0126,2013,0.0102
0126,2014,0.0116
0126,2015,0.0128
0126,2016,0.0131
0126,2017,0.0151
0126,2018,0.0164
0126,2019,0.0173
0126,2020,0.018999999
0126,2021,0.020199999
0126,2022,0.021199999
0126,2023,0.0253
0126,2024,0.0283
0126,2025,0.031099999
0127,2006,0.0014
0127,2007,0.0018
0127,2008,0.0027999999
0127,2009,0.0035000001
0127,2010,0.0044
0127,2011,0.0049000001
0127,2012,0.0054000001
0127,2013,0.0066
0127,2014,0.0083999997
0127,2015,0.0103
0127,2016,0.0116
0127,2017,0.0121
0127,2018,0.0139
0127,2019,0.015
0127,2020,0.0165
0127,2021,0.0177
0127,2022,0.0196
0127,2023,0.021500001
0127,2024,0.0241
0127,2025,0.0263
0128,2006,0.0022
0128,2007,0.0035000001
0128,2008,0.0052
0128,2009,0.0074999998
0128,2010,0.0107
0128,2011,0.0131
0128,2012,0.014
0128,2013,0.0152
0128,2014,0.016000001
0128,2015,0.016799999
0128,2016,0.0185
0128,2017,0.0186
0128,2018,0.0197
0128,2019,0.019300001
0128,2020,0.0208
0128,2021,0.023
0128,2022,0.0243
0128,2023,0.027000001
0128,2024,0.0309
0128,2025,0.033300001
0136,2006,0.0019
0136,2007,0.0026
0136,2008,0.0035999999
0136,2009,0.0057999999
0136,2010,0.0085000005
0136,2011,0.011
0136,2012,0.0127
0136,2013,0.0134
0136,2014,0.0148
0136,2015,0.015799999
0136,2016,0.017000001
