kommun,year,andel_antidepressiv
0114,2006,0.072300002
0114,2007,0.075800002
0114,2008,0.074299999
0114,2009,0.075000003
0114,2010,0.076200001
0114,2011,0.075199999
0114,2012,0.077699997
0114,2013,0.082400002
0114,2014,0.084700003
0114,2015,0.086400002
0114,2016,0.088
0114,2017,0.086199999
0114,2018,0.087399997
0114,2019,0.090300001
0114,2020,0.090899996
0114,2021,0.095299996
0114,2022,0.095100001
0114,2023,0.095399998
0114,2024,0.1
0114,2025,0.1026
0115,2006,0.068300001
0115,2007,0.067199998
0115,2008,0.066200003
0115,2009,0.069499999
0115,2010,0.070799999
0115,2011,0.073600002
0115,2012,0.078299999
0115,2013,0.084200002
0115,2014,0.086800002
0115,2015,0.090800002
0115,2016,0.092200004
0115,2017,0.092799999
0115,2018,0.094999999
0115,2019,0.0977
0115,2020,0.1007
0115,2021,0.1041
0115,2022,0.1084
0115,2023,0.1138
0115,2024,0.115
0115,2025,0.1182
0117,2006,0.069399998
0117,2007,0.070200004
0117,2008,0.072700001
0117,2009,0.070799999
0117,2010,0.071699999
0117,2011,0.076800004
0117,2012,0.079300001
0117,2013,0.0832
0117,2014,0.088500001
0117,2015,0.093099996
0117,2016,0.0964
0117,2017,0.097099997
0117,2018,0.098999999
0117,2019,0.1018
0117,2020,0.1009
0117,2021,0.1022
0117,2022,0.1041
0117,2023,0.106
0117,2024,0.1086
0117,2025,0.1103
0120,2006,0.058800001
0120,2007,0.0579
0120,2008,0.057599999
0120,2009,0.059999999
0120,2010,0.058800001
0120,2011,0.0625
0120,2012,0.067000002
0120,2013,0.069799997
0120,2014,0.074000001
0120,2015,0.077200003
0120,2016,0.078299999
0120,2017,0.076899998
0120,2018,0.079499997
0120,2019,0.081200004
0120,2020,0.082900003
0120,2021,0.086999997
0120,2022,0.093000002
0120,2023,0.097400002
0120,2024,0.101
0120,2025,0.101
0123,2006,0.066299997
0123,2007,0.066100001
0123,2008,0.066200003
0123,2009,0.064199999
0123,2010,0.064499997
0123,2011,0.066399999
0123,2012,0.067699999
0123,2013,0.069499999
0123,2014,0.071599998
0123,2015,0.073200002
0123,2016,0.074699998
0123,2017,0.076499999
0123,2018,0.075999998
0123,2019,0.077299997
0123,2020,0.077200003
0123,2021,0.080200002
0123,2022,0.084100001
0123,2023,0.087399997
0123,2024,0.088500001
0123,2025,0.0898
0125,2006,0.052499998
0125,2007,0.052700002
0125,2008,0.055100001
0125,2009,0.058499999
0125,2010,0.063100003
0125,2011,0.065700002
0125,2012,0.065899998
0125,2013,0.066299997
0125,2014,0.074100003
0125,2015,0.076300003
0125,2016,0.0779
0125,2017,0.079599999
0125,2018,0.080300003
0125,2019,0.082500003
0125,2020,0.0832
0125,2021,0.084100001
0125,2022,0.087499999
0125,2023,0.0902
0125,2024,0.092799999
0125,2025,0.092200004
