kommun,year,md_dispin_20_64
0114,1990,195.273
0114,1991,206.129
0114,1992,205.356
0114,1993,193.318
0114,1994,193.159
0114,1995,189.025
0114,1996,191.647
0114,1997,194.777
0114,1998,199.828
0114,1999,208.13
0114,2000,220.061
0114,2001,227.466
0114,2002,234.038
0114,2003,231.396
0114,2004,230.625
0114,2005,237.389
0114,2006,245.432
0114,2007,261.51
0114,2008,267.384
0114,2009,274.364
0114,2010,275.547
0114,2011,278.573
0114,2012,283.907
0114,2013,286.446
0114,2014,297.615
0114,2015,302.924
0114,2016,307.005
0114,2017,309.829
0114,2018,312.008
0114,2019,314.157
0114,2020,318.393
0114,2021,323.867
0114,2022,311.656
0115,1990,202.612
0115,1991,212.186
0115,1992,211.918
0115,1993,199.894
0115,1994,201.193
0115,1995,196.444
0115,1996,200.286
0115,1997,202.198
0115,1998,208.883
0115,1999,218.303
0115,2000,232.502
0115,2001,241.548
0115,2002,249.428
0115,2003,243.626
0115,2004,243.673
0115,2005,251.383
0115,2006,263.523
0115,2007,283.72
0115,2008,292.112
0115,2009,299.473
0115,2010,305.272
0115,2011,310.017
0115,2012,317.219
0115,2013,323.902
0115,2014,337.079
0115,2015,344.973
0115,2016,346.779
0115,2017,352.402
0115,2018,354.183
0115,2019,358.075
0115,2020,364.602
0115,2021,370.753
0115,2022,355.42
0117,1990,202.791
0117,1991,210.222
0117,1992,213.359
0117,1993,200.659
0117,1994,202.834
0117,1995,194.764
0117,1996,197.132
0117,1997,199.173
0117,1998,205.386
0117,1999,215.322
0117,2000,231.01
0117,2001,238.1
0117,2002,245.243
0117,2003,239.395
0117,2004,240.898
0117,2005,251.225
0117,2006,261.635
0117,2007,280.803
0117,2008,287.871
0117,2009,295.729
0117,2010,302.309
0117,2011,305.341
0117,2012,310.245
0117,2013,317.794
0117,2014,328.593
0117,2015,336.395
0117,2016,338.938
0117,2017,343.043
0117,2018,348.873
0117,2019,355.216
0117,2020,361.797
0117,2021,370.927
0117,2022,357.281
0120,1990,195.81
0120,1991,206.129
0120,1992,207.756
0120,1993,195.918
0120,1994,196.449
0120,1995,191.695
0120,1996,194.956
0120,1997,197.838
0120,1998,204.497
0120,1999,214.205
0120,2000,228.432
0120,2001,235.007
0120,2002,243.002
0120,2003,239.107
0120,2004,242.159
0120,2005,250.609
0120,2006,261.545
0120,2007,280.795
0120,2008,289.845
0120,2009,297.258
0120,2010,302.92
0120,2011,307.168
0120,2012,313.274
0120,2013,319.992
0120,2014,332.76
0120,2015,340.654
0120,2016,342.088
0120,2017,346.008
0120,2018,348.792
0120,2019,352.107
0120,2020,359.167
0120,2021,368.873
0120,2022,357.545
0123,1990,202.254
0123,1991,214.315
0123,1992,214.799
0123,1993,201.729
0123,1994,201.425
0123,1995,196.608
0123,1996,199.706
0123,1997,202.599
0123,1998,207.748
0123,1999,215.327
0123,2000,228.499
0123,2001,235.942
0123,2002,243.407
0123,2003,238.022
0123,2004,238.364
0123,2005,244.702
0123,2006,253.352
0123,2007,269.24
0123,2008,276.349
0123,2009,281.535
0123,2010,283.453
0123,2011,283.846
0123,2012,290.035
0123,2013,292.656
0123,2014,301.795
0123,2015,308.701
0123,2016,310.468
0123,2017,313.603
0123,2018,316.352
0123,2019,319.505
0123,2020,322.499
0123,2021,326.867
0123,2022,313.138
0125,1990,208.876
0125,1991,221.027
0125,1992,219.361
0125,1993,206.165
0125,1994,207.599
0125,1995,202.877
0125,1996,207.73
0125,1997,209.588
0125,1998,217.259
0125,1999,229.188
0125,2000,243.595
0125,2001,252.322
0125,2002,260.101
0125,2003,254.866
0125,2004,259.254
0125,2005,265.67
0125,2006,278.058
0125,2007,298.414
0125,2008,306.112
0125,2009,313.877
0125,2010,317.559
0125,2011,322.849
0125,2012,330.551
0125,2013,335.857
0125,2014,350.084
0125,2015,357.666
0125,2016,362.903
0125,2017,370.039
0125,2018,373.898
0125,2019,378.047
0125,2020,385.875
0125,2021,394.958
0125,2022,381.578
0126,1990,193.125
0126,1991,202.363
0126,1992,202.635
0126,1993,190.718
0126,1994,189.826
0126,1995,185.322
0126,1996,188.26
0126,1997,190.15
0126,1998,195.206
0126,1999,204.128
0126,2000,216.784
0126,2001,224.545
0126,2002,230.468
0126,2003,225.72
0126,2004,226.553
0126,2005,232.536
0126,2006,240.189
0126,2007,255.831
0126,2008,261.393
0126,2009,265.848
0126,2010,269.584
0126,2011,273.189
0126,2012,279.582
0126,2013,283.961
0126,2014,294.578
0126,2015,302.787
0126,2016,305.34
0126,2017,309.591
0126,2018,312.472
0126,2019,316.939
0126,2020,321.029
0126,2021,330.609
0126,2022,320.644
0127,1990,185.787
0127,1991,193.031
0127,1992,192.711
0127,1993,183.988
0127,1994,179.768
0127,1995,172.551
0127,1996,173.608
0127,1997,174.389
0127,1998,178.028
0127,1999,184.657
0127,2000,193.569
0127,2001,199.913
0127,2002,205.163
0127,2003,203.106
0127,2004,203.746
0127,2005,207.79
0127,2006,213.023
0127,2007,225.176
0127,2008,229.366
0127,2009,232.322
0127,2010,234.457
0127,2011,234.972
0127,2012,238.69
0127,2013,243.416
0127,2014,252.489
0127,2015,261.683
0127,2016,265.729
0127,2017,269.995
0127,2018,273.535
0127,2019,274.978
0127,2020,278.741
0127,2021,286.623
0127,2022,279.117
0128,1990,203.149
0128,1991,211.695
0128,1992,212.238
0128,1993,197.6
0128,1994,197.439
0128,1995,192.131
0128,1996,196.016
0128,1997,199.094
0128,1998,204.334
0128,1999,213.931
0128,2000,228.987
0128,2001,237.715
0128,2002,246.602
0128,2003,243.0
0128,2004,243.479
0128,2005,250.878
0128,2006,262.155
0128,2007,280.425
0128,2008,288.456
0128,2009,294.58
0128,2010,300.732
0128,2011,301.319
0128,2012,308.517
0128,2013,312.018
0128,2014,323.163
0128,2015,333.709
0128,2016,334.349
0128,2017,338.2
0128,2018,341.24
0128,2019,346.12
0128,2020,349.942
0128,2021,354.889
0128,2022,342.652
0136,1990,193.662
0136,1991,202.363
0136,1992,202.795
0136,1993,190.412
0136,1994,186.851
0136,1995,181.758
0136,1996,184.49
0136,1997,185.6
0136,1998,190.144
0136,1999,198.712
0136,2000,210.959
0136,2001,219.026
0136,2002,226.359
0136,2003,223.219
0136,2004,224.043
0136,2005,229.056
0136,2006,236.57
0136,2007,251.911
0136,2008,256.783
0136,2009,262.642
0136,2010,265.657
0136,2011,268.084
0136,2012,274.157
0136,2013,278.252
0136,2014,287.651
0136,2015,294.852
0136,2016,299.46
0136,2017,301.796
0136,2018,306.089
0136,2019,309.13
0136,2020,312.864
0136,2021,320.219
0136,2022,307.742
0138,1990,200.285
0138,1991,211.368
0138,1992,211.758
0138,1993,200.353
0138,1994,200.063
0138,1995,193.422
0138,1996,195.878
0138,1997,197.968
0138,1998,204.761
0138,1999,214.074
0138,2000,228.794
0138,2001,237.32
0138,2002,244.51
0138,2003,242.379
0138,2004,242.524
0138,2005,249.939
0138,2006,260.509
0138,2007,278.955
0138,2008,286.128
0138,2009,294.498
0138,2010,298.299
0138,2011,302.734
0138,2012,309.128
0138,2013,315.314
0138,2014,328.294
0138,2015,335.82
0138,2016,337.833
0138,2017,340.641
0138,2018,344.415
0138,2019,345.574
0138,2020,350.741
0138,2021,359.188
0138,2022,349.403
0139,1990,193.841
0139,1991,202.035
0139,1992,202.635
0139,1993,191.482
0139,1994,191.215
0139,1995,188.406
0139,1996,190.234
0139,1997,192.206
0139,1998,199.084
0139,1999,207.489
0139,2000,219.2
0139,2001,227.501
0139,2002,233.43
0139,2003,229.703
0139,2004,231.148
0139,2005,237.833
0139,2006,244.246
0139,2007,260.497
0139,2008,265.95
0139,2009,270.895
0139,2010,273.401
0139,2011,275.976
0139,2012,282.408
0139,2013,288.009
0139,2014,296.512
0139,2015,304.454
0139,2016,307.323
0139,2017,310.906
0139,2018,311.448
0139,2019,315.488
0139,2020,317.166
0139,2021,320.825
0139,2022,307.667
0140,1990,197.063
0140,1991,208.257
0140,1992,209.997
0140,1993,197.447
0140,1994,197.757
0140,1995,194.274
0140,1996,199.909
0140,1997,203.496
0140,1998,211.95
0140,1999,220.694
0140,2000,234.131
0140,2001,244.562
0140,2002,253.739
0140,2003,248.454
0140,2004,252.958
0140,2005,263.145
0140,2006,273.318
0140,2007,295.19
0140,2008,303.321
0140,2009,303.908
0140,2010,312.003
0140,2011,317.647
0140,2012,322.556
0140,2013,325.018
0140,2014,337.049
0140,2015,347.298
0140,2016,350.508
0140,2017,355.457
0140,2018,361.544
0140,2019,368.673
0140,2020,368.311
0140,2021,376.619
0140,2022,361.599
0160,1990,221.226
0160,1991,232.979
0160,1992,232.886
0160,1993,220.006
0160,1994,224.472
0160,1995,219.725
0160,1996,225.656
0160,1997,230.094
0160,1998,238.307
0160,1999,247.749
0160,2000,262.121
0160,2001,267.709
0160,2002,275.285
0160,2003,267.303
0160,2004,269.18
0160,2005,279.407
0160,2006,296.39
0160,2007,321.83
0160,2008,332.215
0160,2009,339.155
0160,2010,342.818
0160,2011,350.028
0160,2012,357.043
0160,2013,365.878
0160,2014,381.081
0160,2015,391.477
0160,2016,394.333
0160,2017,397.845
0160,2018,398.903
0160,2019,402.776
0160,2020,410.135
0160,2021,421.999
0160,2022,404.416
0162,1990,218.004
0162,1991,237.645
0162,1992,237.527
0162,1993,224.671
0162,1994,231.022
0162,1995,225.715
0162,1996,232.291
0162,1997,238.491
0162,1998,246.642
0162,1999,261.227
0162,2000,280.268
0162,2001,283.102
0162,2002,288.806
0162,2003,280.361
0162,2004,283.216
0162,2005,296.317
0162,2006,322.012
0162,2007,354.465
0162,2008,362.183
0162,2009,373.208
0162,2010,378.213
0162,2011,387.917
0162,2012,393.683
0162,2013,401.257
0162,2014,418.191
0162,2015,429.139
0162,2016,427.439
0162,2017,428.586
0162,2018,429.318
0162,2019,443.501
0162,2020,452.762
0162,2021,465.298
0162,2022,452.961
0163,1990,206.012
0163,1991,217.425
0163,1992,217.36
0163,1993,204.482
0163,1994,205.736
0163,1995,201.348
0163,1996,205.675
0163,1997,209.395
0163,1998,216.027
0163,1999,226.697
0163,2000,243.68
0163,2001,253.296
0163,2002,258.678
0163,2003,253.964
0163,2004,253.851
0163,2005,263.001
0163,2006,274.174
0163,2007,294.934
0163,2008,303.159
