kommun,year,mean_sysselsatt_25_64
0114,2005,0.795
0114,2006,0.8
0114,2007,0.813
0114,2008,0.815
0114,2009,0.796
0114,2010,0.805
0114,2011,0.813
0114,2012,0.817
0114,2013,0.816
0114,2014,0.815
0114,2015,0.822
0114,2016,0.825
0114,2017,0.825
0114,2018,0.825
0114,2019,0.822
0114,2020,0.807
0114,2021,0.816
0115,2005,0.847
0115,2006,0.859
0115,2007,0.868
0115,2008,0.871
0115,2009,0.863
0115,2010,0.873
0115,2011,0.879
0115,2012,0.883
0115,2013,0.883
0115,2014,0.884
0115,2015,0.882
0115,2016,0.882
0115,2017,0.882
0115,2018,0.881
0115,2019,0.872
0115,2020,0.865
0115,2021,0.87
0117,2005,0.838
0117,2006,0.846
0117,2007,0.855
0117,2008,0.857
0117,2009,0.848
0117,2010,0.857
0117,2011,0.863
0117,2012,0.864
0117,2013,0.863
0117,2014,0.864
0117,2015,0.865
0117,2016,0.871
0117,2017,0.866
0117,2018,0.866
0117,2019,0.858
0117,2020,0.852
0117,2021,0.861
0120,2005,0.836
0120,2006,0.847
0120,2007,0.854
0120,2008,0.856
0120,2009,0.847
0120,2010,0.856
0120,2011,0.86
0120,2012,0.866
0120,2013,0.867
0120,2014,0.866
0120,2015,0.872
0120,2016,0.873
0120,2017,0.87
0120,2018,0.871
0120,2019,0.863
0120,2020,0.855
0120,2021,0.864
0123,2005,0.797
0123,2006,0.795
0123,2007,0.81
0123,2008,0.808
0123,2009,0.792
0123,2010,0.801
0123,2011,0.806
0123,2012,0.807
0123,2013,0.808
0123,2014,0.808
0123,2015,0.813
0123,2016,0.814
0123,2017,0.82
0123,2018,0.823
0123,2019,0.817
0123,2020,0.806
0123,2021,0.814
0125,2005,0.849
0125,2006,0.857
0125,2007,0.863
0125,2008,0.872
0125,2009,0.86
0125,2010,0.864
0125,2011,0.872
0125,2012,0.873
0125,2013,0.879
0125,2014,0.876
0125,2015,0.884
0125,2016,0.882
0125,2017,0.88
0125,2018,0.88
0125,2019,0.858
0125,2020,0.851
0125,2021,0.855
0126,2005,0.781
0126,2006,0.786
0126,2007,0.796
0126,2008,0.796
0126,2009,0.778
0126,2010,0.787
0126,2011,0.795
0126,2012,0.8
0126,2013,0.799
0126,2014,0.803
0126,2015,0.809
0126,2016,0.814
0126,2017,0.815
0126,2018,0.816
0126,2019,0.812
0126,2020,0.8
0126,2021,0.81
0127,2005,0.709
0127,2006,0.715
0127,2007,0.729
0127,2008,0.734
0127,2009,0.712
0127,2010,0.722
0127,2011,0.734
0127,2012,0.737
0127,2013,0.737
0127,2014,0.742
0127,2015,0.746
0127,2016,0.751
0127,2017,0.758
0127,2018,0.763
0127,2019,0.762
0127,2020,0.745
0127,2021,0.759
0128,2005,0.847
0128,2006,0.853
0128,2007,0.864
0128,2008,0.859
0128,2009,0.848
0128,2010,0.858
0128,2011,0.866
0128,2012,0.863
0128,2013,0.864
0128,2014,0.855
0128,2015,0.86
0128,2016,0.865
0128,2017,0.863
0128,2018,0.864
0128,2019,0.864
0128,2020,0.854
0128,2021,0.86
0136,2005,0.775
0136,2006,0.782
0136,2007,0.793
0136,2008,0.795
0136,2009,0.778
0136,2010,0.788
0136,2011,0.795
0136,2012,0.799
0136,2013,0.801
0136,2014,0.805
0136,2015,0.811
0136,2016,0.818
0136,2017,0.82
0136,2018,0.825
0136,2019,0.822
0136,2020,0.811
0136,2021,0.821
0138,2005,0.817
0138,2006,0.826
0138,2007,0.841
0138,2008,0.847
0138,2009,0.832
0138,2010,0.844
0138,2011,0.852
0138,2012,0.854
0138,2013,0.855
0138,2014,0.86
0138,2015,0.865
0138,2016,0.864
0138,2017,0.862
0138,2018,0.86
0138,2019,0.85
0138,2020,0.844
0138,2021,0.85
0139,2005,0.787
0139,2006,0.796
0139,2007,0.808
0139,2008,0.807
0139,2009,0.785
0139,2010,0.794
0139,2011,0.801
0139,2012,0.805
0139,2013,0.803
0139,2014,0.81
0139,2015,0.818
0139,2016,0.823
0139,2017,0.822
0139,2018,0.826
0139,2019,0.819
0139,2020,0.809
0139,2021,0.819
0140,2005,0.858
0140,2006,0.872
0140,2007,0.872
0140,2008,0.875
0140,2009,0.863
0140,2010,0.88
0140,2011,0.888
0140,2012,0.894
0140,2013,0.887
0140,2014,0.893
0140,2015,0.894
0140,2016,0.893
0140,2017,0.894
0140,2018,0.9
0140,2019,0.902
0140,2020,0.893
0140,2021,0.883
0160,2005,0.837
0160,2006,0.846
0160,2007,0.857
0160,2008,0.86
0160,2009,0.849
0160,2010,0.855
0160,2011,0.863
0160,2012,0.869
0160,2013,0.868
0160,2014,0.869
0160,2015,0.869
0160,2016,0.869
0160,2017,0.87
0160,2018,0.867
0160,2019,0.858
0160,2020,0.852
0160,2021,0.859
0162,2005,0.811
0162,2006,0.822
0162,2007,0.831
0162,2008,0.831
0162,2009,0.822
0162,2010,0.829
0162,2011,0.833
0162,2012,0.837
0162,2013,0.834
0162,2014,0.835
0162,2015,0.837
0162,2016,0.836
0162,2017,0.838
0162,2018,0.833
0162,2019,0.808
0162,2020,0.813
0162,2021,0.821
0163,2005,0.818
0163,2006,0.826
0163,2007,0.838
0163,2008,0.84
0163,2009,0.824
0163,2010,0.83
0163,2011,0.834
0163,2012,0.839
0163,2013,0.838
0163,2014,0.837
0163,2015,0.84
0163,2016,0.839
0163,2017,0.836
0163,2018,0.84
0163,2019,0.83
0163,2020,0.819
0163,2021,0.829
0180,2005,0.761
0180,2006,0.776
0180,2007,0.79
0180,2008,0.793
0180,2009,0.777
0180,2010,0.788
0180,2011,0.795
0180,2012,0.801
0180,2013,0.802
0180,2014,0.806
0180,2015,0.812
0180,2016,0.816
0180,2017,0.815
0180,2018,0.819
0180,2019,0.814
0180,2020,0.803
0180,2021,0.814
0181,2005,0.746
0181,2006,0.744
0181,2007,0.742
0181,2008,0.741
0181,2009,0.714
0181,2010,0.721
0181,2011,0.735
0181,2012,0.735
0181,2013,0.733
0181,2014,0.732
0181,2015,0.738
0181,2016,0.747
0181,2017,0.754
0181,2018,0.765
0181,2019,0.766
0181,2020,0.75
0181,2021,0.763
0182,2005,0.816
0182,2006,0.83
0182,2007,0.838
0182,2008,0.841
0182,2009,0.827
0182,2010,0.837
0182,2011,0.845
0182,2012,0.849
0182,2013,0.851
0182,2014,0.854
0182,2015,0.857
0182,2016,0.859
0182,2017,0.856
0182,2018,0.858
0182,2019,0.849
0182,2020,0.844
0182,2021,0.853
0183,2005,0.777
0183,2006,0.786
0183,2007,0.799
0183,2008,0.801
0183,2009,0.781
0183,2010,0.786
0183,2011,0.794
0183,2012,0.798
0183,2013,0.795
0183,2014,0.802
0183,2015,0.81
0183,2016,0.821
0183,2017,0.824
0183,2018,0.834
0183,2019,0.831
0183,2020,0.819
0183,2021,0.829
0184,2005,0.769
0184,2006,0.791
0184,2007,0.803
0184,2008,0.806
0184,2009,0.787
0184,2010,0.793
0184,2011,0.795
0184,2012,0.802
0184,2013,0.806
0184,2014,0.81
0184,2015,0.814
0184,2016,0.821
0184,2017,0.82
0184,2018,0.823
0184,2019,0.817
0184,2020,0.808
0184,2021,0.815
0186,2005,0.812
0186,2006,0.823
0186,2007,0.825
0186,2008,0.832
0186,2009,0.818
0186,2010,0.826
0186,2011,0.832
0186,2012,0.838
0186,2013,0.834
0186,2014,0.836
0186,2015,0.837
0186,2016,0.838
0186,2017,0.835
0186,2018,0.838
0186,2019,0.831
0186,2020,0.827
0186,2021,0.837
0187,2005,0.846
0187,2006,0.849
0187,2007,0.859
0187,2008,0.855
0187,2009,0.845
0187,2010,0.857
0187,2011,0.868
0187,2012,0.872
0187,2013,0.872
0187,2014,0.866
0187,2015,0.871
0187,2016,0.868
0187,2017,0.867
0187,2018,0.872
0187,2019,0.861
0187,2020,0.859
0187,2021,0.855
0188,2005,0.795
0188,2006,0.802
0188,2007,0.812
0188,2008,0.808
0188,2009,0.793
0188,2010,0.808
0188,2011,0.822
0188,2012,0.825
0188,2013,0.826
0188,2014,0.825
0188,2015,0.826
0188,2016,0.828
0188,2017,0.824
0188,2018,0.828
0188,2019,0.829
0188,2020,0.82
0188,2021,0.824
0191,2005,0.779
0191,2006,0.784
0191,2007,0.797
0191,2008,0.798
0191,2009,0.77
0191,2010,0.779
0191,2011,0.787
0191,2012,0.793
0191,2013,0.79
0191,2014,0.797
0191,2015,0.796
0191,2016,0.802
0191,2017,0.805
0191,2018,0.811
0191,2019,0.798
0191,2020,0.772
0191,2021,0.788
0192,2005,0.785
0192,2006,0.779
0192,2007,0.79
0192,2008,0.794
0192,2009,0.778
0192,2010,0.787
0192,2011,0.795
0192,2012,0.798
0192,2013,0.798
0192,2014,0.806
0192,2015,0.811
0192,2016,0.824
0192,2017,0.817
0192,2018,0.822
0192,2019,0.825
0192,2020,0.813
0192,2021,0.822
0305,2005,0.826
0305,2006,0.833
0305,2007,0.845
0305,2008,0.846
0305,2009,0.837
0305,2010,0.848
0305,2011,0.857
0305,2012,0.862
0305,2013,0.861
0305,2014,0.862
0305,2015,0.863
0305,2016,0.867
0305,2017,0.868
0305,2018,0.866
0305,2019,0.862
0305,2020,0.855
0305,2021,0.863
0319,2005,0.751
0319,2006,0.758
0319,2007,0.773
0319,2008,0.781
0319,2009,0.764
0319,2010,0.778
0319,2011,0.783
0319,2012,0.784
0319,2013,0.792
0319,2014,0.795
0319,2015,0.775
0319,2016,0.779
0319,2017,0.785
0319,2018,0.799
0319,2019,0.803
0319,2020,0.803
0319,2021,0.819
0330,2005,0.87
0330,2006,0.872
0330,2007,0.88
0330,2008,0.878
0330,2009,0.87
0330,2010,0.876
0330,2011,0.887
0330,2012,0.885
0330,2013,0.885
0330,2014,0.89
0330,2015,0.889
0330,2016,0.893
0330,2017,0.891
0330,2018,0.888
0330,2019,0.886
0330,2020,0.877
0330,2021,0.878
0331,2005,0.79
0331,2006,0.806
0331,2007,0.814
0331,2008,0.808
0331,2009,0.791
0331,2010,0.795
0331,2011,0.807
0331,2012,0.809
0331,2013,0.808
0331,2014,0.807
0331,2015,0.812
0331,2016,0.817
0331,2017,0.814
0331,2018,0.818
0331,2019,0.826
0331,2020,0.812
0331,2021,0.82
0360,2005,0.777
0360,2006,0.785
0360,2007,0.794
0360,2008,0.79
0360,2009,0.764
0360,2010,0.782
0360,2011,0.797
0360,2012,0.805
0360,2013,0.797
0360,2014,0.801
0360,2015,0.797
0360,2016,0.801
0360,2017,0.806
0360,2018,0.815
0360,2019,0.815
0360,2020,0.809
0360,2021,0.816
0380,2005,0.782
0380,2006,0.788
0380,2007,0.799
0380,2008,0.795
0380,2009,0.775
0380,2010,0.783
0380,2011,0.79
0380,2012,0.795
0380,2013,0.794
0380,2014,0.798
0380,2015,0.801
0380,2016,0.805
0380,2017,0.8
0380,2018,0.804
0380,2019,0.81
0380,2020,0.796
0380,2021,0.807
0381,2005,0.808
0381,2006,0.818
0381,2007,0.827
0381,2008,0.825
0381,2009,0.812
0381,2010,0.819
0381,2011,0.83
0381,2012,0.841
0381,2013,0.839
0381,2014,0.843
0381,2015,0.847
0381,2016,0.844
0381,2017,0.849
0381,2018,0.85
0381,2019,0.842
0381,2020,0.833
0381,2021,0.843
0382,2005,0.817
0382,2006,0.832
0382,2007,0.842
0382,2008,0.848
0382,2009,0.832
0382,2010,0.836
0382,2011,0.843
0382,2012,0.85
0382,2013,0.853
0382,2014,0.852
0382,2015,0.854
0382,2016,0.857
0382,2017,0.857
0382,2018,0.86
0382,2019,0.863
0382,2020,0.86
0382,2021,0.86
0428,2005,0.768
0428,2006,0.781
0428,2007,0.792
0428,2008,0.793
0428,2009,0.772
0428,2010,0.782
0428,2011,0.787
0428,2012,0.788
0428,2013,0.772
0428,2014,0.774
0428,2015,0.775
0428,2016,0.775
0428,2017,0.783
0428,2018,0.788
0428,2019,0.789
0428,2020,0.785
0428,2021,0.795
0461,2005,0.809
0461,2006,0.818
0461,2007,0.829
0461,2008,0.826
0461,2009,0.808
0461,2010,0.819
0461,2011,0.831
0461,2012,0.831
0461,2013,0.828
0461,2014,0.833
0461,2015,0.835
0461,2016,0.837
0461,2017,0.842
0461,2018,0.841
0461,2019,0.845
0461,2020,0.831
0461,2021,0.834
0480,2005,0.801
0480,2006,0.811
0480,2007,0.815
0480,2008,0.816
0480,2009,0.794
0480,2010,0.806
0480,2011,0.82
0480,2012,0.821
0480,2013,0.822
0480,2014,0.821
0480,2015,0.824
0480,2016,0.824
0480,2017,0.826
0480,2018,0.825
0480,2019,0.825
0480,2020,0.812
0480,2021,0.816
0481,2005,0.794
0481,2006,0.796
0481,2007,0.797
0481,2008,0.792
0481,2009,0.766
0481,2010,0.781
0481,2011,0.802
0481,2012,0.803
0481,2013,0.801
0481,2014,0.789
0481,2015,0.779
0481,2016,0.773
0481,2017,0.782
0481,2018,0.784
0481,2019,0.794
0481,2020,0.787
0481,2021,0.803
0482,2005,0.747
0482,2006,0.76
0482,2007,0.765
0482,2008,0.762
0482,2009,0.739
0482,2010,0.744
0482,2011,0.746
0482,2012,0.743
0482,2013,0.736
0482,2014,0.729
0482,2015,0.723
0482,2016,0.722
0482,2017,0.73
0482,2018,0.736
0482,2019,0.749
0482,2020,0.736
0482,2021,0.745
0483,2005,0.752
0483,2006,0.761
0483,2007,0.773
0483,2008,0.775
0483,2009,0.749
0483,2010,0.757
0483,2011,0.766
0483,2012,0.764
0483,2013,0.765
0483,2014,0.767
0483,2015,0.77
0483,2016,0.776
0483,2017,0.782
0483,2018,0.788
0483,2019,0.794
0483,2020,0.786
0483,2021,0.796
0484,2005,0.752
0484,2006,0.764
0484,2007,0.774
0484,2008,0.768
0484,2009,0.73
0484,2010,0.743
0484,2011,0.754
0484,2012,0.753
0484,2013,0.756
0484,2014,0.752
0484,2015,0.755
0484,2016,0.762
0484,2017,0.767
0484,2018,0.774
0484,2019,0.769
0484,2020,0.761
0484,2021,0.775
0486,2005,0.807
0486,2006,0.81
0486,2007,0.824
0486,2008,0.825
0486,2009,0.809
0486,2010,0.818
0486,2011,0.827
0486,2012,0.828
0486,2013,0.83
0486,2014,0.83
0486,2015,0.833
0486,2016,0.837
0486,2017,0.836
0486,2018,0.837
0486,2019,0.829
0486,2020,0.821
0486,2021,0.833
0488,2005,0.828
0488,2006,0.836
0488,2007,0.845
0488,2008,0.848
0488,2009,0.839
0488,2010,0.848
0488,2011,0.856
0488,2012,0.856
0488,2013,0.852
0488,2014,0.856
0488,2015,0.861
0488,2016,0.856
0488,2017,0.858
0488,2018,0.864
0488,2019,0.861
0488,2020,0.854
0488,2021,0.856
0509,2005,0.785
0509,2006,0.801
0509,2007,0.811
0509,2008,0.806
0509,2009,0.779
0509,2010,0.787
0509,2011,0.808
0509,2012,0.818
0509,2013,0.81
0509,2014,0.798
0509,2015,0.807
0509,2016,0.809
0509,2017,0.805
0509,2018,0.811
0509,2019,0.831
0509,2020,0.836
0509,2021,0.847
0512,2005,0.841
0512,2006,0.858
0512,2007,0.875
0512,2008,0.871
0512,2009,0.852
0512,2010,0.856
0512,2011,0.856
0512,2012,0.858
0512,2013,0.854
0512,2014,0.847
0512,2015,0.841
0512,2016,0.846
0512,2017,0.845
0512,2018,0.855
0512,2019,0.85
0512,2020,0.842
0512,2021,0.86
0513,2005,0.834
0513,2006,0.838
0513,2007,0.845
0513,2008,0.847
0513,2009,0.834
0513,2010,0.843
0513,2011,0.851
0513,2012,0.85
0513,2013,0.842
0513,2014,0.84
0513,2015,0.836
0513,2016,0.846
0513,2017,0.854
0513,2018,0.851
0513,2019,0.856
0513,2020,0.856
0513,2021,0.86
0560,2005,0.794
0560,2006,0.801
0560,2007,0.82
0560,2008,0.817
0560,2009,0.804
0560,2010,0.818
0560,2011,0.831
0560,2012,0.823
0560,2013,0.828
0560,2014,0.831
0560,2015,0.819
0560,2016,0.83
0560,2017,0.825
0560,2018,0.833
0560,2019,0.842
0560,2020,0.835
0560,2021,0.841
0561,2005,0.8
0561,2006,0.813
0561,2007,0.824
0561,2008,0.822
0561,2009,0.795
0561,2010,0.816
0561,2011,0.823
0561,2012,0.829
0561,2013,0.826
0561,2014,0.825
0561,2015,0.828
0561,2016,0.836
0561,2017,0.838
0561,2018,0.84
0561,2019,0.857
0561,2020,0.852
0561,2021,0.861
0562,2005,0.804
0562,2006,0.814
0562,2007,0.822
0562,2008,0.819
0562,2009,0.801
0562,2010,0.817
0562,2011,0.822
0562,2012,0.819
0562,2013,0.807
0562,2014,0.79
0562,2015,0.793
0562,2016,0.803
0562,2017,0.811
0562,2018,0.814
0562,2019,0.815
0562,2020,0.813
0562,2021,0.817
0563,2005,0.757
0563,2006,0.78
0563,2007,0.79
0563,2008,0.789
0563,2009,0.765
0563,2010,0.776
0563,2011,0.776
0563,2012,0.789
0563,2013,0.792
0563,2014,0.799
0563,2015,0.793
0563,2016,0.788
0563,2017,0.789
0563,2018,0.805
0563,2019,0.802
0563,2020,0.805
0563,2021,0.818
0580,2005,0.781
0580,2006,0.788
0580,2007,0.798
0580,2008,0.796
0580,2009,0.772
0580,2010,0.78
0580,2011,0.788
0580,2012,0.791
0580,2013,0.793
0580,2014,0.798
0580,2015,0.807
0580,2016,0.811
0580,2017,0.81
0580,2018,0.813
0580,2019,0.818
0580,2020,0.811
0580,2021,0.819
0581,2005,0.739
0581,2006,0.75
0581,2007,0.764
0581,2008,0.765
0581,2009,0.746
0581,2010,0.759
0581,2011,0.77
0581,2012,0.772
0581,2013,0.772
0581,2014,0.773
0581,2015,0.777
0581,2016,0.78
0581,2017,0.785
0581,2018,0.794
0581,2019,0.796
0581,2020,0.793
0581,2021,0.804
0582,2005,0.793
0582,2006,0.808
0582,2007,0.823
0582,2008,0.834
0582,2009,0.82
0582,2010,0.832
0582,2011,0.839
0582,2012,0.836
0582,2013,0.843
0582,2014,0.841
0582,2015,0.853
0582,2016,0.852
0582,2017,0.854
0582,2018,0.859
0582,2019,0.854
0582,2020,0.85
0582,2021,0.862
