deso,year,m_invbak_deso_alla
0180C1010,1990,0.69
0180C1010,1991,0.681
0180C1010,1992,0.692
0180C1010,1993,0.692
0180C1010,1994,0.705
0180C1010,1995,0.696
0180C1010,1996,0.691
0180C1010,1997,0.684
0180C1010,1998,0.688
0180C1010,1999,0.691
0180C1010,2000,0.692
0180C1010,2001,0.693
0180C1010,2002,0.697
0180C1010,2003,0.693
0180C1010,2004,0.697
0180C1010,2005,0.707
0180C1010,2006,0.709
0180C1010,2007,0.727
0180C1010,2008,0.731
0180C1010,2009,0.734
0180C1010,2010,0.736
0180C1010,2011,0.736
0180C1010,2012,0.732
0180C1010,2013,0.732
0180C1010,2014,0.73
0180C1010,2015,0.723
0180C1010,2016,0.71
0180C1010,2017,0.699
0180C1020,1990,0.525
0180C1020,1991,0.527
0180C1020,1992,0.534
0180C1020,1993,0.519
0180C1020,1994,0.502
0180C1020,1995,0.514
0180C1020,1996,0.516
0180C1020,1997,0.52
0180C1020,1998,0.527
0180C1020,1999,0.539
0180C1020,2000,0.549
0180C1020,2001,0.548
0180C1020,2002,0.55
0180C1020,2003,0.553
0180C1020,2004,0.555
0180C1020,2005,0.561
0180C1020,2006,0.561
0180C1020,2007,0.593
0180C1020,2008,0.599
0180C1020,2009,0.613
0180C1020,2010,0.614
0180C1020,2011,0.618
0180C1020,2012,0.625
0180C1020,2013,0.626
0180C1020,2014,0.63
0180C1020,2015,0.639
0180C1020,2016,0.629
0180C1020,2017,0.628
0180C1030,1990,0.574
0180C1030,1991,0.576
0180C1030,1992,0.555
0180C1030,1993,0.543
0180C1030,1994,0.533
0180C1030,1995,0.523
0180C1030,1996,0.521
0180C1030,1997,0.497
0180C1030,1998,0.511
0180C1030,1999,0.505
0180C1030,2000,0.494
0180C1030,2001,0.497
0180C1030,2002,0.48
0180C1030,2003,0.478
0180C1030,2004,0.465
0180C1030,2005,0.456
0180C1030,2006,0.454
0180C1030,2007,0.449
0180C1030,2008,0.435
0180C1030,2009,0.432
0180C1030,2010,0.422
0180C1030,2011,0.41
0180C1030,2012,0.403
0180C1030,2013,0.406
0180C1030,2014,0.391
0180C1030,2015,0.395
0180C1030,2016,0.391
0180C1030,2017,0.387
0180C1040,1990,0.586
0180C1040,1991,0.594
0180C1040,1992,0.603
0180C1040,1993,0.606
0180C1040,1994,0.626
0180C1040,1995,0.608
0180C1040,1996,0.599
0180C1040,1997,0.611
0180C1040,1998,0.6
0180C1040,1999,0.609
0180C1040,2000,0.615
0180C1040,2001,0.629
0180C1040,2002,0.621
0180C1040,2003,0.624
0180C1040,2004,0.612
0180C1040,2005,0.614
0180C1040,2006,0.628
0180C1040,2007,0.629
0180C1040,2008,0.628
0180C1040,2009,0.629
0180C1040,2010,0.609
0180C1040,2011,0.613
0180C1040,2012,0.612
0180C1040,2013,0.603
0180C1040,2014,0.592
0180C1040,2015,0.572
0180C1040,2016,0.58
0180C1040,2017,0.597
0180C1050,1990,0.635
0180C1050,1991,0.622
0180C1050,1992,0.614
0180C1050,1993,0.591
0180C1050,1994,0.587
0180C1050,1995,0.585
0180C1050,1996,0.576
0180C1050,1997,0.56
0180C1050,1998,0.535
0180C1050,1999,0.517
