deso,year,md_dispin_20_64
0180C1010,1990,179.88
0180C1010,1991,194.34
0180C1010,1992,190.47
0180C1010,1993,174.2
0180C1010,1994,165.819
0180C1010,1995,162.597
0180C1010,1996,166.652
0180C1010,1997,166.055
0180C1010,1998,170.373
0180C1010,1999,178.636
0180C1010,2000,186.317
0180C1010,2001,193.783
0180C1010,2002,189.904
0180C1010,2003,195.132
0180C1010,2004,191.149
0180C1010,2005,193.91
0180C1010,2006,204.168
0180C1010,2007,210.369
0180C1010,2008,213.275
0180C1010,2009,212.432
0180C1010,2010,208.034
0180C1010,2011,210.672
0180C1010,2012,210.02
0180C1010,2013,216.507
0180C1010,2014,224.36
0180C1010,2015,236.981
0180C1010,2016,240.551
0180C1010,2017,249.414
0180C1010,2018,258.676
0180C1010,2019,250.449
0180C1010,2020,254.539
0180C1010,2021,272.459
0180C1010,2022,266.0
0180C1020,1990,187.577
0180C1020,1991,195.814
0180C1020,1992,193.751
0180C1020,1993,182.918
0180C1020,1994,174.05
0180C1020,1995,177.192
0180C1020,1996,179.293
0180C1020,1997,180.941
0180C1020,1998,182.533
0180C1020,1999,191.314
0180C1020,2000,199.727
0180C1020,2001,204.019
0180C1020,2002,211.307
0180C1020,2003,202.153
0180C1020,2004,203.209
0180C1020,2005,205.184
0180C1020,2006,207.374
0180C1020,2007,218.436
0180C1020,2008,225.158
0180C1020,2009,228.01
0180C1020,2010,223.046
0180C1020,2011,223.331
0180C1020,2012,223.99
0180C1020,2013,227.759
0180C1020,2014,238.894
0180C1020,2015,247.129
0180C1020,2016,258.006
0180C1020,2017,259.46
0180C1020,2018,260.488
0180C1020,2019,259.851
0180C1020,2020,269.929
0180C1020,2021,273.651
0180C1020,2022,266.4
0180C1030,1990,207.265
0180C1030,1991,217.753
0180C1030,1992,219.121
0180C1030,1993,210.6
0180C1030,1994,208.171
0180C1030,1995,201.13
0180C1030,1996,208.206
0180C1030,1997,208.978
0180C1030,1998,213.292
0180C1030,1999,225.888
0180C1030,2000,241.67
0180C1030,2001,246.076
0180C1030,2002,251.387
0180C1030,2003,245.286
0180C1030,2004,254.244
0180C1030,2005,255.452
0180C1030,2006,259.594
0180C1030,2007,278.102
0180C1030,2008,280.86
0180C1030,2009,288.953
0180C1030,2010,292.166
0180C1030,2011,297.616
0180C1030,2012,304.967
0180C1030,2013,309.482
0180C1030,2014,321.65
0180C1030,2015,324.165
0180C1030,2016,335.173
0180C1030,2017,339.538
0180C1030,2018,339.427
0180C1030,2019,341.572
0180C1030,2020,347.375
0180C1030,2021,361.002
0180C1030,2022,351.3
0180C1040,1990,183.997
0180C1040,1991,184.926
0180C1040,1992,188.549
0180C1040,1993,176.035
0180C1040,1994,172.254
0180C1040,1995,166.392
0180C1040,1996,170.139
0180C1040,1997,168.367
0180C1040,1998,170.229
0180C1040,1999,180.437
0180C1040,2000,183.321
0180C1040,2001,189.814
0180C1040,2002,197.538
0180C1040,2003,192.858
0180C1040,2004,192.948
0180C1040,2005,194.176
0180C1040,2006,201.027
0180C1040,2007,209.729
0180C1040,2008,210.428
0180C1040,2009,216.342
0180C1040,2010,230.461
0180C1040,2011,228.706
0180C1040,2012,246.483
0180C1040,2013,262.106
0180C1040,2014,272.649
0180C1040,2015,278.228
0180C1040,2016,283.454
0180C1040,2017,293.639
0180C1040,2018,295.144
0180C1040,2019,295.621
0180C1040,2020,301.704
0180C1040,2021,310.932
0180C1040,2022,299.05
0180C1050,1990,202.97
0180C1050,1991,210.713
0180C1050,1992,214.159
0180C1050,1993,208.382
0180C1050,1994,196.199
0180C1050,1995,201.13
0180C1050,1996,205.155
0180C1050,1997,201.029
0180C1050,1998,208.733
0180C1050,1999,217.965
0180C1050,2000,232.682
0180C1050,2001,246.494
0180C1050,2002,252.955
0180C1050,2003,246.356
0180C1050,2004,244.117
0180C1050,2005,250.943
0180C1050,2006,262.735
0180C1050,2007,271.444
0180C1050,2008,281.355
0180C1050,2009,284.981
0180C1050,2010,287.387
0180C1050,2011,292.003
0180C1050,2012,295.378
0180C1050,2013,302.198
0180C1050,2014,311.684
0180C1050,2015,313.838
0180C1050,2016,326.475
0180C1050,2017,315.232
0180C1050,2018,310.886
0180C1050,2019,334.062
0180C1050,2020,339.404
0180C1050,2021,341.711
0180C1050,2022,338.0
0180C1060,1990,191.872
0180C1060,1991,200.726
0180C1060,1992,200.234
0180C1060,1993,187.124
0180C1060,1994,188.566
0180C1060,1995,178.506
0180C1060,1996,182.635
0180C1060,1997,185.276
0180C1060,1998,185.572
0180C1060,1999,193.619
0180C1060,2000,207.573
0180C1060,2001,214.812
0180C1060,2002,222.759
0180C1060,2003,221.078
0180C1060,2004,220.931
0180C1060,2005,221.697
0180C1060,2006,231.194
0180C1060,2007,240.522
0180C1060,2008,242.488
0180C1060,2009,253.827
0180C1060,2010,252.766
0180C1060,2011,254.562
0180C1060,2012,247.549
0180C1060,2013,259.382
0180C1060,2014,273.717
0180C1060,2015,281.908
0180C1060,2016,273.992
0180C1060,2017,282.785
0180C1060,2018,285.687
0180C1060,2019,290.559
0180C1060,2020,297.829
0180C1060,2021,309.09
0180C1060,2022,295.6
0180C1070,1990,189.009
0180C1070,1991,193.604
0180C1070,1992,192.551
0180C1070,1993,180.547
0180C1070,1994,168.213
0180C1070,1995,163.327
0180C1070,1996,169.122
0180C1070,1997,168.006
0180C1070,1998,171.242
0180C1070,1999,174.314
0180C1070,2000,188.029
0180C1070,2001,198.309
0180C1070,2002,202.923
0180C1070,2003,201.819
0180C1070,2004,203.409
0180C1070,2005,198.022
0180C1070,2006,199.587
0180C1070,2007,209.089
0180C1070,2008,209.438
0180C1070,2009,213.177
0180C1070,2010,209.259
0180C1070,2011,216.524
0180C1070,2012,222.332
0180C1070,2013,223.673
0180C1070,2014,232.131
0180C1070,2015,241.313
0180C1070,2016,258.359
0180C1070,2017,255.534
0180C1070,2018,260.035
0180C1070,2019,260.685
0180C1070,2020,261.68
0180C1070,2021,274.626
0180C1070,2022,265.9
0180C1080,1990,190.799
0180C1080,1991,202.527
0180C1080,1992,201.994
0180C1080,1993,188.576
0180C1080,1994,192.906
0180C1080,1995,178.068
0180C1080,1996,183.216
0180C1080,1997,179.568
0180C1080,1998,181.954
0180C1080,1999,195.491
0180C1080,2000,203.151
0180C1080,2001,214.185
0180C1080,2002,217.578
0180C1080,2003,212.05
0180C1080,2004,206.673
0180C1080,2005,209.826
0180C1080,2006,218.171
0180C1080,2007,218.5
0180C1080,2008,232.709
0180C1080,2009,238.56
0180C1080,2010,226.784
0180C1080,2011,236.707
0180C1080,2012,242.34
0180C1080,2013,250.085
0180C1080,2014,262.683
0180C1080,2015,272.293
0180C1080,2016,266.234
0180C1080,2017,277.82
0180C1080,2018,281.327
0180C1080,2019,290.614
0180C1080,2020,298.051
0180C1080,2021,306.38
0180C1080,2022,305.15
0180C1090,1990,190.441
0180C1090,1991,198.434
0180C1090,1992,198.153
0180C1090,1993,186.129
0180C1090,1994,170.159
0180C1090,1995,172.887
0180C1090,1996,174.789
0180C1090,1997,178.195
0180C1090,1998,179.927
0180C1090,1999,188.288
0180C1090,2000,196.018
0180C1090,2001,199.284
0180C1090,2002,202.718
0180C1090,2003,200.749
0180C1090,2004,199.678
0180C1090,2005,201.205
0180C1090,2006,203.644
0180C1090,2007,213.122
0180C1090,2008,211.79
0180C1090,2009,208.647
0180C1090,2010,225.498
0180C1090,2011,234.259
0180C1090,2012,237.664
0180C1090,2013,239.011
0180C1090,2014,252.954
0180C1090,2015,265.943
0180C1090,2016,274.697
0180C1090,2017,282.901
0180C1090,2018,286.083
0180C1090,2019,299.905
0180C1090,2020,295.781
0180C1090,2021,308.115
0180C1090,2022,290.8
0180C1100,1990,188.83
0180C1100,1991,196.633
0180C1100,1992,196.072
0180C1100,1993,186.512
0180C1100,1994,182.73
0180C1100,1995,175.149
0180C1100,1996,180.891
0180C1100,1997,182.53
0180C1100,1998,185.5
0180C1100,1999,195.78
0180C1100,2000,200.868
0180C1100,2001,209.589
0180C1100,2002,222.895
0180C1100,2003,215.461
0180C1100,2004,211.737
0180C1100,2005,214.601
0180C1100,2006,227.529
0180C1100,2007,232.84
0180C1100,2008,239.95
0180C1100,2009,243.587
0180C1100,2010,246.27
0180C1100,2011,245.187
0180C1100,2012,251.692
0180C1100,2013,246.472
0180C1100,2014,249.335
0180C1100,2015,263.985
0180C1100,2016,273.052
0180C1100,2017,256.458
0180C1100,2018,260.941
0180C1100,2019,264.468
0180C1100,2020,264.337
0180C1100,2021,276.035
0180C1100,2022,288.5
0180C1110,1990,216.93
0180C1110,1991,229.214
0180C1110,1992,236.007
0180C1110,1993,225.971
0180C1110,1994,221.491
0180C1110,1995,218.498
0180C1110,1996,224.915
0180C1110,1997,223.719
0180C1110,1998,233.268
0180C1110,1999,244.616
0180C1110,2000,254.509
0180C1110,2001,271.143
0180C1110,2002,284.31
0180C1110,2003,269.761
0180C1110,2004,273.033
0180C1110,2005,275.215
0180C1110,2006,291.593
0180C1110,2007,314.977
0180C1110,2008,323.688
0180C1110,2009,329.044
0180C1110,2010,317.535
0180C1110,2011,321.442
0180C1110,2012,314.497
0180C1110,2013,315.167
0180C1110,2014,328.116
0180C1110,2015,353.958
0180C1110,2016,347.691
0180C1110,2017,351.836
0180C1110,2018,350.696
0180C1110,2019,364.436
0180C1110,2020,368.245
0180C1110,2021,376.934
0180C1110,2022,363.15
0180C1120,1990,181.133
0180C1120,1991,188.692
0180C1120,1992,190.07
0180C1120,1993,174.812
0180C1120,1994,173.301
0180C1120,1995,166.829
0180C1120,1996,167.379
0180C1120,1997,168.801
0180C1120,1998,175.15
0180C1120,1999,180.365
0180C1120,2000,194.092
0180C1120,2001,195.872
0180C1120,2002,205.104
0180C1120,2003,204.761
0180C1120,2004,191.882
0180C1120,2005,191.39
0180C1120,2006,195.595
0180C1120,2007,205.504
0180C1120,2008,203.93
0180C1120,2009,199.4
0180C1120,2010,201.477
0180C1120,2011,206.611
0180C1120,2012,208.954
0180C1120,2013,207.151
0180C1120,2014,214.275
0180C1120,2015,213.479
0180C1120,2016,226.975
0180C1120,2017,236.597
0180C1120,2018,230.022
0180C1120,2019,242.327
0180C1120,2020,239.204
0180C1120,2021,242.709
0180C1120,2022,241.8
0180C1130,1990,179.88
0180C1130,1991,185.09
0180C1130,1992,182.307
0180C1130,1993,168.006
0180C1130,1994,164.546
0180C1130,1995,155.007
0180C1130,1996,154.448
0180C1130,1997,157.022
0180C1130,1998,160.024
0180C1130,1999,166.535
0180C1130,2000,176.259
0180C1130,2001,185.288
0180C1130,2002,190.722
0180C1130,2003,187.91
0180C1130,2004,192.549
0180C1130,2005,193.778
0180C1130,2006,193.894
0180C1130,2007,214.146
0180C1130,2008,212.656
0180C1130,2009,215.846
0180C1130,2010,218.512
0180C1130,2011,217.718
0180C1130,2012,232.691
0180C1130,2013,232.674
0180C1130,2014,245.242
0180C1130,2015,254.845
0180C1130,2016,260.475
0180C1130,2017,267.023
0180C1130,2018,262.187
0180C1130,2019,264.468
0180C1130,2020,266.496
0180C1130,2021,274.843
0180C1130,2022,263.75
0180C1140,1990,190.62
0180C1140,1991,198.597
0180C1140,1992,199.273
0180C1140,1993,181.541
0180C1140,1994,168.887
0180C1140,1995,172.522
0180C1140,1996,175.37
0180C1140,1997,179.712
0180C1140,1998,179.42
0180C1140,1999,188.0
0180C1140,2000,193.949
0180C1140,2001,199.005
0180C1140,2002,203.264
0180C1140,2003,204.293
0180C1140,2004,202.276
0180C1140,2005,194.308
0180C1140,2006,200.896
0180C1140,2007,204.095
0180C1140,2008,208.2
0180C1140,2009,204.24
0180C1140,2010,200.864
0180C1140,2011,192.758
0180C1140,2012,205.048
0180C1140,2013,209.46
0180C1140,2014,215.936
0180C1140,2015,233.954
0180C1140,2016,240.434
0180C1140,2017,245.546
0180C1140,2018,252.107
0180C1140,2019,251.895
0180C1140,2020,254.096
0180C1140,2021,251.434
0180C1140,2022,251.5
0180C1150,1990,198.226
0180C1150,1991,210.058
0180C1150,1992,207.756
