regso,year,andel_antidepressiv_man
0114R001,2006,0.039000001
0114R001,2007,0.041999999
0114R001,2008,0.039999999
0114R001,2009,0.039999999
0114R001,2010,0.037
0114R001,2011,0.039000001
0114R001,2012,0.037999999
0114R001,2013,0.041999999
0114R001,2014,0.041999999
0114R001,2015,0.041000001
0114R001,2016,0.044
0114R001,2017,0.041000001
0114R001,2018,0.041999999
0114R001,2019,0.048999999
0114R001,2020,0.046999998
0114R001,2021,0.050000001
0114R001,2022,0.057
0114R001,2023,0.054000001
0114R001,2024,0.057
0114R001,2025,0.061000001
0114R002,2006,0.035999998
0114R002,2007,0.045000002
0114R002,2008,0.050999999
0114R002,2009,0.052999999
0114R002,2010,0.052999999
0114R002,2011,0.055
0114R002,2012,0.052999999
0114R002,2013,0.052999999
0114R002,2014,0.056000002
0114R002,2015,0.059
0114R002,2016,0.059999999
0114R002,2017,0.059999999
0114R002,2018,0.056000002
0114R002,2019,0.072999999
0114R002,2020,0.071000002
0114R002,2021,0.063000001
0114R002,2022,0.07
0114R002,2023,0.063000001
0114R002,2024,0.074000001
0114R002,2025,0.075000003
0114R003,2006,0.034000002
0114R003,2007,0.035
0114R003,2008,0.030999999
0114R003,2009,0.034000002
0114R003,2010,0.034000002
0114R003,2011,0.030999999
0114R003,2012,0.041000001
0114R003,2013,0.044
0114R003,2014,0.043000001
0114R003,2015,0.046999998
0114R003,2016,0.046999998
0114R003,2017,0.039999999
0114R003,2018,0.046
0114R003,2019,0.043000001
0114R003,2020,0.055
0114R003,2021,0.052999999
0114R003,2022,0.052000001
0114R003,2023,0.052000001
0114R003,2024,0.050999999
0114R003,2025,0.056000002
0114R004,2006,0.037
0114R004,2007,0.043000001
0114R004,2008,0.046
0114R004,2009,0.041999999
0114R004,2010,0.048999999
0114R004,2011,0.043000001
0114R004,2012,0.039000001
0114R004,2013,0.046
0114R004,2014,0.041000001
0114R004,2015,0.046
0114R004,2016,0.044
0114R004,2017,0.041999999
0114R004,2018,0.056000002
0114R004,2019,0.050000001
0114R004,2020,0.048
0114R004,2021,0.048999999
0114R004,2022,0.044
0114R004,2023,0.052000001
0114R004,2024,0.057999998
0114R004,2025,0.059
0114R005,2006,0.050000001
0114R005,2007,0.064999998
0114R005,2008,0.066
0114R005,2009,0.059
0114R005,2010,0.061000001
0114R005,2011,0.064999998
0114R005,2012,0.052999999
0114R005,2013,0.056000002
0114R005,2014,0.056000002
0114R005,2015,0.068000004
0114R005,2016,0.061999999
0114R005,2017,0.054000001
0114R005,2018,0.059999999
0114R005,2019,0.050999999
0114R005,2020,0.050000001
0114R005,2021,0.052000001
0114R005,2022,0.064999998
0114R005,2023,0.063000001
0114R005,2024,0.064000003
0114R005,2025,0.056000002
0114R006,2006,0.046999998
0114R006,2007,0.045000002
0114R006,2008,0.046999998
0114R006,2009,0.045000002
0114R006,2010,0.052000001
0114R006,2011,0.046999998
0114R006,2012,0.045000002
0114R006,2013,0.052000001
0114R006,2014,0.057
0114R006,2015,0.050000001
0114R006,2016,0.052000001
0114R006,2017,0.050000001
0114R006,2018,0.052999999
0114R006,2019,0.054000001
0114R006,2020,0.055
0114R006,2021,0.063000001
0114R006,2022,0.059999999
0114R006,2023,0.057999998
0114R006,2024,0.063000001
0114R006,2025,0.068999998
0114R007,2006,0.052999999
0114R007,2007,0.056000002
0114R007,2008,0.050000001
0114R007,2009,0.052999999
0114R007,2010,0.055
0114R007,2011,0.052000001
0114R007,2012,0.059999999
0114R007,2013,0.055
0114R007,2014,0.057999998
0114R007,2015,0.061999999
0114R007,2016,0.057999998
0114R007,2017,0.057999998
0114R007,2018,0.059999999
0114R007,2019,0.07
0114R007,2020,0.066
