kommun,year,m_invand
0114,1990,0.177
0114,1991,0.18
0114,1992,0.182
0114,1993,0.183
0114,1994,0.187
0114,1995,0.186
0114,1996,0.187
0114,1997,0.186
0114,1998,0.19
0114,1999,0.191
0114,2000,0.195
0114,2001,0.199
0114,2002,0.199
0114,2003,0.203
0114,2004,0.206
0114,2005,0.208
0114,2006,0.211
0114,2007,0.213
0114,2008,0.219
0114,2009,0.223
0114,2010,0.229
0114,2011,0.238
0114,2012,0.241
0114,2013,0.249
0114,2014,0.252
0114,2015,0.261
0114,2016,0.274
0114,2017,0.281
0114,2018,0.291
0114,2019,0.3
0114,2020,0.306
0114,2021,0.315
0114,2022,0.326
0115,1990,0.096
0115,1991,0.095
0115,1992,0.095
0115,1993,0.097
0115,1994,0.098
0115,1995,0.099
0115,1996,0.098
0115,1997,0.098
0115,1998,0.099
0115,1999,0.099
0115,2000,0.101
0115,2001,0.103
0115,2002,0.104
0115,2003,0.105
0115,2004,0.105
0115,2005,0.106
0115,2006,0.106
0115,2007,0.107
0115,2008,0.108
0115,2009,0.109
0115,2010,0.111
0115,2011,0.114
0115,2012,0.118
0115,2013,0.119
0115,2014,0.121
0115,2015,0.123
0115,2016,0.128
0115,2017,0.134
0115,2018,0.138
0115,2019,0.145
0115,2020,0.145
0115,2021,0.148
0115,2022,0.154
0117,1990,0.106
0117,1991,0.105
0117,1992,0.105
0117,1993,0.105
0117,1994,0.107
0117,1995,0.108
0117,1996,0.109
0117,1997,0.109
0117,1998,0.11
0117,1999,0.111
0117,2000,0.11
0117,2001,0.11
0117,2002,0.11
0117,2003,0.109
0117,2004,0.109
0117,2005,0.11
0117,2006,0.109
0117,2007,0.111
0117,2008,0.114
0117,2009,0.117
0117,2010,0.119
0117,2011,0.123
0117,2012,0.128
0117,2013,0.13
0117,2014,0.134
0117,2015,0.14
0117,2016,0.148
0117,2017,0.155
0117,2018,0.157
0117,2019,0.159
0117,2020,0.161
0117,2021,0.165
0117,2022,0.168
0120,1990,0.125
0120,1991,0.122
0120,1992,0.119
0120,1993,0.116
0120,1994,0.114
0120,1995,0.113
0120,1996,0.111
0120,1997,0.107
0120,1998,0.106
0120,1999,0.105
0120,2000,0.104
0120,2001,0.104
0120,2002,0.103
0120,2003,0.102
0120,2004,0.1
0120,2005,0.099
0120,2006,0.1
0120,2007,0.102
0120,2008,0.105
0120,2009,0.107
0120,2010,0.108
0120,2011,0.109
0120,2012,0.11
0120,2013,0.111
0120,2014,0.114
0120,2015,0.115
0120,2016,0.118
0120,2017,0.126
0120,2018,0.131
0120,2019,0.133
0120,2020,0.133
0120,2021,0.133
0120,2022,0.133
0123,1990,0.15
0123,1991,0.153
0123,1992,0.156
0123,1993,0.159
0123,1994,0.164
0123,1995,0.168
0123,1996,0.171
0123,1997,0.173
0123,1998,0.176
0123,1999,0.18
0123,2000,0.182
0123,2001,0.184
0123,2002,0.187
0123,2003,0.189
0123,2004,0.191
0123,2005,0.194
0123,2006,0.199
0123,2007,0.206
0123,2008,0.214
0123,2009,0.22
0123,2010,0.227
0123,2011,0.234
0123,2012,0.239
0123,2013,0.245
0123,2014,0.253
0123,2015,0.26
0123,2016,0.271
0123,2017,0.28
0123,2018,0.293
0123,2019,0.302
0123,2020,0.31
0123,2021,0.321
0123,2022,0.331
0125,1990,0.078
0125,1991,0.079
0125,1992,0.081
0125,1993,0.082
0125,1994,0.082
0125,1995,0.082
0125,1996,0.081
0125,1997,0.08
0125,1998,0.08
0125,1999,0.081
0125,2000,0.081
0125,2001,0.081
0125,2002,0.082
0125,2003,0.081
0125,2004,0.083
0125,2005,0.082
0125,2006,0.083
0125,2007,0.085
0125,2008,0.085
0125,2009,0.087
0125,2010,0.092
0125,2011,0.094
0125,2012,0.098
0125,2013,0.099
0125,2014,0.102
0125,2015,0.103
0125,2016,0.108
0125,2017,0.113
0125,2018,0.123
0125,2019,0.127
0125,2020,0.128
0125,2021,0.129
0125,2022,0.129
0126,1990,0.179
0126,1991,0.181
0126,1992,0.183
0126,1993,0.185
0126,1994,0.189
0126,1995,0.192
0126,1996,0.195
0126,1997,0.195
0126,1998,0.197
0126,1999,0.198
0126,2000,0.202
0126,2001,0.204
0126,2002,0.208
0126,2003,0.213
0126,2004,0.215
0126,2005,0.219
0126,2006,0.226
0126,2007,0.232
0126,2008,0.239
0126,2009,0.245
0126,2010,0.25
0126,2011,0.254
0126,2012,0.258
0126,2013,0.261
0126,2014,0.264
0126,2015,0.27
0126,2016,0.275
0126,2017,0.28
0126,2018,0.286
0126,2019,0.29
0126,2020,0.291
0126,2021,0.292
0126,2022,0.296
0127,1990,0.279
0127,1991,0.285
0127,1992,0.29
0127,1993,0.291
0127,1994,0.295
0127,1995,0.298
0127,1996,0.303
0127,1997,0.307
0127,1998,0.31
0127,1999,0.315
0127,2000,0.319
0127,2001,0.324
0127,2002,0.327
0127,2003,0.33
0127,2004,0.332
0127,2005,0.335
0127,2006,0.34
0127,2007,0.346
0127,2008,0.351
0127,2009,0.357
0127,2010,0.364
0127,2011,0.372
0127,2012,0.378
0127,2013,0.382
0127,2014,0.385
0127,2015,0.388
0127,2016,0.393
0127,2017,0.399
0127,2018,0.404
0127,2019,0.411
0127,2020,0.412
0127,2021,0.413
0127,2022,0.415
0128,1990,0.126
0128,1991,0.129
0128,1992,0.132
0128,1993,0.15
0128,1994,0.137
0128,1995,0.139
0128,1996,0.135
0128,1997,0.135
0128,1998,0.132
0128,1999,0.131
0128,2000,0.133
0128,2001,0.133
0128,2002,0.133
0128,2003,0.134
0128,2004,0.134
0128,2005,0.134
0128,2006,0.135
0128,2007,0.138
0128,2008,0.14
0128,2009,0.143
0128,2010,0.147
0128,2011,0.15
0128,2012,0.153
0128,2013,0.159
0128,2014,0.167
0128,2015,0.175
0128,2016,0.182
0128,2017,0.19
0128,2018,0.194
0128,2019,0.2
0128,2020,0.206
0128,2021,0.213
0128,2022,0.217
0136,1990,0.152
0136,1991,0.153
0136,1992,0.155
0136,1993,0.157
0136,1994,0.161
0136,1995,0.164
0136,1996,0.166
0136,1997,0.167
0136,1998,0.169
0136,1999,0.171
0136,2000,0.175
0136,2001,0.175
0136,2002,0.177
0136,2003,0.179
0136,2004,0.181
0136,2005,0.182
0136,2006,0.188
0136,2007,0.194
0136,2008,0.201
0136,2009,0.207
0136,2010,0.21
0136,2011,0.216
0136,2012,0.221
0136,2013,0.226
0136,2014,0.231
0136,2015,0.235
0136,2016,0.243
0136,2017,0.252
0136,2018,0.256
0136,2019,0.263
0136,2020,0.265
0136,2021,0.27
0136,2022,0.276
0138,1990,0.137
0138,1991,0.139
0138,1992,0.139
0138,1993,0.137
0138,1994,0.139
0138,1995,0.139
0138,1996,0.137
0138,1997,0.135
0138,1998,0.133
0138,1999,0.132
0138,2000,0.133
0138,2001,0.133
0138,2002,0.132
0138,2003,0.132
0138,2004,0.132
0138,2005,0.132
0138,2006,0.132
0138,2007,0.133
0138,2008,0.135
0138,2009,0.137
0138,2010,0.14
0138,2011,0.141
0138,2012,0.143
0138,2013,0.144
0138,2014,0.146
0138,2015,0.15
0138,2016,0.154
0138,2017,0.156
0138,2018,0.163
0138,2019,0.167
0138,2020,0.167
0138,2021,0.169
0138,2022,0.17
0139,1990,0.164
0139,1991,0.169
0139,1992,0.17
0139,1993,0.165
0139,1994,0.167
0139,1995,0.165
0139,1996,0.168
0139,1997,0.168
0139,1998,0.169
0139,1999,0.171
0139,2000,0.172
0139,2001,0.175
0139,2002,0.176
0139,2003,0.178
0139,2004,0.179
0139,2005,0.18
0139,2006,0.185
0139,2007,0.189
0139,2008,0.196
0139,2009,0.201
0139,2010,0.206
0139,2011,0.211
0139,2012,0.214
0139,2013,0.218
