kommun,year,mean_eftergym_25_64_man
0114,1990,0.245
0114,1991,0.246
0114,1992,0.248
0114,1993,0.25
0114,1994,0.259
0114,1995,0.26
0114,1996,0.262
0114,1997,0.264
0114,1998,0.266
0114,1999,0.27
0114,2000,0.28
0114,2001,0.282
0114,2002,0.284
0114,2003,0.288
0114,2004,0.29
0114,2005,0.293
0114,2006,0.296
0114,2007,0.3
0114,2008,0.301
0114,2009,0.301
0114,2010,0.309
0114,2011,0.316
0114,2012,0.321
0114,2013,0.327
0114,2014,0.333
0114,2015,0.338
0114,2016,0.348
0114,2017,0.35
0114,2018,0.359
0114,2019,0.368
0114,2020,0.377
0114,2021,0.382
0114,2022,0.397
0115,1990,0.28
0115,1991,0.278
0115,1992,0.28
0115,1993,0.282
0115,1994,0.286
0115,1995,0.292
0115,1996,0.291
0115,1997,0.289
0115,1998,0.291
0115,1999,0.295
0115,2000,0.304
0115,2001,0.308
0115,2002,0.313
0115,2003,0.318
0115,2004,0.326
0115,2005,0.332
0115,2006,0.339
0115,2007,0.347
0115,2008,0.349
0115,2009,0.355
0115,2010,0.362
0115,2011,0.372
0115,2012,0.374
0115,2013,0.38
0115,2014,0.385
0115,2015,0.391
0115,2016,0.396
0115,2017,0.404
0115,2018,0.408
0115,2019,0.411
0115,2020,0.417
0115,2021,0.425
0115,2022,0.439
0117,1990,0.273
0117,1991,0.274
0117,1992,0.28
0117,1993,0.284
0117,1994,0.289
0117,1995,0.286
0117,1996,0.289
0117,1997,0.296
0117,1998,0.299
0117,1999,0.3
0117,2000,0.31
0117,2001,0.315
0117,2002,0.319
0117,2003,0.318
0117,2004,0.322
0117,2005,0.33
0117,2006,0.336
0117,2007,0.339
0117,2008,0.34
0117,2009,0.344
0117,2010,0.349
0117,2011,0.355
0117,2012,0.361
0117,2013,0.366
0117,2014,0.366
0117,2015,0.37
0117,2016,0.378
0117,2017,0.385
0117,2018,0.386
0117,2019,0.391
0117,2020,0.395
0117,2021,0.408
0117,2022,0.419
0120,1990,0.199
0120,1991,0.208
0120,1992,0.218
0120,1993,0.226
0120,1994,0.234
0120,1995,0.238
0120,1996,0.245
