regso,year,andel_vaccinerade_25_35
0114R001,3,0.007
0114R001,4,0.007
0114R001,5,0.011
0114R001,6,0.013
0114R001,7,0.013
0114R001,8,0.019
0114R001,9,0.019
0114R001,10,0.026
0114R001,11,0.03
0114R001,12,0.03
0114R001,13,0.03
0114R001,14,0.032
0114R001,15,0.032
0114R001,16,0.032
0114R001,17,0.041
0114R001,18,0.049
0114R001,19,0.056
0114R001,20,0.064
0114R001,21,0.067
0114R001,22,0.069
0114R001,23,0.069
0114R001,24,0.075
0114R001,25,0.09
0114R001,26,0.114
0114R001,27,0.219
0114R001,28,0.363
0114R001,29,0.469
0114R001,30,0.531
0114R001,31,0.564
0114R001,32,0.578
0114R001,33,0.594
0114R001,34,0.622
0114R001,35,0.647
0114R001,36,0.66
0114R001,37,0.682
0114R001,38,0.69
0114R001,39,0.697
0114R001,40,0.697
0114R001,41,0.699
0114R001,42,0.699
0114R001,43,0.701
0114R001,44,0.703
0114R001,45,0.703
0114R001,46,0.707
0114R001,47,0.71
0114R001,48,0.718
0114R001,49,0.721
0114R001,50,0.733
0114R001,51,0.738
0114R001,52,0.738
0114R002,5,0.017
0114R002,6,0.02
0114R002,7,0.02
0114R002,8,0.02
0114R002,9,0.024
0114R002,10,0.027
0114R002,11,0.034
0114R002,12,0.034
0114R002,13,0.034
0114R002,14,0.034
0114R002,15,0.034
0114R002,16,0.034
0114R002,17,0.034
0114R002,18,0.044
0114R002,19,0.044
0114R002,20,0.058
0114R002,21,0.061
0114R002,22,0.068
0114R002,23,0.068
0114R002,24,0.075
0114R002,25,0.082
0114R002,26,0.13
0114R002,27,0.215
0114R002,28,0.338
0114R002,29,0.403
0114R002,30,0.447
0114R002,31,0.478
0114R002,32,0.509
0114R002,33,0.539
0114R002,34,0.56
0114R002,35,0.584
0114R002,36,0.594
0114R002,37,0.608
0114R002,38,0.614
0114R002,39,0.631
0114R002,40,0.635
0114R002,41,0.648
0114R002,42,0.652
0114R002,43,0.655
0114R002,44,0.666
0114R002,45,0.669
0114R002,46,0.672
0114R002,47,0.676
0114R002,48,0.676
0114R002,49,0.683
0114R002,50,0.686
0114R002,51,0.686
0114R002,52,0.689
0114R003,3,0.009
0114R003,4,0.011
0114R003,5,0.017
0114R003,6,0.021
0114R003,7,0.021
0114R003,8,0.021
0114R003,9,0.028
0114R003,10,0.045
0114R003,11,0.047
0114R003,12,0.049
0114R003,13,0.05
0114R003,14,0.05
0114R003,15,0.05
0114R003,16,0.05
0114R003,17,0.058
0114R003,18,0.062
0114R003,19,0.071
0114R003,20,0.082
0114R003,21,0.09
0114R003,22,0.099
0114R003,23,0.101
0114R003,24,0.105
0114R003,25,0.108
0114R003,26,0.131
0114R003,27,0.222
0114R003,28,0.336
0114R003,29,0.419
0114R003,30,0.475
0114R003,31,0.508
0114R003,32,0.54
0114R003,33,0.55
0114R003,34,0.585
0114R003,35,0.604
0114R003,36,0.632
0114R003,37,0.652
0114R003,38,0.658
0114R003,39,0.667
0114R003,40,0.673
0114R003,41,0.679
0114R003,42,0.68
0114R003,43,0.682
0114R003,44,0.682
0114R003,45,0.684
0114R003,46,0.686
0114R003,47,0.688
0114R003,48,0.695
0114R003,49,0.701
0114R003,50,0.707
0114R003,51,0.708
0114R003,52,0.708
0114R004,4,0.026
0114R004,5,0.031
0114R004,6,0.031
0114R004,7,0.036
0114R004,8,0.036
