kommun,year,mean_sysselsatt_25_64_kvinna
0114,1990,0.892
0114,1991,0.878
0114,1992,0.849
0114,1993,0.803
0114,1994,0.791
0114,1995,0.787
0114,1996,0.79
0114,1997,0.778
0114,1998,0.78
0114,1999,0.788
0114,2000,0.792
0114,2001,0.802
0114,2002,0.8
0114,2003,0.784
0114,2004,0.779
0114,2005,0.779
0114,2006,0.786
0114,2007,0.791
0114,2008,0.791
0114,2009,0.774
0114,2010,0.781
0114,2011,0.79
0114,2012,0.792
0114,2013,0.791
0114,2014,0.791
0114,2015,0.798
0114,2016,0.803
0114,2017,0.8
0114,2018,0.8
0114,2019,0.803
0114,2020,0.789
0114,2021,0.796
0114,2022,0.813
0115,1990,0.878
0115,1991,0.871
0115,1992,0.85
0115,1993,0.818
0115,1994,0.807
0115,1995,0.806
0115,1996,0.815
0115,1997,0.808
0115,1998,0.81
0115,1999,0.814
0115,2000,0.821
0115,2001,0.835
0115,2002,0.836
0115,2003,0.824
0115,2004,0.832
0115,2005,0.832
0115,2006,0.842
0115,2007,0.85
0115,2008,0.855
0115,2009,0.847
0115,2010,0.858
0115,2011,0.865
0115,2012,0.873
0115,2013,0.87
0115,2014,0.874
0115,2015,0.868
0115,2016,0.87
0115,2017,0.867
0115,2018,0.871
0115,2019,0.867
0115,2020,0.857
0115,2021,0.868
0115,2022,0.877
0117,1990,0.875
0117,1991,0.867
0117,1992,0.843
0117,1993,0.805
0117,1994,0.801
0117,1995,0.796
0117,1996,0.794
0117,1997,0.792
0117,1998,0.798
0117,1999,0.811
0117,2000,0.822
0117,2001,0.825
0117,2002,0.82
0117,2003,0.818
0117,2004,0.823
0117,2005,0.83
0117,2006,0.835
0117,2007,0.838
0117,2008,0.842
0117,2009,0.834
0117,2010,0.846
0117,2011,0.852
0117,2012,0.852
0117,2013,0.851
0117,2014,0.849
0117,2015,0.849
0117,2016,0.857
0117,2017,0.855
0117,2018,0.856
0117,2019,0.854
0117,2020,0.847
0117,2021,0.862
0117,2022,0.873
0120,1990,0.874
0120,1991,0.858
0120,1992,0.839
0120,1993,0.801
0120,1994,0.79
0120,1995,0.792
0120,1996,0.794
0120,1997,0.789
0120,1998,0.8
0120,1999,0.805
0120,2000,0.817
0120,2001,0.817
0120,2002,0.824
0120,2003,0.822
0120,2004,0.827
0120,2005,0.825
0120,2006,0.833
0120,2007,0.843
0120,2008,0.844
0120,2009,0.832
0120,2010,0.842
0120,2011,0.847
0120,2012,0.857
0120,2013,0.861
0120,2014,0.862
0120,2015,0.867
0120,2016,0.869
0120,2017,0.861
0120,2018,0.863
0120,2019,0.866
0120,2020,0.855
0120,2021,0.862
0120,2022,0.875
0123,1990,0.887
0123,1991,0.872
0123,1992,0.838
0123,1993,0.796
0123,1994,0.788
0123,1995,0.784
0123,1996,0.778
0123,1997,0.772
0123,1998,0.777
0123,1999,0.784
0123,2000,0.793
0123,2001,0.798
0123,2002,0.798
0123,2003,0.787
0123,2004,0.785
0123,2005,0.781
0123,2006,0.778
0123,2007,0.786
0123,2008,0.784
0123,2009,0.768
0123,2010,0.776
0123,2011,0.783
0123,2012,0.78
0123,2013,0.781
0123,2014,0.781
0123,2015,0.787
0123,2016,0.791
0123,2017,0.796
0123,2018,0.798
0123,2019,0.797
0123,2020,0.786
0123,2021,0.793
0123,2022,0.809
0125,1990,0.911
0125,1991,0.903
0125,1992,0.88
0125,1993,0.843
0125,1994,0.831
0125,1995,0.829
0125,1996,0.835
0125,1997,0.826
0125,1998,0.831
0125,1999,0.83
0125,2000,0.834
0125,2001,0.84
0125,2002,0.831
0125,2003,0.828
0125,2004,0.838
0125,2005,0.835
0125,2006,0.843
0125,2007,0.847
0125,2008,0.857
0125,2009,0.844
0125,2010,0.851
0125,2011,0.857
0125,2012,0.858
0125,2013,0.867
0125,2014,0.867
0125,2015,0.875
0125,2016,0.873
0125,2017,0.87
0125,2018,0.869
0125,2019,0.857
0125,2020,0.851
0125,2021,0.851
0125,2022,0.865
0126,1990,0.872
0126,1991,0.857
0126,1992,0.825
0126,1993,0.781
0126,1994,0.773
0126,1995,0.763
0126,1996,0.761
0126,1997,0.752
0126,1998,0.763
0126,1999,0.769
0126,2000,0.779
0126,2001,0.785
0126,2002,0.78
0126,2003,0.77
0126,2004,0.775
0126,2005,0.773
0126,2006,0.776
0126,2007,0.781
0126,2008,0.777
0126,2009,0.762
0126,2010,0.772
0126,2011,0.779
0126,2012,0.784
0126,2013,0.781
0126,2014,0.786
0126,2015,0.79
0126,2016,0.796
0126,2017,0.797
0126,2018,0.8
0126,2019,0.801
0126,2020,0.79
0126,2021,0.8
0126,2022,0.817
0127,1990,0.837
0127,1991,0.809
0127,1992,0.775
0127,1993,0.726
0127,1994,0.703
0127,1995,0.688
0127,1996,0.678
0127,1997,0.667
0127,1998,0.677
0127,1999,0.683
0127,2000,0.692
0127,2001,0.704
0127,2002,0.705
0127,2003,0.692
0127,2004,0.691
0127,2005,0.688
0127,2006,0.687
0127,2007,0.691
0127,2008,0.694
0127,2009,0.678
0127,2010,0.69
0127,2011,0.699
0127,2012,0.703
0127,2013,0.699
0127,2014,0.711
0127,2015,0.715
0127,2016,0.724
0127,2017,0.726
0127,2018,0.731
0127,2019,0.736
0127,2020,0.721
0127,2021,0.736
0127,2022,0.764
0128,1990,0.903
0128,1991,0.883
0128,1992,0.858
0128,1993,0.808
0128,1994,0.804
0128,1995,0.794
0128,1996,0.795
0128,1997,0.789
0128,1998,0.805
0128,1999,0.811
0128,2000,0.816
0128,2001,0.83
0128,2002,0.835
0128,2003,0.836
0128,2004,0.839
0128,2005,0.842
0128,2006,0.846
0128,2007,0.852
0128,2008,0.846
0128,2009,0.837
0128,2010,0.845
0128,2011,0.851
0128,2012,0.851
0128,2013,0.852
0128,2014,0.838
0128,2015,0.844
0128,2016,0.848
0128,2017,0.844
0128,2018,0.844
0128,2019,0.854
0128,2020,0.842
0128,2021,0.845
0128,2022,0.86
0136,1990,0.872
0136,1991,0.859
0136,1992,0.822
0136,1993,0.775
0136,1994,0.756
0136,1995,0.743
0136,1996,0.746
0136,1997,0.734
0136,1998,0.745
0136,1999,0.758
0136,2000,0.769
0136,2001,0.78
0136,2002,0.777
0136,2003,0.762
0136,2004,0.76
0136,2005,0.757
0136,2006,0.757
0136,2007,0.764
0136,2008,0.766
0136,2009,0.753
0136,2010,0.764
0136,2011,0.768
0136,2012,0.772
0136,2013,0.773
0136,2014,0.779
0136,2015,0.783
0136,2016,0.792
0136,2017,0.794
0136,2018,0.798
0136,2019,0.802
0136,2020,0.789
0136,2021,0.803
0136,2022,0.818
0138,1990,0.889
0138,1991,0.878
0138,1992,0.848
0138,1993,0.808
0138,1994,0.794
0138,1995,0.785
0138,1996,0.788
0138,1997,0.784
0138,1998,0.791
0138,1999,0.8
0138,2000,0.807
0138,2001,0.807
0138,2002,0.81
0138,2003,0.801
0138,2004,0.804
0138,2005,0.804
0138,2006,0.809
0138,2007,0.821
0138,2008,0.829
0138,2009,0.816
0138,2010,0.83
0138,2011,0.838
0138,2012,0.842
0138,2013,0.841
0138,2014,0.848
0138,2015,0.851
0138,2016,0.853
0138,2017,0.852
0138,2018,0.853
0138,2019,0.844
0138,2020,0.839
0138,2021,0.845
0138,2022,0.862
0139,1990,0.867
0139,1991,0.854
0139,1992,0.827
0139,1993,0.778
0139,1994,0.771
0139,1995,0.764
0139,1996,0.756
0139,1997,0.749
0139,1998,0.766
0139,1999,0.78
0139,2000,0.787
0139,2001,0.794
0139,2002,0.79
0139,2003,0.785
0139,2004,0.777
0139,2005,0.766
0139,2006,0.773
0139,2007,0.779
0139,2008,0.774
0139,2009,0.756
0139,2010,0.766
0139,2011,0.768
0139,2012,0.773
0139,2013,0.77
0139,2014,0.777
0139,2015,0.786
0139,2016,0.796
0139,2017,0.794
0139,2018,0.795
0139,2019,0.797
0139,2020,0.781
0139,2021,0.789
0139,2022,0.803
0140,1990,0.871
0140,1991,0.872
0140,1992,0.853
0140,1993,0.813
0140,1994,0.794
0140,1995,0.787
0140,1996,0.804
0140,1997,0.809
0140,1998,0.821
0140,1999,0.827
0140,2000,0.84
0140,2001,0.851
0140,2002,0.841
0140,2003,0.843
0140,2004,0.844
0140,2005,0.848
0140,2006,0.856
0140,2007,0.853
0140,2008,0.853
0140,2009,0.842
0140,2010,0.866
0140,2011,0.874
0140,2012,0.881
0140,2013,0.873
0140,2014,0.886
0140,2015,0.892
0140,2016,0.89
0140,2017,0.882
0140,2018,0.892
0140,2019,0.9
0140,2020,0.889
0140,2021,0.872
0140,2022,0.895
0160,1990,0.89
0160,1991,0.876
0160,1992,0.855
0160,1993,0.824
0160,1994,0.819
0160,1995,0.819
0160,1996,0.823
0160,1997,0.814
0160,1998,0.823
0160,1999,0.826
0160,2000,0.827
0160,2001,0.83
0160,2002,0.827
0160,2003,0.824
0160,2004,0.824
0160,2005,0.827
0160,2006,0.834
0160,2007,0.842
0160,2008,0.844
0160,2009,0.834
0160,2010,0.842
0160,2011,0.85
0160,2012,0.857
0160,2013,0.856
0160,2014,0.858
0160,2015,0.858
0160,2016,0.86
0160,2017,0.862
0160,2018,0.861
0160,2019,0.857
0160,2020,0.85
0160,2021,0.857
0160,2022,0.871
0162,1990,0.861
0162,1991,0.852
0162,1992,0.825
0162,1993,0.794
0162,1994,0.781
0162,1995,0.779
0162,1996,0.78
0162,1997,0.773
0162,1998,0.786
0162,1999,0.795
0162,2000,0.79
0162,2001,0.793
0162,2002,0.785
0162,2003,0.775
0162,2004,0.786
0162,2005,0.789
0162,2006,0.797
0162,2007,0.808
0162,2008,0.812
0162,2009,0.805
0162,2010,0.814
0162,2011,0.816
0162,2012,0.825
0162,2013,0.819
0162,2014,0.821
0162,2015,0.823
0162,2016,0.821
0162,2017,0.821
0162,2018,0.817
0162,2019,0.802
0162,2020,0.809
0162,2021,0.817
0162,2022,0.838
0163,1990,0.884
0163,1991,0.865
0163,1992,0.842
0163,1993,0.804
0163,1994,0.796
0163,1995,0.792
0163,1996,0.799
0163,1997,0.792
0163,1998,0.798
0163,1999,0.804
0163,2000,0.813
0163,2001,0.823
0163,2002,0.817
0163,2003,0.809
0163,2004,0.807
0163,2005,0.809
0163,2006,0.816
