kommun,year,andel_adhd_lakemedel_man
0114,2006,0.0033
0114,2007,0.0043000001
0114,2008,0.0057000001
0114,2009,0.0074999998
0114,2010,0.0092000002
0114,2011,0.0116
0114,2012,0.0131
0114,2013,0.0145
0114,2014,0.015799999
0114,2015,0.016100001
0114,2016,0.0175
0114,2017,0.0185
0114,2018,0.019400001
0114,2019,0.020300001
0114,2020,0.0219
0114,2021,0.024
0114,2022,0.022500001
0114,2023,0.0244
0114,2024,0.025900001
0114,2025,0.0285
0115,2006,0.0024999999
0115,2007,0.0035999999
0115,2008,0.0052
0115,2009,0.0070000002
0115,2010,0.0105
0115,2011,0.0133
0115,2012,0.0165
0115,2013,0.0206
0115,2014,0.0232
0115,2015,0.0241
0115,2016,0.026000001
0115,2017,0.0274
0115,2018,0.027899999
0115,2019,0.0294
0115,2020,0.033100002
0115,2021,0.0352
0115,2022,0.0359
0115,2023,0.038400002
0115,2024,0.041700002
0115,2025,0.043099999
0117,2006,0.0035999999
0117,2007,0.0051000002
0117,2008,0.0071999999
0117,2009,0.0102
0117,2010,0.0139
0117,2011,0.0167
0117,2012,0.0188
0117,2013,0.020500001
0117,2014,0.0217
0117,2015,0.022399999
0117,2016,0.0219
0117,2017,0.023
0117,2018,0.0231
0117,2019,0.0233
0117,2020,0.0239
0117,2021,0.0243
0117,2022,0.0252
0117,2023,0.026900001
0117,2024,0.028899999
0117,2025,0.032099999
0120,2006,0.0013
0120,2007,0.0022
0120,2008,0.0034
0120,2009,0.0049000001
0120,2010,0.0066999998
0120,2011,0.0092000002
0120,2012,0.0106
0120,2013,0.0129
0120,2014,0.0153
0120,2015,0.0173
0120,2016,0.018200001
0120,2017,0.018999999
0120,2018,0.020099999
0120,2019,0.0219
0120,2020,0.0232
0120,2021,0.024
0120,2022,0.027100001
0120,2023,0.0297
0120,2024,0.0328
0120,2025,0.035799999
0123,2006,0.0033
0123,2007,0.0046000001
0123,2008,0.0046000001
0123,2009,0.0060999999
0123,2010,0.0080000004
0123,2011,0.0088999998
0123,2012,0.0101
0123,2013,0.0115
0123,2014,0.0122
0123,2015,0.0129
0123,2016,0.0134
0123,2017,0.0141
0123,2018,0.0149
0123,2019,0.0153
0123,2020,0.0162
0123,2021,0.0173
0123,2022,0.019300001
0123,2023,0.021400001
0123,2024,0.024
0123,2025,0.025699999
0125,2006,0.0026
0125,2007,0.0038999999
0125,2008,0.0059000002
0125,2009,0.0077999998
0125,2010,0.0089999996
0125,2011,0.0102
0125,2012,0.0136
0125,2013,0.015
