deso,year,z_dispin_deso_20_64_komm
0180C1010,1990,-0.484
0180C1010,1991,-0.447
0180C1010,1992,-0.509
0180C1010,1993,-0.588
0180C1010,1994,-0.694
0180C1010,1995,-0.776
0180C1010,1996,-0.675
0180C1010,1997,-0.701
0180C1010,1998,-0.592
0180C1010,1999,-0.714
0180C1010,2000,-0.732
0180C1010,2001,-0.76
0180C1010,2002,-0.861
0180C1010,2003,-0.828
0180C1010,2004,-0.933
0180C1010,2005,-0.841
0180C1010,2006,-0.551
0180C1010,2007,-0.639
0180C1010,2008,-0.56
0180C1010,2009,-0.598
0180C1010,2010,-0.654
0180C1010,2011,-0.793
0180C1010,2012,-0.947
0180C1010,2013,-1.012
0180C1010,2014,-0.961
0180C1010,2015,-0.847
0180C1010,2016,-0.769
0180C1010,2017,-0.62
0180C1020,1990,-0.573
0180C1020,1991,-0.559
0180C1020,1992,-0.684
0180C1020,1993,-0.607
0180C1020,1994,-0.526
0180C1020,1995,-0.564
0180C1020,1996,-0.472
0180C1020,1997,-0.488
0180C1020,1998,-0.506
0180C1020,1999,-0.567
0180C1020,2000,-0.574
0180C1020,2001,-0.628
0180C1020,2002,-0.676
0180C1020,2003,-0.69
0180C1020,2004,-0.734
0180C1020,2005,-0.697
0180C1020,2006,-0.513
0180C1020,2007,-0.6
0180C1020,2008,-0.531
0180C1020,2009,-0.541
0180C1020,2010,-0.609
0180C1020,2011,-0.723
0180C1020,2012,-0.871
0180C1020,2013,-0.895
0180C1020,2014,-0.852
0180C1020,2015,-0.878
0180C1020,2016,-0.68
0180C1020,2017,-0.859
0180C1030,1990,0.665
0180C1030,1991,0.325
0180C1030,1992,0.375
0180C1030,1993,0.536
0180C1030,1994,0.36
0180C1030,1995,0.53
0180C1030,1996,0.323
0180C1030,1997,0.159
0180C1030,1998,0.069
0180C1030,1999,0.013
0180C1030,2000,-0.124
0180C1030,2001,0.076
0180C1030,2002,0.026
0180C1030,2003,-0.064
0180C1030,2004,0.054
0180C1030,2005,0.001
0180C1030,2006,-0.108
0180C1030,2007,-0.12
0180C1030,2008,-0.139
0180C1030,2009,-0.076
