kommun,year,m_dispin_20_64
0114,1990,204.059
0114,1991,217.376
0114,1992,217.805
0114,1993,203.286
0114,1994,205.477
0114,1995,197.787
0114,1996,202.779
0114,1997,206.798
0114,1998,212.713
0114,1999,225.635
0114,2000,271.903
0114,2001,253.476
0114,2002,249.761
0114,2003,244.438
0114,2004,245.7
0114,2005,255.576
0114,2006,263.91
0114,2007,280.643
0114,2008,281.107
0114,2009,288.255
0114,2010,288.411
0114,2011,291.242
0114,2012,298.688
0114,2013,298.572
0114,2014,312.887
0114,2015,323.683
0114,2016,323.823
0114,2017,329.06
0114,2018,337.137
0114,2019,325.912
0114,2020,332.419
0114,2021,342.191
0114,2022,325.47
0115,1990,209.839
0115,1991,228.827
0115,1992,221.366
0115,1993,209.339
0115,1994,216.826
0115,1995,206.763
0115,1996,211.144
0115,1997,216.364
0115,1998,224.253
0115,1999,238.667
0115,2000,265.607
0115,2001,263.136
0115,2002,267.654
0115,2003,261.237
0115,2004,266.624
0115,2005,275.508
0115,2006,287.712
0115,2007,314.395
0115,2008,313.325
0115,2009,320.87
0115,2010,325.197
0115,2011,330.541
0115,2012,332.849
0115,2013,341.059
0115,2014,361.088
0115,2015,372.658
0115,2016,374.915
0115,2017,379.641
0115,2018,381.976
0115,2019,378.867
0115,2020,389.783
0115,2021,409.649
0115,2022,387.113
0117,1990,213.524
0117,1991,231.253
0117,1992,233.098
0117,1993,214.842
0117,1994,222.308
0117,1995,208.283
0117,1996,217.916
0117,1997,223.977
0117,1998,229.198
0117,1999,244.947
0117,2000,274.41
0117,2001,270.251
0117,2002,277.298
0117,2003,268.373
0117,2004,272.29
0117,2005,286.815
0117,2006,302.37
0117,2007,335.612
0117,2008,325.243
0117,2009,328.829
0117,2010,332.422
0117,2011,337.364
0117,2012,354.38
0117,2013,356.746
0117,2014,369.274
0117,2015,383.149
0117,2016,389.99
0117,2017,398.895
0117,2018,402.795
0117,2019,398.363
0117,2020,412.784
0117,2021,428.09
0117,2022,418.342
0120,1990,202.236
0120,1991,221.354
0120,1992,215.763
0120,1993,204.177
0120,1994,211.475
0120,1995,204.638
0120,1996,208.743
0120,1997,214.566
0120,1998,224.339
0120,1999,251.327
0120,2000,273.649
0120,2001,273.926
0120,2002,264.6
0120,2003,278.569
0120,2004,271.72
0120,2005,284.861
0120,2006,300.352
0120,2007,326.098
0120,2008,327.904
0120,2009,330.802
0120,2010,336.556
0120,2011,337.741
0120,2012,343.691
0120,2013,352.772
0120,2014,375.577
0120,2015,390.284
0120,2016,392.755
0120,2017,395.683
0120,2018,385.075
0120,2019,389.905
0120,2020,404.031
0120,2021,425.99
0120,2022,421.287
0123,1990,209.976
0123,1991,227.53
0123,1992,225.782
0123,1993,212.666
0123,1994,216.288
0123,1995,207.47
0123,1996,212.593
0123,1997,215.542
0123,1998,222.484
0123,1999,236.63
0123,2000,256.944
0123,2001,258.228
0123,2002,259.985
0123,2003,251.242
0123,2004,254.73
0123,2005,263.852
0123,2006,274.098
0123,2007,295.617
0123,2008,292.467
0123,2009,296.215
0123,2010,297.578
0123,2011,298.844
0123,2012,305.192
0123,2013,306.53
0123,2014,319.294
0123,2015,329.748
0123,2016,331.312
0123,2017,335.501
0123,2018,330.452
0123,2019,329.938
0123,2020,334.308
0123,2021,342.341
0123,2022,331.252
0125,1990,219.14
0125,1991,242.339
0125,1992,236.149
0125,1993,222.662
0125,1994,232.767
0125,1995,224.06
0125,1996,235.749
0125,1997,237.403
0125,1998,250.323
0125,1999,276.75
0125,2000,304.326
0125,2001,313.114
0125,2002,295.006
0125,2003,279.97
0125,2004,302.905
0125,2005,303.089
0125,2006,315.267
0125,2007,356.361
0125,2008,347.387
0125,2009,355.28
0125,2010,362.967
0125,2011,364.2
0125,2012,373.883
0125,2013,377.493
0125,2014,410.054
0125,2015,423.858
0125,2016,437.76
0125,2017,437.6
0125,2018,451.034
0125,2019,475.723
0125,2020,457.631
0125,2021,474.224
0125,2022,449.36
0126,1990,199.035
0126,1991,212.018
0126,1992,210.868
0126,1993,199.145
0126,1994,201.608
0126,1995,194.68
0126,1996,197.832
0126,1997,201.46
0126,1998,206.696
0126,1999,221.28
0126,2000,240.037
0126,2001,240.944
0126,2002,245.514
0126,2003,239.29
0126,2004,241.546
0126,2005,249.842
0126,2006,260.162
0126,2007,277.245
0126,2008,276.124
0126,2009,279.187
0126,2010,283.313
0126,2011,287.033
0126,2012,292.748
0126,2013,299.676
0126,2014,314.219
0126,2015,328.691
0126,2016,326.927
0126,2017,333.476
0126,2018,330.864
0126,2019,336.272
0126,2020,337.625
0126,2021,354.3
0126,2022,341.942
0127,1990,189.071
0127,1991,199.105
0127,1992,196.876
0127,1993,189.272
0127,1994,186.001
0127,1995,176.851
0127,1996,177.733
0127,1997,179.402
0127,1998,184.941
0127,1999,193.827
0127,2000,210.033
0127,2001,208.927
0127,2002,213.751
0127,2003,209.946
0127,2004,212.793
0127,2005,217.184
0127,2006,222.94
0127,2007,237.641
0127,2008,236.392
0127,2009,238.719
0127,2010,241.391
0127,2011,242.459
0127,2012,242.678
0127,2013,249.083
0127,2014,259.624
0127,2015,272.082
0127,2016,274.909
0127,2017,276.912
0127,2018,278.788
0127,2019,280.672
0127,2020,284.181
0127,2021,295.105
0127,2022,289.173
0128,1990,209.502
0128,1991,221.892
0128,1992,220.97
0128,1993,203.838
0128,1994,208.473
0128,1995,201.183
0128,1996,207.872
0128,1997,213.085
0128,1998,220.786
0128,1999,236.89
0128,2000,256.162
0128,2001,258.4
0128,2002,263.332
0128,2003,259.863
0128,2004,260.285
0128,2005,273.491
0128,2006,284.293
0128,2007,302.141
0128,2008,303.614
0128,2009,307.634
0128,2010,311.789
0128,2011,314.341
0128,2012,318.612
0128,2013,327.279
0128,2014,338.199
0128,2015,348.025
0128,2016,355.349
0128,2017,356.499
0128,2018,358.448
0128,2019,360.193
0128,2020,365.13
0128,2021,375.129
0128,2022,358.483
0136,1990,197.686
0136,1991,210.337
0136,1992,208.792
0136,1993,195.881
0136,1994,195.367
0136,1995,187.707
0136,1996,191.656
0136,1997,192.378
0136,1998,198.2
0136,1999,210.031
0136,2000,226.744
0136,2001,231.861
0136,2002,236.682
0136,2003,231.484
0136,2004,232.752
0136,2005,243.524
0136,2006,248.191
0136,2007,265.471
0136,2008,266.164
0136,2009,268.057
0136,2010,271.051
0136,2011,273.813
0136,2012,279.055
0136,2013,283.638
0136,2014,295.086
0136,2015,308.387
0136,2016,310.664
0136,2017,313.51
0136,2018,312.409
0136,2019,315.526
0136,2020,320.372
0136,2021,331.93
0136,2022,318.59
0138,1990,207.521
0138,1991,224.719
0138,1992,221.247
0138,1993,210.504
0138,1994,216.279
0138,1995,203.939
0138,1996,208.282
0138,1997,217.052
0138,1998,221.998
0138,1999,241.221
0138,2000,262.255
0138,2001,259.113
0138,2002,264.36
0138,2003,259.303
0138,2004,262.406
0138,2005,275.128
0138,2006,289.393
0138,2007,319.745
0138,2008,315.729
0138,2009,317.319
0138,2010,324.49
0138,2011,328.817
0138,2012,331.121
0138,2013,345.3
0138,2014,356.089
0138,2015,373.105
0138,2016,372.349
0138,2017,371.941
0138,2018,374.109
0138,2019,373.559
0138,2020,380.313
0138,2021,398.011
0138,2022,391.375
0139,1990,199.31
0139,1991,211.348
0139,1992,210.67
0139,1993,200.1
0139,1994,201.867
0139,1995,197.605
0139,1996,198.441
0139,1997,202.421
0139,1998,214.063
0139,1999,223.551
0139,2000,238.347
0139,2001,239.484
0139,2002,245.018
0139,2003,240.124
0139,2004,244.799
0139,2005,250.359
0139,2006,257.466
0139,2007,277.225
0139,2008,276.491
0139,2009,281.855
0139,2010,283.172
0139,2011,283.077
0139,2012,288.633
0139,2013,295.091
0139,2014,308.617
0139,2015,318.676
0139,2016,320.631
0139,2017,328.49
0139,2018,321.91
0139,2019,322.189
0139,2020,326.154
0139,2021,336.856
0139,2022,333.016
0140,1990,204.394
0140,1991,217.315
0140,1992,219.826
0140,1993,204.114
0140,1994,207.055
0140,1995,199.597
0140,1996,209.29
0140,1997,214.249
0140,1998,224.132
0140,1999,237.705
0140,2000,251.474
0140,2001,257.653
