regso,year,medel_dispink_real2024_20_64
0114R001,2006,369.54599
0114R001,2007,388.349
0114R001,2008,389.698
0114R001,2009,395.431
0114R001,2010,403.41199
0114R001,2011,415.94299
0114R001,2012,420.978
0114R001,2013,424.28601
0114R001,2014,457.78601
0114R001,2015,484.125
0114R001,2016,473.58801
0114R001,2017,500.10599
0114R001,2018,495.73901
0114R001,2019,461.50201
0114R001,2020,479.34698
0114R001,2021,505.35101
0114R001,2022,470.703
0114R001,2023,465.42899
0114R001,2024,479.47299
0114R002,2006,295.60999
0114R002,2007,312.655
0114R002,2008,316.52802
0114R002,2009,313.409
0114R002,2010,323.39999
0114R002,2011,323.90701
0114R002,2012,323.80701
0114R002,2013,323.103
0114R002,2014,347.11801
0114R002,2015,356.685
0114R002,2016,351.22699
0114R002,2017,349.159
0114R002,2018,574.36102
0114R002,2019,373.44699
0114R002,2020,389.45401
0114R002,2021,400.776
0114R002,2022,378.97699
0114R002,2023,382.80301
0114R002,2024,368.008
0114R003,2006,331.582
0114R003,2007,358.17001
0114R003,2008,359.28101
0114R003,2009,396.375
0114R003,2010,383.60599
0114R003,2011,387.38501
0114R003,2012,401.18399
0114R003,2013,416.547
0114R003,2014,423.06
0114R003,2015,444.61301
0114R003,2016,449.64301
0114R003,2017,465.59201
0114R003,2018,449.651
0114R003,2019,429.87
0114R003,2020,440.935
0114R003,2021,456.51401
0114R003,2022,423.57599
0114R003,2023,438.56799
0114R003,2024,446.767
0114R004,2006,349.20401
0114R004,2007,375.98599
0114R004,2008,366.97198
0114R004,2009,373.37701
0114R004,2010,373.37
0114R004,2011,375.30301
0114R004,2012,385.45401
0114R004,2013,394.91199
0114R004,2014,415.879
0114R004,2015,450.12399
0114R004,2016,438.24799
0114R004,2017,437.85199
0114R004,2018,421.245
0114R004,2019,429.08499
0114R004,2020,428.409
0114R004,2021,443.06601
0114R004,2022,429.02301
0114R004,2023,409.55899
0114R004,2024,406.957
0114R005,2006,281.66199
0114R005,2007,314.39499
0114R005,2008,311.49899
0114R005,2009,314.702
0114R005,2010,310.58301
0114R005,2011,300.55301
0114R005,2012,314.37299
0114R005,2013,309.80301
0114R005,2014,318.0
0114R005,2015,356.75699
0114R005,2016,374.58701
0114R005,2017,356.02701
0114R005,2018,366.55499
0114R005,2019,365.17099
0114R005,2020,367.06
0114R005,2021,415.59201
0114R005,2022,366.85901
0114R005,2023,370.36499
0114R005,2024,367.448
0114R006,2006,277.36801
0114R006,2007,295.34601
0114R006,2008,300.039
0114R006,2009,303.453
0114R006,2010,307.379
0114R006,2011,312.258
0114R006,2012,311.59799
0114R006,2013,315.5
0114R006,2014,332.405
0114R006,2015,340.34299
0114R006,2016,344.76801
0114R006,2017,354.90302
0114R006,2018,360.57101
0114R006,2019,361.12601
0114R006,2020,359.638
0114R006,2021,372.134
0114R006,2022,367.30899
0114R006,2023,360.397
0114R006,2024,362.09601
0114R007,2006,285.30899
0114R007,2007,284.216
0114R007,2008,296.388
0114R007,2009,309.03299
0114R007,2010,306.72299
0114R007,2011,308.828
0114R007,2012,310.702
0114R007,2013,319.564
0114R007,2014,339.509
0114R007,2015,353.52499
0114R007,2016,358.25299
0114R007,2017,351.19101
0114R007,2018,363.42999
0114R007,2019,352.272
0114R007,2020,354.754
0114R007,2021,386.48099
0114R007,2022,349.76199
0114R007,2023,341.93201
0114R007,2024,342.50601
0114R008,2006,263.09201
0114R008,2007,275.50601
0114R008,2008,270.76001
0114R008,2009,282.83801
0114R008,2010,288.173
0114R008,2011,287.83701
0114R008,2012,303.12
0114R008,2013,293.194
0114R008,2014,300.685
0114R008,2015,313.12399
0114R008,2016,320.02399
0114R008,2017,320.68399
0114R008,2018,322.68701
0114R008,2019,321.37701
0114R008,2020,323.54999
0114R008,2021,332.07999
0114R008,2022,316.48401
0114R008,2023,305.91
0114R008,2024,310.026
0114R009,2006,215.81799
0114R009,2007,225.67
0114R009,2008,226.817
0114R009,2009,234.448
0114R009,2010,234.25101
0114R009,2011,237.802
0114R009,2012,242.127
0114R009,2013,244.39301
0114R009,2014,254.53799
0114R009,2015,267.17599
0114R009,2016,275.371
0114R009,2017,276.87701
0114R009,2018,278.28101
0114R009,2019,280.59201
0114R009,2020,282.978
0114R009,2021,291.71701
0114R009,2022,284.62
0114R009,2023,273.69699
0114R009,2024,275.41599
0114R010,2006,352.00299
0114R010,2007,395.439
0114R010,2008,348.62299
0114R010,2009,351.69299
0114R010,2010,379.806
0114R010,2011,355.29099
0114R010,2012,502.95001
0114R010,2013,391.767
0114R010,2014,405.483
0114R010,2015,441.86899
0114R010,2016,432.078
0114R010,2017,461.21701
0114R010,2018,493.60699
0114R010,2019,452.51801
0114R010,2020,462.35599
0114R010,2021,485.59601
0114R010,2022,434.642
0114R010,2023,425.284
0114R010,2024,434.23499
0114R011,2006,281.74899
0114R011,2007,300.35599
0114R011,2008,301.647
0114R011,2009,311.04999
0114R011,2010,314.961
0114R011,2011,318.71799
0114R011,2012,324.11899
0114R011,2013,328.84201
0114R011,2014,353.888
0114R011,2015,358.57999
0114R011,2016,380.48001
0114R011,2017,386.03
0114R011,2018,362.04001
0114R011,2019,372.49799
0114R011,2020,383.815
0114R011,2021,369.854
0114R011,2022,352.40201
0114R011,2023,349.466
0114R011,2024,346.11499
0114R012,2006,248.091
0114R012,2007,263.00601
0114R012,2008,264.85101
0114R012,2009,266.16699
0114R012,2010,264.802
0114R012,2011,264.009
0114R012,2012,268.28201
0114R012,2013,267.00299
0114R012,2014,281.186
0114R012,2015,294.36801
0114R012,2016,302.09
0114R012,2017,297.27701
0114R012,2018,296.86801
0114R012,2019,296.677
0114R012,2020,295.62299
0114R012,2021,307.48001
0114R012,2022,291.53101
0114R012,2023,291.215
0114R012,2024,289.59799
0115R001,2006,319.76001
0115R001,2007,356.327
0115R001,2008,342.81299
0115R001,2009,350.729
0115R001,2010,355.15799
0115R001,2011,356.86499
0115R001,2012,364.87399
0115R001,2013,377.01999
0115R001,2014,387.573
0115R001,2015,419.034
0115R001,2016,428.44699
0115R001,2017,450.55701
0115R001,2018,507.754
