regso,year,andel_antidepp
0114R001,2005,0.04
0114R002,2005,0.046
0114R003,2005,0.043
0114R004,2005,0.053
0114R005,2005,0.074
0114R006,2005,0.057
0114R007,2005,0.06
0114R008,2005,0.061
0114R009,2005,0.063
0114R010,2005,0.041
0114R011,2005,0.064
0114R012,2005,0.061
0115R001,2005,0.049
0115R002,2005,0.043
0115R003,2005,0.07
0115R004,2005,0.046
0115R005,2005,0.049
0115R006,2005,0.047
0115R007,2005,0.049
0117R001,2005,0.075
0117R002,2005,0.04
0117R003,2005,0.074
0117R004,2005,0.052
0117R005,2005,0.041
0117R006,2005,0.086
0117R007,2005,0.045
0117R008,2005,0.05
0117R009,2005,0.051
0117R010,2005,0.041
0117R011,2005,0.037
0117R012,2005,0.068
0117R013,2005,0.047
0117R014,2005,0.036
0117R015,2005,0.046
0120R001,2005,0.056
0120R002,2005,0.053
0120R003,2005,0.04
0120R004,2005,0.023
0120R005,2005,0.047
0120R006,2005,0.046
0120R007,2005,0.037
0120R008,2005,0.044
0120R009,2005,0.061
0120R010,2005,0.054
0120R011,2005,0.035
0120R012,2005,0.034
0120R013,2005,0.031
0120R014,2005,0.031
0120R015,2005,0.043
0120R016,2005,0.047
0120R017,2005,0.046
0120R018,2005,0.051
0120R019,2005,0.043
0123R001,2005,0.033
0123R002,2005,0.059
0123R004,2005,0.037
0123R005,2005,0.067
0123R006,2005,0.065
0123R007,2005,0.046
0123R008,2005,0.064
0123R009,2005,0.05
0123R010,2005,0.038
0123R011,2005,0.079
0123R012,2005,0.038
0123R013,2005,0.036
0123R014,2005,0.051
0123R015,2005,0.044
0123R016,2005,0.045
0123R017,2005,0.05
0123R018,2005,0.057
0123R019,2005,0.041
0123R020,2005,0.03
0123R021,2005,0.05
0123R022,2005,0.049
0123R023,2005,0.058
0123R024,2005,0.039
0123R025,2005,0.08
0125R001,2005,0.034
0125R002,2005,0.045
0125R003,2005,0.043
0125R004,2005,0.035
0125R005,2005,0.043
0125R006,2005,0.044
0125R007,2005,0.043
0125R008,2005,0.031
0125R009,2005,0.041
0125R010,2005,0.036
0125R011,2005,0.036
0126R001,2005,0.036
0126R002,2005,0.055
0126R003,2005,0.036
0126R004,2005,0.029
0126R005,2005,0.038
0126R006,2005,0.043
0126R007,2005,0.04
0126R008,2005,0.035
0126R009,2005,0.034
0126R010,2005,0.035
0126R011,2005,0.039
0126R012,2005,0.062
0126R013,2005,0.038
0126R014,2005,0.059
0126R015,2005,0.043
0126R016,2005,0.037
0126R017,2005,0.034
0126R018,2005,0.028
0126R019,2005,0.064
0126R020,2005,0.052
0126R021,2005,0.053
0126R022,2005,0.049
0127R001,2005,0.044
0127R002,2005,0.042
0127R003,2005,0.039
0127R004,2005,0.045
0127R005,2005,0.035
0127R006,2005,0.045
0127R007,2005,0.051
0127R008,2005,0.041
0127R009,2005,0.051
0127R010,2005,0.045
0127R011,2005,0.036
0127R012,2005,0.045
0127R013,2005,0.06
0127R014,2005,0.034
0127R015,2005,0.031
0127R016,2005,0.069
0127R017,2005,0.079
0127R018,2005,0.036
0127R019,2005,0.041
0127R020,2005,0.045
0128R001,2005,0.032
0128R002,2005,0.042
0128R003,2005,0.052
0128R004,2005,0.058
0136R001,2005,0.06
0136R002,2005,0.056
0136R003,2005,0.051
0136R004,2005,0.038
0136R005,2005,0.041
0136R006,2005,0.057
0136R007,2005,0.05
0136R008,2005,0.07
0136R009,2005,0.057
0136R010,2005,0.049
0136R011,2005,0.037
0136R012,2005,0.053
0136R013,2005,0.049
0136R014,2005,0.042
0136R015,2005,0.039
0136R016,2005,0.04
0136R017,2005,0.042
0136R018,2005,0.037
0136R019,2005,0.031
0136R020,2005,0.044
0136R021,2005,0.049
0136R022,2005,0.065
0136R023,2005,0.042
0136R024,2005,0.039
0136R025,2005,0.039
0136R026,2005,0.08
0136R027,2005,0.051
0136R028,2005,0.053
0138R001,2005,0.038
0138R002,2005,0.044
0138R003,2005,0.046
0138R004,2005,0.035
0138R005,2005,0.037
0138R006,2005,0.044
0138R007,2005,0.037
0138R008,2005,0.076
0138R009,2005,0.063
0138R010,2005,0.026
0138R011,2005,0.045
0138R012,2005,0.049
0138R013,2005,0.038
0138R014,2005,0.047
0139R001,2005,0.037
0139R002,2005,0.063
0139R003,2005,0.056
0139R004,2005,0.041
0139R005,2005,0.048
0139R006,2005,0.058
0139R007,2005,0.061
0139R008,2005,0.043
0139R009,2005,0.043
0139R010,2005,0.043
0140R001,2005,0.038
0140R002,2005,0.042
0140R003,2005,0.038
0160R001,2005,0.031
0160R002,2005,0.035
0160R003,2005,0.042
0160R004,2005,0.045
0160R005,2005,0.044
0160R006,2005,0.042
0160R007,2005,0.052
0160R008,2005,0.038
0160R009,2005,0.038
0160R010,2005,0.056
0160R011,2005,0.045
0160R012,2005,0.047
0160R013,2005,0.032
0160R014,2005,0.057
0160R015,2005,0.06
0160R016,2005,0.06
0160R017,2005,0.043
0160R018,2005,0.032
0160R019,2005,0.057
0160R020,2005,0.105
0160R021,2005,0.071
0160R022,2005,0.038
0160R023,2005,0.046
0160R024,2005,0.031
0160R025,2005,0.036
0160R026,2005,0.052
0160R027,2005,0.066
0162R001,2005,0.061
0162R002,2005,0.057
0162R003,2005,0.039
0162R004,2005,0.047
0162R005,2005,0.038
0162R006,2005,0.04
0162R007,2005,0.038
0163R001,2005,0.053
0163R002,2005,0.061
0163R003,2005,0.03
0163R004,2005,0.039
0163R005,2005,0.036
0163R006,2005,0.035
0163R007,2005,0.055
0163R008,2005,0.062
0163R009,2005,0.043
0163R010,2005,0.041
0163R011,2005,0.038
0163R012,2005,0.036
0163R013,2005,0.07
0163R014,2005,0.047
0163R015,2005,0.073
0163R016,2005,0.044
0163R017,2005,0.032
0163R018,2005,0.038
0163R019,2005,0.042
0163R020,2005,0.037
0180R001,2005,0.055
0180R002,2005,0.053
0180R003,2005,0.045
0180R004,2005,0.055
0180R005,2005,0.053
0180R006,2005,0.052
0180R007,2005,0.062
0180R008,2005,0.047
0180R009,2005,0.066
0180R010,2005,0.052
0180R011,2005,0.032
0180R012,2005,0.049
0180R013,2005,0.03
0180R014,2005,0.063
0180R015,2005,0.024
