kommun,year,andel_adhd_lakemedel_kvinnor
0114,2006,0.0012000001
0114,2007,0.0020999999
0114,2008,0.0031000001
0114,2009,0.0044
0114,2010,0.0054000001
0114,2011,0.0063999998
0114,2012,0.0074
0114,2013,0.0082
0114,2014,0.0087000001
0114,2015,0.0105
0114,2016,0.0119
0114,2017,0.0134
0114,2018,0.0149
0114,2019,0.0152
0114,2020,0.017999999
0114,2021,0.0189
0114,2022,0.0195
0114,2023,0.022600001
0114,2024,0.024499999
0114,2025,0.026900001
0115,2006,0.0014
0115,2007,0.0016
0115,2008,0.0024999999
0115,2009,0.0038999999
0115,2010,0.0052999998
0115,2011,0.0076000001
0115,2012,0.0093999999
0115,2013,0.0106
0115,2014,0.0126
0115,2015,0.0131
0115,2016,0.015
0115,2017,0.0173
0115,2018,0.0184
0115,2019,0.020500001
0115,2020,0.023
0115,2021,0.026799999
0115,2022,0.0295
0115,2023,0.036499999
0115,2024,0.0394
0115,2025,0.043099999
0117,2006,0.0012000001
0117,2007,0.0016
0117,2008,0.0024999999
0117,2009,0.0040000002
0117,2010,0.0063
0117,2011,0.0081000002
0117,2012,0.0096000005
0117,2013,0.0113
0117,2014,0.0127
0117,2015,0.0138
0117,2016,0.0152
0117,2017,0.0151
0117,2018,0.0163
0117,2019,0.0175
0117,2020,0.0189
0117,2021,0.021500001
0117,2022,0.022600001
0117,2023,0.0261
0117,2024,0.0287
0117,2025,0.031599998
0120,2006,0.00050000002
0120,2007,0.00069999998
0120,2008,0.0016
0120,2009,0.0026
0120,2010,0.0043000001
0120,2011,0.0057000001
0120,2012,0.0071
0120,2013,0.0080000004
0120,2014,0.0091000004
0120,2015,0.0111
0120,2016,0.012
0120,2017,0.0124
0120,2018,0.0144
0120,2019,0.016100001
0120,2020,0.0174
0120,2021,0.019200001
0120,2022,0.0228
0120,2023,0.0272
0120,2024,0.0317
0120,2025,0.036600001
0123,2006,0.00069999998
0123,2007,0.00089999998
0123,2008,0.0011
0123,2009,0.0024000001
0123,2010,0.0035999999
0123,2011,0.0046999999
0123,2012,0.0052999998
0123,2013,0.0060999999
0123,2014,0.0068000001
0123,2015,0.0071999999
0123,2016,0.0077
0123,2017,0.0078999996
0123,2018,0.0091000004
0123,2019,0.0097000003
0123,2020,0.0113
0123,2021,0.0129
0123,2022,0.0154
0123,2023,0.018100001
0123,2024,0.021
0123,2025,0.023499999
0125,2006,0.0012000001
0125,2007,0.0020999999
0125,2008,0.0027000001
0125,2009,0.0041
0125,2010,0.0057000001
0125,2011,0.0063999998
0125,2012,0.0082999999
0125,2013,0.0088
0125,2014,0.0093
0125,2015,0.0113
0125,2016,0.012
0125,2017,0.0135
0125,2018,0.0145
0125,2019,0.0176
0125,2020,0.018999999
0125,2021,0.0218
0125,2022,0.0233
0125,2023,0.0277
0125,2024,0.0317
0125,2025,0.034000002
0126,2006,0.00069999998
0126,2007,0.0015
0126,2008,0.0020000001
0126,2009,0.0027999999
0126,2010,0.0041
0126,2011,0.0052999998
0126,2012,0.0066999998
0126,2013,0.0077999998
0126,2014,0.0092000002
0126,2015,0.0106
0126,2016,0.011
0126,2017,0.013
0126,2018,0.0145
0126,2019,0.0154
0126,2020,0.0173
0126,2021,0.0184
0126,2022,0.02
0126,2023,0.0244
0126,2024,0.0274
0126,2025,0.031099999
0127,2006,0.00069999998
0127,2007,0.00079999998
0127,2008,0.0016
0127,2009,0.0020999999
0127,2010,0.0029
0127,2011,0.0031000001
0127,2012,0.0035999999
0127,2013,0.0046000001
0127,2014,0.0065000001
0127,2015,0.0082
0127,2016,0.0097000003
0127,2017,0.0098999999
0127,2018,0.0119
0127,2019,0.0126
0127,2020,0.0136
0127,2021,0.0152
0127,2022,0.0177
0127,2023,0.020300001
0127,2024,0.023700001
0127,2025,0.025900001
