regso,year,andel_oppenvard_man
0114R001,2006,0.285
0114R001,2007,0.294
0114R001,2008,0.322
0114R001,2009,0.33399999
0114R001,2010,0.32600001
0114R001,2011,0.35499999
0114R001,2012,0.377
0114R001,2013,0.40099999
0114R001,2014,0.39700001
0114R001,2015,0.41999999
0114R001,2016,0.40700001
0114R001,2017,0.39300001
0114R001,2018,0.38499999
0114R001,2019,0.373
0114R001,2020,0.35800001
0114R001,2021,0.38699999
0114R001,2022,0.39399999
0114R001,2023,0.40099999
0114R001,2024,0.40599999
0114R001,2025,0.42399999
0114R002,2006,0.289
0114R002,2007,0.31299999
0114R002,2008,0.324
0114R002,2009,0.336
0114R002,2010,0.32800001
0114R002,2011,0.36300001
0114R002,2012,0.38299999
0114R002,2013,0.377
0114R002,2014,0.38999999
0114R002,2015,0.42899999
0114R002,2016,0.40900001
0114R002,2017,0.42399999
0114R002,2018,0.39500001
0114R002,2019,0.40799999
0114R002,2020,0.398
0114R002,2021,0.40799999
0114R002,2022,0.41299999
0114R002,2023,0.41100001
0114R002,2024,0.42699999
0114R002,2025,0.43900001
0114R003,2006,0.303
0114R003,2007,0.31099999
0114R003,2008,0.34
0114R003,2009,0.34900001
0114R003,2010,0.329
0114R003,2011,0.35499999
0114R003,2012,0.389
0114R003,2013,0.382
0114R003,2014,0.42399999
0114R003,2015,0.41
0114R003,2016,0.39899999
0114R003,2017,0.40200001
0114R003,2018,0.396
0114R003,2019,0.389
0114R003,2020,0.37400001
0114R003,2021,0.389
0114R003,2022,0.39199999
0114R003,2023,0.40099999
0114R003,2024,0.43000001
0114R003,2025,0.41499999
0114R004,2006,0.30399999
0114R004,2007,0.30000001
0114R004,2008,0.32499999
0114R004,2009,0.33700001
0114R004,2010,0.34400001
0114R004,2011,0.37
0114R004,2012,0.39300001
0114R004,2013,0.421
0114R004,2014,0.41600001
0114R004,2015,0.428
0114R004,2016,0.41
0114R004,2017,0.43000001
0114R004,2018,0.412
0114R004,2019,0.41499999
0114R004,2020,0.40000001
0114R004,2021,0.40400001
0114R004,2022,0.40400001
0114R004,2023,0.412
0114R004,2024,0.43399999
0114R004,2025,0.44499999
0114R005,2006,0.303
0114R005,2007,0.31600001
0114R005,2008,0.354
0114R005,2009,0.333
0114R005,2010,0.34299999
0114R005,2011,0.35499999
0114R005,2012,0.36500001
0114R005,2013,0.38600001
0114R005,2014,0.39899999
0114R005,2015,0.384
0114R005,2016,0.384
0114R005,2017,0.391
0114R005,2018,0.35100001
0114R005,2019,0.35600001
0114R005,2020,0.361
0114R005,2021,0.352
0114R005,2022,0.38
0114R005,2023,0.38
0114R005,2024,0.41299999
0114R005,2025,0.384
0114R006,2006,0.29699999
0114R006,2007,0.29899999
0114R006,2008,0.32499999
0114R006,2009,0.31299999
0114R006,2010,0.31200001
0114R006,2011,0.336
0114R006,2012,0.36000001
0114R006,2013,0.38100001
0114R006,2014,0.382
0114R006,2015,0.38299999
0114R006,2016,0.41
0114R006,2017,0.40099999
0114R006,2018,0.38100001
0114R006,2019,0.384
0114R006,2020,0.37400001
0114R006,2021,0.391
0114R006,2022,0.377
0114R006,2023,0.38600001
0114R006,2024,0.391
0114R006,2025,0.41
0114R007,2006,0.32600001
0114R007,2007,0.31999999
0114R007,2008,0.32100001
0114R007,2009,0.347
0114R007,2010,0.34999999
0114R007,2011,0.37900001
0114R007,2012,0.38999999
0114R007,2013,0.39399999
0114R007,2014,0.389
0114R007,2015,0.40400001
0114R007,2016,0.38800001
0114R007,2017,0.403
0114R007,2018,0.38699999
0114R007,2019,0.38499999
0114R007,2020,0.37200001
0114R007,2021,0.38100001
0114R007,2022,0.398
0114R007,2023,0.389
0114R007,2024,0.389
0114R007,2025,0.41100001
0114R008,2006,0.301
0114R008,2007,0.32800001
0114R008,2008,0.34900001
0114R008,2009,0.36300001
0114R008,2010,0.354
0114R008,2011,0.37799999
0114R008,2012,0.40000001
0114R008,2013,0.41100001
0114R008,2014,0.39700001
0114R008,2015,0.41299999
0114R008,2016,0.43599999
0114R008,2017,0.47299999
0114R008,2018,0.433
0114R008,2019,0.412
0114R008,2020,0.39500001
0114R008,2021,0.41
0114R008,2022,0.37599999
0114R008,2023,0.39300001
0114R008,2024,0.41999999
0114R008,2025,0.421
0114R009,2006,0.34599999
0114R009,2007,0.35100001
0114R009,2008,0.36700001
0114R009,2009,0.36199999
0114R009,2010,0.34400001
0114R009,2011,0.38999999
0114R009,2012,0.426
0114R009,2013,0.41499999
0114R009,2014,0.417
0114R009,2015,0.42899999
0114R009,2016,0.42899999
0114R009,2017,0.43900001
0114R009,2018,0.412
0114R009,2019,0.39199999
0114R009,2020,0.38800001
0114R009,2021,0.38600001
0114R009,2022,0.38
0114R009,2023,0.38
0114R009,2024,0.396
0114R009,2025,0.405
0114R010,2006,0.26300001
0114R010,2007,0.37099999
0114R010,2008,0.35600001
0114R010,2009,0.33500001
0114R010,2010,0.34900001
0114R010,2011,0.41999999
0114R010,2012,0.44400001
0114R010,2013,0.391
0114R010,2014,0.43099999
0114R010,2015,0.447
0114R010,2016,0.43000001
0114R010,2017,0.36899999
0114R010,2018,0.40200001
0114R010,2019,0.42199999
0114R010,2020,0.405
0114R010,2021,0.40900001
0114R010,2022,0.45500001
0114R010,2023,0.456
0114R010,2024,0.463
0114R010,2025,0.43200001
0114R011,2006,0.31400001
0114R011,2007,0.336
0114R011,2008,0.359
0114R011,2009,0.35299999
0114R011,2010,0.37799999
0114R011,2011,0.39899999
0114R011,2012,0.41
0114R011,2013,0.43000001
0114R011,2014,0.44400001
0114R011,2015,0.45300001
0114R011,2016,0.45300001
0114R011,2017,0.43200001
0114R011,2018,0.421
0114R011,2019,0.40700001
0114R011,2020,0.398
0114R011,2021,0.40599999
0114R011,2022,0.40599999
0114R011,2023,0.38
0114R011,2024,0.384
0114R011,2025,0.41499999
0114R012,2006,0.33700001
0114R012,2007,0.34
0114R012,2008,0.373
0114R012,2009,0.359
0114R012,2010,0.34599999
0114R012,2011,0.38299999
0114R012,2012,0.41
0114R012,2013,0.398
0114R012,2014,0.405
0114R012,2015,0.417
0114R012,2016,0.42300001
0114R012,2017,0.40400001
0114R012,2018,0.37900001
0114R012,2019,0.366
0114R012,2020,0.37
0114R012,2021,0.36300001
0114R012,2022,0.35800001
0114R012,2023,0.368
0114R012,2024,0.37400001
0114R012,2025,0.38800001
0115R001,2006,0.30899999
0115R001,2007,0.30700001
0115R001,2008,0.37200001
0115R001,2009,0.308
0115R001,2010,0.29499999
0115R001,2011,0.38100001
0115R001,2012,0.405
0115R001,2013,0.41299999
0115R001,2014,0.43200001
0115R001,2015,0.412
0115R001,2016,0.45899999
0115R001,2017,0.43900001
0115R001,2018,0.43399999
0115R001,2019,0.44400001
0115R001,2020,0.41299999
0115R001,2021,0.419
0115R001,2022,0.44600001
0115R001,2023,0.435
0115R001,2024,0.45100001
0115R001,2025,0.47099999
0115R002,2006,0.329
0115R002,2007,0.308
0115R002,2008,0.333
0115R002,2009,0.345
0115R002,2010,0.322
0115R002,2011,0.34900001
0115R002,2012,0.366
0115R002,2013,0.38600001
0115R002,2014,0.36500001
0115R002,2015,0.38
0115R002,2016,0.40599999
0115R002,2017,0.428
0115R002,2018,0.39300001
0115R002,2019,0.412
0115R002,2020,0.375
0115R002,2021,0.36700001
0115R002,2022,0.396
0115R002,2023,0.42300001
0115R002,2024,0.42300001
0115R002,2025,0.40700001
0115R003,2006,0.333
0115R003,2007,0.329
0115R003,2008,0.37099999
0115R003,2009,0.33899999
0115R003,2010,0.345
0115R003,2011,0.382
0115R003,2012,0.41100001
0115R003,2013,0.43000001
0115R003,2014,0.44100001
0115R003,2015,0.449
0115R003,2016,0.45699999
0115R003,2017,0.45500001
0115R003,2018,0.435
0115R003,2019,0.417
0115R003,2020,0.39500001
0115R003,2021,0.417
0115R003,2022,0.40400001
0115R003,2023,0.42199999
0115R003,2024,0.45100001
0115R003,2025,0.449
0115R004,2006,0.31400001
0115R004,2007,0.31799999
0115R004,2008,0.329
0115R004,2009,0.31900001
0115R004,2010,0.31999999
0115R004,2011,0.37200001
0115R004,2012,0.37400001
0115R004,2013,0.421
0115R004,2014,0.40700001
0115R004,2015,0.40700001
0115R004,2016,0.419
0115R004,2017,0.41100001
0115R004,2018,0.405
0115R004,2019,0.40400001
0115R004,2020,0.38499999
0115R004,2021,0.40700001
0115R004,2022,0.39899999
0115R004,2023,0.417
0115R004,2024,0.42899999
0115R004,2025,0.44600001
0115R005,2006,0.28400001
0115R005,2007,0.29899999
0115R005,2008,0.34299999
0115R005,2009,0.30199999
0115R005,2010,0.30500001
0115R005,2011,0.35100001
0115R005,2012,0.35699999
0115R005,2013,0.384
0115R005,2014,0.398
0115R005,2015,0.40400001
0115R005,2016,0.40700001
0115R005,2017,0.40700001
0115R005,2018,0.39300001
0115R005,2019,0.38999999
0115R005,2020,0.382
0115R005,2021,0.39500001
0115R005,2022,0.39500001
0115R005,2023,0.40200001
0115R005,2024,0.40700001
0115R005,2025,0.419
0115R006,2006,0.32699999
0115R006,2007,0.303
0115R006,2008,0.347
0115R006,2009,0.30700001
0115R006,2010,0.30599999
0115R006,2011,0.35299999
0115R006,2012,0.35499999
0115R006,2013,0.391
0115R006,2014,0.41299999
0115R006,2015,0.435
0115R006,2016,0.43399999
0115R006,2017,0.41800001
0115R006,2018,0.419
0115R006,2019,0.41600001
0115R006,2020,0.398
0115R006,2021,0.398
0115R006,2022,0.39199999
0115R006,2023,0.426
0115R006,2024,0.42300001
0115R006,2025,0.40700001
0115R007,2006,0.29899999
0115R007,2007,0.287
0115R007,2008,0.33399999
0115R007,2009,0.30399999
0115R007,2010,0.31600001
0115R007,2011,0.352
0115R007,2012,0.36399999
0115R007,2013,0.403
0115R007,2014,0.403
0115R007,2015,0.41299999
0115R007,2016,0.433
0115R007,2017,0.42300001
0115R007,2018,0.41800001
0115R007,2019,0.40900001
