kommun,year,mean_gymnasium
0114,1990,0.471
0114,1991,0.477
0114,1992,0.485
0114,1993,0.485
0114,1994,0.477
0114,1995,0.478
0114,1996,0.479
0114,1997,0.478
0114,1998,0.479
0114,1999,0.478
0114,2000,0.488
0114,2001,0.489
0114,2002,0.487
0114,2003,0.486
0114,2004,0.486
0114,2005,0.484
0114,2006,0.484
0114,2007,0.483
0114,2008,0.48
0114,2009,0.477
0114,2010,0.477
0114,2011,0.472
0114,2012,0.473
0114,2013,0.475
0114,2014,0.474
0114,2015,0.471
0114,2016,0.466
0114,2017,0.463
0114,2018,0.457
0114,2019,0.452
0114,2020,0.448
0114,2021,0.445
0114,2022,0.437
0115,1990,0.459
0115,1991,0.467
0115,1992,0.474
0115,1993,0.477
0115,1994,0.472
0115,1995,0.469
0115,1996,0.468
0115,1997,0.47
0115,1998,0.468
0115,1999,0.468
0115,2000,0.478
0115,2001,0.477
0115,2002,0.475
0115,2003,0.472
0115,2004,0.468
0115,2005,0.469
0115,2006,0.464
0115,2007,0.465
0115,2008,0.464
0115,2009,0.464
0115,2010,0.462
0115,2011,0.461
0115,2012,0.464
0115,2013,0.463
0115,2014,0.462
0115,2015,0.46
0115,2016,0.456
0115,2017,0.449
0115,2018,0.443
0115,2019,0.44
0115,2020,0.436
0115,2021,0.43
0115,2022,0.423
0117,1990,0.486
0117,1991,0.49
0117,1992,0.495
0117,1993,0.495
0117,1994,0.49
0117,1995,0.488
0117,1996,0.49
0117,1997,0.488
0117,1998,0.487
0117,1999,0.484
0117,2000,0.49
0117,2001,0.486
0117,2002,0.481
0117,2003,0.481
0117,2004,0.478
0117,2005,0.477
0117,2006,0.477
0117,2007,0.477
0117,2008,0.473
0117,2009,0.474
0117,2010,0.471
0117,2011,0.473
0117,2012,0.472
0117,2013,0.475
0117,2014,0.47
0117,2015,0.472
0117,2016,0.467
0117,2017,0.463
0117,2018,0.457
0117,2019,0.454
0117,2020,0.449
0117,2021,0.441
0117,2022,0.435
0120,1990,0.466
0120,1991,0.471
0120,1992,0.479
0120,1993,0.482
0120,1994,0.477
0120,1995,0.475
0120,1996,0.473
0120,1997,0.475
0120,1998,0.474
0120,1999,0.472
0120,2000,0.481
0120,2001,0.478
0120,2002,0.478
