kommun,year,andel_slutenvard_man
0114,2006,0.064499997
0114,2007,0.068300001
0114,2008,0.066699997
0114,2009,0.072499998
0114,2010,0.071599998
0114,2011,0.074199997
0114,2012,0.0757
0114,2013,0.071199998
0114,2014,0.069499999
0114,2015,0.066699997
0114,2016,0.068599999
0114,2017,0.064099997
0114,2018,0.061099999
0114,2019,0.056200001
0114,2020,0.056699999
0114,2021,0.057700001
0114,2022,0.0592
0114,2023,0.056699999
0114,2024,0.0561
0114,2025,0.0572
0115,2006,0.064199999
0115,2007,0.0638
0115,2008,0.063000001
0115,2009,0.063500002
0115,2010,0.066
0115,2011,0.067400001
0115,2012,0.065200001
0115,2013,0.068099998
0115,2014,0.0647
0115,2015,0.063500002
0115,2016,0.065899998
0115,2017,0.061799999
0115,2018,0.059700001
0115,2019,0.057799999
0115,2020,0.054000001
0115,2021,0.055100001
0115,2022,0.056000002
0115,2023,0.057100002
0115,2024,0.059300002
0115,2025,0.057599999
0117,2006,0.061299998
0117,2007,0.0638
0117,2008,0.068300001
0117,2009,0.069899999
0117,2010,0.065800004
0117,2011,0.074000001
0117,2012,0.071699999
0117,2013,0.072300002
0117,2014,0.068300001
0117,2015,0.067900002
0117,2016,0.065700002
0117,2017,0.064199999
0117,2018,0.060800001
0117,2019,0.063900001
0117,2020,0.0568
0117,2021,0.057300001
0117,2022,0.058899999
0117,2023,0.061000001
0117,2024,0.061799999
0117,2025,0.062899999
0120,2006,0.059500001
0120,2007,0.064300001
0120,2008,0.067500003
0120,2009,0.069499999
0120,2010,0.071500003
0120,2011,0.068700001
0120,2012,0.072300002
0120,2013,0.072700001
0120,2014,0.0735
0120,2015,0.067900002
0120,2016,0.0669
0120,2017,0.065300003
0120,2018,0.0605
0120,2019,0.061999999
0120,2020,0.059500001
0120,2021,0.060699999
0120,2022,0.063600004
0120,2023,0.063000001
0120,2024,0.066600002
0120,2025,0.068899997
0123,2006,0.065300003
0123,2007,0.068999998
0123,2008,0.067400001
0123,2009,0.0713
0123,2010,0.069300003
0123,2011,0.070500001
0123,2012,0.073399998
