regso,year,mean_bilalder_20_64
0114R001,1990,6.675
0114R001,1991,6.805
0114R001,1992,7.27
0114R001,1993,7.591
0114R001,1994,8.181
0114R001,1995,8.601
0114R001,1996,8.866
0114R001,1997,8.854
0114R001,1998,8.64
0114R001,1999,8.539
0114R001,2000,8.066
0114R001,2001,8.092
0114R001,2002,7.496
0114R001,2003,7.516
0114R001,2004,7.467
0114R001,2005,7.573
0114R001,2006,7.509
0114R001,2007,7.777
0114R001,2008,8.064
0114R001,2009,8.07
0114R001,2010,8.233
0114R001,2011,8.216
0114R001,2012,8.279
0114R001,2013,8.405
0114R001,2014,8.414
0114R001,2015,8.241
0114R001,2016,7.982
0114R001,2017,7.979
0114R001,2018,8.014
0114R001,2019,8.218
0114R001,2020,8.251
0114R001,2021,8.394
0114R001,2022,8.624
0114R002,1990,6.627
0114R002,1991,7.232
0114R002,1992,7.59
0114R002,1993,7.976
0114R002,1994,8.421
0114R002,1995,8.921
0114R002,1996,9.22
0114R002,1997,9.189
0114R002,1998,9.008
0114R002,1999,9.232
0114R002,2000,8.841
0114R002,2001,8.574
0114R002,2002,8.511
0114R002,2003,8.513
0114R002,2004,8.496
0114R002,2005,8.604
0114R002,2006,8.418
0114R002,2007,8.994
0114R002,2008,9.327
0114R002,2009,9.73
0114R002,2010,9.761
0114R002,2011,9.968
0114R002,2012,10.029
0114R002,2013,10.155
0114R002,2014,10.066
0114R002,2015,9.936
0114R002,2016,9.864
0114R002,2017,9.916
0114R002,2018,9.92
0114R002,2019,9.95
0114R002,2020,9.895
0114R002,2021,10.169
0114R002,2022,10.142
0114R003,1990,6.84
0114R003,1991,7.123
0114R003,1992,7.514
0114R003,1993,7.881
0114R003,1994,8.382
0114R003,1995,8.672
0114R003,1996,8.753
0114R003,1997,8.706
0114R003,1998,8.577
0114R003,1999,8.614
0114R003,2000,8.236
0114R003,2001,8.515
0114R003,2002,7.887
0114R003,2003,7.835
0114R003,2004,7.904
0114R003,2005,7.867
0114R003,2006,7.935
0114R003,2007,7.937
0114R003,2008,8.129
0114R003,2009,8.337
0114R003,2010,8.399
0114R003,2011,8.479
0114R003,2012,8.627
0114R003,2013,8.687
0114R003,2014,8.865
0114R003,2015,8.486
0114R003,2016,8.201
0114R003,2017,8.287
0114R003,2018,8.4
0114R003,2019,8.542
0114R003,2020,8.923
0114R003,2021,8.99
0114R003,2022,9.273
0114R004,1990,6.287
0114R004,1991,6.475
0114R004,1992,6.95
0114R004,1993,7.307
0114R004,1994,7.571
0114R004,1995,7.962
0114R004,1996,8.264
0114R004,1997,8.131
0114R004,1998,7.94
0114R004,1999,7.898
0114R004,2000,7.578
0114R004,2001,7.323
0114R004,2002,7.374
0114R004,2003,7.554
0114R004,2004,7.594
0114R004,2005,7.586
0114R004,2006,7.497
0114R004,2007,7.738
0114R004,2008,8.044
0114R004,2009,8.409
0114R004,2010,8.605
0114R004,2011,8.561
0114R004,2012,8.415
0114R004,2013,8.806
0114R004,2014,8.914
0114R004,2015,9.014
0114R004,2016,9.066
0114R004,2017,8.799
0114R004,2018,8.676
0114R004,2019,8.736
0114R004,2020,8.908
0114R004,2021,9.056
0114R004,2022,9.448
0114R005,1990,8.174
0114R005,1991,8.02
0114R005,1992,8.626
0114R005,1993,9.098
0114R005,1994,9.245
0114R005,1995,9.674
0114R005,1996,9.84
0114R005,1997,9.759
0114R005,1998,9.917
0114R005,1999,9.661
0114R005,2000,9.211
0114R005,2001,8.93
0114R005,2002,9.055
0114R005,2003,9.138
0114R005,2004,9.315
0114R005,2005,9.207
0114R005,2006,9.266
0114R005,2007,9.633
0114R005,2008,9.931
0114R005,2009,10.075
0114R005,2010,10.274
0114R005,2011,10.04
0114R005,2012,9.944
0114R005,2013,10.392
0114R005,2014,10.274
0114R005,2015,10.049
0114R005,2016,9.429
0114R005,2017,9.393
0114R005,2018,9.107
0114R005,2019,8.731
0114R005,2020,9.031
0114R005,2021,9.4
0114R005,2022,9.813
0114R006,1990,7.922
0114R006,1991,8.091
0114R006,1992,8.417
0114R006,1993,8.777
0114R006,1994,9.186
0114R006,1995,9.514
0114R006,1996,9.499
0114R006,1997,9.646
0114R006,1998,9.697
0114R006,1999,9.436
0114R006,2000,8.898
0114R006,2001,8.81
0114R006,2002,8.883
0114R006,2003,8.787
0114R006,2004,8.959
0114R006,2005,8.964
0114R006,2006,9.161
0114R006,2007,9.281
0114R006,2008,9.593
0114R006,2009,9.738
0114R006,2010,9.972
0114R006,2011,9.7
0114R006,2012,9.937
0114R006,2013,10.04
0114R006,2014,10.073
0114R006,2015,10.203
0114R006,2016,10.106
0114R006,2017,9.95
0114R006,2018,9.641
0114R006,2019,9.404
0114R006,2020,9.38
0114R006,2021,9.088
