deso,year,antal
0114A0010,1990,556
0114A0010,1991,570
0114A0010,1992,594
0114A0010,1993,602
0114A0010,1994,629
0114A0010,1995,640
0114A0010,1996,631
0114A0010,1997,622
0114A0010,1998,646
0114A0010,1999,678
0114A0010,2000,701
0114A0010,2001,715
0114A0010,2002,710
0114A0010,2003,671
0114A0010,2004,668
0114A0010,2005,689
0114A0010,2006,686
0114A0010,2007,700
0114A0010,2008,718
0114A0010,2009,716
0114A0010,2010,728
0114A0010,2011,753
0114A0010,2012,762
0114A0010,2013,789
0114A0010,2014,806
0114A0010,2015,796
0114A0010,2016,790
0114A0010,2017,810
0114A0010,2018,799
0114A0010,2019,804
0114A0010,2020,817
0114A0010,2021,838
0114A0010,2022,862
0114C1010,1990,1146
0114C1010,1991,1288
0114C1010,1992,1309
0114C1010,1993,1315
0114C1010,1994,1270
0114C1010,1995,1376
0114C1010,1996,1374
0114C1010,1997,1350
0114C1010,1998,1357
0114C1010,1999,1387
0114C1010,2000,1469
0114C1010,2001,1530
0114C1010,2002,1525
0114C1010,2003,1528
0114C1010,2004,1584
0114C1010,2005,1621
0114C1010,2006,1644
0114C1010,2007,1657
0114C1010,2008,1653
0114C1010,2009,1638
0114C1010,2010,1631
0114C1010,2011,1635
0114C1010,2012,1620
0114C1010,2013,1630
0114C1010,2014,1636
0114C1010,2015,1621
0114C1010,2016,1606
0114C1010,2017,1615
0114C1010,2018,1591
0114C1010,2019,1608
0114C1010,2020,1614
0114C1010,2021,1569
0114C1010,2022,1535
0114C1020,1990,1821
0114C1020,1991,1782
0114C1020,1992,1742
0114C1020,1993,1740
0114C1020,1994,1494
0114C1020,1995,1689
0114C1020,1996,1676
0114C1020,1997,1645
0114C1020,1998,1629
0114C1020,1999,1600
0114C1020,2000,1553
0114C1020,2001,1529
0114C1020,2002,1512
0114C1020,2003,1476
0114C1020,2004,1471
0114C1020,2005,1489
0114C1020,2006,1488
0114C1020,2007,1511
0114C1020,2008,1556
0114C1020,2009,1555
0114C1020,2010,1585
0114C1020,2011,1588
0114C1020,2012,1636
0114C1020,2013,1627
0114C1020,2014,1639
0114C1020,2015,1666
0114C1020,2016,1651
0114C1020,2017,1622
0114C1020,2018,1634
0114C1020,2019,1608
0114C1020,2020,1630
0114C1020,2021,1597
0114C1020,2022,1605
0114C1030,1990,1984
0114C1030,1991,2002
0114C1030,1992,2006
0114C1030,1993,2028
0114C1030,1994,2296
0114C1030,1995,2460
0114C1030,1996,2498
0114C1030,1997,2473
0114C1030,1998,2489
0114C1030,1999,2486
0114C1030,2000,2506
0114C1030,2001,2473
0114C1030,2002,2478
0114C1030,2003,2478
