regso,year,m_invbak
0114R001,1990,0.228
0114R001,1991,0.227
0114R001,1992,0.231
0114R001,1993,0.234
0114R001,1994,0.237
0114R001,1995,0.239
0114R001,1996,0.25
0114R001,1997,0.246
0114R001,1998,0.246
0114R001,1999,0.241
0114R001,2000,0.251
0114R001,2001,0.259
0114R001,2002,0.258
0114R001,2003,0.266
0114R001,2004,0.27
0114R001,2005,0.28
0114R001,2006,0.281
0114R001,2007,0.288
0114R001,2008,0.29
0114R001,2009,0.298
0114R001,2010,0.297
0114R001,2011,0.304
0114R001,2012,0.308
0114R001,2013,0.315
0114R001,2014,0.321
0114R001,2015,0.329
0114R001,2016,0.335
0114R001,2017,0.342
0114R001,2018,0.347
0114R001,2019,0.356
0114R001,2020,0.362
0114R001,2021,0.359
0114R001,2022,0.361
0114R002,1990,0.316
0114R002,1991,0.324
0114R002,1992,0.335
0114R002,1993,0.335
0114R002,1994,0.323
0114R002,1995,0.347
0114R002,1996,0.333
0114R002,1997,0.319
0114R002,1998,0.33
0114R002,1999,0.331
0114R002,2000,0.333
0114R002,2001,0.339
0114R002,2002,0.337
0114R002,2003,0.346
0114R002,2004,0.358
0114R002,2005,0.359
0114R002,2006,0.353
0114R002,2007,0.356
0114R002,2008,0.366
0114R002,2009,0.381
0114R002,2010,0.384
0114R002,2011,0.395
0114R002,2012,0.401
0114R002,2013,0.424
0114R002,2014,0.425
0114R002,2015,0.434
0114R002,2016,0.452
0114R002,2017,0.444
0114R002,2018,0.449
0114R002,2019,0.463
0114R002,2020,0.47
0114R002,2021,0.503
0114R002,2022,0.523
0114R003,1990,0.233
0114R003,1991,0.237
0114R003,1992,0.239
0114R003,1993,0.241
0114R003,1994,0.261
0114R003,1995,0.24
0114R003,1996,0.241
0114R003,1997,0.255
0114R003,1998,0.26
0114R003,1999,0.264
0114R003,2000,0.269
0114R003,2001,0.276
0114R003,2002,0.277
0114R003,2003,0.281
0114R003,2004,0.289
0114R003,2005,0.298
0114R003,2006,0.296
0114R003,2007,0.295
0114R003,2008,0.294
0114R003,2009,0.299
0114R003,2010,0.302
0114R003,2011,0.303
0114R003,2012,0.311
0114R003,2013,0.314
0114R003,2014,0.333
0114R003,2015,0.341
0114R003,2016,0.356
0114R003,2017,0.375
0114R003,2018,0.391
0114R003,2019,0.408
0114R003,2020,0.42
0114R003,2021,0.43
0114R003,2022,0.445
0114R004,1990,0.219
0114R004,1991,0.22
0114R004,1992,0.225
0114R004,1993,0.223
0114R004,1994,0.226
0114R004,1995,0.219
0114R004,1996,0.222
0114R004,1997,0.223
0114R004,1998,0.225
0114R004,1999,0.23
0114R004,2000,0.233
0114R004,2001,0.232
0114R004,2002,0.233
0114R004,2003,0.243
0114R004,2004,0.251
0114R004,2005,0.268
0114R004,2006,0.28
0114R004,2007,0.284
0114R004,2008,0.3
