regso,year,m_invbak
0114R001,1990,0.229
0114R001,1991,0.228
0114R001,1992,0.231
0114R001,1993,0.235
0114R001,1994,0.24
0114R001,1995,0.24
0114R001,1996,0.25
0114R001,1997,0.246
0114R001,1998,0.246
0114R001,1999,0.241
0114R001,2000,0.251
0114R001,2001,0.259
0114R001,2002,0.258
0114R001,2003,0.266
0114R001,2004,0.27
0114R001,2005,0.28
0114R001,2006,0.28
0114R001,2007,0.287
0114R001,2008,0.289
0114R001,2009,0.296
0114R001,2010,0.295
0114R001,2011,0.302
0114R001,2012,0.306
0114R001,2013,0.313
0114R001,2014,0.318
0114R001,2015,0.326
0114R001,2016,0.332
0114R001,2017,0.338
0114R001,2018,0.344
0114R001,2019,0.352
0114R001,2020,0.359
0114R001,2021,0.356
0114R001,2022,0.359
0114R002,1990,0.316
0114R002,1991,0.325
0114R002,1992,0.335
0114R002,1993,0.335
0114R002,1994,0.345
0114R002,1995,0.347
0114R002,1996,0.333
0114R002,1997,0.319
0114R002,1998,0.33
0114R002,1999,0.331
0114R002,2000,0.333
0114R002,2001,0.339
0114R002,2002,0.337
0114R002,2003,0.346
0114R002,2004,0.357
0114R002,2005,0.359
0114R002,2006,0.352
0114R002,2007,0.354
0114R002,2008,0.363
0114R002,2009,0.378
0114R002,2010,0.38
0114R002,2011,0.391
0114R002,2012,0.394
0114R002,2013,0.417
0114R002,2014,0.417
0114R002,2015,0.426
0114R002,2016,0.444
0114R002,2017,0.435
0114R002,2018,0.439
0114R002,2019,0.453
0114R002,2020,0.46
0114R002,2021,0.489
0114R002,2022,0.52
0114R003,1990,0.233
0114R003,1991,0.237
0114R003,1992,0.239
0114R003,1993,0.241
0114R003,1994,0.243
0114R003,1995,0.24
0114R003,1996,0.241
0114R003,1997,0.255
0114R003,1998,0.26
0114R003,1999,0.264
0114R003,2000,0.269
0114R003,2001,0.276
0114R003,2002,0.277
0114R003,2003,0.281
0114R003,2004,0.289
0114R003,2005,0.298
0114R003,2006,0.296
0114R003,2007,0.295
0114R003,2008,0.293
0114R003,2009,0.298
0114R003,2010,0.301
0114R003,2011,0.302
0114R003,2012,0.309
0114R003,2013,0.311
0114R003,2014,0.329
0114R003,2015,0.337
0114R003,2016,0.352
0114R003,2017,0.369
0114R003,2018,0.386
0114R003,2019,0.402
0114R003,2020,0.412
0114R003,2021,0.422
0114R003,2022,0.441
0114R004,1990,0.219
0114R004,1991,0.221
0114R004,1992,0.226
0114R004,1993,0.224
0114R004,1994,0.225
0114R004,1995,0.219
0114R004,1996,0.222
0114R004,1997,0.223
0114R004,1998,0.225
0114R004,1999,0.23
0114R004,2000,0.233
0114R004,2001,0.232
0114R004,2002,0.233
0114R004,2003,0.243
0114R004,2004,0.251
0114R004,2005,0.268
0114R004,2006,0.28
0114R004,2007,0.283
0114R004,2008,0.3
0114R004,2009,0.302
0114R004,2010,0.314
0114R004,2011,0.32
0114R004,2012,0.327
0114R004,2013,0.325
0114R004,2014,0.335
0114R004,2015,0.342
0114R004,2016,0.357
0114R004,2017,0.365
0114R004,2018,0.382
0114R004,2019,0.392
0114R004,2020,0.412
0114R004,2021,0.419
0114R004,2022,0.43
0114R005,1990,0.284
0114R005,1991,0.277
0114R005,1992,0.269
0114R005,1993,0.264
0114R005,1994,0.28
0114R005,1995,0.272
0114R005,1996,0.268
0114R005,1997,0.268
0114R005,1998,0.285
0114R005,1999,0.283
0114R005,2000,0.292
0114R005,2001,0.293
0114R005,2002,0.297
0114R005,2003,0.296
0114R005,2004,0.303
0114R005,2005,0.312
0114R005,2006,0.321
0114R005,2007,0.323
0114R005,2008,0.323
0114R005,2009,0.342
0114R005,2010,0.363
0114R005,2011,0.381
0114R005,2012,0.385
0114R005,2013,0.404
0114R005,2014,0.431
0114R005,2015,0.423
0114R005,2016,0.439
0114R005,2017,0.454
0114R005,2018,0.47
0114R005,2019,0.464
0114R005,2020,0.457
0114R005,2021,0.457
0114R005,2022,0.46
0114R006,1990,0.34
0114R006,1991,0.333
0114R006,1992,0.332
0114R006,1993,0.336
0114R006,1994,0.347
0114R006,1995,0.352
0114R006,1996,0.355
0114R006,1997,0.347
0114R006,1998,0.344
0114R006,1999,0.343
0114R006,2000,0.342
0114R006,2001,0.349
0114R006,2002,0.358
0114R006,2003,0.354
0114R006,2004,0.344
0114R006,2005,0.345
0114R006,2006,0.356
0114R006,2007,0.362
0114R006,2008,0.379
0114R006,2009,0.383
0114R006,2010,0.387
0114R006,2011,0.397
0114R006,2012,0.404
0114R006,2013,0.4
0114R006,2014,0.412
0114R006,2015,0.423
0114R006,2016,0.434
0114R006,2017,0.445
0114R006,2018,0.474
0114R006,2019,0.507
0114R006,2020,0.525
0114R006,2021,0.527
0114R006,2022,0.543
0114R007,1990,0.267
0114R007,1991,0.27
0114R007,1992,0.266
0114R007,1993,0.279
0114R007,1994,0.287
0114R007,1995,0.291
0114R007,1996,0.294
0114R007,1997,0.293
0114R007,1998,0.3
0114R007,1999,0.304
0114R007,2000,0.316
0114R007,2001,0.316
0114R007,2002,0.329
0114R007,2003,0.334
0114R007,2004,0.339
0114R007,2005,0.33
0114R007,2006,0.34
0114R007,2007,0.346
0114R007,2008,0.354
0114R007,2009,0.351
0114R007,2010,0.376
0114R007,2011,0.391
0114R007,2012,0.403
0114R007,2013,0.407
0114R007,2014,0.41
0114R007,2015,0.429
0114R007,2016,0.449
0114R007,2017,0.462
0114R007,2018,0.474
0114R007,2019,0.487
0114R007,2020,0.506
0114R007,2021,0.517
0114R007,2022,0.523
0114R008,1990,0.356
0114R008,1991,0.356
0114R008,1992,0.367
0114R008,1993,0.37
0114R008,1994,0.368
0114R008,1995,0.374
0114R008,1996,0.379
0114R008,1997,0.392
0114R008,1998,0.395
0114R008,1999,0.414
0114R008,2000,0.404
0114R008,2001,0.416
0114R008,2002,0.419
0114R008,2003,0.42
0114R008,2004,0.421
0114R008,2005,0.428
0114R008,2006,0.431
0114R008,2007,0.445
0114R008,2008,0.455
0114R008,2009,0.46
0114R008,2010,0.469
0114R008,2011,0.481
0114R008,2012,0.485
0114R008,2013,0.496
0114R008,2014,0.521
0114R008,2015,0.537
0114R008,2016,0.552
0114R008,2017,0.561
0114R008,2018,0.573
0114R008,2019,0.595
0114R008,2020,0.599
0114R008,2021,0.619
0114R008,2022,0.635
0114R009,1990,0.472
0114R009,1991,0.496
0114R009,1992,0.512
0114R009,1993,0.52
0114R009,1994,0.531
0114R009,1995,0.526
0114R009,1996,0.525
0114R009,1997,0.527
0114R009,1998,0.528
0114R009,1999,0.536
0114R009,2000,0.547
0114R009,2001,0.56
0114R009,2002,0.569
0114R009,2003,0.583
0114R009,2004,0.591
0114R009,2005,0.597
0114R009,2006,0.608
0114R009,2007,0.62
0114R009,2008,0.626
0114R009,2009,0.626
0114R009,2010,0.628
0114R009,2011,0.641
0114R009,2012,0.65
0114R009,2013,0.658
0114R009,2014,0.66
0114R009,2015,0.671
0114R009,2016,0.688
0114R009,2017,0.702
0114R009,2018,0.712
0114R009,2019,0.715
0114R009,2020,0.71
0114R009,2021,0.725
0114R009,2022,0.742
0114R010,1990,0.241
0114R010,1991,0.246
0114R010,1992,0.254
0114R010,1993,0.243
0114R010,1994,0.227
0114R010,1995,0.239
0114R010,1996,0.247
0114R010,1997,0.232
0114R010,1998,0.221
0114R010,1999,0.214
0114R010,2000,0.217
0114R010,2001,0.217
0114R010,2002,0.201
0114R010,2003,0.19
0114R010,2004,0.209
0114R010,2005,0.234
0114R010,2006,0.228
0114R010,2007,0.236
0114R010,2008,0.23
0114R010,2009,0.235
0114R010,2010,0.231
0114R010,2011,0.239
0114R010,2012,0.225
0114R010,2013,0.255
0114R010,2014,0.267
0114R010,2015,0.265
0114R010,2016,0.263
0114R010,2017,0.281
0114R010,2018,0.268
0114R010,2019,0.268
0114R010,2020,0.288
0114R010,2021,0.292
0114R010,2022,0.299
0114R011,1990,0.323
0114R011,1991,0.328
0114R011,1992,0.324
0114R011,1993,0.328
0114R011,1994,0.35
0114R011,1995,0.359
0114R011,1996,0.365
0114R011,1997,0.353
0114R011,1998,0.361
0114R011,1999,0.361
0114R011,2000,0.366
0114R011,2001,0.376
0114R011,2002,0.372
0114R011,2003,0.38
0114R011,2004,0.382
0114R011,2005,0.381
