regso,year,mean_barn
0114R001,1990,0.318
0114R001,1991,0.316
0114R001,1992,0.316
0114R001,1993,0.314
0114R001,1994,0.311
0114R001,1995,0.308
0114R001,1996,0.308
0114R001,1997,0.306
0114R001,1998,0.306
0114R001,1999,0.298
0114R001,2000,0.299
0114R001,2001,0.299
0114R001,2002,0.3
0114R001,2003,0.306
0114R001,2004,0.303
0114R001,2005,0.3
0114R001,2006,0.299
0114R001,2007,0.292
0114R001,2008,0.294
0114R001,2009,0.288
0114R001,2010,0.286
0114R001,2011,0.283
0114R001,2012,0.284
0114R001,2013,0.282
0114R001,2014,0.282
0114R001,2015,0.281
0114R001,2016,0.282
0114R001,2017,0.282
0114R001,2018,0.277
0114R001,2019,0.273
0114R001,2020,0.273
0114R001,2021,0.268
0114R001,2022,0.259
0114R002,1990,0.26
0114R002,1991,0.251
0114R002,1992,0.253
0114R002,1993,0.247
0114R002,1994,0.249
0114R002,1995,0.243
0114R002,1996,0.251
0114R002,1997,0.244
0114R002,1998,0.237
0114R002,1999,0.235
0114R002,2000,0.245
0114R002,2001,0.231
0114R002,2002,0.235
0114R002,2003,0.235
0114R002,2004,0.23
0114R002,2005,0.228
0114R002,2006,0.226
0114R002,2007,0.224
0114R002,2008,0.212
0114R002,2009,0.209
0114R002,2010,0.199
0114R002,2011,0.194
0114R002,2012,0.191
0114R002,2013,0.202
0114R002,2014,0.189
0114R002,2015,0.19
0114R002,2016,0.179
0114R002,2017,0.177
0114R002,2018,0.178
0114R002,2019,0.175
0114R002,2020,0.181
0114R002,2021,0.191
0114R002,2022,0.217
0114R003,1990,0.312
0114R003,1991,0.301
0114R003,1992,0.289
0114R003,1993,0.276
0114R003,1994,0.278
0114R003,1995,0.276
0114R003,1996,0.275
0114R003,1997,0.274
0114R003,1998,0.268
0114R003,1999,0.272
0114R003,2000,0.266
0114R003,2001,0.272
0114R003,2002,0.273
0114R003,2003,0.28
0114R003,2004,0.283
0114R003,2005,0.286
0114R003,2006,0.286
0114R003,2007,0.294
0114R003,2008,0.3
0114R003,2009,0.299
0114R003,2010,0.297
0114R003,2011,0.296
0114R003,2012,0.283
0114R003,2013,0.284
0114R003,2014,0.281
0114R003,2015,0.278
0114R003,2016,0.28
0114R003,2017,0.287
0114R003,2018,0.291
0114R003,2019,0.286
0114R003,2020,0.291
0114R003,2021,0.283
0114R003,2022,0.277
0114R004,1990,0.281
0114R004,1991,0.275
0114R004,1992,0.264
0114R004,1993,0.262
0114R004,1994,0.254
0114R004,1995,0.251
0114R004,1996,0.251
0114R004,1997,0.253
0114R004,1998,0.25
0114R004,1999,0.245
0114R004,2000,0.248
0114R004,2001,0.254
0114R004,2002,0.254
0114R004,2003,0.256
0114R004,2004,0.256
0114R004,2005,0.264
0114R004,2006,0.268
0114R004,2007,0.274
0114R004,2008,0.271
0114R004,2009,0.268
0114R004,2010,0.268
0114R004,2011,0.261
0114R004,2012,0.265
0114R004,2013,0.262
0114R004,2014,0.265
0114R004,2015,0.263
0114R004,2016,0.261
0114R004,2017,0.255
0114R004,2018,0.247
0114R004,2019,0.246
0114R004,2020,0.241
0114R004,2021,0.234
0114R004,2022,0.241
0114R005,1990,0.183
0114R005,1991,0.197
0114R005,1992,0.202
0114R005,1993,0.201
0114R005,1994,0.21
0114R005,1995,0.214
0114R005,1996,0.229
0114R005,1997,0.226
0114R005,1998,0.219
0114R005,1999,0.212
0114R005,2000,0.217
0114R005,2001,0.212
0114R005,2002,0.211
0114R005,2003,0.198
0114R005,2004,0.198
0114R005,2005,0.206
0114R005,2006,0.205
0114R005,2007,0.197
0114R005,2008,0.192
0114R005,2009,0.199
0114R005,2010,0.199
0114R005,2011,0.192
0114R005,2012,0.189
0114R005,2013,0.191
0114R005,2014,0.193
0114R005,2015,0.21
0114R005,2016,0.222
0114R005,2017,0.233
0114R005,2018,0.237
0114R005,2019,0.242
0114R005,2020,0.243
0114R005,2021,0.241
0114R005,2022,0.249
0114R006,1990,0.24
0114R006,1991,0.238
0114R006,1992,0.233
0114R006,1993,0.229
0114R006,1994,0.231
0114R006,1995,0.24
0114R006,1996,0.238
0114R006,1997,0.238
0114R006,1998,0.234
0114R006,1999,0.239
0114R006,2000,0.232
0114R006,2001,0.23
0114R006,2002,0.229
0114R006,2003,0.232
0114R006,2004,0.23
0114R006,2005,0.226
0114R006,2006,0.227
0114R006,2007,0.225
0114R006,2008,0.224
0114R006,2009,0.221
0114R006,2010,0.218
0114R006,2011,0.214
0114R006,2012,0.217
0114R006,2013,0.22
0114R006,2014,0.217
0114R006,2015,0.211
0114R006,2016,0.216
0114R006,2017,0.225
0114R006,2018,0.237
0114R006,2019,0.254
0114R006,2020,0.262
0114R006,2021,0.266
0114R006,2022,0.27
0114R007,1990,0.234
0114R007,1991,0.229
0114R007,1992,0.224
0114R007,1993,0.229
0114R007,1994,0.223
0114R007,1995,0.221
0114R007,1996,0.217
0114R007,1997,0.229
0114R007,1998,0.226
0114R007,1999,0.223
0114R007,2000,0.227
0114R007,2001,0.224
0114R007,2002,0.218
0114R007,2003,0.22
0114R007,2004,0.218
0114R007,2005,0.221
0114R007,2006,0.215
0114R007,2007,0.215
0114R007,2008,0.215
0114R007,2009,0.21
0114R007,2010,0.216
0114R007,2011,0.22
0114R007,2012,0.221
0114R007,2013,0.219
0114R007,2014,0.223
0114R007,2015,0.229
0114R007,2016,0.234
0114R007,2017,0.24
0114R007,2018,0.241
0114R007,2019,0.242
0114R007,2020,0.238
0114R007,2021,0.236
0114R007,2022,0.231
0114R008,1990,0.233
0114R008,1991,0.231
0114R008,1992,0.238
0114R008,1993,0.236
0114R008,1994,0.237
0114R008,1995,0.253
0114R008,1996,0.259
0114R008,1997,0.254
0114R008,1998,0.25
0114R008,1999,0.255
0114R008,2000,0.253
0114R008,2001,0.247
0114R008,2002,0.237
0114R008,2003,0.233
0114R008,2004,0.228
0114R008,2005,0.227
0114R008,2006,0.22
0114R008,2007,0.22
0114R008,2008,0.21
0114R008,2009,0.208
0114R008,2010,0.201
0114R008,2011,0.195
0114R008,2012,0.188
0114R008,2013,0.196
0114R008,2014,0.198
0114R008,2015,0.191
0114R008,2016,0.201
0114R008,2017,0.202
0114R008,2018,0.199
0114R008,2019,0.211
0114R008,2020,0.206
0114R008,2021,0.215
0114R008,2022,0.218
0114R009,1990,0.246
0114R009,1991,0.246
0114R009,1992,0.241
0114R009,1993,0.25
0114R009,1994,0.25
0114R009,1995,0.247
0114R009,1996,0.244
0114R009,1997,0.24
0114R009,1998,0.235
0114R009,1999,0.232
0114R009,2000,0.228
0114R009,2001,0.228
0114R009,2002,0.23
0114R009,2003,0.227
0114R009,2004,0.221
0114R009,2005,0.215
0114R009,2006,0.208
0114R009,2007,0.212
0114R009,2008,0.209
0114R009,2009,0.211
0114R009,2010,0.204
0114R009,2011,0.198
0114R009,2012,0.201
0114R009,2013,0.201
0114R009,2014,0.207
0114R009,2015,0.212
0114R009,2016,0.211
0114R009,2017,0.226
0114R009,2018,0.226
0114R009,2019,0.22
0114R009,2020,0.218
0114R009,2021,0.22
0114R009,2022,0.222
0114R010,1990,0.27
0114R010,1991,0.277
0114R010,1992,0.261
0114R010,1993,0.251
0114R010,1994,0.27
0114R010,1995,0.257
0114R010,1996,0.245
0114R010,1997,0.251
0114R010,1998,0.249
0114R010,1999,0.246
0114R010,2000,0.248
0114R010,2001,0.25
0114R010,2002,0.249
0114R010,2003,0.235
0114R010,2004,0.227
0114R010,2005,0.234
0114R010,2006,0.231
0114R010,2007,0.24
0114R010,2008,0.227
0114R010,2009,0.2
0114R010,2010,0.191
0114R010,2011,0.189
0114R010,2012,0.2
0114R010,2013,0.206
0114R010,2014,0.21
0114R010,2015,0.215
0114R010,2016,0.206
0114R010,2017,0.203
0114R010,2018,0.204
0114R010,2019,0.209
0114R010,2020,0.225
0114R010,2021,0.217
0114R010,2022,0.21
0114R011,1990,0.201
0114R011,1991,0.193
0114R011,1992,0.181
0114R011,1993,0.183
0114R011,1994,0.182
0114R011,1995,0.178
0114R011,1996,0.175
0114R011,1997,0.165
0114R011,1998,0.157
0114R011,1999,0.151
0114R011,2000,0.147
0114R011,2001,0.143
0114R011,2002,0.146
0114R011,2003,0.153
0114R011,2004,0.158
0114R011,2005,0.15
0114R011,2006,0.153
0114R011,2007,0.15
0114R011,2008,0.152
0114R011,2009,0.145
0114R011,2010,0.147
0114R011,2011,0.139
0114R011,2012,0.133
0114R011,2013,0.132
0114R011,2014,0.129
0114R011,2015,0.137
0114R011,2016,0.138
0114R011,2017,0.139
0114R011,2018,0.147
0114R011,2019,0.142
0114R011,2020,0.149
0114R011,2021,0.157
0114R011,2022,0.157
0114R012,1990,0.208
0114R012,1991,0.21
0114R012,1992,0.21
0114R012,1993,0.214
0114R012,1994,0.219
0114R012,1995,0.217
0114R012,1996,0.207
0114R012,1997,0.207
0114R012,1998,0.202
0114R012,1999,0.201
0114R012,2000,0.198
0114R012,2001,0.199
0114R012,2002,0.193
0114R012,2003,0.193
0114R012,2004,0.193
0114R012,2005,0.191
0114R012,2006,0.191
0114R012,2007,0.184
0114R012,2008,0.184
0114R012,2009,0.186
0114R012,2010,0.183
0114R012,2011,0.19
0114R012,2012,0.187
0114R012,2013,0.19
0114R012,2014,0.188
0114R012,2015,0.203
0114R012,2016,0.208
0114R012,2017,0.215
0114R012,2018,0.219
0114R012,2019,0.221
0114R012,2020,0.226
0114R012,2021,0.226
0114R012,2022,0.23
0115R001,1990,0.268
0115R001,1991,0.28
0115R001,1992,0.282
0115R001,1993,0.284
0115R001,1994,0.291
0115R001,1995,0.306
0115R001,1996,0.313
0115R001,1997,0.316
0115R001,1998,0.32
0115R001,1999,0.332
0115R001,2000,0.342
0115R001,2001,0.346
0115R001,2002,0.34
0115R001,2003,0.338
0115R001,2004,0.339
0115R001,2005,0.334
0115R001,2006,0.328
0115R001,2007,0.308
0115R001,2008,0.299
0115R001,2009,0.288
0115R001,2010,0.272
0115R001,2011,0.262
0115R001,2012,0.261
0115R001,2013,0.264
0115R001,2014,0.258
0115R001,2015,0.246
0115R001,2016,0.25
