regso,year,mean_barn
0114R001,2005,0.3
0114R001,2006,0.299
0114R001,2007,0.292
0114R001,2008,0.294
0114R001,2009,0.288
0114R001,2010,0.286
0114R001,2011,0.283
0114R001,2012,0.284
0114R001,2013,0.282
0114R001,2014,0.282
0114R001,2015,0.281
0114R001,2016,0.282
0114R001,2017,0.282
0114R001,2018,0.277
0114R001,2019,0.273
0114R001,2020,0.273
0114R001,2021,0.268
0114R002,2005,0.228
0114R002,2006,0.226
0114R002,2007,0.224
0114R002,2008,0.212
0114R002,2009,0.209
0114R002,2010,0.199
0114R002,2011,0.194
0114R002,2012,0.191
0114R002,2013,0.202
0114R002,2014,0.189
0114R002,2015,0.19
0114R002,2016,0.179
0114R002,2017,0.177
0114R002,2018,0.178
0114R002,2019,0.175
0114R002,2020,0.181
0114R002,2021,0.191
0114R003,2005,0.286
0114R003,2006,0.286
0114R003,2007,0.294
0114R003,2008,0.3
0114R003,2009,0.299
0114R003,2010,0.297
0114R003,2011,0.296
0114R003,2012,0.283
0114R003,2013,0.284
0114R003,2014,0.281
0114R003,2015,0.278
0114R003,2016,0.28
0114R003,2017,0.287
0114R003,2018,0.291
0114R003,2019,0.286
0114R003,2020,0.291
0114R003,2021,0.283
0114R004,2005,0.264
0114R004,2006,0.268
0114R004,2007,0.274
0114R004,2008,0.271
0114R004,2009,0.268
0114R004,2010,0.268
0114R004,2011,0.261
0114R004,2012,0.265
0114R004,2013,0.262
0114R004,2014,0.265
0114R004,2015,0.263
0114R004,2016,0.261
0114R004,2017,0.255
0114R004,2018,0.247
0114R004,2019,0.246
0114R004,2020,0.241
0114R004,2021,0.234
0114R005,2005,0.206
0114R005,2006,0.205
0114R005,2007,0.197
0114R005,2008,0.192
0114R005,2009,0.199
0114R005,2010,0.199
0114R005,2011,0.192
0114R005,2012,0.189
0114R005,2013,0.191
0114R005,2014,0.193
0114R005,2015,0.21
0114R005,2016,0.222
0114R005,2017,0.233
0114R005,2018,0.237
0114R005,2019,0.242
0114R005,2020,0.243
0114R005,2021,0.241
0114R006,2005,0.226
0114R006,2006,0.227
0114R006,2007,0.225
0114R006,2008,0.224
0114R006,2009,0.221
0114R006,2010,0.218
0114R006,2011,0.214
0114R006,2012,0.217
0114R006,2013,0.22
0114R006,2014,0.217
0114R006,2015,0.211
0114R006,2016,0.216
0114R006,2017,0.225
0114R006,2018,0.237
0114R006,2019,0.254
0114R006,2020,0.262
0114R006,2021,0.266
0114R007,2005,0.221
0114R007,2006,0.215
0114R007,2007,0.215
0114R007,2008,0.215
0114R007,2009,0.21
0114R007,2010,0.216
0114R007,2011,0.22
0114R007,2012,0.221
0114R007,2013,0.219
0114R007,2014,0.223
0114R007,2015,0.229
0114R007,2016,0.234
0114R007,2017,0.24
0114R007,2018,0.241
0114R007,2019,0.242
0114R007,2020,0.238
0114R007,2021,0.236
0114R008,2005,0.227
0114R008,2006,0.22
0114R008,2007,0.22
0114R008,2008,0.21
0114R008,2009,0.208
