regso,year,mean_korstracka_20_64
0114R001,1999,1395.305
0114R001,2000,1416.098
0114R001,2001,1396.11
0114R001,2002,1407.464
0114R001,2003,1429.469
0114R001,2004,1420.706
0114R001,2005,1415.154
0114R001,2006,1377.832
0114R001,2007,1393.325
0114R001,2008,1378.369
0114R001,2009,1375.498
0114R001,2010,1351.414
0114R001,2011,1347.519
0114R001,2012,1348.083
0114R001,2013,1317.355
0114R001,2014,1341.232
0114R001,2015,1308.004
0114R001,2016,1349.971
0114R001,2017,1313.806
0114R001,2018,1315.756
0114R001,2019,1280.691
0114R001,2020,1206.771
0114R001,2021,1222.86
0114R001,2022,1184.133
0114R002,1999,1385.141
0114R002,2000,1411.665
0114R002,2001,1390.978
0114R002,2002,1425.723
0114R002,2003,1425.833
0114R002,2004,1428.858
0114R002,2005,1387.318
0114R002,2006,1404.672
0114R002,2007,1372.445
0114R002,2008,1400.159
0114R002,2009,1325.843
0114R002,2010,1357.145
0114R002,2011,1311.458
0114R002,2012,1305.393
0114R002,2013,1278.366
0114R002,2014,1269.859
0114R002,2015,1279.608
0114R002,2016,1305.941
0114R002,2017,1309.328
0114R002,2018,1305.592
0114R002,2019,1276.945
0114R002,2020,1201.749
0114R002,2021,1225.685
0114R002,2022,1224.71
0114R003,1999,1349.348
0114R003,2000,1336.865
0114R003,2001,1360.314
0114R003,2002,1381.031
0114R003,2003,1385.587
0114R003,2004,1408.857
0114R003,2005,1411.015
0114R003,2006,1376.119
0114R003,2007,1369.137
0114R003,2008,1354.674
0114R003,2009,1337.824
0114R003,2010,1337.644
0114R003,2011,1327.477
0114R003,2012,1289.237
0114R003,2013,1271.801
0114R003,2014,1281.994
0114R003,2015,1290.79
0114R003,2016,1332.729
0114R003,2017,1332.758
0114R003,2018,1330.531
0114R003,2019,1318.294
0114R003,2020,1213.708
0114R003,2021,1204.678
0114R003,2022,1212.892
0114R004,1999,1387.579
0114R004,2000,1395.325
0114R004,2001,1412.427
0114R004,2002,1420.401
0114R004,2003,1411.121
0114R004,2004,1384.794
0114R004,2005,1418.548
0114R004,2006,1368.42
0114R004,2007,1361.933
0114R004,2008,1358.516
0114R004,2009,1421.95
0114R004,2010,1373.397
0114R004,2011,1353.712
0114R004,2012,1310.462
0114R004,2013,1271.336
0114R004,2014,1284.945
0114R004,2015,1299.379
0114R004,2016,1264.209
0114R004,2017,1305.851
0114R004,2018,1321.545
0114R004,2019,1289.933
0114R004,2020,1206.636
0114R004,2021,1218.35
0114R004,2022,1237.243
0114R005,1999,1308.624
0114R005,2000,1319.86
0114R005,2001,1294.504
0114R005,2002,1373.202
0114R005,2003,1352.101
0114R005,2004,1315.11
0114R005,2005,1349.859
0114R005,2006,1353.598
0114R005,2007,1257.128
0114R005,2008,1294.932
0114R005,2009,1294.14
0114R005,2010,1304.607
0114R005,2011,1275.568
0114R005,2012,1271.443
0114R005,2013,1230.226
0114R005,2014,1247.031
0114R005,2015,1269.388
0114R005,2016,1255.054
0114R005,2017,1279.365
0114R005,2018,1236.938
0114R005,2019,1226.097
0114R005,2020,1235.396
0114R005,2021,1250.24
0114R005,2022,1228.367
0114R006,1999,1338.284
0114R006,2000,1407.466
0114R006,2001,1387.461
0114R006,2002,1398.879
0114R006,2003,1382.339
0114R006,2004,1378.439
0114R006,2005,1362.739
0114R006,2006,1340.798
0114R006,2007,1333.322
0114R006,2008,1319.718
0114R006,2009,1289.171
0114R006,2010,1271.36
0114R006,2011,1251.422
0114R006,2012,1236.523
0114R006,2013,1205.293
0114R006,2014,1241.998
0114R006,2015,1250.856
0114R006,2016,1262.509
0114R006,2017,1251.533
0114R006,2018,1289.071
0114R006,2019,1253.543
0114R006,2020,1197.313
0114R006,2021,1252.463
0114R006,2022,1249.803
0114R007,1999,1436.984
0114R007,2000,1393.642
0114R007,2001,1359.632
0114R007,2002,1409.852
0114R007,2003,1399.794
0114R007,2004,1403.869
0114R007,2005,1357.229
0114R007,2006,1431.159
0114R007,2007,1422.161
0114R007,2008,1399.843
0114R007,2009,1350.559
0114R007,2010,1313.821
0114R007,2011,1295.469
0114R007,2012,1265.665
0114R007,2013,1253.525
0114R007,2014,1311.356
0114R007,2015,1267.803
0114R007,2016,1290.427
0114R007,2017,1295.119
0114R007,2018,1304.93
0114R007,2019,1263.449
0114R007,2020,1186.893
0114R007,2021,1242.159
0114R007,2022,1223.28
0114R008,1999,1344.627
0114R008,2000,1294.699
0114R008,2001,1269.595
0114R008,2002,1302.299
0114R008,2003,1362.282
0114R008,2004,1382.257
0114R008,2005,1337.857
0114R008,2006,1285.897
0114R008,2007,1357.207
0114R008,2008,1319.633
0114R008,2009,1306.423
0114R008,2010,1281.201
0114R008,2011,1258.567
0114R008,2012,1212.814
0114R008,2013,1218.606
0114R008,2014,1220.25
0114R008,2015,1188.392
0114R008,2016,1190.869
0114R008,2017,1191.903
0114R008,2018,1259.57
0114R008,2019,1214.044
0114R008,2020,1077.04
0114R008,2021,1128.56
0114R008,2022,1161.728
0114R009,1999,1353.916
0114R009,2000,1296.794
0114R009,2001,1344.327
0114R009,2002,1429.477
0114R009,2003,1378.281
0114R009,2004,1320.2
0114R009,2005,1295.949
0114R009,2006,1290.87
0114R009,2007,1291.367
0114R009,2008,1221.148
0114R009,2009,1274.569
0114R009,2010,1207.154
0114R009,2011,1222.779
0114R009,2012,1249.746
0114R009,2013,1178.857
0114R009,2014,1209.991
0114R009,2015,1291.46
0114R009,2016,1285.881
0114R009,2017,1267.256
0114R009,2018,1291.325
0114R009,2019,1254.324
0114R009,2020,1203.089
0114R009,2021,1235.136
0114R009,2022,1263.689
0114R010,1999,1279.073
0114R010,2000,1308.35
0114R010,2001,1358.568
0114R010,2002,1364.305
0114R010,2003,1424.1
0114R010,2004,1396.711
0114R010,2005,1322.859
0114R010,2006,1378.157
0114R010,2007,1340.071
0114R010,2008,1340.331
0114R010,2009,1288.604
0114R010,2010,1323.914
0114R010,2011,1154.618
0114R010,2012,1197.094
0114R010,2013,1191.301
0114R010,2014,1227.515
0114R010,2015,1191.32
0114R010,2016,1236.341
0114R010,2017,1189.168
0114R010,2018,1171.944
0114R010,2019,1148.299
0114R010,2020,1011.362
0114R010,2021,1075.755
0114R010,2022,1142.609
0114R011,1999,1403.061
0114R011,2000,1366.009
0114R011,2001,1391.773
0114R011,2002,1409.054
0114R011,2003,1380.227
0114R011,2004,1372.541
0114R011,2005,1357.054
0114R011,2006,1316.888
0114R011,2007,1323.908
0114R011,2008,1358.108
0114R011,2009,1310.88
0114R011,2010,1322.734
0114R011,2011,1304.51
0114R011,2012,1276.446
0114R011,2013,1221.326
0114R011,2014,1231.136
0114R011,2015,1252.189
0114R011,2016,1256.269
0114R011,2017,1289.524
0114R011,2018,1275.329
0114R011,2019,1205.204
0114R011,2020,1199.707
0114R011,2021,1256.259
0114R011,2022,1219.804
0114R012,1999,1325.191
0114R012,2000,1339.109
0114R012,2001,1347.02
0114R012,2002,1358.962
0114R012,2003,1346.261
0114R012,2004,1335.703
0114R012,2005,1301.758
0114R012,2006,1296.847
0114R012,2007,1294.971
0114R012,2008,1309.189
0114R012,2009,1277.334
0114R012,2010,1279.882
0114R012,2011,1258.708
0114R012,2012,1227.387
0114R012,2013,1187.484
