regso,year,andel_vaccinerade_18_49
0114R001,1,0.0
0114R001,2,0.002
0114R001,3,0.008
0114R001,4,0.009
0114R001,5,0.013
0114R001,6,0.016
0114R001,7,0.016
0114R001,8,0.019
0114R001,9,0.024
0114R001,10,0.031
0114R001,11,0.033
0114R001,12,0.033
0114R001,13,0.034
0114R001,14,0.035
0114R001,15,0.035
0114R001,16,0.036
0114R001,17,0.047
0114R001,18,0.06
0114R001,19,0.075
0114R001,20,0.088
0114R001,21,0.133
0114R001,22,0.2
0114R001,23,0.274
0114R001,24,0.366
0114R001,25,0.431
0114R001,26,0.468
0114R001,27,0.507
0114R001,28,0.574
0114R001,29,0.642
0114R001,30,0.684
0114R001,31,0.7
0114R001,32,0.715
0114R001,33,0.734
0114R001,34,0.747
0114R001,35,0.757
0114R001,36,0.767
0114R001,37,0.778
0114R001,38,0.783
0114R001,39,0.789
0114R001,40,0.791
0114R001,41,0.793
0114R001,42,0.794
0114R001,43,0.794
0114R001,44,0.795
0114R001,45,0.796
0114R001,46,0.798
0114R001,47,0.8
0114R001,48,0.807
0114R001,49,0.812
0114R001,50,0.818
0114R001,51,0.82
0114R001,52,0.821
0114R002,1,0.0
0114R002,2,0.001
0114R002,3,0.006
0114R002,4,0.011
0114R002,5,0.016
0114R002,6,0.023
0114R002,7,0.025
0114R002,8,0.026
0114R002,9,0.031
0114R002,10,0.037
0114R002,11,0.041
0114R002,12,0.042
0114R002,13,0.042
0114R002,14,0.043
0114R002,15,0.043
0114R002,16,0.044
0114R002,17,0.048
0114R002,18,0.054
0114R002,19,0.061
0114R002,20,0.077
0114R002,21,0.107
0114R002,22,0.148
0114R002,23,0.188
0114R002,24,0.237
0114R002,25,0.286
0114R002,26,0.326
0114R002,27,0.373
0114R002,28,0.429
0114R002,29,0.489
0114R002,30,0.526
0114R002,31,0.549
0114R002,32,0.57
0114R002,33,0.592
0114R002,34,0.606
0114R002,35,0.626
0114R002,36,0.633
0114R002,37,0.642
0114R002,38,0.648
0114R002,39,0.663
0114R002,40,0.669
0114R002,41,0.674
0114R002,42,0.677
0114R002,43,0.68
0114R002,44,0.686
0114R002,45,0.688
0114R002,46,0.69
0114R002,47,0.691
0114R002,48,0.693
0114R002,49,0.698
0114R002,50,0.701
0114R002,51,0.703
0114R002,52,0.705
0114R003,1,0.0
0114R003,2,0.001
0114R003,3,0.011
0114R003,4,0.015
0114R003,5,0.021
0114R003,6,0.025
0114R003,7,0.026
0114R003,8,0.027
0114R003,9,0.031
0114R003,10,0.043
0114R003,11,0.047
0114R003,12,0.047
0114R003,13,0.049
0114R003,14,0.049
0114R003,15,0.05
0114R003,16,0.052
0114R003,17,0.064
0114R003,18,0.072
0114R003,19,0.081
0114R003,20,0.094
0114R003,21,0.13
0114R003,22,0.184
0114R003,23,0.243
0114R003,24,0.314
0114R003,25,0.373
0114R003,26,0.41
0114R003,27,0.452
0114R003,28,0.507
0114R003,29,0.567
0114R003,30,0.606
0114R003,31,0.627
0114R003,32,0.646
0114R003,33,0.666
0114R003,34,0.683
0114R003,35,0.697
0114R003,36,0.713
0114R003,37,0.727
0114R003,38,0.735
0114R003,39,0.742
0114R003,40,0.745
0114R003,41,0.748
0114R003,42,0.75
0114R003,43,0.751
0114R003,44,0.752
0114R003,45,0.754
0114R003,46,0.756
0114R003,47,0.759
0114R003,48,0.765
0114R003,49,0.769
0114R003,50,0.773
0114R003,51,0.777
0114R003,52,0.778
0114R004,1,0.0
0114R004,2,0.0
0114R004,3,0.016
0114R004,4,0.02
0114R004,5,0.027
0114R004,6,0.03
0114R004,7,0.031
0114R004,8,0.032
0114R004,9,0.037
0114R004,10,0.054
0114R004,11,0.056
0114R004,12,0.058
0114R004,13,0.058
0114R004,14,0.058
0114R004,15,0.06
0114R004,16,0.06
0114R004,17,0.069
0114R004,18,0.073
0114R004,19,0.091
0114R004,20,0.105
0114R004,21,0.146
0114R004,22,0.217
0114R004,23,0.293
0114R004,24,0.376
0114R004,25,0.433
0114R004,26,0.457
0114R004,27,0.483
0114R004,28,0.547
0114R004,29,0.609
0114R004,30,0.655
0114R004,31,0.671
0114R004,32,0.69
0114R004,33,0.707
0114R004,34,0.721
0114R004,35,0.736
0114R004,36,0.747
0114R004,37,0.759
0114R004,38,0.766
0114R004,39,0.771
0114R004,40,0.773
0114R004,41,0.774
0114R004,42,0.776
0114R004,43,0.777
0114R004,44,0.783
