kommun,year,dodlighet
0114,2006,0.0063999998
0114,2007,0.0070000002
0114,2008,0.0071999999
0114,2009,0.0052
0114,2010,0.0066999998
0114,2011,0.0066999998
0114,2012,0.0065000001
0114,2013,0.0066
0114,2014,0.0077
0114,2015,0.0068000001
0114,2016,0.0071999999
0114,2017,0.0066999998
0114,2018,0.0071
0114,2019,0.0065000001
0114,2020,0.0078999996
0114,2021,0.0068000001
0114,2022,0.0063999998
0114,2023,0.0068999999
0114,2024,0.0073000002
0114,2025,0.0070000002
0115,2006,0.0055999998
0115,2007,0.0063999998
0115,2008,0.0062000002
0115,2009,0.0060000001
0115,2010,0.0068999999
0115,2011,0.0055999998
0115,2012,0.0054000001
0115,2013,0.0057000001
0115,2014,0.0052999998
0115,2015,0.0060999999
0115,2016,0.0049999999
0115,2017,0.0060999999
0115,2018,0.0071
0115,2019,0.0057000001
0115,2020,0.0068999999
0115,2021,0.0066
0115,2022,0.0065000001
0115,2023,0.0068999999
0115,2024,0.0066
0115,2025,0.0054000001
0117,2006,0.0057999999
0117,2007,0.0051000002
0117,2008,0.0057999999
0117,2009,0.0057000001
0117,2010,0.0060999999
0117,2011,0.0068000001
0117,2012,0.0066
0117,2013,0.0063
0117,2014,0.0063999998
0117,2015,0.0070000002
0117,2016,0.0068000001
0117,2017,0.0068999999
0117,2018,0.0063999998
0117,2019,0.0060999999
0117,2020,0.0088
0117,2021,0.0066
0117,2022,0.0074999998
0117,2023,0.0066
0117,2024,0.0068999999
0117,2025,0.0066
0120,2006,0.0052999998
0120,2007,0.0057000001
0120,2008,0.0059000002
0120,2009,0.0059000002
0120,2010,0.0063999998
0120,2011,0.0062000002
0120,2012,0.0057000001
0120,2013,0.0052999998
0120,2014,0.0065000001
0120,2015,0.0066
0120,2016,0.0060000001
0120,2017,0.0057000001
0120,2018,0.0063999998
0120,2019,0.0054000001
0120,2020,0.0065000001
0120,2021,0.0057999999
0120,2022,0.0066999998
0120,2023,0.0062000002
0120,2024,0.0063999998
0120,2025,0.0068999999
0123,2006,0.0071
0123,2007,0.0065000001
0123,2008,0.0070000002
0123,2009,0.0062000002
0123,2010,0.0068999999
0123,2011,0.0073000002
0123,2012,0.0068999999
0123,2013,0.0071
0123,2014,0.0068999999
