kommun,year,mean_bilalder_20_64
0114,1990,7.304
0114,1991,7.623
0114,1992,8.049
0114,1993,8.451
0114,1994,8.898
0114,1995,9.278
0114,1996,9.452
0114,1997,9.451
0114,1998,9.297
0114,1999,9.243
0114,2000,8.901
0114,2001,8.773
0114,2002,8.538
0114,2003,8.684
0114,2004,8.755
0114,2005,8.753
0114,2006,8.74
0114,2007,8.713
0114,2008,8.994
0114,2009,9.191
0114,2010,9.372
0114,2011,9.403
0114,2012,9.506
0114,2013,9.62
0114,2014,9.653
0114,2015,9.568
0114,2016,9.414
0114,2017,9.349
0114,2018,9.375
0114,2019,9.394
0114,2020,9.591
0114,2021,9.658
0114,2022,9.877
0115,1990,7.888
0115,1991,8.233
0115,1992,8.592
0115,1993,8.987
0115,1994,9.463
0115,1995,9.891
0115,1996,10.145
0115,1997,10.109
0115,1998,9.98
0115,1999,9.76
0115,2000,9.402
0115,2001,9.203
0115,2002,9.043
0115,2003,9.134
0115,2004,9.075
0115,2005,9.084
0115,2006,9.178
0115,2007,9.154
0115,2008,9.548
0115,2009,9.752
0115,2010,9.875
0115,2011,9.89
0115,2012,10.025
0115,2013,10.212
0115,2014,10.155
0115,2015,10.0
0115,2016,9.864
0115,2017,9.773
0115,2018,9.939
0115,2019,10.051
0115,2020,10.191
0115,2021,10.208
0115,2022,10.49
0117,1990,7.472
0117,1991,7.814
0117,1992,8.261
0117,1993,8.726
0117,1994,9.134
0117,1995,9.463
0117,1996,9.687
0117,1997,9.755
0117,1998,9.681
0117,1999,9.567
0117,2000,9.355
0117,2001,8.999
0117,2002,8.891
0117,2003,8.846
0117,2004,8.907
0117,2005,8.8
0117,2006,8.837
0117,2007,8.892
0117,2008,9.237
0117,2009,9.318
0117,2010,9.453
0117,2011,9.588
0117,2012,9.681
0117,2013,9.889
0117,2014,9.898
0117,2015,9.749
0117,2016,9.557
0117,2017,9.504
0117,2018,9.53
0117,2019,9.593
0117,2020,9.685
0117,2021,9.674
0117,2022,9.796
0120,1990,8.106
0120,1991,8.326
0120,1992,8.595
0120,1993,9.036
0120,1994,9.476
0120,1995,9.927
0120,1996,10.113
0120,1997,10.153
0120,1998,9.784
0120,1999,9.633
0120,2000,9.459
0120,2001,9.213
0120,2002,9.089
0120,2003,9.005
0120,2004,9.003
0120,2005,8.962
0120,2006,8.898
0120,2007,8.96
0120,2008,9.283
0120,2009,9.547
0120,2010,9.703
0120,2011,9.772
0120,2012,9.976
0120,2013,9.995
0120,2014,9.972
0120,2015,9.836
0120,2016,9.785
0120,2017,9.712
0120,2018,9.802
0120,2019,9.812
0120,2020,9.885
0120,2021,9.943
0120,2022,10.15
0123,1990,7.363
0123,1991,7.641
0123,1992,7.971
0123,1993,8.402
0123,1994,8.799
0123,1995,9.192
0123,1996,9.37
0123,1997,9.339
0123,1998,9.151
0123,1999,8.979
0123,2000,8.684
0123,2001,8.493
0123,2002,8.362
0123,2003,8.405
0123,2004,8.406
0123,2005,8.424
0123,2006,8.501
0123,2007,8.604
0123,2008,8.966
0123,2009,9.176
0123,2010,9.333
0123,2011,9.48
0123,2012,9.587
0123,2013,9.714
0123,2014,9.662
0123,2015,9.574
0123,2016,9.416
0123,2017,9.3
0123,2018,9.296
0123,2019,9.341
0123,2020,9.454
0123,2021,9.556
0123,2022,9.754
0125,1990,8.038
0125,1991,8.417
0125,1992,8.831
0125,1993,9.3
0125,1994,9.671
0125,1995,10.092
0125,1996,10.256
0125,1997,10.192
0125,1998,9.985
0125,1999,9.757
0125,2000,9.442
0125,2001,9.305
0125,2002,9.225
0125,2003,9.27
0125,2004,9.344
0125,2005,9.376
0125,2006,9.352
0125,2007,9.337
0125,2008,9.748
0125,2009,9.977
0125,2010,10.053
0125,2011,10.226
0125,2012,10.361
0125,2013,10.432
0125,2014,10.435
0125,2015,10.341
0125,2016,10.294
0125,2017,10.254
0125,2018,10.295
0125,2019,10.408
0125,2020,10.51
0125,2021,10.578
0125,2022,10.84
0126,1990,7.726
0126,1991,8.021
0126,1992,8.471
0126,1993,8.834
0126,1994,9.218
0126,1995,9.58
0126,1996,9.821
0126,1997,9.794
0126,1998,9.668
0126,1999,9.477
0126,2000,9.115
0126,2001,8.969
0126,2002,8.823
0126,2003,8.882
0126,2004,8.906
0126,2005,8.924
0126,2006,8.93
0126,2007,8.997
0126,2008,9.362
0126,2009,9.614
0126,2010,9.728
0126,2011,9.768
0126,2012,9.864
0126,2013,9.939
0126,2014,9.956
0126,2015,9.93
0126,2016,9.855
0126,2017,9.756
0126,2018,9.752
0126,2019,9.858
0126,2020,9.978
0126,2021,9.942
0126,2022,10.136
0127,1990,7.276
0127,1991,7.621
0127,1992,7.926
0127,1993,8.359
0127,1994,8.836
0127,1995,9.26
0127,1996,9.585
0127,1997,9.654
0127,1998,9.518
0127,1999,9.468
0127,2000,9.21
0127,2001,8.943
0127,2002,8.766
0127,2003,8.829
0127,2004,8.758
0127,2005,8.774
0127,2006,8.79
0127,2007,8.871
0127,2008,9.233
0127,2009,9.399
0127,2010,9.561
0127,2011,9.603
0127,2012,9.678
0127,2013,9.788
0127,2014,9.815
0127,2015,9.75
0127,2016,9.719
0127,2017,9.653
0127,2018,9.725
0127,2019,9.804
0127,2020,9.954
0127,2021,10.054
