regso,year,mean_ekonbist
0114R001,1990,0.017
0114R001,1991,0.016
0114R001,1992,0.029
0114R001,1993,0.033
0114R001,1994,0.039
0114R001,1995,0.034
0114R001,1996,0.034
0114R001,1997,0.031
0114R001,1998,0.019
0114R001,1999,0.017
0114R001,2000,0.015
0114R001,2001,0.014
0114R001,2002,0.013
0114R001,2003,0.018
0114R001,2004,0.018
0114R001,2005,0.016
0114R001,2006,0.016
0114R001,2007,0.011
0114R001,2008,0.012
0114R001,2009,0.016
0114R001,2010,0.012
0114R001,2011,0.011
0114R001,2012,0.007
0114R001,2013,0.006
0114R001,2014,0.005
0114R001,2015,0.007
0114R001,2016,0.005
0114R001,2017,0.005
0114R001,2018,0.005
0114R001,2019,0.003
0114R001,2020,0.007
0114R001,2021,0.006
0114R001,2022,0.005
0114R002,1990,0.041
0114R002,1991,0.043
0114R002,1992,0.077
0114R002,1993,0.089
0114R002,1994,0.091
0114R002,1995,0.066
0114R002,1996,0.065
0114R002,1997,0.064
0114R002,1998,0.058
0114R002,1999,0.053
0114R002,2000,0.031
0114R002,2001,0.027
0114R002,2002,0.034
0114R002,2003,0.032
0114R002,2004,0.036
0114R002,2005,0.041
0114R002,2006,0.029
0114R002,2007,0.034
0114R002,2008,0.034
0114R002,2009,0.036
0114R002,2010,0.036
0114R002,2011,0.033
0114R002,2012,0.025
0114R002,2013,0.021
0114R002,2014,0.02
0114R002,2015,0.02
0114R002,2016,0.019
0114R002,2017,0.021
0114R002,2018,0.025
0114R002,2019,0.031
0114R002,2020,0.036
0114R002,2021,0.02
0114R002,2022,0.021
0114R003,1990,0.017
0114R003,1991,0.023
0114R003,1992,0.028
0114R003,1993,0.058
0114R003,1994,0.042
0114R003,1995,0.033
0114R003,1996,0.034
0114R003,1997,0.023
0114R003,1998,0.015
0114R003,1999,0.015
0114R003,2000,0.009
0114R003,2001,0.003
0114R003,2002,0.007
0114R003,2003,0.013
0114R003,2004,0.02
0114R003,2005,0.013
0114R003,2006,0.012
0114R003,2007,0.011
0114R003,2008,0.012
0114R003,2009,0.01
0114R003,2010,0.007
0114R003,2011,0.011
0114R003,2012,0.005
0114R003,2013,0.003
0114R003,2014,0.006
0114R003,2015,0.006
0114R003,2016,0.007
0114R003,2017,0.006
0114R003,2018,0.007
0114R003,2019,0.008
0114R003,2020,0.004
0114R003,2021,0.009
0114R003,2022,0.006
0114R004,1990,0.015
0114R004,1991,0.011
0114R004,1992,0.023
0114R004,1993,0.029
0114R004,1994,0.032
0114R004,1995,0.025
0114R004,1996,0.019
0114R004,1997,0.015
0114R004,1998,0.009
0114R004,1999,0.01
0114R004,2000,0.011
0114R004,2001,0.004
0114R004,2002,0.003
0114R004,2003,0.006
0114R004,2004,0.007
0114R004,2005,0.007
0114R004,2006,0.006
0114R004,2007,0.008
0114R004,2008,0.01
0114R004,2009,0.01
0114R004,2010,0.015
0114R004,2011,0.014
0114R004,2012,0.013
0114R004,2013,0.011
0114R004,2014,0.007
0114R004,2015,0.007
0114R004,2016,0.004
0114R004,2017,0.003
0114R004,2018,0.01
0114R004,2019,0.008
0114R004,2020,0.006
0114R004,2021,0.009
0114R004,2022,0.008
0114R005,1990,0.047
0114R005,1991,0.057
0114R005,1992,0.067
0114R005,1993,0.082
0114R005,1994,0.102
0114R005,1995,0.063
0114R005,1996,0.064
0114R005,1997,0.063
0114R005,1998,0.053
0114R005,1999,0.04
0114R005,2000,0.027
0114R005,2001,0.028
0114R005,2002,0.039
0114R005,2003,0.043
0114R005,2004,0.056
0114R005,2005,0.032
0114R005,2006,0.034
0114R005,2007,0.026
0114R005,2008,0.033
0114R005,2009,0.04
0114R005,2010,0.046
0114R005,2011,0.03
0114R005,2012,0.037
0114R005,2013,0.019
0114R005,2014,0.023
0114R005,2015,0.023
0114R005,2016,0.034
0114R005,2017,0.044
0114R005,2018,0.046
0114R005,2019,0.037
0114R005,2020,0.033
0114R005,2021,0.02
0114R005,2022,0.024
0114R006,1990,0.041
0114R006,1991,0.049
0114R006,1992,0.064
0114R006,1993,0.075
0114R006,1994,0.093
0114R006,1995,0.084
0114R006,1996,0.072
0114R006,1997,0.057
0114R006,1998,0.054
0114R006,1999,0.045
0114R006,2000,0.031
0114R006,2001,0.032
0114R006,2002,0.026
0114R006,2003,0.032
0114R006,2004,0.041
0114R006,2005,0.042
0114R006,2006,0.041
0114R006,2007,0.03
0114R006,2008,0.037
0114R006,2009,0.049
0114R006,2010,0.045
0114R006,2011,0.042
0114R006,2012,0.039
0114R006,2013,0.027
0114R006,2014,0.027
0114R006,2015,0.029
0114R006,2016,0.035
0114R006,2017,0.024
0114R006,2018,0.02
0114R006,2019,0.019
0114R006,2020,0.025
0114R006,2021,0.025
0114R006,2022,0.022
0114R007,1990,0.028
0114R007,1991,0.027
0114R007,1992,0.061
0114R007,1993,0.083
0114R007,1994,0.096
0114R007,1995,0.076
0114R007,1996,0.067
0114R007,1997,0.066
0114R007,1998,0.042
0114R007,1999,0.052
0114R007,2000,0.045
0114R007,2001,0.039
0114R007,2002,0.033
0114R007,2003,0.049
0114R007,2004,0.043
0114R007,2005,0.041
0114R007,2006,0.039
0114R007,2007,0.049
0114R007,2008,0.043
0114R007,2009,0.04
0114R007,2010,0.045
0114R007,2011,0.04
0114R007,2012,0.039
0114R007,2013,0.031
0114R007,2014,0.027
0114R007,2015,0.027
0114R007,2016,0.023
0114R007,2017,0.023
0114R007,2018,0.022
0114R007,2019,0.02
0114R007,2020,0.026
0114R007,2021,0.03
0114R007,2022,0.028
0114R008,1990,0.044
0114R008,1991,0.048
0114R008,1992,0.064
0114R008,1993,0.092
0114R008,1994,0.087
0114R008,1995,0.107
0114R008,1996,0.093
0114R008,1997,0.082
0114R008,1998,0.069
0114R008,1999,0.039
0114R008,2000,0.035
0114R008,2001,0.032
0114R008,2002,0.035
0114R008,2003,0.032
0114R008,2004,0.036
0114R008,2005,0.045
0114R008,2006,0.046
0114R008,2007,0.04
0114R008,2008,0.047
0114R008,2009,0.049
0114R008,2010,0.043
0114R008,2011,0.042
0114R008,2012,0.053
0114R008,2013,0.032
0114R008,2014,0.036
0114R008,2015,0.027
0114R008,2016,0.026
0114R008,2017,0.031
0114R008,2018,0.02
0114R008,2019,0.023
0114R008,2020,0.028
0114R008,2021,0.03
0114R008,2022,0.021
0114R009,1990,0.127
0114R009,1991,0.139
0114R009,1992,0.179
0114R009,1993,0.227
0114R009,1994,0.24
0114R009,1995,0.237
0114R009,1996,0.218
0114R009,1997,0.208
0114R009,1998,0.176
0114R009,1999,0.172
0114R009,2000,0.155
0114R009,2001,0.119
0114R009,2002,0.115
0114R009,2003,0.115
0114R009,2004,0.132
0114R009,2005,0.123
0114R009,2006,0.131
0114R009,2007,0.133
0114R009,2008,0.125
0114R009,2009,0.13
0114R009,2010,0.122
0114R009,2011,0.104
0114R009,2012,0.096
0114R009,2013,0.063
0114R009,2014,0.066
0114R009,2015,0.063
0114R009,2016,0.065
0114R009,2017,0.059
0114R009,2018,0.058
0114R009,2019,0.057
0114R009,2020,0.053
0114R009,2021,0.055
0114R009,2022,0.048
0114R010,1990,0.028
0114R010,1991,0.028
0114R010,1992,0.033
0114R010,1993,0.049
0114R010,1994,0.04
0114R010,1995,0.037
0114R010,1996,0.036
0114R010,1997,0.01
0114R010,1998,0.022
0114R010,1999,0.006
0114R010,2000,0.009
0114R010,2001,0.007
0114R010,2002,0.02
0114R010,2003,0.013
0114R010,2004,0.011
0114R010,2005,0.022
0114R010,2006,0.005
0114R010,2007,0.016
0114R010,2008,0.01
0114R010,2009,0.01
0114R010,2010,0.012
0114R010,2011,0.014
0114R010,2012,0.014
0114R010,2013,0.009
0114R010,2014,0.005
0114R010,2015,0.008
0114R010,2016,0.002
