regso,year,mean_man
0114R001,1990,0.507
0114R001,1991,0.508
0114R001,1992,0.509
0114R001,1993,0.508
0114R001,1994,0.507
0114R001,1995,0.498
0114R001,1996,0.498
0114R001,1997,0.505
0114R001,1998,0.503
0114R001,1999,0.501
0114R001,2000,0.501
0114R001,2001,0.503
0114R001,2002,0.502
0114R001,2003,0.501
0114R001,2004,0.499
0114R001,2005,0.502
0114R001,2006,0.502
0114R001,2007,0.506
0114R001,2008,0.506
0114R001,2009,0.506
0114R001,2010,0.501
0114R001,2011,0.503
0114R001,2012,0.503
0114R001,2013,0.504
0114R001,2014,0.505
0114R001,2015,0.504
0114R001,2016,0.503
0114R001,2017,0.499
0114R001,2018,0.501
0114R001,2019,0.501
0114R001,2020,0.504
0114R001,2021,0.504
0114R001,2022,0.507
0114R002,1990,0.509
0114R002,1991,0.51
0114R002,1992,0.504
0114R002,1993,0.503
0114R002,1994,0.509
0114R002,1995,0.508
0114R002,1996,0.502
0114R002,1997,0.5
0114R002,1998,0.501
0114R002,1999,0.5
0114R002,2000,0.501
0114R002,2001,0.507
0114R002,2002,0.497
0114R002,2003,0.505
0114R002,2004,0.502
0114R002,2005,0.5
0114R002,2006,0.505
0114R002,2007,0.516
0114R002,2008,0.505
0114R002,2009,0.518
0114R002,2010,0.514
0114R002,2011,0.522
0114R002,2012,0.516
0114R002,2013,0.517
0114R002,2014,0.521
0114R002,2015,0.526
0114R002,2016,0.528
0114R002,2017,0.521
0114R002,2018,0.519
0114R002,2019,0.513
0114R002,2020,0.516
0114R002,2021,0.515
0114R002,2022,0.52
0114R003,1990,0.51
0114R003,1991,0.505
0114R003,1992,0.504
0114R003,1993,0.506
0114R003,1994,0.504
0114R003,1995,0.507
0114R003,1996,0.504
0114R003,1997,0.496
0114R003,1998,0.501
0114R003,1999,0.506
0114R003,2000,0.505
0114R003,2001,0.508
0114R003,2002,0.514
0114R003,2003,0.514
0114R003,2004,0.506
0114R003,2005,0.505
0114R003,2006,0.508
0114R003,2007,0.503
0114R003,2008,0.505
0114R003,2009,0.506
0114R003,2010,0.507
0114R003,2011,0.501
0114R003,2012,0.5
0114R003,2013,0.504
0114R003,2014,0.508
0114R003,2015,0.508
0114R003,2016,0.507
0114R003,2017,0.509
0114R003,2018,0.507
0114R003,2019,0.504
0114R003,2020,0.5
0114R003,2021,0.501
0114R003,2022,0.498
0114R004,1990,0.507
0114R004,1991,0.504
0114R004,1992,0.504
0114R004,1993,0.506
0114R004,1994,0.505
0114R004,1995,0.509
0114R004,1996,0.511
0114R004,1997,0.508
0114R004,1998,0.51
0114R004,1999,0.511
0114R004,2000,0.509
0114R004,2001,0.509
0114R004,2002,0.508
