kommun,year,andel_antidepressiv_man
0114,2006,0.045299999
0114,2007,0.0491
0114,2008,0.047800001
0114,2009,0.046700001
0114,2010,0.048700001
0114,2011,0.0504
0114,2012,0.0513
0114,2013,0.053599998
0114,2014,0.054000001
0114,2015,0.0546
0114,2016,0.055199999
0114,2017,0.053199999
0114,2018,0.0546
0114,2019,0.056600001
0114,2020,0.059300002
0114,2021,0.060699999
0114,2022,0.0612
0114,2023,0.061299998
0114,2024,0.064999998
0114,2025,0.065800004
0115,2006,0.046300001
0115,2007,0.045499999
0115,2008,0.0449
0115,2009,0.048799999
0115,2010,0.048300002
0115,2011,0.0504
0115,2012,0.053100001
0115,2013,0.0581
0115,2014,0.059099998
0115,2015,0.059099998
0115,2016,0.061700001
0115,2017,0.061000001
0115,2018,0.063100003
0115,2019,0.065099999
0115,2020,0.067900002
0115,2021,0.071000002
0115,2022,0.072300002
0115,2023,0.075900003
0115,2024,0.076200001
0115,2025,0.078599997
0117,2006,0.045899998
0117,2007,0.046999998
0117,2008,0.0484
0117,2009,0.046
0117,2010,0.046
0117,2011,0.0504
0117,2012,0.053300001
0117,2013,0.055100001
0117,2014,0.059300002
0117,2015,0.062700003
0117,2016,0.064400002
0117,2017,0.066699997
0117,2018,0.068300001
0117,2019,0.069899999
0117,2020,0.067699999
0117,2021,0.069600001
0117,2022,0.070100002
0117,2023,0.071599998
0117,2024,0.071599998
0117,2025,0.074600004
0120,2006,0.038600001
0120,2007,0.038899999
0120,2008,0.0385
0120,2009,0.041099999
0120,2010,0.0403
0120,2011,0.043299999
0120,2012,0.045600001
0120,2013,0.048500001
0120,2014,0.049199998
0120,2015,0.051399998
0120,2016,0.051199999
0120,2017,0.048999999
0120,2018,0.052299999
0120,2019,0.052499998
0120,2020,0.054900002
0120,2021,0.058499999
0120,2022,0.061099999
0120,2023,0.063600004
0120,2024,0.066600002
0120,2025,0.0656
0123,2006,0.043099999
0123,2007,0.042800002
0123,2008,0.042599998
0123,2009,0.041700002
0123,2010,0.042199999
0123,2011,0.043400001
0123,2012,0.045000002
0123,2013,0.045600001
0123,2014,0.0473
0123,2015,0.047200002
0123,2016,0.048500001
0123,2017,0.050999999
0123,2018,0.050299998
0123,2019,0.051899999
0123,2020,0.052299999
0123,2021,0.054200001
0123,2022,0.056699999
0123,2023,0.059099998
0123,2024,0.0605
0123,2025,0.061000001
0125,2006,0.036800001
0125,2007,0.035500001
0125,2008,0.036200002
0125,2009,0.039299998
0125,2010,0.042100001
0125,2011,0.0458
0125,2012,0.046300001
0125,2013,0.0447
0125,2014,0.050299998
0125,2015,0.050799999
0125,2016,0.053199999
0125,2017,0.052900001
0125,2018,0.054699998
0125,2019,0.057500001
0125,2020,0.057300001
0125,2021,0.058800001
0125,2022,0.0612
0125,2023,0.062700003
0125,2024,0.064199999
0125,2025,0.064900003
0126,2006,0.039700001
0126,2007,0.039700001
0126,2008,0.040100001
0126,2009,0.040399998
0126,2010,0.0405
0126,2011,0.041999999
0126,2012,0.042199999
0126,2013,0.042399999
0126,2014,0.045600001
0126,2015,0.0473
0126,2016,0.047600001
0126,2017,0.047600001
0126,2018,0.048900001
0126,2019,0.049800001
0126,2020,0.050299998
0126,2021,0.051800001
0126,2022,0.0526
