deso,year,m_alder
0114A0010,1990,33.1
0114A0010,1991,32.7
0114A0010,1992,32.8
0114A0010,1993,33.8
0114A0010,1994,32.5
0114A0010,1995,34.5
0114A0010,1996,35.1
0114A0010,1997,35.6
0114A0010,1998,35.6
0114A0010,1999,35.3
0114A0010,2000,35.9
0114A0010,2001,35.9
0114A0010,2002,36.4
0114A0010,2003,37.4
0114A0010,2004,38.6
0114A0010,2005,38.5
0114A0010,2006,39.0
0114A0010,2007,38.6
0114A0010,2008,40.0
0114A0010,2009,42.3
0114A0010,2010,42.0
0114A0010,2011,42.6
0114A0010,2012,42.7
0114A0010,2013,42.7
0114A0010,2014,42.0
0114A0010,2015,42.3
0114A0010,2016,43.0
0114A0010,2017,43.3
0114A0010,2018,44.1
0114A0010,2019,43.9
0114A0010,2020,44.0
0114A0010,2021,44.1
0114A0010,2022,44.5
0114C1010,1990,25.8
0114C1010,1991,25.7
0114C1010,1992,26.0
0114C1010,1993,26.5
0114C1010,1994,26.5
0114C1010,1995,27.1
0114C1010,1996,27.5
0114C1010,1997,28.0
0114C1010,1998,28.5
0114C1010,1999,29.5
0114C1010,2000,29.8
0114C1010,2001,29.5
0114C1010,2002,29.9
0114C1010,2003,30.1
0114C1010,2004,30.0
0114C1010,2005,30.6
0114C1010,2006,31.0
0114C1010,2007,31.1
0114C1010,2008,31.7
0114C1010,2009,32.4
0114C1010,2010,32.6
0114C1010,2011,33.0
0114C1010,2012,33.4
0114C1010,2013,34.1
0114C1010,2014,34.4
0114C1010,2015,35.2
0114C1010,2016,35.5
0114C1010,2017,35.6
0114C1010,2018,35.9
0114C1010,2019,36.3
0114C1010,2020,36.8
0114C1010,2021,37.6
0114C1010,2022,38.5
0114C1020,1990,30.5
0114C1020,1991,30.9
0114C1020,1992,31.8
0114C1020,1993,32.3
0114C1020,1994,32.7
0114C1020,1995,33.6
0114C1020,1996,34.1
0114C1020,1997,34.4
0114C1020,1998,34.8
0114C1020,1999,35.8
0114C1020,2000,36.4
0114C1020,2001,37.1
0114C1020,2002,37.6
0114C1020,2003,38.2
0114C1020,2004,38.4
0114C1020,2005,38.4
0114C1020,2006,38.3
0114C1020,2007,37.7
0114C1020,2008,37.5
0114C1020,2009,37.7
0114C1020,2010,37.5
0114C1020,2011,37.9
0114C1020,2012,37.9
0114C1020,2013,38.1
0114C1020,2014,38.1
0114C1020,2015,38.0
0114C1020,2016,38.3
0114C1020,2017,39.1
0114C1020,2018,39.3
0114C1020,2019,39.9
0114C1020,2020,39.9
0114C1020,2021,41.0
0114C1020,2022,40.9
0114C1030,1990,28.4
0114C1030,1991,29.1
0114C1030,1992,29.5
0114C1030,1993,30.0
0114C1030,1994,29.7
0114C1030,1995,31.1
0114C1030,1996,31.4
0114C1030,1997,31.8
0114C1030,1998,32.2
0114C1030,1999,32.7
0114C1030,2000,33.0
0114C1030,2001,33.6
0114C1030,2002,34.1
0114C1030,2003,34.2
0114C1030,2004,34.8
0114C1030,2005,35.8
0114C1030,2006,35.9
0114C1030,2007,36.7
0114C1030,2008,37.4
0114C1030,2009,37.9
0114C1030,2010,38.5
0114C1030,2011,38.9
0114C1030,2012,39.3
0114C1030,2013,39.2
0114C1030,2014,39.5
0114C1030,2015,40.1
0114C1030,2016,39.9
0114C1030,2017,40.3
0114C1030,2018,40.3
0114C1030,2019,40.5
0114C1030,2020,40.8
0114C1030,2021,41.0
0114C1030,2022,41.8
0114C1040,1990,35.3
0114C1040,1991,35.6
0114C1040,1992,35.6
0114C1040,1993,35.5
0114C1040,1994,33.6
0114C1040,1995,35.3
0114C1040,1996,35.6
0114C1040,1997,36.0
0114C1040,1998,36.3
0114C1040,1999,36.1
0114C1040,2000,36.4
0114C1040,2001,36.8
0114C1040,2002,37.1
0114C1040,2003,37.6
0114C1040,2004,37.9
0114C1040,2005,38.2
0114C1040,2006,38.9
0114C1040,2007,39.3
0114C1040,2008,39.5
0114C1040,2009,39.9
0114C1040,2010,40.3
0114C1040,2011,40.4
0114C1040,2012,41.0
0114C1040,2013,40.6
0114C1040,2014,40.5
0114C1040,2015,40.7
0114C1040,2016,40.4
0114C1040,2017,40.3
0114C1040,2018,40.4
0114C1040,2019,40.3
0114C1040,2020,40.8
0114C1040,2021,40.5
0114C1040,2022,41.3
0114C1050,1990,30.7
0114C1050,1991,31.0
0114C1050,1992,31.4
0114C1050,1993,32.2
0114C1050,1994,30.8
0114C1050,1995,33.7
0114C1050,1996,34.2
0114C1050,1997,34.6
0114C1050,1998,34.3
0114C1050,1999,33.5
0114C1050,2000,33.3
0114C1050,2001,34.0
0114C1050,2002,33.3
0114C1050,2003,33.4
0114C1050,2004,32.9
0114C1050,2005,32.8
0114C1050,2006,32.9
0114C1050,2007,33.4
0114C1050,2008,32.9
0114C1050,2009,32.0
0114C1050,2010,31.8
0114C1050,2011,31.8
0114C1050,2012,31.5
0114C1050,2013,31.8
0114C1050,2014,31.8
0114C1050,2015,32.0
0114C1050,2016,32.5
0114C1050,2017,32.9
0114C1050,2018,33.3
0114C1050,2019,33.8
0114C1050,2020,34.5
0114C1050,2021,34.9
0114C1050,2022,35.9
0114C1060,1990,27.7
0114C1060,1991,28.2
0114C1060,1992,28.8
0114C1060,1993,29.6
0114C1060,1994,28.0
0114C1060,1995,29.4
0114C1060,1996,29.8
0114C1060,1997,29.9
0114C1060,1998,30.0
0114C1060,1999,30.4
0114C1060,2000,31.0
0114C1060,2001,31.5
0114C1060,2002,32.3
0114C1060,2003,32.5
0114C1060,2004,32.6
0114C1060,2005,33.1
0114C1060,2006,33.7
0114C1060,2007,34.2
0114C1060,2008,34.3
0114C1060,2009,35.0
0114C1060,2010,35.2
0114C1060,2011,35.6
0114C1060,2012,35.5
0114C1060,2013,36.0
0114C1060,2014,36.3
0114C1060,2015,36.9
0114C1060,2016,37.1
0114C1060,2017,37.6
0114C1060,2018,37.5
0114C1060,2019,35.1
0114C1060,2020,34.5
0114C1060,2021,34.6
0114C1060,2022,34.9
0114C1070,1990,36.8
0114C1070,1991,37.4
0114C1070,1992,38.0
0114C1070,1993,38.2
0114C1070,1994,36.5
0114C1070,1995,38.9
0114C1070,1996,38.6
0114C1070,1997,38.7
0114C1070,1998,39.1
0114C1070,1999,39.3
0114C1070,2000,39.3
0114C1070,2001,39.2
0114C1070,2002,39.5
0114C1070,2003,39.7
0114C1070,2004,39.5
0114C1070,2005,38.8
0114C1070,2006,38.6
0114C1070,2007,38.4
0114C1070,2008,39.1
0114C1070,2009,39.2
0114C1070,2010,39.5
0114C1070,2011,39.4
0114C1070,2012,39.5
0114C1070,2013,40.0
0114C1070,2014,40.5
0114C1070,2015,41.1
0114C1070,2016,41.5
0114C1070,2017,42.2
0114C1070,2018,42.4
0114C1070,2019,42.6
0114C1070,2020,42.7
0114C1070,2021,42.5
0114C1070,2022,42.8
0114C1080,1990,29.8
0114C1080,1991,30.1
0114C1080,1992,30.4
0114C1080,1993,30.5
0114C1080,1994,29.4
0114C1080,1995,30.5
0114C1080,1996,30.8
0114C1080,1997,30.9
0114C1080,1998,31.4
0114C1080,1999,31.3
0114C1080,2000,31.8
0114C1080,2001,32.3
0114C1080,2002,32.8
0114C1080,2003,33.2
0114C1080,2004,33.7
0114C1080,2005,33.9
0114C1080,2006,34.0
0114C1080,2007,33.4
0114C1080,2008,33.8
0114C1080,2009,33.6
0114C1080,2010,33.3
0114C1080,2011,33.6
0114C1080,2012,33.4
0114C1080,2013,33.6
0114C1080,2014,33.6
0114C1080,2015,33.7
0114C1080,2016,34.4
0114C1080,2017,34.2
0114C1080,2018,34.4
0114C1080,2019,34.8
0114C1080,2020,34.9
0114C1080,2021,34.9
0114C1080,2022,35.8
0114C1090,1990,32.4
0114C1090,1991,32.6
0114C1090,1992,33.1
0114C1090,1993,33.4
0114C1090,1994,38.7
0114C1090,1995,37.0
0114C1090,1996,37.8
0114C1090,1997,39.2
0114C1090,1998,40.1
0114C1090,1999,40.6
0114C1090,2000,40.4
0114C1090,2001,40.8
0114C1090,2002,41.2
0114C1090,2003,41.7
0114C1090,2004,42.0
0114C1090,2005,43.3
0114C1090,2006,44.2
0114C1090,2007,44.2
0114C1090,2008,44.1
0114C1090,2009,44.8
0114C1090,2010,44.7
0114C1090,2011,45.5
0114C1090,2012,44.9
0114C1090,2013,45.2
0114C1090,2014,45.2
0114C1090,2015,45.5
0114C1090,2016,44.4
0114C1090,2017,44.2
0114C1090,2018,44.2
0114C1090,2019,43.3
0114C1090,2020,43.6
0114C1090,2021,43.1
0114C1090,2022,42.9
0114C1100,1990,31.4
0114C1100,1991,31.9
0114C1100,1992,32.5
0114C1100,1993,33.0
0114C1100,1994,31.3
0114C1100,1995,33.0
0114C1100,1996,33.4
0114C1100,1997,33.1
0114C1100,1998,33.7
0114C1100,1999,33.9
0114C1100,2000,34.1
0114C1100,2001,34.0
0114C1100,2002,34.3
0114C1100,2003,34.5
