deso,year,m_alder
0180C1010,1990,48.848
0180C1010,1991,48.871
0180C1010,1992,48.585
0180C1010,1993,47.716
0180C1010,1994,45.709
0180C1010,1995,47.193
0180C1010,1996,46.723
0180C1010,1997,46.999
0180C1010,1998,47.078
0180C1010,1999,47.64
0180C1010,2000,47.327
0180C1010,2001,47.121
0180C1010,2002,46.942
0180C1010,2003,47.372
0180C1010,2004,47.144
0180C1010,2005,46.567
0180C1010,2006,46.477
0180C1010,2007,46.078
0180C1010,2008,45.822
0180C1010,2009,45.469
0180C1010,2010,44.789
0180C1010,2011,43.995
0180C1010,2012,44.126
0180C1010,2013,43.717
0180C1010,2014,43.385
0180C1010,2015,43.459
0180C1010,2016,42.356
0180C1010,2017,41.659
0180C1010,2018,41.557
0180C1010,2019,42.057
0180C1010,2020,42.329
0180C1010,2021,41.895
0180C1010,2022,43.717
0180C1020,1990,35.533
0180C1020,1991,35.061
0180C1020,1992,35.227
0180C1020,1993,35.509
0180C1020,1994,33.775
0180C1020,1995,35.48
0180C1020,1996,35.663
0180C1020,1997,35.521
0180C1020,1998,35.171
0180C1020,1999,35.7
0180C1020,2000,36.133
0180C1020,2001,36.071
0180C1020,2002,36.251
0180C1020,2003,36.335
0180C1020,2004,36.888
0180C1020,2005,37.058
0180C1020,2006,36.934
0180C1020,2007,36.808
0180C1020,2008,36.901
0180C1020,2009,37.224
0180C1020,2010,37.494
0180C1020,2011,37.685
0180C1020,2012,37.581
0180C1020,2013,37.919
0180C1020,2014,38.367
0180C1020,2015,38.634
0180C1020,2016,39.267
0180C1020,2017,40.043
0180C1020,2018,40.036
0180C1020,2019,40.369
0180C1020,2020,41.334
0180C1020,2021,42.217
0180C1020,2022,42.345
0180C1030,1990,46.946
0180C1030,1991,47.335
0180C1030,1992,47.101
0180C1030,1993,47.819
0180C1030,1994,45.74
0180C1030,1995,47.825
0180C1030,1996,47.784
0180C1030,1997,46.986
0180C1030,1998,47.863
0180C1030,1999,48.251
0180C1030,2000,48.543
0180C1030,2001,48.949
0180C1030,2002,48.826
0180C1030,2003,48.706
0180C1030,2004,48.422
0180C1030,2005,47.707
0180C1030,2006,47.861
0180C1030,2007,47.616
0180C1030,2008,47.112
0180C1030,2009,47.35
0180C1030,2010,46.851
0180C1030,2011,46.827
0180C1030,2012,46.795
0180C1030,2013,45.724
0180C1030,2014,45.541
0180C1030,2015,45.172
0180C1030,2016,45.238
0180C1030,2017,45.473
0180C1030,2018,44.824
0180C1030,2019,44.1
0180C1030,2020,43.937
0180C1030,2021,43.558
0180C1030,2022,44.112
0180C1040,1990,43.492
0180C1040,1991,43.284
0180C1040,1992,43.62
0180C1040,1993,43.23
0180C1040,1994,39.221
0180C1040,1995,42.894
0180C1040,1996,42.111
0180C1040,1997,41.933
0180C1040,1998,41.642
0180C1040,1999,41.356
0180C1040,2000,41.089
