regso,year,median_dispink_20_64
0114R001,1990,212.098
0114R001,1991,225.121
0114R001,1992,222.642
0114R001,1993,212.971
0114R001,1994,213.235
0114R001,1995,207.182
0114R001,1996,208.898
0114R001,1997,213.983
0114R001,1998,221.513
0114R001,1999,232.635
0114R001,2000,245.741
0114R001,2001,257.433
0114R001,2002,267.077
0114R001,2003,263.431
0114R001,2004,264.514
0114R001,2005,273.571
0114R001,2006,286.379
0114R001,2007,307.879
0114R001,2008,315.65
0114R001,2009,330.734
0114R001,2010,331.733
0114R001,2011,337.279
0114R001,2012,345.995
0114R001,2013,346.513
0114R001,2014,358.606
0114R001,2015,373.231
0114R001,2016,372.45
0114R001,2017,377.642
0114R001,2018,379.848
0114R001,2019,382.59
0114R001,2020,393.37
0114R001,2021,397.676
0114R001,2022,386.61
0114R002,1990,200.732
0114R002,1991,209.894
0114R002,1992,210.638
0114R002,1993,192.4
0114R002,1994,195.123
0114R002,1995,193.634
0114R002,1996,198.595
0114R002,1997,201.503
0114R002,1998,208.504
0114R002,1999,214.774
0114R002,2000,228.518
0114R002,2001,233.838
0114R002,2002,242.202
0114R002,2003,238.845
0114R002,2004,241.22
0114R002,2005,248.535
0114R002,2006,252.288
0114R002,2007,271.599
0114R002,2008,270.466
0114R002,2009,275.347
0114R002,2010,280.486
0114R002,2011,285.324
0114R002,2012,285.873
0114R002,2013,285.182
0114R002,2014,298.067
0114R002,2015,305.154
0114R002,2016,304.002
0114R002,2017,306.395
0114R002,2018,309.558
0114R002,2019,316.241
0114R002,2020,325.294
0114R002,2021,333.81
0114R002,2022,313.877
0114R003,1990,214.604
0114R003,1991,225.612
0114R003,1992,227.604
0114R003,1993,212.971
0114R003,1994,210.67
0114R003,1995,205.934
0114R003,1996,209.192
0114R003,1997,211.802
0114R003,1998,215.985
0114R003,1999,225.621
0114R003,2000,240.02
0114R003,2001,249.402
0114R003,2002,257.986
0114R003,2003,257.524
0114R003,2004,261.154
0114R003,2005,267.165
0114R003,2006,280.036
0114R003,2007,296.422
0114R003,2008,305.372
0114R003,2009,317.013
0114R003,2010,321.186
0114R003,2011,331.97
0114R003,2012,338.409
0114R003,2013,342.804
0114R003,2014,351.387
0114R003,2015,360.002
0114R003,2016,355.255
0114R003,2017,360.332
0114R003,2018,364.652
0114R003,2019,363.838
0114R003,2020,369.645
0114R003,2021,373.177
0114R003,2022,355.664
0114R004,1990,219.078
0114R004,1991,231.833
0114R004,1992,233.046
0114R004,1993,219.165
0114R004,1994,217.501
0114R004,1995,215.458
0114R004,1996,217.42
0114R004,1997,221.027
0114R004,1998,228.137
0114R004,1999,237.808
0114R004,2000,257.23
0114R004,2001,264.347
0114R004,2002,275.187
0114R004,2003,269.771
0114R004,2004,271.813
0114R004,2005,281.373
0114R004,2006,288.827
0114R004,2007,311.916
0114R004,2008,319.601
0114R004,2009,329.984
0114R004,2010,334.544
0114R004,2011,336.195
0114R004,2012,341.971
0114R004,2013,349.637
0114R004,2014,362.769
0114R004,2015,373.396
0114R004,2016,375.379
0114R004,2017,375.678
0114R004,2018,366.535
0114R004,2019,371.02
0114R004,2020,374.453
0114R004,2021,379.172
0114R004,2022,366.031
0114R005,1990,189.546
0114R005,1991,203.182
0114R005,1992,200.874
0114R005,1993,187.047
0114R005,1994,189.752
0114R005,1995,186.032
0114R005,1996,187.47
0114R005,1997,192.249
0114R005,1998,196.115
0114R005,1999,209.023
0114R005,2000,217.411
0114R005,2001,224.545
0114R005,2002,229.771
0114R005,2003,222.659
0114R005,2004,224.544
0114R005,2005,231.722
0114R005,2006,238.803
0114R005,2007,254.072
0114R005,2008,267.041
0114R005,2009,267.631
0114R005,2010,261.624
0114R005,2011,263.762
0114R005,2012,269.751
0114R005,2013,274.89
0114R005,2014,276.93
0114R005,2015,298.652
0114R005,2016,305.669
0114R005,2017,309.052
0114R005,2018,311.241
0114R005,2019,316.566
0114R005,2020,317.145
0114R005,2021,329.42
0114R005,2022,318.769
0114R006,1990,189.188
0114R006,1991,199.416
0114R006,1992,200.154
0114R006,1993,189.494
0114R006,1994,188.069
0114R006,1995,186.173
0114R006,1996,187.977
0114R006,1997,193.122
0114R006,1998,197.076
0114R006,1999,206.142
0114R006,2000,217.985
0114R006,2001,225.288
0114R006,2002,233.178
0114R006,2003,229.819
0114R006,2004,229.631
0114R006,2005,231.623
0114R006,2006,240.952
0114R006,2007,257.812
0114R006,2008,264.061
0114R006,2009,269.894
0114R006,2010,268.975
0114R006,2011,272.835
0114R006,2012,274.196
0114R006,2013,278.462
0114R006,2014,288.409
0114R006,2015,293.016
0114R006,2016,296.347
0114R006,2017,300.38
0114R006,2018,310.002
0114R006,2019,316.701
0114R006,2020,320.067
0114R006,2021,326.107
0114R006,2022,316.324
0114R007,1990,203.328
0114R007,1991,210.222
0114R007,1992,206.476
0114R007,1993,193.318
0114R007,1994,192.552
0114R007,1995,192.468
0114R007,1996,193.318
0114R007,1997,197.034
0114R007,1998,199.893
0114R007,1999,208.415
0114R007,2000,224.507
0114R007,2001,230.944
0114R007,2002,236.319
0114R007,2003,230.795
0114R007,2004,230.139
0114R007,2005,232.839
0114R007,2006,238.43
0114R007,2007,248.122
0114R007,2008,258.291
0114R007,2009,266.883
0114R007,2010,265.027
0114R007,2011,268.898
0114R007,2012,269.416
0114R007,2013,277.103
0114R007,2014,288.035
0114R007,2015,292.84
0114R007,2016,296.243
0114R007,2017,300.375
0114R007,2018,304.599
0114R007,2019,307.945
0114R007,2020,306.915
0114R007,2021,315.436
0114R007,2022,305.635
0114R008,1990,190.709
0114R008,1991,200.726
0114R008,1992,200.714
0114R008,1993,188.882
0114R008,1994,187.346
0114R008,1995,183.09
0114R008,1996,188.563
0114R008,1997,192.382
0114R008,1998,197.74
0114R008,1999,205.507
0114R008,2000,215.774
0114R008,2001,222.96
0114R008,2002,230.31
0114R008,2003,228.014
0114R008,2004,228.054
0114R008,2005,232.011
0114R008,2006,238.727
0114R008,2007,255.522
0114R008,2008,252.197
0114R008,2009,260.159
0114R008,2010,263.638
0114R008,2011,268.349
0114R008,2012,276.987
0114R008,2013,269.899
0114R008,2014,276.892
0114R008,2015,284.091
0114R008,2016,291.015
0114R008,2017,292.147
0114R008,2018,298.277
0114R008,2019,297.961
0114R008,2020,299.992
0114R008,2021,302.623
0114R008,2022,287.826
0114R009,1990,180.954
0114R009,1991,186.809
0114R009,1992,185.988
0114R009,1993,173.894
0114R009,1994,171.116
0114R009,1995,167.071
0114R009,1996,168.075
0114R009,1997,168.971
0114R009,1998,173.093
0114R009,1999,180.807
0114R009,2000,186.478
0114R009,2001,193.137
0114R009,2002,199.128
0114R009,2003,194.415
0114R009,2004,192.12
0114R009,2005,194.111
0114R009,2006,195.28
0114R009,2007,204.026
0114R009,2008,203.621
0114R009,2009,209.811
0114R009,2010,209.769
0114R009,2011,217.681
0114R009,2012,215.724
0114R009,2013,224.784
0114R009,2014,235.476
0114R009,2015,240.554
0114R009,2016,245.77
0114R009,2017,249.677
0114R009,2018,256.896
0114R009,2019,257.422
0114R009,2020,261.533
0114R009,2021,266.74
0114R009,2022,258.895
0114R010,1990,180.596
0114R010,1991,201.135
0114R010,1992,199.353
0114R010,1993,184.447
0114R010,1994,191.254
0114R010,1995,187.615
0114R010,1996,186.145
0114R010,1997,193.364
0114R010,1998,197.348
0114R010,1999,212.131
0114R010,2000,225.187
0114R010,2001,231.218
0114R010,2002,238.716
0114R010,2003,238.752
0114R010,2004,236.801
0114R010,2005,250.127
0114R010,2006,259.828
0114R010,2007,275.829
0114R010,2008,282.903
0114R010,2009,280.393
0114R010,2010,289.646
0114R010,2011,296.083
0114R010,2012,298.049
0114R010,2013,297.087
0114R010,2014,322.559
0114R010,2015,335.784
0114R010,2016,344.525
0114R010,2017,356.104
0114R010,2018,346.449
0114R010,2019,348.298
0114R010,2020,357.242
0114R010,2021,379.531
0114R010,2022,358.033
0114R011,1990,197.063
0114R011,1991,206.947
0114R011,1992,208.237
0114R011,1993,196.071
0114R011,1994,192.433
0114R011,1995,187.099
0114R011,1996,190.998
0114R011,1997,192.419
0114R011,1998,196.291
0114R011,1999,206.71
0114R011,2000,218.7
0114R011,2001,223.155
0114R011,2002,231.655
0114R011,2003,225.94
0114R011,2004,223.414
0114R011,2005,232.794
0114R011,2006,243.416
0114R011,2007,259.061
0114R011,2008,268.24
0114R011,2009,273.933
0114R011,2010,279.103
0114R011,2011,281.855
0114R011,2012,286.452
0114R011,2013,293.612
0114R011,2014,300.504
0114R011,2015,301.869
0114R011,2016,313.136
0114R011,2017,309.142
0114R011,2018,311.99
0114R011,2019,315.09
0114R011,2020,318.565
0114R011,2021,321.231
0114R011,2022,304.704
0114R012,1990,185.966
0114R012,1991,193.031
0114R012,1992,193.991
0114R012,1993,183.682
0114R012,1994,183.028
0114R012,1995,176.328
0114R012,1996,179.3
0114R012,1997,181.14
0114R012,1998,184.803
0114R012,1999,191.638
