kommun,year,m_syssel_komm_20_64
0114,1990,0.89
0114,1991,0.865
0114,1992,0.828
0114,1993,0.765
0114,1994,0.769
0114,1995,0.774
0114,1996,0.776
0114,1997,0.771
0114,1998,0.785
0114,1999,0.791
0114,2000,0.801
0114,2001,0.805
0114,2002,0.801
0114,2003,0.786
0114,2004,0.781
0114,2005,0.777
0114,2006,0.784
0114,2007,0.799
0114,2008,0.798
0114,2009,0.777
0114,2010,0.786
0114,2011,0.793
0114,2012,0.796
0114,2013,0.795
0114,2014,0.795
0114,2015,0.801
0114,2016,0.809
0114,2017,0.808
0115,1990,0.886
0115,1991,0.868
0115,1992,0.84
0115,1993,0.794
0115,1994,0.8
0115,1995,0.804
0115,1996,0.81
0115,1997,0.81
0115,1998,0.816
0115,1999,0.822
0115,2000,0.833
0115,2001,0.839
0115,2002,0.842
0115,2003,0.828
0115,2004,0.834
0115,2005,0.832
0115,2006,0.844
0115,2007,0.853
0115,2008,0.854
0115,2009,0.844
0115,2010,0.854
0115,2011,0.856
0115,2012,0.861
0115,2013,0.861
0115,2014,0.862
0115,2015,0.86
0115,2016,0.863
0115,2017,0.862
0117,1990,0.883
0117,1991,0.867
0117,1992,0.837
0117,1993,0.784
0117,1994,0.79
0117,1995,0.791
0117,1996,0.792
0117,1997,0.796
0117,1998,0.808
0117,1999,0.819
0117,2000,0.829
0117,2001,0.828
0117,2002,0.826
0117,2003,0.819
0117,2004,0.824
0117,2005,0.824
0117,2006,0.833
0117,2007,0.841
0117,2008,0.841
0117,2009,0.828
0117,2010,0.838
0117,2011,0.843
0117,2012,0.844
0117,2013,0.841
0117,2014,0.841
0117,2015,0.844
0117,2016,0.853
0117,2017,0.85
0120,1990,0.878
0120,1991,0.856
0120,1992,0.827
0120,1993,0.78
0120,1994,0.784
0120,1995,0.788
0120,1996,0.79
0120,1997,0.79
0120,1998,0.806
0120,1999,0.809
0120,2000,0.823
0120,2001,0.825
0120,2002,0.829
0120,2003,0.823
0120,2004,0.829
0120,2005,0.824
0120,2006,0.834
0120,2007,0.843
0120,2008,0.845
0120,2009,0.829
0120,2010,0.839
0120,2011,0.841
0120,2012,0.844
0120,2013,0.845
0120,2014,0.844
0120,2015,0.851
0120,2016,0.856
0120,2017,0.856
0123,1990,0.886
0123,1991,0.869
0123,1992,0.823
0123,1993,0.767
0123,1994,0.768
0123,1995,0.77
0123,1996,0.766
0123,1997,0.763
0123,1998,0.778
0123,1999,0.784
0123,2000,0.797
0123,2001,0.797
0123,2002,0.796
0123,2003,0.784
0123,2004,0.78
0123,2005,0.776
0123,2006,0.778
0123,2007,0.794
0123,2008,0.789
0123,2009,0.768
0123,2010,0.78
0123,2011,0.781
0123,2012,0.783
0123,2013,0.786
0123,2014,0.784
0123,2015,0.79
0123,2016,0.795
0123,2017,0.801
0125,1990,0.906
0125,1991,0.89
0125,1992,0.853
0125,1993,0.81
0125,1994,0.814
0125,1995,0.816
0125,1996,0.823
0125,1997,0.818
0125,1998,0.828
0125,1999,0.835
0125,2000,0.841
0125,2001,0.842
0125,2002,0.839
0125,2003,0.831
0125,2004,0.84
0125,2005,0.833
0125,2006,0.844
0125,2007,0.849
0125,2008,0.855
0125,2009,0.84
0125,2010,0.846
0125,2011,0.848
0125,2012,0.853
0125,2013,0.854
0125,2014,0.854
0125,2015,0.863
0125,2016,0.864
0125,2017,0.865
0126,1990,0.869
0126,1991,0.847
0126,1992,0.807
0126,1993,0.747
0126,1994,0.748
0126,1995,0.746
0126,1996,0.745
0126,1997,0.744
0126,1998,0.759
0126,1999,0.766
0126,2000,0.78
0126,2001,0.78
0126,2002,0.775
0126,2003,0.762
0126,2004,0.764
0126,2005,0.757
0126,2006,0.763
0126,2007,0.773
0126,2008,0.77
0126,2009,0.748
0126,2010,0.76
0126,2011,0.767
0126,2012,0.772
0126,2013,0.771
0126,2014,0.775
0126,2015,0.785
0126,2016,0.791
0126,2017,0.792
0127,1990,0.842
0127,1991,0.806
0127,1992,0.758
0127,1993,0.692
0127,1994,0.684
0127,1995,0.676
0127,1996,0.667
0127,1997,0.666
0127,1998,0.679
0127,1999,0.687
0127,2000,0.707
0127,2001,0.713
0127,2002,0.711
0127,2003,0.699
0127,2004,0.695
0127,2005,0.688
0127,2006,0.696
0127,2007,0.711
0127,2008,0.714
0127,2009,0.689
0127,2010,0.703
0127,2011,0.713
0127,2012,0.716
0127,2013,0.716
0127,2014,0.722
0127,2015,0.728
0127,2016,0.735
0127,2017,0.742
0128,1990,0.898
0128,1991,0.877
0128,1992,0.837
0128,1993,0.771
0128,1994,0.781
0128,1995,0.784
0128,1996,0.788
0128,1997,0.791
0128,1998,0.809
0128,1999,0.815
0128,2000,0.826
0128,2001,0.834
0128,2002,0.833
0128,2003,0.829
0128,2004,0.833
0128,2005,0.83
0128,2006,0.836
0128,2007,0.844
0128,2008,0.838
0128,2009,0.822
0128,2010,0.831
0128,2011,0.837
0128,2012,0.835
0128,2013,0.837
0128,2014,0.829
0128,2015,0.835
0128,2016,0.841
0128,2017,0.842
0136,1990,0.874
0136,1991,0.855
0136,1992,0.808
0136,1993,0.743
0136,1994,0.737
0136,1995,0.738
0136,1996,0.737
0136,1997,0.732
0136,1998,0.749
0136,1999,0.761
0136,2000,0.78
0136,2001,0.785
0136,2002,0.782
0136,2003,0.767
0136,2004,0.764
0136,2005,0.757
0136,2006,0.765
0136,2007,0.777
0136,2008,0.778
0136,2009,0.756
0136,2010,0.769
0136,2011,0.774
0136,2012,0.779
0136,2013,0.78
0136,2014,0.783
0136,2015,0.791
0136,2016,0.801
0136,2017,0.805
0138,1990,0.884
0138,1991,0.865
0138,1992,0.824
0138,1993,0.774
0138,1994,0.775
0138,1995,0.772
0138,1996,0.777
0138,1997,0.777
0138,1998,0.791
0138,1999,0.8
0138,2000,0.815
0138,2001,0.815
0138,2002,0.817
0138,2003,0.806
0138,2004,0.804
0138,2005,0.798
0138,2006,0.809
0138,2007,0.823
0138,2008,0.826
0138,2009,0.806
0138,2010,0.819
0138,2011,0.825
0138,2012,0.828
0138,2013,0.83
0138,2014,0.833
0138,2015,0.84
0138,2016,0.842
0138,2017,0.842
0139,1990,0.877
0139,1991,0.853
0139,1992,0.812
0139,1993,0.754
0139,1994,0.752
0139,1995,0.765
0139,1996,0.759
0139,1997,0.752
0139,1998,0.771
0139,1999,0.789
0139,2000,0.802
0139,2001,0.804
0139,2002,0.802
0139,2003,0.786
0139,2004,0.784
0139,2005,0.766
0139,2006,0.779
0139,2007,0.79
0139,2008,0.789
0139,2009,0.762
0139,2010,0.774
0139,2011,0.78
0139,2012,0.78
0139,2013,0.779
0139,2014,0.789
0139,2015,0.799
0139,2016,0.806
0139,2017,0.809
0140,1990,0.887
0140,1991,0.871
0140,1992,0.844
0140,1993,0.786
0140,1994,0.797
0140,1995,0.796
0140,1996,0.815
0140,1997,0.811
0140,1998,0.82
0140,1999,0.827
0140,2000,0.838
0140,2001,0.849
0140,2002,0.846
0140,2003,0.84
0140,2004,0.847
0140,2005,0.846
0140,2006,0.861
0140,2007,0.861
0140,2008,0.864
0140,2009,0.846
0140,2010,0.864
0140,2011,0.873
0140,2012,0.876
0140,2013,0.867
0140,2014,0.874
0140,2015,0.874
0140,2016,0.877
0140,2017,0.878
0160,1990,0.88
0160,1991,0.864
0160,1992,0.837
0160,1993,0.794
0160,1994,0.796
0160,1995,0.803
0160,1996,0.808
0160,1997,0.806
0160,1998,0.819
0160,1999,0.82
0160,2000,0.823
0160,2001,0.825
0160,2002,0.819
0160,2003,0.81
0160,2004,0.813
0160,2005,0.813
0160,2006,0.825
0160,2007,0.836
0160,2008,0.837
0160,2009,0.821
0160,2010,0.829
0160,2011,0.834
0160,2012,0.84
0160,2013,0.842
0160,2014,0.839
0160,2015,0.842
0160,2016,0.845
0160,2017,0.847
0162,1990,0.845
0162,1991,0.83
0162,1992,0.798
0162,1993,0.756
0162,1994,0.753
0162,1995,0.762
0162,1996,0.767
0162,1997,0.763
0162,1998,0.776
0162,1999,0.782
0162,2000,0.787
0162,2001,0.784
0162,2002,0.773
0162,2003,0.756
0162,2004,0.77
0162,2005,0.77
0162,2006,0.787
0162,2007,0.8
0162,2008,0.797
0162,2009,0.781
0162,2010,0.79
0162,2011,0.79
0162,2012,0.795
0162,2013,0.791
0162,2014,0.79
0162,2015,0.795
0162,2016,0.796
0162,2017,0.801
0163,1990,0.875
0163,1991,0.849
0163,1992,0.815
0163,1993,0.766
0163,1994,0.769
0163,1995,0.775
0163,1996,0.782
0163,1997,0.779
0163,1998,0.792
0163,1999,0.8
0163,2000,0.81
0163,2001,0.814
0163,2002,0.808
0163,2003,0.798
0163,2004,0.796
0163,2005,0.794
0163,2006,0.802
0163,2007,0.815
0163,2008,0.815
0163,2009,0.793
0163,2010,0.805
0163,2011,0.807
0163,2012,0.812
0163,2013,0.81
0163,2014,0.807
0163,2015,0.814
0163,2016,0.815
0163,2017,0.815
0180,1990,0.829
0180,1991,0.805
0180,1992,0.765
0180,1993,0.703
0180,1994,0.706
0180,1995,0.71
0180,1996,0.712
0180,1997,0.71
0180,1998,0.725
0180,1999,0.735
0180,2000,0.751
0180,2001,0.753
0180,2002,0.746
0180,2003,0.734
0180,2004,0.739
0180,2005,0.737
0180,2006,0.752
0180,2007,0.767
0180,2008,0.769
0180,2009,0.749
0180,2010,0.764
0180,2011,0.77
0180,2012,0.776
0180,2013,0.778
0180,2014,0.781
0180,2015,0.788
0180,2016,0.794
0180,2017,0.795
0181,1990,0.835
0181,1991,0.809
0181,1992,0.767
0181,1993,0.701
0181,1994,0.696
0181,1995,0.702
0181,1996,0.705
0181,1997,0.699
0181,1998,0.713
0181,1999,0.721
0181,2000,0.733
0181,2001,0.741
0181,2002,0.741
0181,2003,0.735
0181,2004,0.732
0181,2005,0.727
