kommun,year,m_syssel_komm_20_64
114,1990,0.89
114,1991,0.865
114,1992,0.828
114,1993,0.765
114,1994,0.769
114,1995,0.774
114,1996,0.776
114,1997,0.771
114,1998,0.785
114,1999,0.791
114,2000,0.801
114,2001,0.805
114,2002,0.801
114,2003,0.786
114,2004,0.781
114,2005,0.777
114,2006,0.784
114,2007,0.799
114,2008,0.798
114,2009,0.777
114,2010,0.786
114,2011,0.793
114,2012,0.796
114,2013,0.795
114,2014,0.795
114,2015,0.801
114,2016,0.809
114,2017,0.808
115,1990,0.886
115,1991,0.868
115,1992,0.84
115,1993,0.794
115,1994,0.8
115,1995,0.804
115,1996,0.81
115,1997,0.81
115,1998,0.816
115,1999,0.822
115,2000,0.833
115,2001,0.839
115,2002,0.842
115,2003,0.828
115,2004,0.834
115,2005,0.832
115,2006,0.844
115,2007,0.853
115,2008,0.854
115,2009,0.844
115,2010,0.854
115,2011,0.856
115,2012,0.861
115,2013,0.861
115,2014,0.862
115,2015,0.86
115,2016,0.863
115,2017,0.862
117,1990,0.883
117,1991,0.867
117,1992,0.837
117,1993,0.784
117,1994,0.79
117,1995,0.791
117,1996,0.792
117,1997,0.796
117,1998,0.808
117,1999,0.819
117,2000,0.829
117,2001,0.828
117,2002,0.826
117,2003,0.819
117,2004,0.824
117,2005,0.824
117,2006,0.833
117,2007,0.841
117,2008,0.841
117,2009,0.828
117,2010,0.838
117,2011,0.843
117,2012,0.844
117,2013,0.841
117,2014,0.841
117,2015,0.844
117,2016,0.853
117,2017,0.85
120,1990,0.878
120,1991,0.856
120,1992,0.827
120,1993,0.78
120,1994,0.784
120,1995,0.788
120,1996,0.79
120,1997,0.79
120,1998,0.806
120,1999,0.809
120,2000,0.823
120,2001,0.825
120,2002,0.829
120,2003,0.823
120,2004,0.829
120,2005,0.824
120,2006,0.834
120,2007,0.843
120,2008,0.845
120,2009,0.829
120,2010,0.839
120,2011,0.841
120,2012,0.844
120,2013,0.845
120,2014,0.844
120,2015,0.851
120,2016,0.856
120,2017,0.856
123,1990,0.886
123,1991,0.869
123,1992,0.823
123,1993,0.767
123,1994,0.768
123,1995,0.77
123,1996,0.766
123,1997,0.763
123,1998,0.778
123,1999,0.784
123,2000,0.797
123,2001,0.797
123,2002,0.796
123,2003,0.784
123,2004,0.78
123,2005,0.776
123,2006,0.778
123,2007,0.794
123,2008,0.789
123,2009,0.768
123,2010,0.78
123,2011,0.781
123,2012,0.783
123,2013,0.786
123,2014,0.784
123,2015,0.79
123,2016,0.795
123,2017,0.801
125,1990,0.906
125,1991,0.89
125,1992,0.853
125,1993,0.81
125,1994,0.814
125,1995,0.816
125,1996,0.823
125,1997,0.818
125,1998,0.828
125,1999,0.835
125,2000,0.841
125,2001,0.842
125,2002,0.839
125,2003,0.831
125,2004,0.84
125,2005,0.833
125,2006,0.844
125,2007,0.849
125,2008,0.855
125,2009,0.84
125,2010,0.846
125,2011,0.848
125,2012,0.853
125,2013,0.854
125,2014,0.854
125,2015,0.863
125,2016,0.864
125,2017,0.865
126,1990,0.869
126,1991,0.847
126,1992,0.807
126,1993,0.747
126,1994,0.748
126,1995,0.746
126,1996,0.745
126,1997,0.744
126,1998,0.759
126,1999,0.766
126,2000,0.78
126,2001,0.78
126,2002,0.775
126,2003,0.762
126,2004,0.764
126,2005,0.757
126,2006,0.763
126,2007,0.773
126,2008,0.77
126,2009,0.748
126,2010,0.76
126,2011,0.767
126,2012,0.772
126,2013,0.771
126,2014,0.775
126,2015,0.785
126,2016,0.791
126,2017,0.792
127,1990,0.842
127,1991,0.806
127,1992,0.758
127,1993,0.692
127,1994,0.684
127,1995,0.676
127,1996,0.667
127,1997,0.666
127,1998,0.679
127,1999,0.687
127,2000,0.707
127,2001,0.713
127,2002,0.711
127,2003,0.699
127,2004,0.695
127,2005,0.688
127,2006,0.696
127,2007,0.711
127,2008,0.714
127,2009,0.689
127,2010,0.703
127,2011,0.713
127,2012,0.716
127,2013,0.716
127,2014,0.722
127,2015,0.728
127,2016,0.735
127,2017,0.742
128,1990,0.898
128,1991,0.877
128,1992,0.837
128,1993,0.771
128,1994,0.781
128,1995,0.784
128,1996,0.788
128,1997,0.791
128,1998,0.809
128,1999,0.815
128,2000,0.826
128,2001,0.834
128,2002,0.833
128,2003,0.829
128,2004,0.833
128,2005,0.83
128,2006,0.836
128,2007,0.844
128,2008,0.838
128,2009,0.822
128,2010,0.831
128,2011,0.837
128,2012,0.835
128,2013,0.837
128,2014,0.829
128,2015,0.835
128,2016,0.841
128,2017,0.842
136,1990,0.874
136,1991,0.855
136,1992,0.808
136,1993,0.743
136,1994,0.737
136,1995,0.738
136,1996,0.737
136,1997,0.732
136,1998,0.749
136,1999,0.761
136,2000,0.78
136,2001,0.785
136,2002,0.782
136,2003,0.767
136,2004,0.764
136,2005,0.757
136,2006,0.765
136,2007,0.777
136,2008,0.778
136,2009,0.756
136,2010,0.769
136,2011,0.774
136,2012,0.779
136,2013,0.78
136,2014,0.783
136,2015,0.791
136,2016,0.801
136,2017,0.805
138,1990,0.884
138,1991,0.865
138,1992,0.824
138,1993,0.774
138,1994,0.775
138,1995,0.772
138,1996,0.777
138,1997,0.777
138,1998,0.791
138,1999,0.8
138,2000,0.815
138,2001,0.815
138,2002,0.817
138,2003,0.806
138,2004,0.804
138,2005,0.798
138,2006,0.809
138,2007,0.823
138,2008,0.826
138,2009,0.806
138,2010,0.819
138,2011,0.825
138,2012,0.828
138,2013,0.83
138,2014,0.833
138,2015,0.84
138,2016,0.842
138,2017,0.842
139,1990,0.877
139,1991,0.853
139,1992,0.812
139,1993,0.754
139,1994,0.752
139,1995,0.765
139,1996,0.759
139,1997,0.752
139,1998,0.771
139,1999,0.789
139,2000,0.802
139,2001,0.804
139,2002,0.802
139,2003,0.786
139,2004,0.784
139,2005,0.766
139,2006,0.779
139,2007,0.79
139,2008,0.789
139,2009,0.762
139,2010,0.774
139,2011,0.78
139,2012,0.78
139,2013,0.779
139,2014,0.789
139,2015,0.799
139,2016,0.806
139,2017,0.809
140,1990,0.887
140,1991,0.871
140,1992,0.844
140,1993,0.786
140,1994,0.797
140,1995,0.796
140,1996,0.815
140,1997,0.811
140,1998,0.82
140,1999,0.827
140,2000,0.838
140,2001,0.849
140,2002,0.846
140,2003,0.84
140,2004,0.847
140,2005,0.846
140,2006,0.861
140,2007,0.861
140,2008,0.864
140,2009,0.846
140,2010,0.864
140,2011,0.873
140,2012,0.876
140,2013,0.867
140,2014,0.874
140,2015,0.874
140,2016,0.877
140,2017,0.878
160,1990,0.88
160,1991,0.864
160,1992,0.837
160,1993,0.794
160,1994,0.796
160,1995,0.803
160,1996,0.808
160,1997,0.806
160,1998,0.819
160,1999,0.82
160,2000,0.823
160,2001,0.825
160,2002,0.819
160,2003,0.81
160,2004,0.813
160,2005,0.813
160,2006,0.825
160,2007,0.836
160,2008,0.837
160,2009,0.821
160,2010,0.829
160,2011,0.834
160,2012,0.84
160,2013,0.842
160,2014,0.839
160,2015,0.842
160,2016,0.845
160,2017,0.847
162,1990,0.845
162,1991,0.83
162,1992,0.798
162,1993,0.756
162,1994,0.753
162,1995,0.762
162,1996,0.767
162,1997,0.763
162,1998,0.776
162,1999,0.782
162,2000,0.787
162,2001,0.784
162,2002,0.773
162,2003,0.756
162,2004,0.77
162,2005,0.77
162,2006,0.787
162,2007,0.8
162,2008,0.797
162,2009,0.781
162,2010,0.79
162,2011,0.79
162,2012,0.795
162,2013,0.791
162,2014,0.79
162,2015,0.795
162,2016,0.796
162,2017,0.801
163,1990,0.875
163,1991,0.849
163,1992,0.815
163,1993,0.766
163,1994,0.769
163,1995,0.775
163,1996,0.782
163,1997,0.779
163,1998,0.792
163,1999,0.8
163,2000,0.81
163,2001,0.814
163,2002,0.808
163,2003,0.798
163,2004,0.796
163,2005,0.794
163,2006,0.802
163,2007,0.815
163,2008,0.815
163,2009,0.793
163,2010,0.805
163,2011,0.807
163,2012,0.812
163,2013,0.81
163,2014,0.807
163,2015,0.814
163,2016,0.815
163,2017,0.815
180,1990,0.829
180,1991,0.805
180,1992,0.765
180,1993,0.703
180,1994,0.706
180,1995,0.71
180,1996,0.712
180,1997,0.71
180,1998,0.725
180,1999,0.735
180,2000,0.751
180,2001,0.753
180,2002,0.746
180,2003,0.734
180,2004,0.739
180,2005,0.737
180,2006,0.752
180,2007,0.767
180,2008,0.769
180,2009,0.749
180,2010,0.764
180,2011,0.77
180,2012,0.776
180,2013,0.778
180,2014,0.781
180,2015,0.788
180,2016,0.794
180,2017,0.795
181,1990,0.835
181,1991,0.809
181,1992,0.767
181,1993,0.701
181,1994,0.696
181,1995,0.702
181,1996,0.705
181,1997,0.699
181,1998,0.713
181,1999,0.721
181,2000,0.733
181,2001,0.741
181,2002,0.741
181,2003,0.735
181,2004,0.732
181,2005,0.727
181,2006,0.727
181,2007,0.726
181,2008,0.727
181,2009,0.695
181,2010,0.705
181,2011,0.718
181,2012,0.718
181,2013,0.716
181,2014,0.715
181,2015,0.723
181,2016,0.733
181,2017,0.742
182,1990,0.867
182,1991,0.846
182,1992,0.809
182,1993,0.757
182,1994,0.76
182,1995,0.765
182,1996,0.766
182,1997,0.763
182,1998,0.778
182,1999,0.787
182,2000,0.797
182,2001,0.802
182,2002,0.8
182,2003,0.793
182,2004,0.798
182,2005,0.795
182,2006,0.808
182,2007,0.817
182,2008,0.818
182,2009,0.8
182,2010,0.813
182,2011,0.817
182,2012,0.822
182,2013,0.822
182,2014,0.826
182,2015,0.831
182,2016,0.836
182,2017,0.834
183,1990,0.85
183,1991,0.821
183,1992,0.782
183,1993,0.722
183,1994,0.724
183,1995,0.732
183,1996,0.739
183,1997,0.74
183,1998,0.759
183,1999,0.775
183,2000,0.786
183,2001,0.795
183,2002,0.783
183,2003,0.765
183,2004,0.763
183,2005,0.76
183,2006,0.767
183,2007,0.781
183,2008,0.782
183,2009,0.756
183,2010,0.765
183,2011,0.772
183,2012,0.777
183,2013,0.777
183,2014,0.783
183,2015,0.793
183,2016,0.805
183,2017,0.81
184,1990,0.826
184,1991,0.8
184,1992,0.764
184,1993,0.703
184,1994,0.703
184,1995,0.707
184,1996,0.708
184,1997,0.705
184,1998,0.726
184,1999,0.739
184,2000,0.758
184,2001,0.763
184,2002,0.759
184,2003,0.75
184,2004,0.749
184,2005,0.739
184,2006,0.761
184,2007,0.774
184,2008,0.775
184,2009,0.754
184,2010,0.766
184,2011,0.769
184,2012,0.778
184,2013,0.782
184,2014,0.784
184,2015,0.791
184,2016,0.798
184,2017,0.798
186,1990,0.856
186,1991,0.844
186,1992,0.813
186,1993,0.762
186,1994,0.771
186,1995,0.775
186,1996,0.779
186,1997,0.775
186,1998,0.786
186,1999,0.787
186,2000,0.792
186,2001,0.792
186,2002,0.787
186,2003,0.775
186,2004,0.781
186,2005,0.785
186,2006,0.798
186,2007,0.803
186,2008,0.805
186,2009,0.787
186,2010,0.798
186,2011,0.804
186,2012,0.807
186,2013,0.803
186,2014,0.802
186,2015,0.807
186,2016,0.811
186,2017,0.813
187,1990,0.888
187,1991,0.864
187,1992,0.835
187,1993,0.786
187,1994,0.786
187,1995,0.784
187,1996,0.788
187,1997,0.788
187,1998,0.799
187,1999,0.812
187,2000,0.82
187,2001,0.826
187,2002,0.825
187,2003,0.812
187,2004,0.821
187,2005,0.828
187,2006,0.834
187,2007,0.841
187,2008,0.839
187,2009,0.826
187,2010,0.837
187,2011,0.844
187,2012,0.846
187,2013,0.844
187,2014,0.844
187,2015,0.85
187,2016,0.846
187,2017,0.846
188,1990,0.858
188,1991,0.843
188,1992,0.812
188,1993,0.745
188,1994,0.746
188,1995,0.755
188,1996,0.755
188,1997,0.748
188,1998,0.765
188,1999,0.775
188,2000,0.784
188,2001,0.792
188,2002,0.794
188,2003,0.782
188,2004,0.785
188,2005,0.782
188,2006,0.791
188,2007,0.802
188,2008,0.797
188,2009,0.776
188,2010,0.793
188,2011,0.806
188,2012,0.807
188,2013,0.807
188,2014,0.807
188,2015,0.809
188,2016,0.814
188,2017,0.812
191,1990,0.87
191,1991,0.845
191,1992,0.811
191,1993,0.746
191,1994,0.754
191,1995,0.76
191,1996,0.765
191,1997,0.757
191,1998,0.767
191,1999,0.776
191,2000,0.789
191,2001,0.789
191,2002,0.784
191,2003,0.769
191,2004,0.765
191,2005,0.762
191,2006,0.768
191,2007,0.783
191,2008,0.783
191,2009,0.751
191,2010,0.761
191,2011,0.769
191,2012,0.775
191,2013,0.772
191,2014,0.779
191,2015,0.779
191,2016,0.787
191,2017,0.792
192,1990,0.874
192,1991,0.86
192,1992,0.821
192,1993,0.757
192,1994,0.76
192,1995,0.764
192,1996,0.773
192,1997,0.773
192,1998,0.788
192,1999,0.797
192,2000,0.795
192,2001,0.794
192,2002,0.793
192,2003,0.778
192,2004,0.786
192,2005,0.773
192,2006,0.767
192,2007,0.78
192,2008,0.778
192,2009,0.756
192,2010,0.769
192,2011,0.775
192,2012,0.778
192,2013,0.778
192,2014,0.787
192,2015,0.794
192,2016,0.81
192,2017,0.805
305,1990,0.894
305,1991,0.88
305,1992,0.838
305,1993,0.781
305,1994,0.783
305,1995,0.791
305,1996,0.794
305,1997,0.793
305,1998,0.808
