deso,year,m_kvinna_deso_alla
0180C1010,1990,0.57
0180C1010,1991,0.576
0180C1010,1992,0.568
0180C1010,1993,0.569
0180C1010,1994,0.572
0180C1010,1995,0.57
0180C1010,1996,0.57
0180C1010,1997,0.571
0180C1010,1998,0.569
0180C1010,1999,0.565
0180C1010,2000,0.562
0180C1010,2001,0.559
0180C1010,2002,0.558
0180C1010,2003,0.557
0180C1010,2004,0.558
0180C1010,2005,0.554
0180C1010,2006,0.564
0180C1010,2007,0.561
0180C1010,2008,0.553
0180C1010,2009,0.554
0180C1010,2010,0.556
0180C1010,2011,0.544
0180C1010,2012,0.543
0180C1010,2013,0.548
0180C1010,2014,0.545
0180C1010,2015,0.546
0180C1010,2016,0.531
0180C1010,2017,0.528
0180C1010,2018,0.527
0180C1010,2019,0.518
0180C1010,2020,0.527
0180C1010,2021,0.522
0180C1010,2022,0.529
0180C1020,1990,0.526
0180C1020,1991,0.517
0180C1020,1992,0.517
0180C1020,1993,0.52
0180C1020,1994,0.523
0180C1020,1995,0.529
0180C1020,1996,0.531
0180C1020,1997,0.53
0180C1020,1998,0.523
0180C1020,1999,0.522
0180C1020,2000,0.526
0180C1020,2001,0.524
0180C1020,2002,0.523
0180C1020,2003,0.521
0180C1020,2004,0.525
0180C1020,2005,0.523
0180C1020,2006,0.523
0180C1020,2007,0.522
0180C1020,2008,0.516
0180C1020,2009,0.524
0180C1020,2010,0.522
0180C1020,2011,0.519
0180C1020,2012,0.515
0180C1020,2013,0.509
0180C1020,2014,0.504
0180C1020,2015,0.506
0180C1020,2016,0.505
0180C1020,2017,0.51
0180C1020,2018,0.511
0180C1020,2019,0.506
0180C1020,2020,0.508
0180C1020,2021,0.512
0180C1020,2022,0.503
0180C1030,1990,0.532
0180C1030,1991,0.527
0180C1030,1992,0.52
0180C1030,1993,0.518
0180C1030,1994,0.511
0180C1030,1995,0.513
0180C1030,1996,0.509
0180C1030,1997,0.505
0180C1030,1998,0.509
0180C1030,1999,0.51
0180C1030,2000,0.507
0180C1030,2001,0.503
0180C1030,2002,0.506
0180C1030,2003,0.517
0180C1030,2004,0.514
0180C1030,2005,0.512
0180C1030,2006,0.506
0180C1030,2007,0.508
0180C1030,2008,0.508
0180C1030,2009,0.511
0180C1030,2010,0.513
0180C1030,2011,0.512
0180C1030,2012,0.512
0180C1030,2013,0.508
0180C1030,2014,0.504
0180C1030,2015,0.508
0180C1030,2016,0.503
0180C1030,2017,0.498
0180C1030,2018,0.502
0180C1030,2019,0.505
0180C1030,2020,0.51
0180C1030,2021,0.509
0180C1030,2022,0.508
0180C1040,1990,0.526
0180C1040,1991,0.53
0180C1040,1992,0.528
0180C1040,1993,0.534
0180C1040,1994,0.54
0180C1040,1995,0.531
0180C1040,1996,0.526
0180C1040,1997,0.52
0180C1040,1998,0.532
0180C1040,1999,0.532
0180C1040,2000,0.532
0180C1040,2001,0.543
0180C1040,2002,0.537
0180C1040,2003,0.539
0180C1040,2004,0.54
0180C1040,2005,0.549
0180C1040,2006,0.553
0180C1040,2007,0.553
0180C1040,2008,0.553
0180C1040,2009,0.551
0180C1040,2010,0.542
0180C1040,2011,0.532
0180C1040,2012,0.534
0180C1040,2013,0.519
0180C1040,2014,0.511
0180C1040,2015,0.514
0180C1040,2016,0.511
0180C1040,2017,0.513
0180C1040,2018,0.512
0180C1040,2019,0.514
0180C1040,2020,0.511
0180C1040,2021,0.5
0180C1040,2022,0.508
0180C1050,1990,0.548
0180C1050,1991,0.542
0180C1050,1992,0.544
0180C1050,1993,0.543
0180C1050,1994,0.53
0180C1050,1995,0.538
0180C1050,1996,0.543
0180C1050,1997,0.538
0180C1050,1998,0.529
0180C1050,1999,0.526
0180C1050,2000,0.522
0180C1050,2001,0.527
0180C1050,2002,0.537
