kommun,year,andel_slutenvard
0114,2006,0.081900001
0114,2007,0.085100003
0114,2008,0.085500002
0114,2009,0.090000004
0114,2010,0.087499999
0114,2011,0.090800002
0114,2012,0.092600003
0114,2013,0.090000004
0114,2014,0.084700003
0114,2015,0.085000001
0114,2016,0.081900001
0114,2017,0.080499999
0114,2018,0.075000003
0114,2019,0.072499998
0114,2020,0.069499999
0114,2021,0.0722
0114,2022,0.071599998
0114,2023,0.070299998
0114,2024,0.068999998
0114,2025,0.070200004
0115,2006,0.076099999
0115,2007,0.078299999
0115,2008,0.080200002
0115,2009,0.082900003
0115,2010,0.080499999
0115,2011,0.083700001
0115,2012,0.080700003
0115,2013,0.082400002
0115,2014,0.077399999
0115,2015,0.077299997
0115,2016,0.078500003
0115,2017,0.074500002
0115,2018,0.070200004
0115,2019,0.068999998
0115,2020,0.065300003
0115,2021,0.064900003
0115,2022,0.067400001
0115,2023,0.067000002
0115,2024,0.068000004
0115,2025,0.066100001
0117,2006,0.0788
0117,2007,0.078400001
0117,2008,0.081600003
0117,2009,0.085299999
0117,2010,0.081900001
0117,2011,0.086900003
0117,2012,0.086099997
0117,2013,0.083800003
0117,2014,0.081299998
0117,2015,0.080799997
0117,2016,0.078900002
0117,2017,0.075499997
0117,2018,0.072899997
0117,2019,0.073399998
0117,2020,0.070200004
0117,2021,0.068400003
0117,2022,0.071099997
0117,2023,0.071099997
0117,2024,0.070900001
0117,2025,0.072700001
0120,2006,0.078599997
0120,2007,0.079300001
0120,2008,0.0836
0120,2009,0.082999997
0120,2010,0.0832
0120,2011,0.0832
0120,2012,0.085100003
0120,2013,0.085100003
0120,2014,0.0845
0120,2015,0.079899997
0120,2016,0.077699997
0120,2017,0.076499999
0120,2018,0.071500003
0120,2019,0.071500003
0120,2020,0.0678
0120,2021,0.068999998
0120,2022,0.071400002
0120,2023,0.071599998
0120,2024,0.074600004
0120,2025,0.077299997
0123,2006,0.079800002
0123,2007,0.082900003
0123,2008,0.082800001
0123,2009,0.087800004
0123,2010,0.086400002
0123,2011,0.086199999
0123,2012,0.086000003
0123,2013,0.085600004
0123,2014,0.0814
0123,2015,0.080899999
0123,2016,0.078299999
0123,2017,0.076700002
0123,2018,0.073600002
0123,2019,0.075099997
0123,2020,0.068400003
0123,2021,0.069899999
0123,2022,0.0691
0123,2023,0.067900002
0123,2024,0.069300003
0123,2025,0.069799997
0125,2006,0.078199998
0125,2007,0.077399999
0125,2008,0.080700003
0125,2009,0.080700003
0125,2010,0.081600003
0125,2011,0.083700001
0125,2012,0.081799999
0125,2013,0.081
0125,2014,0.079300001
0125,2015,0.081799999
0125,2016,0.077399999
0125,2017,0.077799998
0125,2018,0.074600004
0125,2019,0.077799998
0125,2020,0.071199998
0125,2021,0.072800003
0125,2022,0.071400002
0125,2023,0.071099997
0125,2024,0.0748
0125,2025,0.078199998
0126,2006,0.081500001
0126,2007,0.0792
0126,2008,0.083999999
0126,2009,0.083099999
0126,2010,0.083099999
0126,2011,0.083400004
0126,2012,0.080600001
0126,2013,0.079300001
0126,2014,0.077799998
0126,2015,0.075900003
0126,2016,0.075999998
0126,2017,0.071900003
0126,2018,0.069899999
0126,2019,0.068099998
0126,2020,0.066100001
0126,2021,0.068000004
0126,2022,0.0682
0126,2023,0.068499997
0126,2024,0.070600003
0126,2025,0.070699997
0127,2006,0.081799999
0127,2007,0.082000002
0127,2008,0.0832
0127,2009,0.084700003
0127,2010,0.085600004
0127,2011,0.086400002
0127,2012,0.084399998
