kommun,year,median_inkomst_real2024_20_64
0114,2006,340.79111
0114,2007,349.69501
0114,2008,353.67651
0114,2009,357.4166
0114,2010,359.19461
0114,2011,362.30042
0114,2012,368.52469
0114,2013,373.90701
0114,2014,383.896
0114,2015,395.72211
0114,2016,403.6774
0114,2017,409.2522
0114,2018,414.2352
0114,2019,414.5162
0114,2020,415.33139
0114,2021,418.52609
0114,2022,403.5892
0114,2023,387.88031
0114,2024,391.60001
0115,2006,363.7247
0115,2007,373.84641
0115,2008,380.34039
0115,2009,389.76419
0115,2010,394.75839
0115,2011,398.4238
0115,2012,409.22229
0115,2013,420.57101
0115,2014,433.22369
0115,2015,443.81281
0115,2016,453.00549
0115,2017,460.0946
0115,2018,465.17719
0115,2019,467.4173
0115,2020,473.28751
0115,2021,481.90979
0115,2022,463.19009
0115,2023,445.77441
0115,2024,449.5
0117,2006,360.2189
0117,2007,367.7728
0117,2008,371.77481
0117,2009,382.62979
0117,2010,386.96179
0117,2011,390.29269
0117,2012,395.7446
0117,2013,407.94659
0117,2014,418.59091
0117,2015,429.30609
0117,2016,434.24509
0117,2017,442.18051
0117,2018,449.24991
0117,2019,453.32269
0117,2020,460.37399
0117,2021,469.08789
0117,2022,454.9866
0117,2023,438.06201
0117,2024,441.20001
0120,2006,362.8483
0120,2007,371.55981
0120,2008,377.1629
0120,2009,386.37021
0120,2010,392.43311
0120,2011,395.358
0120,2012,403.1441
0120,2013,413.89529
0120,2014,426.80121
0120,2015,438.71231
0120,2016,446.83951
0120,2017,451.07309
0120,2018,456.96069
0120,2019,458.84879
0120,2020,464.3902
0120,2021,474.65219
0120,2022,460.95779
0120,2023,443.9234
0120,2024,447.29999
0123,2006,349.40939
0123,2007,355.69711
0123,2008,361.1369
0123,2009,366.4213
0123,2010,366.58099
0123,2011,367.8989
0123,2012,375.1976
0123,2013,380.7149
0123,2014,388.66321
0123,2015,399.1666
0123,2016,407.08841
0123,2017,413.05411
0123,2018,417.7746
0123,2019,419.9801
0123,2020,419.5329
0123,2021,421.67111
0123,2022,405.375
0123,2023,391.99359
0123,2024,391.10001
0125,2006,380.8884
0125,2007,388.28
0125,2008,394.01779
0125,2009,405.3493
0125,2010,407.20581
0125,2011,410.9537
0125,2012,420.98239
0125,2013,433.1954
0125,2014,444.34729
0125,2015,459.7106
0125,2016,469.14209
0125,2017,477.62201
0125,2018,486.28711
0125,2019,478.34521
0125,2020,493.0593
0125,2021,502.83621
0125,2022,484.78699
0125,2023,467.36899
0125,2024,470.64999
0126,2006,333.12219
0126,2007,338.9769
0126,2008,342.0715
0126,2009,346.7496
0126,2010,349.483
0126,2011,351.37009
0126,2012,360.8609
0126,2013,367.89221
0126,2014,378.86389
0126,2015,391.8801
0126,2016,400.13519
0126,2017,406.9968
0126,2018,410.94861
0126,2019,415.63379
0126,2020,417.185
0126,2021,426.38861
0126,2022,414.75049
0126,2023,401.60831
0126,2024,402.29999
0127,2006,272.28229
0127,2007,282.0997
0127,2008,289.01999
0127,2009,287.3186
0127,2010,287.7934
0127,2011,292.98611
0127,2012,299.0217
0127,2013,305.62949
0127,2014,317.5517
0127,2015,329.87881
0127,2016,340.96771
0127,2017,348.09961
0127,2018,354.95041
0127,2019,355.53021
0127,2020,356.88101
0127,2021,362.88391
0127,2022,357.71671
0127,2023,345.8222
0127,2024,347.0
0128,2006,366.20801
0128,2007,375.13251
0128,2008,383.10349
0128,2009,390.6647
0128,2010,396.26309
0128,2011,394.4249
0128,2012,401.29419
0128,2013,412.17679
0128,2014,422.43121
0128,2015,435.20151
0128,2016,441.98541
0128,2017,449.39771
0128,2018,455.06461
0128,2019,458.47629
0128,2020,460.43579
0128,2021,464.0076
0128,2022,446.78311
0128,2023,431.06949
0128,2024,434.70001
0136,2006,325.45331
0136,2007,332.4032
0136,2008,335.7164
0136,2009,340.5155
0136,2010,341.68631
0136,2011,343.97211
0136,2012,352.66849
0136,2013,360.0928
0136,2014,369.06451
0136,2015,381.67899
0136,2016,391.87009
0136,2017,397.4599
0136,2018,404.6283
0136,2019,406.32019
0136,2020,409.09091
0136,2021,415.50211
0136,2022,401.35699
0136,2023,384.58969
0136,2024,386.0
0138,2006,361.75269
0138,2007,371.27399
0138,2008,375.64319
0138,2009,384.56921
0138,2010,387.23529
0138,2011,390.5593
0138,2012,400.10501
0138,2013,410.7226
0138,2014,423.62299
0138,2015,435.73141
0138,2016,444.74039
0138,2017,451.07309
0138,2018,455.94949
0138,2019,456.86191
0138,2020,461.30081
0138,2021,469.81369
0138,2022,457.94431
0138,2023,439.09039
0138,2024,437.5
0139,2006,337.28531
0139,2007,342.9783
0139,2008,348.703
0139,2009,352.63721
0139,2010,352.49219
0139,2011,358.56812
0139,2012,366.6088
0139,2013,375.49329
0139,2014,385.61749
0139,2015,394.79471
0139,2016,402.1687
0139,2017,410.34769
0139,2018,413.16071
0139,2019,415.3855
0139,2020,414.4664
0139,2021,414.6554
0139,2022,398.90149
0139,2023,385.72079
0139,2024,386.0
0140,2006,381.98401
0140,2007,395.71121
0140,2008,400.51111
0140,2009,401.40109
0140,2010,413.56619
0140,2011,416.68549
0140,2012,421.77521
0140,2013,431.3447
0140,2014,442.2948
0140,2015,455.14001
0140,2016,464.944
0140,2017,475.0444
0140,2018,483.5062
0140,2019,490.1424
0140,2020,488.98141
0140,2021,498.42111
0140,2022,475.29999
0140,2023,458.16559
0140,2024,459.79999
0160,2006,402.2883
0160,2007,414.4321
0160,2008,421.7869
0160,2009,430.14679
0160,2010,434.9729
0160,2011,438.47949
0160,2012,449.6557
0160,2013,459.63391
0160,2014,473.14941
0160,2015,486.20691
0160,2016,497.61069
0160,2017,505.2019
0160,2018,509.29309
0160,2019,515.47528
0160,2020,524.44702
0160,2021,536.9472
0160,2022,517.88
0160,2023,496.26471
0160,2024,497.79999
0162,2006,423.7612
0162,2007,430.00909
0162,2008,435.32611
0162,2009,444.0694
0162,2010,448.241
0162,2011,450.4762
0162,2012,459.1694
0162,2013,472.06
0162,2014,486.65671
0162,2015,497.20279
0162,2016,509.02441
0162,2017,514.09448
0162,2018,521.93378
0162,2019,533.97827
0162,2020,551.26251
0162,2021,565.61511
0162,2022,554.37708
0162,2023,531.3302
0162,2024,530.45001
0163,2006,376.14099
0163,2007,385.56479
0163,2008,392.08359
0163,2009,397.72989
0163,2010,400.36661
0163,2011,402.4227
0163,2012,411.73291
0163,2013,423.0166
0163,2014,431.30359
0163,2015,444.9389
0163,2016,454.18619
0163,2017,457.1304
0163,2018,462.90179
0163,2019,464.93369
0163,2020,473.6582
0163,2021,481.78891
0163,2022,465.98041
0163,2023,445.26031
0163,2024,445.29999
0180,2006,332.75699
0180,2007,343.40701
0180,2008,351.7424
0180,2009,356.58539
0180,2010,359.0578
0180,2011,364.1666
0180,2012,374.20651
0180,2013,383.3588
0180,2014,394.09259
0180,2015,407.77789
0180,2016,418.50211
0180,2017,425.29749
0180,2018,432.3114
0180,2019,437.61389
0180,2020,441.0347
0180,2021,449.1293
0180,2022,439.08191
0180,2023,423.35709
0180,2024,423.70001
0181,2006,309.67731
0181,2007,310.39539
0181,2008,314.85501
0181,2009,310.03821
0181,2010,306.396
0181,2011,315.38
0181,2012,319.50259
0181,2013,323.7399
0181,2014,330.13199
0181,2015,342.06711
0181,2016,350.0199
0181,2017,360.47189
0181,2018,371.13049
0181,2019,374.52991
0181,2020,371.5863
0181,2021,372.92371
0181,2022,365.3063
0181,2023,357.4422
0181,2024,357.79999
0182,2006,371.6127
0182,2007,381.27759
0182,2008,386.83371
0182,2009,394.12799
0182,2010,398.04129
0182,2011,403.48911
0182,2012,414.63989
0182,2013,423.14871
0182,2014,436.9978
0182,2015,453.1528
0182,2016,464.41919
0182,2017,470.40479
0182,2018,478.44989
0182,2019,485.29941
0182,2020,493.0593
0182,2021,508.03751
0182,2022,495.11111
0182,2023,477.34369
0182,2024,478.79999
0183,2006,335.97061
0183,2007,347.40851
0183,2008,349.39371
0183,2009,353.26059
0183,2010,356.3222
0183,2011,360.03439
0183,2012,368.1283
0183,2013,376.22031
0183,2014,389.7226
0183,2015,400.0939
0183,2016,412.336
0183,2017,422.84879
0183,2018,432.3114
0183,2019,439.47659
0183,2020,442.7648
0183,2021,451.1857
0183,2022,439.19351
0183,2023,425.92789
0183,2024,431.20001
0184,2006,345.02719
0184,2007,355.69711
0184,2008,363.62369
0184,2009,368.4993
0184,2010,370.1373
0184,2011,372.431
0184,2012,385.1077
0184,2013,397.23901
0184,2014,410.64551
0184,2015,424.603
0184,2016,434.37631
0184,2017,441.14951
0184,2018,449.37631
0184,2019,456.241
0184,2020,463.40161
0184,2021,470.41849
0184,2022,463.3017
0184,2023,451.73859
0184,2024,455.60001
0186,2006,385.48981
0186,2007,392.28149
0186,2008,397.74799
0186,2009,405.3493
0186,2010,405.15399
0186,2011,408.82101
0186,2012,421.64301
0186,2013,429.09741
0186,2014,440.8381
0186,2015,451.4967
0186,2016,461.2706
0186,2017,472.5957
0186,2018,478.95551
0186,2019,485.67191
0186,2020,494.9129
0186,2021,509.60999
0186,2022,495.78079
0186,2023,477.24081
0186,2024,477.29999
0187,2006,371.39359
0187,2007,386.7081
0187,2008,386.48831
0187,2009,399.1152
0187,2010,408.36841
0187,2011,414.2861
0187,2012,422.1716
0187,2013,432.26999
0187,2014,443.61899
0187,2015,459.44559
0187,2016,470.97879
0187,2017,483.22821
0187,2018,491.7226
0187,2019,492.87439
0187,2020,503.68661
0187,2021,514.146
0187,2022,505.60269
0187,2023,486.6499
0187,2024,482.0
0188,2006,313.91339
0188,2007,320.97049
0188,2008,326.45999
0188,2009,329.987
0188,2010,333.06891
0188,2011,339.90659
0188,2012,348.5723
0188,2013,355.5983
0188,2014,365.35669
0188,2015,374.79001
0188,2016,384.12979
0188,2017,388.82501
0188,2018,393.63089
0188,2019,394.77139
0188,2020,398.0311
0188,2021,403.164
0188,2022,387.96359
0188,2023,371.73581
0188,2024,375.29999
0191,2006,326.914
0191,2007,335.83289
0191,2008,339.58469
0191,2009,338.29901
0191,2010,339.42929
0191,2011,343.37231
0191,2012,350.42221
0191,2013,354.80511
0191,2014,363.23792
0191,2015,373.3327
0191,2016,381.50589
0191,2017,385.47421
0191,2018,391.7348
0191,2019,392.90869
0191,2020,382.46078
0191,2021,382.8425
0191,2022,375.57458
0191,2023,363.92059
0191,2024,364.70001
0192,2006,326.32971
0192,2007,330.54541
0192,2008,337.23611
0192,2009,342.59351
0192,2010,343.46451
0192,2011,350.03711
0192,2012,360.8609
0192,2013,366.37201
0192,2014,376.08301
0192,2015,389.2305
0192,2016,399.02011
0192,2017,402.35721
0192,2018,408.2941
0192,2019,412.28091
0192,2020,414.4664
0192,2021,419.37289
0192,2022,402.0267
0192,2023,385.5152
0192,2024,384.29999
0305,2006,364.1629
0305,2007,371.55981
0305,2008,375.36691
0305,2009,383.53021
0305,2010,385.5939
0305,2011,389.293
0305,2012,399.9729
0305,2013,409.4007
0305,2014,419.78271
0305,2015,432.35321
0305,2016,440.80469
0305,2017,445.66019
0305,2018,450.1347
0305,2019,452.26721
0305,2020,454.6279
0305,2021,460.13681
0305,2022,442.98831
0305,2023,425.46521
0305,2024,431.39999
0319,2006,303.54221
0319,2007,313.75369
0319,2008,326.87451
0319,2009,328.1861
0319,2010,332.52179
0319,2011,336.44089
0319,2012,341.2388
0319,2013,346.8736
0319,2014,359.13269
0319,2015,362.66791
0319,2016,370.4202
0319,2017,379.73911
0319,2018,390.4707
0319,2019,394.21259
0319,2020,402.8504
0319,2021,411.3894
0319,2022,395.60901
0319,2023,380.27081
0319,2024,384.95001
0330,2006,375.84891
0330,2007,383.707
0330,2008,385.45221
0330,2009,393.9895
0330,2010,398.72519
0330,2011,403.62241
0330,2012,414.37561
0330,2013,422.62
0330,2014,434.74661
0330,2015,444.34271
0330,2016,455.4982
0330,2017,463.18759
0330,2018,470.3598
0330,2019,473.25381
0330,2020,476.99469
0330,2021,476.95041
0330,2022,459.39529
0330,2023,441.24979
0330,2024,440.79999
0331,2006,304.19949
0331,2007,312.96771
0331,2008,314.9241
0331,2009,315.0946
0331,2010,315.15021
0331,2011,323.11121
0331,2012,335.0946
0331,2013,341.2554
0331,2014,353.57101
0331,2015,360.34949
0331,2016,369.10831
0331,2017,378.7081
0331,2018,383.64481
0331,2019,384.71271
0331,2020,388.5159
0331,2021,389.0116
0331,2022,375.07239
0331,2023,361.9668
0331,2024,361.5
0360,2006,297.26099
0360,2007,305.96521
0360,2008,316.37469
0360,2009,312.87811
0360,2010,316.3812
0360,2011,331.50891
0360,2012,338.26581
0360,2013,344.22971
