kommun,year,r_dispin_20_64
0114,1990,269
0114,1991,267
0114,1992,270
0114,1993,265
0114,1994,263
0114,1995,265
0114,1996,263
0114,1997,264
0114,1998,259
0114,1999,257
0114,2000,277
0114,2001,267
0114,2002,261
0114,2003,253
0114,2004,251
0114,2005,252
0114,2006,248
0114,2007,245
0114,2008,250
0114,2009,253
0114,2010,251
0114,2011,246
0114,2012,251
0114,2013,245
0114,2014,246
0114,2015,244
0114,2016,244
0114,2017,244
0114,2018,249
0114,2019,234
0114,2020,239
0114,2021,234
0114,2022,217
0115,1990,278
0115,1991,279
0115,1992,276
0115,1993,275
0115,1994,278
0115,1995,276
0115,1996,276
0115,1997,276
0115,1998,273
0115,1999,274
0115,2000,275
0115,2001,275
0115,2002,277
0115,2003,276
0115,2004,275
0115,2005,273
0115,2006,271
0115,2007,273
0115,2008,274
0115,2009,278
0115,2010,276
0115,2011,277
0115,2012,275
0115,2013,275
0115,2014,276
0115,2015,275
0115,2016,277
0115,2017,275
0115,2018,277
0115,2019,275
0115,2020,276
0115,2021,276
0115,2022,273
0117,1990,281
0117,1991,282
0117,1992,283
0117,1993,281
0117,1994,281
0117,1995,279
0117,1996,280
0117,1997,280
0117,1998,279
0117,1999,278
0117,2000,279
0117,2001,280
0117,2002,281
0117,2003,278
0117,2004,279
0117,2005,279
0117,2006,280
0117,2007,281
0117,2008,279
0117,2009,279
0117,2010,279
0117,2011,279
0117,2012,280
0117,2013,279
0117,2014,279
0117,2015,279
0117,2016,278
0117,2017,280
0117,2018,281
0117,2019,280
0117,2020,280
0117,2021,279
0117,2022,279
0120,1990,266
0120,1991,269
0120,1992,265
0120,1993,269
0120,1994,270
0120,1995,274
0120,1996,272
0120,1997,272
0120,1998,274
0120,1999,281
0120,2000,278
0120,2001,281
0120,2002,275
0120,2003,280
0120,2004,278
0120,2005,277
0120,2006,278
0120,2007,279
0120,2008,280
0120,2009,280
0120,2010,280
0120,2011,280
0120,2012,279
0120,2013,278
0120,2014,280
0120,2015,280
0120,2016,280
0120,2017,279
0120,2018,278
0120,2019,278
0120,2020,279
0120,2021,278
0120,2022,281
0123,1990,279
0123,1991,277
0123,1992,278
0123,1993,279
0123,1994,277
0123,1995,277
0123,1996,278
0123,1997,275
0123,1998,271
0123,1999,271
0123,2000,272
0123,2001,271
0123,2002,270
0123,2003,265
0123,2004,262
0123,2005,259
0123,2006,256
0123,2007,258
0123,2008,258
0123,2009,260
0123,2010,258
0123,2011,252
0123,2012,254
0123,2013,253
0123,2014,253
0123,2015,254
0123,2016,251
0123,2017,252
0123,2018,243
0123,2019,239
0123,2020,242
0123,2021,235
0123,2022,232
0125,1990,287
0125,1991,286
0125,1992,286
0125,1993,286
0125,1994,284
0125,1995,287
0125,1996,286
0125,1997,284
0125,1998,285
0125,1999,285
0125,2000,284
0125,2001,287
0125,2002,286
0125,2003,281
0125,2004,287
0125,2005,282
0125,2006,283
0125,2007,283
0125,2008,283
0125,2009,284
0125,2010,284
0125,2011,283
0125,2012,284
0125,2013,283
0125,2014,284
0125,2015,284
0125,2016,286
0125,2017,283
0125,2018,287
0125,2019,288
0125,2020,283
0125,2021,283
0125,2022,283
0126,1990,258
0126,1991,258
0126,1992,262
0126,1993,260
0126,1994,257
0126,1995,256
0126,1996,253
0126,1997,252
0126,1998,250
0126,1999,251
0126,2000,253
0126,2001,252
0126,2002,254
0126,2003,248
0126,2004,244
0126,2005,244
0126,2006,244
0126,2007,243
0126,2008,242
0126,2009,246
0126,2010,244
0126,2011,240
0126,2012,241
0126,2013,246
0126,2014,247
0126,2015,250
0126,2016,249
0126,2017,249
0126,2018,244
0126,2019,244
0126,2020,245
0126,2021,246
0126,2022,243
0127,1990,231
0127,1991,219
0127,1992,204
0127,1993,232
0127,1994,178
0127,1995,120
0127,1996,104
0127,1997,91
0127,1998,90
0127,1999,86
0127,2000,123
0127,2001,90
0127,2002,81
0127,2003,50
0127,2004,44
0127,2005,30
0127,2006,19
0127,2007,29
0127,2008,34
0127,2009,34
0127,2010,33
0127,2011,27
0127,2012,22
0127,2013,32
0127,2014,37
0127,2015,59
0127,2016,64
0127,2017,48
0127,2018,42
0127,2019,41
0127,2020,21
0127,2021,23
0127,2022,37
0128,1990,277
0128,1991,271
0128,1992,274
0128,1993,267
0128,1994,265
0128,1995,270
0128,1996,269
0128,1997,270
0128,1998,269
0128,1999,272
0128,2000,270
0128,2001,272
0128,2002,272
0128,2003,275
0128,2004,268
0128,2005,268
0128,2006,266
0128,2007,265
0128,2008,267
0128,2009,268
0128,2010,267
0128,2011,268
0128,2012,267
0128,2013,268
0128,2014,268
0128,2015,265
0128,2016,268
0128,2017,263
0128,2018,267
0128,2019,266
0128,2020,265
0128,2021,259
0128,2022,255
0136,1990,254
0136,1991,253
0136,1992,252
0136,1993,252
0136,1994,243
0136,1995,236
0136,1996,236
0136,1997,228
0136,1998,228
0136,1999,227
0136,2000,233
0136,2001,241
0136,2002,241
0136,2003,227
0136,2004,218
0136,2005,217
0136,2006,202
0136,2007,196
0136,2008,214
0136,2009,217
0136,2010,213
0136,2011,212
0136,2012,216
0136,2013,214
0136,2014,219
0136,2015,220
0136,2016,221
0136,2017,218
0136,2018,210
0136,2019,211
0136,2020,209
0136,2021,198
0136,2022,194
0138,1990,274
0138,1991,273
0138,1992,275
0138,1993,277
0138,1994,276
0138,1995,273
0138,1996,271
0138,1997,277
0138,1998,270
0138,1999,275
0138,2000,274
0138,2001,273
0138,2002,274
0138,2003,272
0138,2004,271
0138,2005,271
0138,2006,273
0138,2007,277
0138,2008,276
0138,2009,275
0138,2010,273
0138,2011,276
0138,2012,273
0138,2013,277
0138,2014,275
0138,2015,276
0138,2016,276
0138,2017,272
0138,2018,271
0138,2019,270
0138,2020,272
0138,2021,271
0138,2022,275
0139,1990,259
0139,1991,256
0139,1992,261
0139,1993,261
0139,1994,258
0139,1995,263
0139,1996,255
0139,1997,254
0139,1998,263
0139,1999,255
0139,2000,252
0139,2001,251
0139,2002,252
0139,2003,250
0139,2004,250
0139,2005,246
0139,2006,232
0139,2007,242
0139,2008,243
0139,2009,248
0139,2010,243
0139,2011,236
0139,2012,238
0139,2013,239
0139,2014,243
0139,2015,239
0139,2016,238
0139,2017,243
0139,2018,234
0139,2019,230
0139,2020,230
0139,2021,220
0139,2022,234
0140,1990,270
0140,1991,266
0140,1992,273
0140,1993,268
0140,1994,264
0140,1995,266
0140,1996,274
0140,1997,271
0140,1998,272
0140,1999,273
0140,2000,266
0140,2001,269
0140,2002,273
0140,2003,271
0140,2004,274
0140,2005,272
0140,2006,269
0140,2007,272
0140,2008,278
0140,2009,274
0140,2010,274
0140,2011,273
0140,2012,274
0140,2013,273
0140,2014,273
0140,2015,272
0140,2016,275
0140,2017,274
0140,2018,269
0140,2019,271
0140,2020,273
0140,2021,273
0140,2022,271
0160,1990,289
0160,1991,288
0160,1992,288
0160,1993,288
0160,1994,288
0160,1995,288
0160,1996,288
0160,1997,288
0160,1998,288
0160,1999,288
0160,2000,287
0160,2001,288
0160,2002,288
0160,2003,288
0160,2004,288
0160,2005,288
0160,2006,288
0160,2007,288
0160,2008,288
0160,2009,288
0160,2010,288
0160,2011,288
0160,2012,288
0160,2013,287
0160,2014,288
0160,2015,288
0160,2016,288
0160,2017,288
0160,2018,288
0160,2019,286
0160,2020,286
0160,2021,284
0160,2022,284
0162,1990,290
0162,1991,290
0162,1992,290
0162,1993,290
0162,1994,290
0162,1995,290
0162,1996,290
0162,1997,290
0162,1998,290
0162,1999,290
0162,2000,290
0162,2001,290
0162,2002,290
0162,2003,290
0162,2004,290
0162,2005,290
0162,2006,290
0162,2007,290
0162,2008,290
0162,2009,290
0162,2010,290
0162,2011,290
0162,2012,290
0162,2013,290
0162,2014,290
0162,2015,290
0162,2016,290
0162,2017,290
0162,2018,290
0162,2019,290
0162,2020,290
0162,2021,290
0162,2022,290
0163,1990,285
0163,1991,284
0163,1992,285
0163,1993,285
0163,1994,285
0163,1995,284
0163,1996,285
0163,1997,287
0163,1998,283
0163,1999,284
0163,2000,285
0163,2001,285
0163,2002,284
0163,2003,282
0163,2004,283
0163,2005,281
0163,2006,282
0163,2007,282
0163,2008,282
0163,2009,282
0163,2010,282
0163,2011,282
0163,2012,282
0163,2013,282
0163,2014,282
0163,2015,282
0163,2016,282
0163,2017,282
0163,2018,282
0163,2019,281
0163,2020,282
0163,2021,282
0163,2022,282
0180,1990,260
0180,1991,270
0180,1992,269
0180,1993,273
0180,1994,272
0180,1995,267
0180,1996,270
0180,1997,273
0180,1998,275
0180,1999,280
0180,2000,280
0180,2001,279
0180,2002,278
0180,2003,274
0180,2004,269
0180,2005,269
0180,2006,276
0180,2007,278
0180,2008,277
0180,2009,276
0180,2010,277
0180,2011,275
0180,2012,276
0180,2013,276
0180,2014,277
0180,2015,278
0180,2016,279
0180,2017,278
0180,2018,279
0180,2019,279
0180,2020,278
0180,2021,281
0180,2022,278
0181,1990,222
0181,1991,217
