kommun,year,andel_vaccinerade_18_49
0114,1,0.0
0114,2,0.002
0114,3,0.013
0114,4,0.015
0114,5,0.02
0114,6,0.024
0114,7,0.025
0114,8,0.027
0114,9,0.033
0114,10,0.043
0114,11,0.045
0114,12,0.047
0114,13,0.047
0114,14,0.048
0114,15,0.049
0114,16,0.05
0114,17,0.06
0114,18,0.07
0114,19,0.081
0114,20,0.093
0114,21,0.118
0114,22,0.155
0114,23,0.202
0114,24,0.256
0114,25,0.307
0114,26,0.34
0114,27,0.381
0114,28,0.437
0114,29,0.495
0114,30,0.537
0114,31,0.555
0114,32,0.572
0114,33,0.59
0114,34,0.604
0114,35,0.615
0114,36,0.627
0114,37,0.638
0114,38,0.646
0114,39,0.653
0114,40,0.657
0114,41,0.661
0114,42,0.664
0114,43,0.667
0114,44,0.669
0114,45,0.671
0114,46,0.673
0114,47,0.677
0114,48,0.681
0114,49,0.688
0114,50,0.693
0114,51,0.697
0114,52,0.699
0115,1,0.0
0115,2,0.003
0115,3,0.008
0115,4,0.011
0115,5,0.025
0115,6,0.027
0115,7,0.028
0115,8,0.03
0115,9,0.04
0115,10,0.05
0115,11,0.053
0115,12,0.054
0115,13,0.056
0115,14,0.056
0115,15,0.057
0115,16,0.059
0115,17,0.065
0115,18,0.078
0115,19,0.092
0115,20,0.103
0115,21,0.137
0115,22,0.187
0115,23,0.26
0115,24,0.333
0115,25,0.413
0115,26,0.451
0115,27,0.498
0115,28,0.563
0115,29,0.623
0115,30,0.678
0115,31,0.695
0115,32,0.707
0115,33,0.724
0115,34,0.739
0115,35,0.749
0115,36,0.762
0115,37,0.771
0115,38,0.778
0115,39,0.782
0115,40,0.785
0115,41,0.789
0115,42,0.791
0115,43,0.793
0115,44,0.795
0115,45,0.796
0115,46,0.798
0115,47,0.8
0115,48,0.804
0115,49,0.813
0115,50,0.816
0115,51,0.82
0115,52,0.82
0117,1,0.001
0117,2,0.003
0117,3,0.01
0117,4,0.019
0117,5,0.028
0117,6,0.03
0117,7,0.031
0117,8,0.035
0117,9,0.041
0117,10,0.049
0117,11,0.053
0117,12,0.055
0117,13,0.056
0117,14,0.056
0117,15,0.057
0117,16,0.06
0117,17,0.066
0117,18,0.078
0117,19,0.097
0117,20,0.108
0117,21,0.134
0117,22,0.178
0117,23,0.242
0117,24,0.31
0117,25,0.383
0117,26,0.426
0117,27,0.476
0117,28,0.54
0117,29,0.603
0117,30,0.658
0117,31,0.673
0117,32,0.688
0117,33,0.71
0117,34,0.727
0117,35,0.739
0117,36,0.749
0117,37,0.76
0117,38,0.768
0117,39,0.773
0117,40,0.776
0117,41,0.78
0117,42,0.783
0117,43,0.785
0117,44,0.787
0117,45,0.789
0117,46,0.79
0117,47,0.792
0117,48,0.797
0117,49,0.804
0117,50,0.809
0117,51,0.812
0117,52,0.813
0120,1,0.002
0120,2,0.009
0120,3,0.012
0120,4,0.02
0120,5,0.024
0120,6,0.024
0120,7,0.025
0120,8,0.03
0120,9,0.038
0120,10,0.044
0120,11,0.047
0120,12,0.048
0120,13,0.049
0120,14,0.05
0120,15,0.05
0120,16,0.051
0120,17,0.055
0120,18,0.064
0120,19,0.078
0120,20,0.095
0120,21,0.125
0120,22,0.178
0120,23,0.234
0120,24,0.301
0120,25,0.374
0120,26,0.419
0120,27,0.46
0120,28,0.522
0120,29,0.594
0120,30,0.643
0120,31,0.667
