kommun,year,m_invbak_kommun_alla
0114,1990,0.317
0114,1991,0.323
0114,1992,0.326
0114,1993,0.33
0114,1994,0.334
0114,1995,0.337
0114,1996,0.339
0114,1997,0.34
0114,1998,0.345
0114,1999,0.349
0114,2000,0.355
0114,2001,0.362
0114,2002,0.364
0114,2003,0.369
0114,2004,0.373
0114,2005,0.379
0114,2006,0.384
0114,2007,0.39
0114,2008,0.397
0114,2009,0.403
0114,2010,0.411
0114,2011,0.423
0114,2012,0.429
0114,2013,0.438
0114,2014,0.446
0114,2015,0.459
0114,2016,0.476
0114,2017,0.487
0114,2018,0.501
0114,2019,0.517
0114,2020,0.528
0114,2021,0.54
0114,2022,0.55
0115,1990,0.194
0115,1991,0.194
0115,1992,0.195
0115,1993,0.199
0115,1994,0.201
0115,1995,0.205
0115,1996,0.204
0115,1997,0.206
0115,1998,0.209
0115,1999,0.209
0115,2000,0.211
0115,2001,0.216
0115,2002,0.218
0115,2003,0.221
0115,2004,0.223
0115,2005,0.225
0115,2006,0.227
0115,2007,0.232
0115,2008,0.234
0115,2009,0.237
0115,2010,0.24
0115,2011,0.245
0115,2012,0.252
0115,2013,0.255
0115,2014,0.257
0115,2015,0.261
0115,2016,0.269
0115,2017,0.277
0115,2018,0.283
0115,2019,0.294
0115,2020,0.295
0115,2021,0.301
0115,2022,0.307
0117,1990,0.211
0117,1991,0.212
0117,1992,0.212
0117,1993,0.213
0117,1994,0.213
0117,1995,0.218
0117,1996,0.219
0117,1997,0.22
0117,1998,0.222
0117,1999,0.223
0117,2000,0.223
0117,2001,0.224
0117,2002,0.225
0117,2003,0.225
0117,2004,0.226
0117,2005,0.228
0117,2006,0.23
0117,2007,0.232
0117,2008,0.237
0117,2009,0.241
0117,2010,0.245
0117,2011,0.251
0117,2012,0.257
0117,2013,0.26
0117,2014,0.266
0117,2015,0.275
0117,2016,0.286
0117,2017,0.295
0117,2018,0.3
0117,2019,0.305
0117,2020,0.31
0117,2021,0.317
0117,2022,0.318
0120,1990,0.236
0120,1991,0.235
0120,1992,0.236
0120,1993,0.237
0120,1994,0.228
0120,1995,0.235
0120,1996,0.234
0120,1997,0.231
0120,1998,0.23
0120,1999,0.23
0120,2000,0.23
0120,2001,0.231
0120,2002,0.231
0120,2003,0.23
0120,2004,0.229
0120,2005,0.228
0120,2006,0.229
0120,2007,0.232
0120,2008,0.236
0120,2009,0.238
0120,2010,0.24
0120,2011,0.243
0120,2012,0.244
0120,2013,0.247
0120,2014,0.252
0120,2015,0.254
0120,2016,0.258
0120,2017,0.269
0120,2018,0.276
0120,2019,0.278
0120,2020,0.28
0120,2021,0.281
0120,2022,0.278
0123,1990,0.266
0123,1991,0.272
0123,1992,0.278
0123,1993,0.284
0123,1994,0.305
0123,1995,0.297
0123,1996,0.303
0123,1997,0.309
0123,1998,0.315
0123,1999,0.323
0123,2000,0.328
0123,2001,0.333
0123,2002,0.338
0123,2003,0.345
0123,2004,0.35
0123,2005,0.357
0123,2006,0.368
0123,2007,0.379
0123,2008,0.39
0123,2009,0.401
0123,2010,0.411
0123,2011,0.421
0123,2012,0.431
0123,2013,0.442
0123,2014,0.456
0123,2015,0.467
0123,2016,0.484
0123,2017,0.5
0123,2018,0.518
0123,2019,0.533
0123,2020,0.548
0123,2021,0.564
0123,2022,0.574
0125,1990,0.168
0125,1991,0.172
0125,1992,0.177
0125,1993,0.178
0125,1994,0.173
0125,1995,0.179
0125,1996,0.179
0125,1997,0.178
0125,1998,0.177
0125,1999,0.18
0125,2000,0.181
0125,2001,0.183
0125,2002,0.184
0125,2003,0.186
0125,2004,0.189
0125,2005,0.19
0125,2006,0.194
0125,2007,0.198
0125,2008,0.2
0125,2009,0.205
0125,2010,0.21
0125,2011,0.214
0125,2012,0.22
0125,2013,0.224
0125,2014,0.229
0125,2015,0.232
0125,2016,0.239
0125,2017,0.247
0125,2018,0.259
0125,2019,0.268
0125,2020,0.273
0125,2021,0.274
0125,2022,0.273
0126,1990,0.309
0126,1991,0.314
0126,1992,0.318
0126,1993,0.323
0126,1994,0.327
0126,1995,0.336
0126,1996,0.342
0126,1997,0.343
0126,1998,0.348
0126,1999,0.351
0126,2000,0.356
0126,2001,0.362
0126,2002,0.369
0126,2003,0.376
0126,2004,0.381
0126,2005,0.388
0126,2006,0.399
0126,2007,0.407
0126,2008,0.417
0126,2009,0.425
0126,2010,0.434
0126,2011,0.441
0126,2012,0.449
0126,2013,0.457
0126,2014,0.464
0126,2015,0.474
0126,2016,0.482
0126,2017,0.492
0126,2018,0.501
0126,2019,0.506
0126,2020,0.51
0126,2021,0.516
0126,2022,0.516
0127,1990,0.445
0127,1991,0.457
0127,1992,0.468
0127,1993,0.473
0127,1994,0.484
0127,1995,0.487
0127,1996,0.498
0127,1997,0.506
0127,1998,0.513
0127,1999,0.521
0127,2000,0.529
0127,2001,0.538
0127,2002,0.545
0127,2003,0.552
0127,2004,0.558
0127,2005,0.567
0127,2006,0.575
0127,2007,0.586
0127,2008,0.593
0127,2009,0.602
0127,2010,0.613
0127,2011,0.623
0127,2012,0.632
0127,2013,0.64
0127,2014,0.646
0127,2015,0.652
0127,2016,0.66
0127,2017,0.669
0127,2018,0.677
0127,2019,0.686
0127,2020,0.692
0127,2021,0.696
0127,2022,0.695
0128,1990,0.242
0128,1991,0.246
0128,1992,0.252
0128,1993,0.271
0128,1994,0.255
0128,1995,0.27
0128,1996,0.265
0128,1997,0.263
0128,1998,0.262
0128,1999,0.265
0128,2000,0.27
0128,2001,0.271
0128,2002,0.271
0128,2003,0.275
0128,2004,0.278
0128,2005,0.279
0128,2006,0.284
0128,2007,0.291
0128,2008,0.295
0128,2009,0.302
0128,2010,0.308
0128,2011,0.313
0128,2012,0.321
0128,2013,0.329
0128,2014,0.339
0128,2015,0.354
0128,2016,0.366
0128,2017,0.379
0128,2018,0.388
0128,2019,0.397
0128,2020,0.41
0128,2021,0.424
0128,2022,0.43
0136,1990,0.277
0136,1991,0.281
0136,1992,0.285
0136,1993,0.289
0136,1994,0.3
0136,1995,0.301
0136,1996,0.305
0136,1997,0.308
0136,1998,0.313
0136,1999,0.318
0136,2000,0.324
0136,2001,0.326
0136,2002,0.33
0136,2003,0.334
0136,2004,0.339
0136,2005,0.344
0136,2006,0.353
0136,2007,0.361
0136,2008,0.371
0136,2009,0.379
0136,2010,0.386
0136,2011,0.395
0136,2012,0.402
0136,2013,0.407
0136,2014,0.416
0136,2015,0.424
0136,2016,0.435
0136,2017,0.446
0136,2018,0.456
0136,2019,0.466
0136,2020,0.473
0136,2021,0.482
0136,2022,0.486
0138,1990,0.26
0138,1991,0.263
0138,1992,0.266
0138,1993,0.265
0138,1994,0.261
0138,1995,0.271
0138,1996,0.271
0138,1997,0.269
0138,1998,0.269
0138,1999,0.269
0138,2000,0.27
0138,2001,0.273
0138,2002,0.274
0138,2003,0.274
0138,2004,0.277
0138,2005,0.28
0138,2006,0.278
0138,2007,0.282
0138,2008,0.285
0138,2009,0.289
0138,2010,0.293
0138,2011,0.295
0138,2012,0.298
0138,2013,0.302
0138,2014,0.305
0138,2015,0.312
