regso,year,medelalder
0114R001,2006,33.646
0114R001,2007,34.153
0114R001,2008,34.477001
0114R001,2009,34.536999
0114R001,2010,34.737999
0114R001,2011,34.958
0114R001,2012,35.082001
0114R001,2013,35.313
0114R001,2014,35.501999
0114R001,2015,35.923
0114R001,2016,36.185001
0114R001,2017,36.429001
0114R001,2018,36.709999
0114R001,2019,37.058998
0114R001,2020,37.568001
0114R001,2021,37.973
0114R001,2022,38.575001
0114R001,2023,39.166
0114R001,2024,39.824001
0114R001,2025,40.272999
0114R002,2006,38.5
0114R002,2007,38.785
0114R002,2008,38.923
0114R002,2009,39.367001
0114R002,2010,39.868
0114R002,2011,39.958
0114R002,2012,40.451
0114R002,2013,40.217999
0114R002,2014,40.936001
0114R002,2015,41.069
0114R002,2016,41.790001
0114R002,2017,42.560001
0114R002,2018,43.212002
0114R002,2019,43.284
0114R002,2020,43.516998
0114R002,2021,42.685001
0114R002,2022,41.076
0114R002,2023,40.998001
0114R002,2024,40.872002
0114R002,2025,41.426998
0114R003,2006,35.070999
0114R003,2007,34.728001
0114R003,2008,34.786999
0114R003,2009,34.897999
0114R003,2010,35.266998
0114R003,2011,35.328999
0114R003,2012,35.618999
0114R003,2013,35.867001
0114R003,2014,36.067001
0114R003,2015,36.421001
0114R003,2016,36.481998
0114R003,2017,36.118999
0114R003,2018,36.083
0114R003,2019,36.444
0114R003,2020,36.403
0114R003,2021,36.585999
0114R003,2022,36.859001
0114R003,2023,37.186001
0114R003,2024,37.32
0114R003,2025,37.639
0114R004,2006,38.493
0114R004,2007,38.098
0114R004,2008,38.287998
0114R004,2009,38.477001
0114R004,2010,38.491001
0114R004,2011,38.623001
0114R004,2012,38.686001
0114R004,2013,39.026001
0114R004,2014,39.323002
0114R004,2015,39.547001
0114R004,2016,39.896
0114R004,2017,40.619999
0114R004,2018,40.816002
0114R004,2019,41.237
0114R004,2020,41.299
0114R004,2021,41.773998
0114R004,2022,41.654999
0114R004,2023,42.036999
0114R004,2024,42.023998
0114R004,2025,42.416
0114R005,2006,40.487
0114R005,2007,40.396
0114R005,2008,40.553001
0114R005,2009,40.159
0114R005,2010,39.398998
0114R005,2011,39.264999
0114R005,2012,39.256001
0114R005,2013,38.631001
0114R005,2014,38.470001
0114R005,2015,37.872002
0114R005,2016,36.985001
0114R005,2017,36.631001
0114R005,2018,36.833
0114R005,2019,36.743
0114R005,2020,37.174999
0114R005,2021,37.68
0114R005,2022,37.541
0114R005,2023,38.080002
0114R005,2024,38.077
0114R005,2025,38.445
0114R006,2006,36.752998
0114R006,2007,36.852001
0114R006,2008,37.085999
0114R006,2009,37.431999
0114R006,2010,37.678001
0114R006,2011,37.938999
0114R006,2012,37.935001
0114R006,2013,37.827999
0114R006,2014,38.034
0114R006,2015,38.499001
0114R006,2016,38.308998
0114R006,2017,38.028
0114R006,2018,36.894001
0114R006,2019,35.748001
0114R006,2020,35.301998
0114R006,2021,35.508999
0114R006,2022,35.57
0114R006,2023,35.675999
0114R006,2024,36.150002
0114R006,2025,36.389999
0114R007,2006,37.542
0114R007,2007,37.682999
0114R007,2008,37.987
0114R007,2009,38.609001
0114R007,2010,37.869999
0114R007,2011,37.631001
0114R007,2012,37.683998
0114R007,2013,37.207001
0114R007,2014,36.997002
0114R007,2015,36.75
0114R007,2016,36.73
0114R007,2017,36.782001
0114R007,2018,37.292
0114R007,2019,37.747002
0114R007,2020,38.175999
0114R007,2021,38.639999
0114R007,2022,38.921001
0114R007,2023,39.327
0114R007,2024,39.646999
0114R007,2025,39.793999
0114R008,2006,38.925999
0114R008,2007,39.256001
0114R008,2008,39.477001
0114R008,2009,39.911999
0114R008,2010,40.341
0114R008,2011,40.393002
0114R008,2012,41.028999
0114R008,2013,40.571999
0114R008,2014,40.495998
0114R008,2015,40.733002
0114R008,2016,40.401001
0114R008,2017,40.327
0114R008,2018,40.466999
0114R008,2019,40.25
0114R008,2020,40.769001
0114R008,2021,40.556
0114R008,2022,40.838001
0114R008,2023,41.445999
0114R008,2024,41.277
0114R008,2025,41.327
0114R009,2006,38.893002
0114R009,2007,38.605
0114R009,2008,38.66
0114R009,2009,38.810001
0114R009,2010,38.747002
0114R009,2011,39.313
0114R009,2012,38.933998
0114R009,2013,39.088001
0114R009,2014,38.955002
0114R009,2015,39.022999
0114R009,2016,39.013
0114R009,2017,38.771999
0114R009,2018,38.883999
0114R009,2019,38.882999
0114R009,2020,39.152
0114R009,2021,39.049
0114R009,2022,39.119999
0114R009,2023,39.011002
0114R009,2024,39.235001
0114R009,2025,39.716
0114R010,2006,38.969002
0114R010,2007,38.553001
0114R010,2008,39.993999
0114R010,2009,42.257999
0114R010,2010,42.014999
0114R010,2011,42.585999
0114R010,2012,42.722
0114R010,2013,42.658001
0114R010,2014,42.005001
0114R010,2015,42.293999
0114R010,2016,42.991001
0114R010,2017,42.980999
0114R010,2018,43.744999
0114R010,2019,43.535
0114R010,2020,43.652
0114R010,2021,43.973999
0114R010,2022,43.804001
0114R010,2023,43.632
0114R010,2024,43.771
0114R010,2025,44.104
0114R011,2006,42.612
0114R011,2007,42.942001
0114R011,2008,43.116001
0114R011,2009,43.595001
0114R011,2010,43.976002
0114R011,2011,44.353001
0114R011,2012,44.463001
0114R011,2013,44.791
0114R011,2014,45.022999
0114R011,2015,44.755001
0114R011,2016,44.772999
0114R011,2017,44.443001
0114R011,2018,44.237
0114R011,2019,43.998001
0114R011,2020,43.529999
0114R011,2021,42.917999
0114R011,2022,41.875999
0114R011,2023,41.278
0114R011,2024,41.638
0114R011,2025,41.578999
0114R012,2006,40.59
0114R012,2007,41.058998
0114R012,2008,41.074001
0114R012,2009,40.831001
0114R012,2010,40.894001
0114R012,2011,40.469002
0114R012,2012,40.582001
0114R012,2013,40.321999
0114R012,2014,40.425999
0114R012,2015,39.237999
0114R012,2016,38.999001
0114R012,2017,38.834999
0114R012,2018,38.709999
