kommun,year,andel_oppenvard
0114,2006,0.3407
0114,2007,0.3646
0114,2008,0.38839999
0114,2009,0.3872
0114,2010,0.38299999
0114,2011,0.41769999
0114,2012,0.4492
0114,2013,0.4513
0114,2014,0.4558
0114,2015,0.47139999
0114,2016,0.47009999
0114,2017,0.46560001
0114,2018,0.45629999
0114,2019,0.44999999
0114,2020,0.4346
0114,2021,0.44710001
0114,2022,0.44190001
0114,2023,0.4461
0114,2024,0.4596
0114,2025,0.46790001
0115,2006,0.34740001
0115,2007,0.34760001
0115,2008,0.3917
0115,2009,0.36090001
0115,2010,0.36039999
0115,2011,0.4122
0115,2012,0.43189999
0115,2013,0.46039999
0115,2014,0.46529999
0115,2015,0.47440001
0115,2016,0.48899999
0115,2017,0.48050001
0115,2018,0.4675
0115,2019,0.4668
0115,2020,0.44420001
0115,2021,0.4544
0115,2022,0.4551
0115,2023,0.47420001
0115,2024,0.48429999
0115,2025,0.49039999
0117,2006,0.32049999
0117,2007,0.31299999
0117,2008,0.36230001
0117,2009,0.33700001
0117,2010,0.33360001
0117,2011,0.38389999
0117,2012,0.42559999
0117,2013,0.44729999
0117,2014,0.45469999
0117,2015,0.45410001
0117,2016,0.47830001
0117,2017,0.4709
0117,2018,0.46000001
0117,2019,0.46360001
0117,2020,0.43810001
0117,2021,0.4472
0117,2022,0.44440001
0117,2023,0.45950001
0117,2024,0.4761
0117,2025,0.48120001
0120,2006,0.41859999
0120,2007,0.40880001
0120,2008,0.42289999
0120,2009,0.4165
0120,2010,0.4269
0120,2011,0.43220001
0120,2012,0.44839999
0120,2013,0.41460001
0120,2014,0.42050001
0120,2015,0.41909999
0120,2016,0.42719999
0120,2017,0.4364
0120,2018,0.43669999
0120,2019,0.43650001
0120,2020,0.41980001
0120,2021,0.4339
0120,2022,0.44319999
0120,2023,0.45050001
0120,2024,0.46610001
0120,2025,0.47670001
0123,2006,0.34259999
0123,2007,0.3396
0123,2008,0.37509999
0123,2009,0.38769999
0123,2010,0.36930001
0123,2011,0.41499999
0123,2012,0.4542
0123,2013,0.45879999
0123,2014,0.4673
0123,2015,0.47639999
0123,2016,0.4786
0123,2017,0.47170001
0123,2018,0.45750001
0123,2019,0.46340001
0123,2020,0.4492
0123,2021,0.46090001
0123,2022,0.4508
0123,2023,0.46039999
0123,2024,0.4666
0123,2025,0.46939999
0125,2006,0.32179999
0125,2007,0.3222
0125,2008,0.3698
0125,2009,0.3619
0125,2010,0.35749999
0125,2011,0.38769999
0125,2012,0.4235
0125,2013,0.43689999
0125,2014,0.4499
0125,2015,0.44409999
0125,2016,0.43830001
0125,2017,0.44479999
0125,2018,0.4391
0125,2019,0.4481
0125,2020,0.4316
0125,2021,0.45429999
0125,2022,0.4569
0125,2023,0.46950001
0125,2024,0.48100001
0125,2025,0.48820001
0126,2006,0.3829
0126,2007,0.37130001
0126,2008,0.38730001
0126,2009,0.38249999
0126,2010,0.3793
0126,2011,0.38749999
0126,2012,0.41870001
0126,2013,0.43520001
0126,2014,0.4513
0126,2015,0.45359999
0126,2016,0.4549
0126,2017,0.46059999
0126,2018,0.4479
0126,2019,0.4488
0126,2020,0.4294
0126,2021,0.44420001
0126,2022,0.44310001
0126,2023,0.456
0126,2024,0.46169999
0126,2025,0.4632
0127,2006,0.3836
0127,2007,0.37549999
0127,2008,0.3953
0127,2009,0.3784
0127,2010,0.37720001
0127,2011,0.37020001
0127,2012,0.42179999
0127,2013,0.43920001
0127,2014,0.46039999
0127,2015,0.46610001
0127,2016,0.4698
0127,2017,0.4774
0127,2018,0.46759999
0127,2019,0.46599999
0127,2020,0.44710001
0127,2021,0.46470001
0127,2022,0.45829999
0127,2023,0.4673
0127,2024,0.4736
0127,2025,0.47479999
0128,2006,0.40169999
0128,2007,0.3836
0128,2008,0.4163
0128,2009,0.40149999
0128,2010,0.4043
0128,2011,0.40549999
0128,2012,0.4242
0128,2013,0.44929999
0128,2014,0.47400001
0128,2015,0.46540001
0128,2016,0.4702
0128,2017,0.47940001
0128,2018,0.46849999
0128,2019,0.4648
0128,2020,0.4386
0128,2021,0.46039999
0128,2022,0.4707
0128,2023,0.48089999
0128,2024,0.48789999
0128,2025,0.4984
0136,2006,0.40450001
0136,2007,0.38659999
0136,2008,0.39899999
0136,2009,0.40110001
0136,2010,0.41600001
0136,2011,0.42480001
0136,2012,0.4411
0136,2013,0.458
0136,2014,0.46439999
0136,2015,0.465
0136,2016,0.46509999
0136,2017,0.45919999
0136,2018,0.44760001
0136,2019,0.4395
0136,2020,0.42359999
0136,2021,0.43650001
0136,2022,0.44240001
0136,2023,0.44690001
0136,2024,0.45550001
0136,2025,0.45660001
0138,2006,0.3592
0138,2007,0.35190001
0138,2008,0.37619999
0138,2009,0.37810001
0138,2010,0.39899999
0138,2011,0.41260001
0138,2012,0.44049999
0138,2013,0.45539999
0138,2014,0.46630001
0138,2015,0.46610001
0138,2016,0.47150001
0138,2017,0.46950001
0138,2018,0.45910001
0138,2019,0.4587
0138,2020,0.4384
0138,2021,0.45539999
0138,2022,0.4562
0138,2023,0.46650001
0138,2024,0.4781
0138,2025,0.47960001
0139,2006,0.35499999
0139,2007,0.34459999
0139,2008,0.375
0139,2009,0.38249999
0139,2010,0.3757
0139,2011,0.4122
0139,2012,0.44209999
0139,2013,0.4481
0139,2014,0.45570001
0139,2015,0.4736
0139,2016,0.47459999
0139,2017,0.46270001
0139,2018,0.44400001
0139,2019,0.44940001
0139,2020,0.42309999
0139,2021,0.44170001
0139,2022,0.4314
0139,2023,0.4377
0139,2024,0.45429999
0139,2025,0.4569
0140,2006,0.37270001
0140,2007,0.3522
0140,2008,0.4007
0140,2009,0.3888
0140,2010,0.39860001
0140,2011,0.3953
0140,2012,0.41420001
0140,2013,0.4258
0140,2014,0.47049999
0140,2015,0.47189999
0140,2016,0.47240001
0140,2017,0.48249999
0140,2018,0.46509999
0140,2019,0.46919999
0140,2020,0.45899999
0140,2021,0.47130001
0140,2022,0.48199999
0140,2023,0.48930001
0140,2024,0.48379999
0140,2025,0.4808
0160,2006,0.3206
0160,2007,0.32080001
0160,2008,0.3777
0160,2009,0.34869999
0160,2010,0.3461
0160,2011,0.41350001
0160,2012,0.4567
0160,2013,0.48469999
0160,2014,0.49039999
0160,2015,0.4905
0160,2016,0.49430001
0160,2017,0.48910001
0160,2018,0.47240001
0160,2019,0.47940001
0160,2020,0.4562
0160,2021,0.46720001
0160,2022,0.4668
0160,2023,0.47670001
0160,2024,0.49200001
0160,2025,0.50120002
0162,2006,0.3644
0162,2007,0.37239999
0162,2008,0.42160001
0162,2009,0.3989
0162,2010,0.38589999
0162,2011,0.4364
0162,2012,0.4725
0162,2013,0.48550001
0162,2014,0.48980001
0162,2015,0.48660001
0162,2016,0.49329999
0162,2017,0.48590001
0162,2018,0.48249999
0162,2019,0.48269999
0162,2020,0.4659
0162,2021,0.47940001
0162,2022,0.48089999
0162,2023,0.495
0162,2024,0.50040001
0162,2025,0.51279998
0163,2006,0.3565
0163,2007,0.35550001
0163,2008,0.37169999
0163,2009,0.36610001
0163,2010,0.36340001
0163,2011,0.40529999
0163,2012,0.43509999
0163,2013,0.44679999
0163,2014,0.44729999
0163,2015,0.4524
0163,2016,0.46160001
0163,2017,0.45719999
0163,2018,0.45120001
0163,2019,0.45249999
0163,2020,0.44150001
0163,2021,0.45210001
0163,2022,0.44980001
0163,2023,0.45629999
0163,2024,0.4709
0163,2025,0.47679999
0180,2006,0.3653
0180,2007,0.36480001
0180,2008,0.39070001
0180,2009,0.38029999
0180,2010,0.3836
0180,2011,0.40169999
0180,2012,0.44119999
0180,2013,0.45269999
0180,2014,0.46200001
0180,2015,0.46419999
0180,2016,0.47060001
0180,2017,0.47229999
0180,2018,0.46439999
0180,2019,0.46630001
0180,2020,0.44639999
0180,2021,0.461
0180,2022,0.46070001
0180,2023,0.4677
0180,2024,0.47490001
0180,2025,0.47749999
0181,2006,0.4007
0181,2007,0.38339999
0181,2008,0.4278
0181,2009,0.41850001
0181,2010,0.42050001
0181,2011,0.41949999
0181,2012,0.4429
0181,2013,0.46169999
0181,2014,0.48390001
0181,2015,0.4966
0181,2016,0.49509999
0181,2017,0.49849999
0181,2018,0.4867
0181,2019,0.48570001
0181,2020,0.46579999
0181,2021,0.47749999
0181,2022,0.48019999
0181,2023,0.48629999
0181,2024,0.48410001
0181,2025,0.49070001
0182,2006,0.44299999
0182,2007,0.4323
0182,2008,0.44580001
0182,2009,0.43619999
0182,2010,0.4436
0182,2011,0.45289999
0182,2012,0.47870001
0182,2013,0.44659999
0182,2014,0.45120001
0182,2015,0.4445
0182,2016,0.4513
0182,2017,0.4551
0182,2018,0.44859999
0182,2019,0.4497
0182,2020,0.43349999
0182,2021,0.44679999
0182,2022,0.45089999
0182,2023,0.45370001
0182,2024,0.46630001
0182,2025,0.47229999
0183,2006,0.37459999
0183,2007,0.3741
0183,2008,0.39359999
0183,2009,0.38909999
0183,2010,0.3926
0183,2011,0.4075
0183,2012,0.4506
0183,2013,0.45300001
0183,2014,0.45919999
0183,2015,0.4648
0183,2016,0.4711
0183,2017,0.46349999
0183,2018,0.449
0183,2019,0.45649999
0183,2020,0.447
0183,2021,0.45809999
0183,2022,0.4542
0183,2023,0.46439999
0183,2024,0.46610001
0183,2025,0.4709
0184,2006,0.37470001
