regso,year,mean_alder
0114R001,2005,33.439
0114R001,2006,33.639
0114R001,2007,34.148
0114R001,2008,34.47
0114R001,2009,34.526
0114R001,2010,34.719
0114R001,2011,34.957
0114R001,2012,35.078
0114R001,2013,35.304
0114R001,2014,35.488
0114R001,2015,35.913
0114R001,2016,36.175
0114R001,2017,36.413
0114R001,2018,36.704
0114R001,2019,37.042
0114R001,2020,37.546
0114R001,2021,37.95
0114R002,2005,38.218
0114R002,2006,38.512
0114R002,2007,38.781
0114R002,2008,38.946
0114R002,2009,39.382
0114R002,2010,39.88
0114R002,2011,39.979
0114R002,2012,40.492
0114R002,2013,40.236
0114R002,2014,40.941
0114R002,2015,41.071
0114R002,2016,41.811
0114R002,2017,42.582
0114R002,2018,43.241
0114R002,2019,43.309
0114R002,2020,43.54
0114R002,2021,42.72
0114R003,2005,35.07
0114R003,2006,35.071
0114R003,2007,34.73
0114R003,2008,34.79
0114R003,2009,34.903
0114R003,2010,35.265
0114R003,2011,35.33
0114R003,2012,35.621
0114R003,2013,35.858
0114R003,2014,36.05
0114R003,2015,36.412
0114R003,2016,36.459
0114R003,2017,36.093
0114R003,2018,36.041
0114R003,2019,36.399
0114R003,2020,36.322
0114R003,2021,36.506
0114R004,2005,38.607
0114R004,2006,38.496
0114R004,2007,38.101
0114R004,2008,38.29
0114R004,2009,38.478
0114R004,2010,38.493
0114R004,2011,38.626
0114R004,2012,38.691
0114R004,2013,39.027
0114R004,2014,39.339
0114R004,2015,39.555
0114R004,2016,39.909
0114R004,2017,40.635
0114R004,2018,40.831
0114R004,2019,41.252
0114R004,2020,41.318
0114R004,2021,41.784
0114R005,2005,40.475
0114R005,2006,40.492
0114R005,2007,40.398
0114R005,2008,40.563
0114R005,2009,40.165
0114R005,2010,39.423
0114R005,2011,39.289
0114R005,2012,39.267
0114R005,2013,38.634
0114R005,2014,38.493
0114R005,2015,37.851
0114R005,2016,36.981
0114R005,2017,36.65
0114R005,2018,36.814
0114R005,2019,36.689
0114R005,2020,37.144
0114R005,2021,37.617
0114R006,2005,36.395
0114R006,2006,36.773
0114R006,2007,36.882
0114R006,2008,37.119
0114R006,2009,37.449
0114R006,2010,37.69
0114R006,2011,37.958
0114R006,2012,37.965
0114R006,2013,37.85
0114R006,2014,38.052
0114R006,2015,38.517
0114R006,2016,38.308
0114R006,2017,37.997
0114R006,2018,36.853
0114R006,2019,35.686
0114R006,2020,35.208
0114R006,2021,35.411
0114R007,2005,37.715
0114R007,2006,37.557
0114R007,2007,37.713
0114R007,2008,38.018
0114R007,2009,38.66
0114R007,2010,37.89
0114R007,2011,37.658
0114R007,2012,37.706
0114R007,2013,37.217
0114R007,2014,37.003
0114R007,2015,36.74
0114R007,2016,36.717
0114R007,2017,36.763
0114R007,2018,37.256
0114R007,2019,37.695
0114R007,2020,38.095
0114R007,2021,38.555
0114R008,2005,38.215
0114R008,2006,38.936
0114R008,2007,39.269
0114R008,2008,39.498
0114R008,2009,39.92
0114R008,2010,40.365
0114R008,2011,40.437
0114R008,2012,41.099
0114R008,2013,40.699
0114R008,2014,40.577
0114R008,2015,40.794
0114R008,2016,40.444
0114R008,2017,40.369
0114R008,2018,40.506
0114R008,2019,40.287
0114R008,2020,40.796
0114R008,2021,40.597
0114R009,2005,38.392
0114R009,2006,38.929
0114R009,2007,38.669
0114R009,2008,38.727
0114R009,2009,38.854
0114R009,2010,38.77
0114R009,2011,39.35
0114R009,2012,38.962
0114R009,2013,39.122
0114R009,2014,38.981
0114R009,2015,39.036
0114R009,2016,39.021
0114R009,2017,38.74
0114R009,2018,38.834
0114R009,2019,38.815
0114R009,2020,39.082
0114R009,2021,38.939
0114R010,2005,38.453
0114R010,2006,38.977
0114R010,2007,38.558
0114R010,2008,39.994
0114R010,2009,42.296
0114R010,2010,42.015
