regso,year,befolkning
0114R001,2006,5401.0
0114R001,2007,5367.0
0114R001,2008,5447.0
0114R001,2009,5647.0
0114R001,2010,5750.0
0114R001,2011,5855.0
0114R001,2012,5942.0
0114R001,2013,6031.0
0114R001,2014,6112.0
0114R001,2015,6109.0
0114R001,2016,6099.0
0114R001,2017,6080.0
0114R001,2018,6093.0
0114R001,2019,6101.0
0114R001,2020,6037.0
0114R001,2021,6002.0
0114R001,2022,5963.0
0114R001,2023,5894.0
0114R001,2024,5873.0
0114R001,2025,5831.0
0114R002,2006,2428.0
0114R002,2007,2436.0
0114R002,2008,2466.0
0114R002,2009,2451.0
0114R002,2010,2441.0
0114R002,2011,2502.0
0114R002,2012,2485.0
0114R002,2013,2541.0
0114R002,2014,2527.0
0114R002,2015,2499.0
0114R002,2016,2551.0
0114R002,2017,2501.0
0114R002,2018,2459.0
0114R002,2019,2454.0
0114R002,2020,2407.0
0114R002,2021,2524.0
0114R002,2022,2795.0
0114R002,2023,2872.0
0114R002,2024,2844.0
0114R002,2025,2810.0
0114R003,2006,3738.0
0114R003,2007,3882.0
0114R003,2008,3934.0
0114R003,2009,3973.0
0114R003,2010,3917.0
0114R003,2011,3959.0
0114R003,2012,3963.0
0114R003,2013,3993.0
0114R003,2014,4053.0
0114R003,2015,4132.0
0114R003,2016,4269.0
0114R003,2017,4488.0
0114R003,2018,4692.0
0114R003,2019,4783.0
0114R003,2020,4914.0
0114R003,2021,4993.0
0114R003,2022,5088.0
0114R003,2023,5083.0
0114R003,2024,5128.0
0114R003,2025,5120.0
0114R004,2006,3059.0
0114R004,2007,3106.0
0114R004,2008,3129.0
0114R004,2009,3157.0
0114R004,2010,3184.0
0114R004,2011,3186.0
0114R004,2012,3254.0
0114R004,2013,3233.0
0114R004,2014,3286.0
0114R004,2015,3311.0
0114R004,2016,3277.0
0114R004,2017,3246.0
0114R004,2018,3245.0
0114R004,2019,3199.0
0114R004,2020,3276.0
0114R004,2021,3248.0
0114R004,2022,3256.0
0114R004,2023,3253.0
0114R004,2024,3265.0
0114R004,2025,3249.0
0114R005,2006,1578.0
0114R005,2007,1561.0
0114R005,2008,1495.0
0114R005,2009,1538.0
0114R005,2010,1633.0
0114R005,2011,1663.0
0114R005,2012,1696.0
0114R005,2013,1731.0
0114R005,2014,1786.0
0114R005,2015,1886.0
0114R005,2016,2044.0
0114R005,2017,2075.0
0114R005,2018,2062.0
0114R005,2019,2078.0
0114R005,2020,2011.0
0114R005,2021,1986.0
0114R005,2022,2010.0
0114R005,2023,1909.0
0114R005,2024,1926.0
0114R005,2025,1932.0
0114R006,2006,3105.0
0114R006,2007,3101.0
0114R006,2008,3132.0
0114R006,2009,3185.0
0114R006,2010,3158.0
0114R006,2011,3226.0
0114R006,2012,3277.0
0114R006,2013,3334.0
0114R006,2014,3342.0
0114R006,2015,3342.0
0114R006,2016,3407.0
0114R006,2017,3560.0
0114R006,2018,4047.0
0114R006,2019,4619.0
0114R006,2020,5065.0
0114R006,2021,5176.0
0114R006,2022,5357.0
0114R006,2023,5517.0
0114R006,2024,5478.0
0114R006,2025,5603.0
0114R007,2006,2830.0
0114R007,2007,2866.0
0114R007,2008,2863.0
0114R007,2009,2854.0
0114R007,2010,3103.0
0114R007,2011,3215.0
0114R007,2012,3291.0
0114R007,2013,3419.0
0114R007,2014,3495.0
0114R007,2015,3660.0
0114R007,2016,3769.0
0114R007,2017,3766.0
0114R007,2018,3774.0
0114R007,2019,3744.0
0114R007,2020,3775.0
0114R007,2021,3713.0
0114R007,2022,3675.0
0114R007,2023,3629.0
0114R007,2024,3658.0
0114R007,2025,3689.0
0114R008,2006,2204.0
0114R008,2007,2192.0
0114R008,2008,2216.0
0114R008,2009,2200.0
0114R008,2010,2158.0
0114R008,2011,2134.0
0114R008,2012,2132.0
0114R008,2013,2191.0
0114R008,2014,2239.0
0114R008,2015,2227.0
0114R008,2016,2239.0
0114R008,2017,2293.0
0114R008,2018,2290.0
0114R008,2019,2343.0
0114R008,2020,2271.0
0114R008,2021,2291.0
0114R008,2022,2321.0
0114R008,2023,2354.0
0114R008,2024,2437.0
0114R008,2025,2434.0
0114R009,2006,3899.0
0114R009,2007,3938.0
0114R009,2008,3890.0
0114R009,2009,3904.0
0114R009,2010,4180.0
0114R009,2011,4367.0
0114R009,2012,4464.0
0114R009,2013,4544.0
0114R009,2014,4497.0
0114R009,2015,4484.0
0114R009,2016,4658.0
0114R009,2017,4761.0
0114R009,2018,4822.0
0114R009,2019,5002.0
0114R009,2020,4882.0
0114R009,2021,5089.0
0114R009,2022,5445.0
0114R009,2023,5777.0
0114R009,2024,5880.0
0114R009,2025,5785.0
0114R010,2006,686.0
0114R010,2007,700.0
0114R010,2008,718.0
0114R010,2009,716.0
0114R010,2010,728.0
0114R010,2011,753.0
0114R010,2012,762.0
0114R010,2013,789.0
0114R010,2014,806.0
0114R010,2015,796.0
0114R010,2016,790.0
0114R010,2017,796.0
0114R010,2018,786.0
0114R010,2019,790.0
0114R010,2020,802.0
0114R010,2021,822.0
0114R010,2022,863.0
0114R010,2023,898.0
0114R010,2024,892.0
0114R010,2025,898.0
0114R011,2006,3144.0
0114R011,2007,3145.0
0114R011,2008,3236.0
0114R011,2009,3220.0
0114R011,2010,3246.0
0114R011,2011,3347.0
0114R011,2012,3440.0
0114R011,2013,3480.0
0114R011,2014,3473.0
0114R011,2015,3545.0
0114R011,2016,3661.0
0114R011,2017,3861.0
0114R011,2018,3992.0
0114R011,2019,4191.0
0114R011,2020,4308.0
0114R011,2021,4555.0
0114R011,2022,4891.0
0114R011,2023,5256.0
0114R011,2024,5250.0
0114R011,2025,5463.0
0114R012,2006,5690.0
0114R012,2007,5646.0
0114R012,2008,5642.0
0114R012,2009,5711.0
0114R012,2010,5722.0
0114R012,2011,5908.0
0114R012,2012,5905.0
0114R012,2013,6063.0
0114R012,2014,6111.0
0114R012,2015,6577.0
0114R012,2016,7031.0
0114R012,2017,7091.0
0114R012,2018,7198.0
