kommun,year,oppen
0114,2005,0.364
0114,2006,0.331
0114,2007,0.356
0114,2008,0.38
0114,2009,0.381
0114,2010,0.378
0114,2011,0.41
0114,2012,0.441
0114,2013,0.445
0114,2014,0.449
0114,2015,0.465
0114,2016,0.465
0114,2017,0.461
0114,2018,0.451
0114,2019,0.446
0114,2020,0.431
0114,2021,0.443
0115,2005,0.338
0115,2006,0.341
0115,2007,0.341
0115,2008,0.385
0115,2009,0.356
0115,2010,0.356
0115,2011,0.406
0115,2012,0.425
0115,2013,0.456
0115,2014,0.461
0115,2015,0.47
0115,2016,0.485
0115,2017,0.477
0115,2018,0.463
0115,2019,0.464
0115,2020,0.441
0115,2021,0.451
0117,2005,0.308
0117,2006,0.314
0117,2007,0.307
0117,2008,0.354
0117,2009,0.332
0117,2010,0.327
0117,2011,0.377
0117,2012,0.419
0117,2013,0.441
0117,2014,0.449
0117,2015,0.449
0117,2016,0.474
0117,2017,0.467
0117,2018,0.456
0117,2019,0.459
0117,2020,0.436
0117,2021,0.444
0120,2005,0.419
0120,2006,0.411
0120,2007,0.404
0120,2008,0.417
0120,2009,0.411
0120,2010,0.421
0120,2011,0.425
0120,2012,0.441
0120,2013,0.408
0120,2014,0.414
0120,2015,0.413
0120,2016,0.421
0120,2017,0.431
0120,2018,0.431
0120,2019,0.431
0120,2020,0.415
0120,2021,0.429
0123,2005,0.339
0123,2006,0.334
0123,2007,0.332
0123,2008,0.366
0123,2009,0.38
0123,2010,0.361
0123,2011,0.406
0123,2012,0.445
0123,2013,0.451
0123,2014,0.46
0123,2015,0.47
0123,2016,0.473
0123,2017,0.467
0123,2018,0.453
0123,2019,0.459
0123,2020,0.446
0123,2021,0.457
0125,2005,0.313
0125,2006,0.312
0125,2007,0.314
0125,2008,0.362
0125,2009,0.355
0125,2010,0.351
0125,2011,0.38
0125,2012,0.416
0125,2013,0.432
0125,2014,0.445
0125,2015,0.438
0125,2016,0.433
0125,2017,0.44
0125,2018,0.433
0125,2019,0.444
0125,2020,0.428
0125,2021,0.451
0126,2005,0.369
0126,2006,0.372
0126,2007,0.362
0126,2008,0.379
0126,2009,0.376
0126,2010,0.373
0126,2011,0.379
0126,2012,0.412
0126,2013,0.429
0126,2014,0.445
0126,2015,0.448
0126,2016,0.45
0126,2017,0.455
0126,2018,0.443
0126,2019,0.444
0126,2020,0.426
0126,2021,0.44
0127,2005,0.369
0127,2006,0.375
0127,2007,0.369
0127,2008,0.39
0127,2009,0.373
0127,2010,0.372
0127,2011,0.362
0127,2012,0.415
0127,2013,0.434
0127,2014,0.456
0127,2015,0.461
0127,2016,0.466
0127,2017,0.473
0127,2018,0.463
0127,2019,0.462
0127,2020,0.444
0127,2021,0.462
0128,2005,0.389
0128,2006,0.392
0128,2007,0.376
0128,2008,0.409
0128,2009,0.395
0128,2010,0.397
0128,2011,0.399
0128,2012,0.418
0128,2013,0.445
0128,2014,0.47
0128,2015,0.461
0128,2016,0.465
0128,2017,0.475
0128,2018,0.463
0128,2019,0.461
0128,2020,0.435
0128,2021,0.457
0136,2005,0.395
0136,2006,0.396
0136,2007,0.379
0136,2008,0.392
0136,2009,0.395
0136,2010,0.411
0136,2011,0.418
0136,2012,0.435
0136,2013,0.454
0136,2014,0.46
0136,2015,0.461
0136,2016,0.462
0136,2017,0.456
0136,2018,0.444
0136,2019,0.436
0136,2020,0.421
0136,2021,0.434
0138,2005,0.357
0138,2006,0.35
0138,2007,0.345
0138,2008,0.369
0138,2009,0.372
0138,2010,0.394
0138,2011,0.406
0138,2012,0.433
0138,2013,0.449
0138,2014,0.462
0138,2015,0.461
0138,2016,0.467
0138,2017,0.466
0138,2018,0.455
0138,2019,0.454
0138,2020,0.435
0138,2021,0.452
0139,2005,0.359
0139,2006,0.348
0139,2007,0.338
0139,2008,0.368
0139,2009,0.379
0139,2010,0.37
0139,2011,0.407
0139,2012,0.435
0139,2013,0.441
