deso,year,m_socbid_deso_20_64
0180C1010,1990,0.108
0180C1010,1991,0.14
0180C1010,1992,0.166
0180C1010,1993,0.213
0180C1010,1994,0.232
0180C1010,1995,0.222
0180C1010,1996,0.238
0180C1010,1997,0.251
0180C1010,1998,0.24
0180C1010,1999,0.191
0180C1010,2000,0.175
0180C1010,2001,0.143
0180C1010,2002,0.093
0180C1010,2003,0.154
0180C1010,2004,0.161
0180C1010,2005,0.154
0180C1010,2006,0.122
0180C1010,2007,0.115
0180C1010,2008,0.102
0180C1010,2009,0.101
0180C1010,2010,0.115
0180C1010,2011,0.119
0180C1010,2012,0.096
0180C1010,2013,0.092
0180C1010,2014,0.071
0180C1010,2015,0.078
0180C1010,2016,0.066
0180C1010,2017,0.06
0180C1020,1990,0.125
0180C1020,1991,0.149
0180C1020,1992,0.209
0180C1020,1993,0.186
0180C1020,1994,0.194
0180C1020,1995,0.195
0180C1020,1996,0.198
0180C1020,1997,0.222
0180C1020,1998,0.191
0180C1020,1999,0.164
0180C1020,2000,0.138
0180C1020,2001,0.118
0180C1020,2002,0.08
0180C1020,2003,0.132
0180C1020,2004,0.122
0180C1020,2005,0.117
0180C1020,2006,0.104
0180C1020,2007,0.101
0180C1020,2008,0.099
0180C1020,2009,0.082
0180C1020,2010,0.084
0180C1020,2011,0.092
0180C1020,2012,0.089
0180C1020,2013,0.066
0180C1020,2014,0.058
0180C1020,2015,0.058
0180C1020,2016,0.046
0180C1020,2017,0.041
0180C1030,1990,0.022
0180C1030,1991,0.027
0180C1030,1992,0.033
0180C1030,1993,0.034
0180C1030,1994,0.04
0180C1030,1995,0.034
0180C1030,1996,0.035
0180C1030,1997,0.036
0180C1030,1998,0.041
0180C1030,1999,0.038
0180C1030,2000,0.025
0180C1030,2001,0.026
0180C1030,2002,0.015
0180C1030,2003,0.024
0180C1030,2004,0.023
0180C1030,2005,0.02
0180C1030,2006,0.018
0180C1030,2007,0.024
0180C1030,2008,0.022
0180C1030,2009,0.012
0180C1030,2010,0.008
0180C1030,2011,0.006
0180C1030,2012,0.006
