deso,year,z_utflyt_deso_alla_komm
0180C1010,1991,-0.971
0180C1010,1992,0.203
0180C1010,1993,-0.396
0180C1010,1994,-0.202
0180C1010,1995,-0.31
0180C1010,1996,-0.204
0180C1010,1997,-0.751
0180C1010,1998,-0.417
0180C1010,1999,-0.379
0180C1010,2000,-0.689
0180C1010,2001,-0.816
0180C1010,2002,-0.943
0180C1010,2003,-0.797
0180C1010,2004,-0.778
0180C1010,2005,-0.494
0180C1010,2006,-0.649
0180C1010,2007,0.87
0180C1010,2008,-0.499
0180C1010,2009,-1.075
0180C1010,2010,-0.608
0180C1010,2011,-1.068
0180C1010,2012,-1.041
0180C1010,2013,-1.218
0180C1010,2014,-1.174
0180C1010,2015,-1.074
0180C1010,2016,-0.776
0180C1010,2017,0.079
0180C1020,1991,0.123
0180C1020,1992,0.385
0180C1020,1993,0.435
0180C1020,1994,0.215
0180C1020,1995,0.104
0180C1020,1996,0.469
0180C1020,1997,0.123
0180C1020,1998,0.488
0180C1020,1999,-0.124
0180C1020,2000,-0.01
0180C1020,2001,-0.297
0180C1020,2002,-0.21
0180C1020,2003,-0.172
0180C1020,2004,-0.173
0180C1020,2005,-0.248
0180C1020,2006,-0.048
0180C1020,2007,-0.292
0180C1020,2008,-0.284
0180C1020,2009,-0.206
0180C1020,2010,-0.051
0180C1020,2011,0.103
0180C1020,2012,1.088
0180C1020,2013,-0.174
0180C1020,2014,-0.203
0180C1020,2015,-0.668
0180C1020,2016,-0.114
0180C1020,2017,0.092
0180C1030,1991,-1.124
0180C1030,1992,-1.013
0180C1030,1993,-0.761
0180C1030,1994,-0.972
0180C1030,1995,-0.94
0180C1030,1996,-1.127
0180C1030,1997,-0.986
0180C1030,1998,-0.773
0180C1030,1999,-0.785
0180C1030,2000,-1.004
0180C1030,2001,-0.99
0180C1030,2002,-1.179
0180C1030,2003,-1.153
0180C1030,2004,-1.114
0180C1030,2005,-0.805
0180C1030,2006,-0.605
0180C1030,2007,-0.906
0180C1030,2008,-1.475
0180C1030,2009,-0.923
0180C1030,2010,-1.043
0180C1030,2011,-1.815
0180C1030,2012,-0.945
0180C1030,2013,-1.248
0180C1030,2014,-0.859
0180C1030,2015,-1.373
0180C1030,2016,-1.175
0180C1030,2017,-0.989
0180C1040,1991,-0.184
0180C1040,1992,0.0
0180C1040,1993,-0.121
0180C1040,1994,-0.35
0180C1040,1995,-0.354
0180C1040,1996,-0.287
0180C1040,1997,-0.335
0180C1040,1998,-0.356
0180C1040,1999,-0.365
0180C1040,2000,-0.623
0180C1040,2001,0.218
0180C1040,2002,-0.227
0180C1040,2003,-0.197
0180C1040,2004,0.811
0180C1040,2005,-0.598
0180C1040,2006,0.06
0180C1040,2007,-0.484
0180C1040,2008,0.099
0180C1040,2009,0.051
0180C1040,2010,0.131
0180C1040,2011,0.07
0180C1040,2012,0.399
0180C1040,2013,-0.573
0180C1040,2014,-0.778
0180C1040,2015,-0.572
0180C1040,2016,1.332
0180C1040,2017,0.426
0180C1050,1991,-0.911
0180C1050,1992,-1.063
0180C1050,1993,-1.02
0180C1050,1994,-0.596
0180C1050,1995,-0.636
0180C1050,1996,-0.664
0180C1050,1997,-0.772
0180C1050,1998,-0.463
0180C1050,1999,-0.631
0180C1050,2000,-0.763
0180C1050,2001,-0.464
0180C1050,2002,-0.555
0180C1050,2003,-0.867
0180C1050,2004,-0.371
0180C1050,2005,-0.662
0180C1050,2006,-0.966
0180C1050,2007,-0.721
0180C1050,2008,-0.783
0180C1050,2009,-1.118
0180C1050,2010,-0.618
0180C1050,2011,-0.323
0180C1050,2012,-0.319
0180C1050,2013,-0.442
0180C1050,2014,-0.085
0180C1050,2015,0.148
0180C1050,2016,1.171
0180C1050,2017,1.703
0180C1060,1991,-0.571
0180C1060,1992,-0.615
0180C1060,1993,-0.283
0180C1060,1994,0.089
0180C1060,1995,-0.341
0180C1060,1996,-0.478
0180C1060,1997,-0.497
0180C1060,1998,-0.546
0180C1060,1999,-0.433
0180C1060,2000,-0.828
0180C1060,2001,-0.675
0180C1060,2002,-0.684
0180C1060,2003,-0.971
0180C1060,2004,-0.694
0180C1060,2005,-0.568
