kommun,year,andel_invand
0114,2006,0.21250001
0114,2007,0.21619999
0114,2008,0.2217
0114,2009,0.22669999
0114,2010,0.2332
0114,2011,0.2428
0114,2012,0.2476
0114,2013,0.25600001
0114,2014,0.25999999
0114,2015,0.26980001
0114,2016,0.2834
0114,2017,0.29159999
0114,2018,0.30289999
0114,2019,0.31389999
0114,2020,0.3206
0114,2021,0.33000001
0114,2022,0.34240001
0114,2023,0.35210001
0114,2024,0.3567
0114,2025,0.3601
0115,2006,0.1068
0115,2007,0.1095
0115,2008,0.1102
0115,2009,0.1112
0115,2010,0.1135
0115,2011,0.1172
0115,2012,0.1218
0115,2013,0.1231
0115,2014,0.125
0115,2015,0.12809999
0115,2016,0.13420001
0115,2017,0.1407
0115,2018,0.14470001
0115,2019,0.15260001
0115,2020,0.15270001
0115,2021,0.15700001
0115,2022,0.16419999
0115,2023,0.16590001
0115,2024,0.1673
0115,2025,0.1665
0117,2006,0.1106
0117,2007,0.1126
0117,2008,0.1158
0117,2009,0.1194
0117,2010,0.1216
0117,2011,0.1258
0117,2012,0.1309
0117,2013,0.1332
0117,2014,0.1381
0117,2015,0.1451
0117,2016,0.1542
0117,2017,0.1612
0117,2018,0.1645
0117,2019,0.16760001
0117,2020,0.1698
0117,2021,0.1751
0117,2022,0.1789
0117,2023,0.178
0117,2024,0.1812
0117,2025,0.18099999
0120,2006,0.1007
0120,2007,0.1035
0120,2008,0.1068
0120,2009,0.109
0120,2010,0.1098
0120,2011,0.1115
0120,2012,0.1126
0120,2013,0.114
0120,2014,0.117
0120,2015,0.1185
0120,2016,0.1222
0120,2017,0.13079999
0120,2018,0.13680001
0120,2019,0.139
0120,2020,0.14030001
0120,2021,0.1406
0120,2022,0.1411
0120,2023,0.1426
0120,2024,0.1441
0120,2025,0.1432
0123,2006,0.2016
0123,2007,0.2086
0123,2008,0.2166
0123,2009,0.22400001
0123,2010,0.2316
0123,2011,0.23890001
0123,2012,0.24510001
0123,2013,0.25139999
0123,2014,0.2606
0123,2015,0.2683
0123,2016,0.28049999
0123,2017,0.29049999
0123,2018,0.3046
0123,2019,0.31479999
0123,2020,0.32429999
0123,2021,0.33570001
0123,2022,0.34720001
0123,2023,0.35389999
0123,2024,0.36449999
0123,2025,0.37009999
0125,2006,0.084899999
0125,2007,0.088200003
0125,2008,0.088
0125,2009,0.090899996
0125,2010,0.095600002
0125,2011,0.098899998
0125,2012,0.1029
0125,2013,0.1045
0125,2014,0.1075
0125,2015,0.1094
0125,2016,0.1152
0125,2017,0.1205
0125,2018,0.1318
0125,2019,0.1402
0125,2020,0.1428
0125,2021,0.14139999
0125,2022,0.14210001
0125,2023,0.1371
0125,2024,0.139
0125,2025,0.1373
0126,2006,0.229
0126,2007,0.2362
0126,2008,0.244
0126,2009,0.2507
0126,2010,0.2561
0126,2011,0.26109999
0126,2012,0.266
0126,2013,0.2705
0126,2014,0.2744
0126,2015,0.28040001
0126,2016,0.28600001
0126,2017,0.29249999
0126,2018,0.3001
0126,2019,0.3039
0126,2020,0.30590001
0126,2021,0.30790001
0126,2022,0.31279999
0126,2023,0.31279999
0126,2024,0.31569999
0126,2025,0.31510001
0127,2006,0.3441
0127,2007,0.352
0127,2008,0.35789999
0127,2009,0.36449999
0127,2010,0.3721
0127,2011,0.3811
0127,2012,0.3883
0127,2013,0.39309999
0127,2014,0.39750001
0127,2015,0.40099999
0127,2016,0.4075
0127,2017,0.41460001
0127,2018,0.42089999
0127,2019,0.42919999
0127,2020,0.43090001
0127,2021,0.43349999
0127,2022,0.43650001
0127,2023,0.43990001
0127,2024,0.44209999
0127,2025,0.44459999
0128,2006,0.1362
0128,2007,0.1388
0128,2008,0.1417
0128,2009,0.1446
0128,2010,0.14839999
0128,2011,0.1525
0128,2012,0.15629999
0128,2013,0.1629
0128,2014,0.17129999
0128,2015,0.18009999
0128,2016,0.1882
0128,2017,0.1961
0128,2018,0.2008
0128,2019,0.20720001
0128,2020,0.2149
0128,2021,0.22310001
0128,2022,0.22830001
0128,2023,0.2352
0128,2024,0.23810001
0128,2025,0.24160001
0136,2006,0.19050001
0136,2007,0.19769999
0136,2008,0.20550001
0136,2009,0.21170001
0136,2010,0.21610001
0136,2011,0.2229
0136,2012,0.2286
0136,2013,0.23370001
0136,2014,0.2402
0136,2015,0.2449
0136,2016,0.25400001
0136,2017,0.26350001
0136,2018,0.26980001
0136,2019,0.27779999
0136,2020,0.2809
0136,2021,0.28670001
0136,2022,0.29370001
0136,2023,0.2994
0136,2024,0.3028
0136,2025,0.30500001
0138,2006,0.1336
0138,2007,0.1356
0138,2008,0.13779999
0138,2009,0.1402
0138,2010,0.14309999
0138,2011,0.1446
0138,2012,0.14650001
0138,2013,0.1487
0138,2014,0.15109999
0138,2015,0.1552
0138,2016,0.15970001
0138,2017,0.163
0138,2018,0.1705
0138,2019,0.1744
0138,2020,0.1751
0138,2021,0.17749999
0138,2022,0.1798
0138,2023,0.1807
0138,2024,0.1823
0138,2025,0.1821
0139,2006,0.1864
0139,2007,0.1913
0139,2008,0.19859999
0139,2009,0.2043
0139,2010,0.20919999
0139,2011,0.2156
0139,2012,0.2192
0139,2013,0.2237
0139,2014,0.2299
0139,2015,0.23649999
0139,2016,0.24690001
0139,2017,0.25659999
0139,2018,0.2735
0139,2019,0.2872
0139,2020,0.29699999
0139,2021,0.30849999
0139,2022,0.32390001
0139,2023,0.3335
0139,2024,0.3396
0139,2025,0.34599999
0140,2006,0.1064
0140,2007,0.1079
0140,2008,0.1073
0140,2009,0.1073
0140,2010,0.1064
0140,2011,0.1081
0140,2012,0.1081
0140,2013,0.1103
0140,2014,0.112
0140,2015,0.1128
0140,2016,0.1173
0140,2017,0.121
0140,2018,0.1237
0140,2019,0.1266
0140,2020,0.13
0140,2021,0.13500001
0140,2022,0.1406
0140,2023,0.15189999
0140,2024,0.1551
0140,2025,0.1556
0160,2006,0.1349
0160,2007,0.1363
0160,2008,0.13869999
0160,2009,0.14219999
0160,2010,0.1435
0160,2011,0.1477
0160,2012,0.15019999
0160,2013,0.1524
0160,2014,0.1564
0160,2015,0.161
0160,2016,0.1674
0160,2017,0.17299999
0160,2018,0.1797
0160,2019,0.1839
0160,2020,0.18700001
0160,2021,0.191
0160,2022,0.19580001
0160,2023,0.2005
0160,2024,0.20290001
0160,2025,0.20280001
0162,2006,0.1301
0162,2007,0.1336
0162,2008,0.1337
0162,2009,0.13699999
0162,2010,0.139
0162,2011,0.1427
0162,2012,0.1432
0162,2013,0.148
0162,2014,0.1497
0162,2015,0.153
0162,2016,0.1583
0162,2017,0.164
0162,2018,0.17
0162,2019,0.1709
0162,2020,0.17039999
0162,2021,0.17290001
0162,2022,0.17569999
0162,2023,0.17380001
0162,2024,0.1749
0162,2025,0.17380001
0163,2006,0.1725
0163,2007,0.1768
0163,2008,0.1805
0163,2009,0.1884
0163,2010,0.1952
0163,2011,0.20200001
0163,2012,0.2077
0163,2013,0.21259999
0163,2014,0.2211
0163,2015,0.2264
0163,2016,0.235
0163,2017,0.2458
0163,2018,0.25459999
0163,2019,0.2647
0163,2020,0.26660001
0163,2021,0.27360001
0163,2022,0.2854
0163,2023,0.292
0163,2024,0.29800001
0163,2025,0.30109999
0180,2006,0.2049
0180,2007,0.2094
0180,2008,0.213
0180,2009,0.2182
0180,2010,0.22130001
0180,2011,0.2255
0180,2012,0.2289
0180,2013,0.2314
0180,2014,0.23379999
0180,2015,0.23630001
0180,2016,0.2406
0180,2017,0.24699999
0180,2018,0.25170001
0180,2019,0.25529999
0180,2020,0.25510001
0180,2021,0.25819999
0180,2022,0.26199999
0180,2023,0.2622
0180,2024,0.26390001
0180,2025,0.26409999
0181,2006,0.26890001
0181,2007,0.28439999
0181,2008,0.2958
0181,2009,0.30680001
0181,2010,0.3163
0181,2011,0.3272
0181,2012,0.33840001
0181,2013,0.3504
0181,2014,0.36320001
0181,2015,0.37369999
0181,2016,0.382
0181,2017,0.391
0181,2018,0.40090001
0181,2019,0.41010001
0181,2020,0.41670001
0181,2021,0.42399999
0181,2022,0.43329999
0181,2023,0.4386
0181,2024,0.442
0181,2025,0.4429
0182,2006,0.1647
0182,2007,0.1671
0182,2008,0.16850001
0182,2009,0.17120001
0182,2010,0.17380001
0182,2011,0.1763
0182,2012,0.17900001
0182,2013,0.17990001
0182,2014,0.1815
0182,2015,0.1842
0182,2016,0.18880001
0182,2017,0.1947
0182,2018,0.1988
0182,2019,0.198
0182,2020,0.19589999
0182,2021,0.1973
0182,2022,0.199
0182,2023,0.2001
0182,2024,0.2023
0182,2025,0.2036
0183,2006,0.2194
0183,2007,0.2308
0183,2008,0.23899999
0183,2009,0.2494
0183,2010,0.2552
0183,2011,0.26249999
0183,2012,0.2685
0183,2013,0.27739999
0183,2014,0.28220001
0183,2015,0.2886
0183,2016,0.2965
0183,2017,0.30250001
0183,2018,0.3071
0183,2019,0.31470001
0183,2020,0.31639999
0183,2021,0.3195
0183,2022,0.329
0183,2023,0.33489999
0183,2024,0.33750001
0183,2025,0.33950001
0184,2006,0.2145
0184,2007,0.22319999
0184,2008,0.23199999
0184,2009,0.2414
0184,2010,0.2481
0184,2011,0.25619999
0184,2012,0.2615
0184,2013,0.2649
0184,2014,0.27070001
0184,2015,0.27590001
0184,2016,0.2834
0184,2017,0.296
0184,2018,0.30500001
0184,2019,0.3107
0184,2020,0.31600001
0184,2021,0.32789999
0184,2022,0.3371
0184,2023,0.34
0184,2024,0.3418
0184,2025,0.34330001
0186,2006,0.13510001
0186,2007,0.13789999
0186,2008,0.141
0186,2009,0.145
0186,2010,0.1481
0186,2011,0.1505
0186,2012,0.15260001
0186,2013,0.1568
0186,2014,0.1604
0186,2015,0.1649
0186,2016,0.1724
0186,2017,0.1751
0186,2018,0.1795
0186,2019,0.1821
0186,2020,0.1797
0186,2021,0.1804
0186,2022,0.183
0186,2023,0.1822
0186,2024,0.1839
0186,2025,0.182
0187,2006,0.087099999
0187,2007,0.086800002
0187,2008,0.090800002
0187,2009,0.091499999
0187,2010,0.094700001
0187,2011,0.099299997
0187,2012,0.1017
0187,2013,0.1025
0187,2014,0.1032
0187,2015,0.1027
0187,2016,0.1033
0187,2017,0.1086
0187,2018,0.1114
0187,2019,0.1112
0187,2020,0.11
0187,2021,0.1107
0187,2022,0.1098
0187,2023,0.1081
0187,2024,0.1097
0187,2025,0.1103
0188,2006,0.088299997
0188,2007,0.091200002
0188,2008,0.093500003
0188,2009,0.095100001
0188,2010,0.0973
0188,2011,0.098899998
0188,2012,0.1011
0188,2013,0.1032
0188,2014,0.1066
0188,2015,0.1125
0188,2016,0.1174
0188,2017,0.1243
0188,2018,0.1293
0188,2019,0.1329
0188,2020,0.13510001
0188,2021,0.1347
0188,2022,0.13689999
0188,2023,0.1375
0188,2024,0.13959999
0188,2025,0.139
0191,2006,0.2023
0191,2007,0.20819999
0191,2008,0.21619999
0191,2009,0.2264
0191,2010,0.23450001
0191,2011,0.2483
0191,2012,0.26069999
0191,2013,0.27219999
0191,2014,0.2841
0191,2015,0.2967
0191,2016,0.31060001
0191,2017,0.32370001
0191,2018,0.33739999
0191,2019,0.34580001
0191,2020,0.3549
0191,2021,0.3617
0191,2022,0.37490001
0191,2023,0.38350001
0191,2024,0.38859999
0191,2025,0.39269999
