kommun,year,inmovers
0114,1991,0.061
0114,1992,0.057
0114,1993,0.059
0114,1994,0.064
0114,1995,0.068
0114,1996,0.064
0114,1997,0.066
0114,1998,0.074
0114,1999,0.071
0114,2000,0.066
0114,2001,0.059
0114,2002,0.059
0114,2003,0.061
0114,2004,0.068
0114,2005,0.066
0114,2006,0.065
0114,2007,0.067
0114,2008,0.065
0114,2009,0.068
0114,2010,0.075
0114,2011,0.078
0114,2012,0.077
0114,2013,0.079
0114,2014,0.076
0114,2015,0.089
0114,2016,0.094
0114,2017,0.084
0114,2018,0.089
0114,2019,0.095
0114,2020,0.089
0114,2021,0.097
0114,2022,0.101
0115,1991,0.076
0115,1992,0.064
0115,1993,0.064
0115,1994,0.066
0115,1995,0.062
0115,1996,0.067
0115,1997,0.067
0115,1998,0.072
0115,1999,0.07
0115,2000,0.078
0115,2001,0.072
0115,2002,0.068
0115,2003,0.073
0115,2004,0.076
0115,2005,0.074
0115,2006,0.071
0115,2007,0.076
0115,2008,0.07
0115,2009,0.068
0115,2010,0.076
0115,2011,0.073
0115,2012,0.07
0115,2013,0.07
0115,2014,0.068
0115,2015,0.072
0115,2016,0.07
0115,2017,0.071
0115,2018,0.07
0115,2019,0.076
0115,2020,0.065
0115,2021,0.072
0115,2022,0.076
0117,1991,0.072
0117,1992,0.059
0117,1993,0.057
0117,1994,0.062
0117,1995,0.056
0117,1996,0.062
0117,1997,0.062
0117,1998,0.064
0117,1999,0.062
0117,2000,0.065
0117,2001,0.07
0117,2002,0.068
0117,2003,0.065
0117,2004,0.069
0117,2005,0.066
0117,2006,0.065
0117,2007,0.061
0117,2008,0.06
0117,2009,0.057
0117,2010,0.055
0117,2011,0.055
0117,2012,0.058
0117,2013,0.057
0117,2014,0.067
0117,2015,0.073
0117,2016,0.075
0117,2017,0.07
0117,2018,0.067
0117,2019,0.068
0117,2020,0.079
0117,2021,0.085
0117,2022,0.072
0120,1991,0.101
0120,1992,0.094
0120,1993,0.076
0120,1994,0.078
0120,1995,0.076
0120,1996,0.081
0120,1997,0.085
0120,1998,0.086
0120,1999,0.078
0120,2000,0.08
0120,2001,0.078
0120,2002,0.075
0120,2003,0.073
0120,2004,0.076
0120,2005,0.076
0120,2006,0.075
0120,2007,0.078
0120,2008,0.065
0120,2009,0.062
0120,2010,0.064
0120,2011,0.066
0120,2012,0.063
0120,2013,0.062
0120,2014,0.07
0120,2015,0.068
0120,2016,0.071
0120,2017,0.083
0120,2018,0.076
0120,2019,0.069
0120,2020,0.074
0120,2021,0.078
0120,2022,0.068
0123,1991,0.062
0123,1992,0.06
0123,1993,0.058
0123,1994,0.066
0123,1995,0.064
0123,1996,0.061
0123,1997,0.062
0123,1998,0.071
0123,1999,0.063
0123,2000,0.06
0123,2001,0.066
0123,2002,0.061
0123,2003,0.064
0123,2004,0.064
0123,2005,0.066
0123,2006,0.068
0123,2007,0.074
0123,2008,0.073
0123,2009,0.07
0123,2010,0.069
0123,2011,0.071
0123,2012,0.071
0123,2013,0.074
0123,2014,0.084
0123,2015,0.088
0123,2016,0.089
0123,2017,0.091
0123,2018,0.09
0123,2019,0.09
0123,2020,0.092
0123,2021,0.099
0123,2022,0.104
0125,1991,0.08
0125,1992,0.081
0125,1993,0.068
0125,1994,0.071
0125,1995,0.065
0125,1996,0.061
0125,1997,0.067
0125,1998,0.062
0125,1999,0.08
0125,2000,0.066
0125,2001,0.067
0125,2002,0.067
0125,2003,0.067
0125,2004,0.068
0125,2005,0.068
0125,2006,0.065
0125,2007,0.069
0125,2008,0.061
0125,2009,0.069
0125,2010,0.067
0125,2011,0.068
0125,2012,0.068
0125,2013,0.066
0125,2014,0.072
0125,2015,0.067
0125,2016,0.064
0125,2017,0.069
